"r","g","b"
70,60,54
121,94,55
50,45,46
64,58,57
73,69,66
61,57,58
114,89,49
61,56,53
254,254,253
29,27,28
80,67,58
254,255,250
52,48,49
95,77,53
36,31,35
83,79,67
101,94,76
103,106,79
61,50,44
83,73,60
84,77,73
70,66,63
32,28,29
60,55,52
47,42,39
84,72,58
66,57,47
88,76,51
254,255,255
82,70,52
95,87,74
93,78,66
252,252,249
57,48,41
252,252,254
53,44,45
78,66,56
79,74,70
23,19,18
221,216,213
132,137,118
86,76,71
61,65,74
42,35,38
85,73,61
77,67,59
71,65,63
70,66,63
61,57,57
60,40,32
76,64,51
82,77,79
74,65,59
255,254,254
253,253,251
81,72,67
151,152,110
52,48,49
68,80,91
26,22,19
41,35,35
58,47,45
63,57,57
82,78,75
122,123,89
171,181,153
66,60,58
65,53,49
74,69,67
27,19,16
93,86,80
83,79,70
52,46,46
85,82,77
94,81,64
93,88,82
125,125,86
57,47,49
86,73,58
40,36,37
94,81,64
71,62,54
55,45,40
30,26,25
71,59,52
71,59,46
12,10,3
232,228,225
76,71,68
52,43,44
126,96,57
66,57,50
85,81,79
89,71,51
70,60,52
94,81,54
224,223,221
58,54,53
64,59,56
49,42,44
40,33,32
49,45,36
54,45,45
51,45,45
73,57,45
121,131,100
75,68,62
79,74,69
254,254,254
90,77,61
68,64,63
70,49,46
89,80,73
60,62,64
37,33,35
240,237,183
45,39,33
70,65,62
255,254,255
37,32,33
62,48,40
140,149,141
107,92,67
89,77,59
252,252,252
253,253,253
85,78,68
70,58,49
79,74,70
35,30,34
79,74,71
75,71,68
78,66,52
80,68,60
56,45,44
62,58,54
94,86,82
254,253,253
117,120,98
144,140,105
47,42,39
74,66,63
66,60,58
71,60,54
40,34,34
101,83,55
62,57,54
59,51,49
81,73,70
79,66,52
51,45,45
76,67,60
109,101,91
113,86,54
76,64,56
65,60,56
83,74,65
53,47,47
253,254,254
76,67,60
55,51,48
61,56,52
92,76,54
114,116,93
57,55,56
253,254,253
79,75,68
105,79,54
127,93,55
93,75,55
80,67,58
51,45,45
66,53,45
36,33,34
29,25,26
54,44,41
131,96,52
56,48,46
98,81,58
117,96,61
90,86,77
92,76,53
51,47,48
70,58,52
51,47,48
251,253,251
114,88,52
72,67,63
62,58,55
29,27,28
253,252,254
40,34,36
255,255,252
44,36,34
78,76,71
49,45,46
60,52,50
77,72,68
100,95,89
58,62,91
254,255,255
91,75,56
81,68,53
88,76,64
237,233,169
80,67,57
255,255,254
251,251,251
21,17,18
78,73,69
66,56,53
84,71,61
247,247,245
73,63,60
72,67,63
102,99,94
89,82,76
96,99,73
92,80,66
70,62,59
108,90,59
82,69,59
45,29,24
57,44,44
53,49,50
140,139,107
120,119,74
41,37,28
39,35,36
81,74,66
32,32,24
55,53,51
84,72,50
74,63,57
254,254,254
107,93,77
94,79,56
52,46,48
35,31,32
17,16,20
231,228,185
63,53,44
57,51,50
254,255,254
252,253,250
51,45,47
81,71,61
72,56,45
39,33,33
119,98,68
87,78,76
70,61,59
76,71,67
81,71,61
87,74,60
168,166,123
63,59,58
65,61,60
253,253,252
72,67,62
159,159,160
38,34,35
76,71,67
21,18,19
55,49,49
66,62,65
253,254,251
65,46,49
88,81,71
96,83,74
62,57,54
111,89,57
142,129,128
88,76,62
50,43,41
74,70,69
253,253,254
255,253,253
252,253,253
66,60,56
47,41,41
49,38,32
88,83,79
42,37,38
89,78,71
57,51,47
95,93,70
155,139,114
108,110,75
253,255,252
62,57,54
42,37,38
252,252,252
78,71,63
58,53,50
61,57,56
24,22,23
61,52,51
106,92,57
113,88,56
87,74,56
254,254,254
25,21,22
77,67,61
251,251,251
102,105,85
25,21,19
40,34,45
118,92,56
52,44,42
255,253,254
117,110,101
119,93,43
193,192,188
91,77,54
71,63,60
195,181,97
75,64,58
50,46,47
67,63,65
10,13,11
78,65,54
57,53,52
50,41,34
53,48,48
255,255,254
77,68,61
80,70,62
65,52,45
71,57,45
255,254,255
46,34,36
39,34,31
100,94,90
65,56,57
19,16,12
117,105,92
58,51,61
78,69,62
68,55,47
69,61,59
62,58,59
49,42,36
77,67,57
69,62,57
166,158,149
105,87,56
146,152,154
82,66,57
41,35,37
73,65,62
82,74,68
71,59,47
80,74,69
99,74,50
52,46,35
66,51,46
101,82,48
72,72,70
48,40,38
46,42,43
94,81,64
63,59,58
117,92,55
79,77,69
37,32,37
54,48,45
254,255,254
133,135,93
59,49,44
93,74,54
78,71,63
86,79,73
65,60,57
59,45,40
66,61,57
128,120,89
104,75,45
79,72,64
73,65,62
58,54,53
49,43,43
86,70,48
94,77,56
61,56,53
255,254,252
77,66,59
71,65,62
52,48,47
162,162,111
254,254,253
30,28,29
72,61,55
46,42,43
85,81,78
243,240,237
82,69,57
121,120,116
83,73,67
104,85,59
253,253,252
36,31,32
57,47,47
107,96,82
58,54,53
48,42,42
53,41,42
254,254,252
116,92,55
77,67,65
63,58,55
72,59,43
49,45,45
151,124,78
70,59,56
60,50,46
69,64,61
76,59,48
61,57,56
254,253,250
60,51,38
125,124,91
73,62,58
52,57,65
78,64,60
254,254,252
253,253,252
62,56,56
34,30,32
107,106,107
62,57,53
140,105,65
92,83,75
254,254,248
254,255,254
112,91,57
118,100,61
35,29,25
88,84,81
105,87,67
40,36,37
253,254,252
254,253,254
117,99,59
106,98,83
253,253,253
233,227,173
69,61,68
78,69,61
251,253,254
114,92,58
78,68,59
254,254,254
62,47,50
89,75,61
131,104,54
25,22,21
106,108,87
17,13,12
76,67,61
74,70,67
50,44,46
66,51,46
82,75,69
242,241,242
64,59,55
73,63,53
75,64,61
242,241,185
35,30,32
71,66,63
95,77,58
58,51,52
29,26,27
56,48,45
57,52,48
59,53,54
34,32,34
99,72,44
51,45,42
58,60,65
71,63,59
36,29,19
255,255,252
23,20,16
37,33,34
99,82,64
27,23,22
52,48,47
125,102,59
67,54,47
113,94,74
102,98,89
254,254,254
51,36,36
42,36,38
89,84,78
58,49,46
78,68,57
89,64,32
255,254,254
109,109,85
39,28,32
56,50,50
72,58,49
129,103,72
95,95,84
82,77,73
70,65,62
56,51,55
60,56,57
187,199,194
91,66,46
62,58,58
46,34,38
86,75,69
253,252,251
119,94,53
19,19,18
102,91,86
74,70,67
89,81,78
80,66,56
18,13,13
253,253,252
81,67,56
105,87,54
193,194,194
249,248,247
65,57,54
65,57,50
127,129,135
30,28,30
87,75,63
54,48,47
73,69,66
60,52,50
79,69,56
69,62,60
254,254,252
86,73,55
77,68,52
18,15,14
121,96,58
82,77,71
38,36,40
99,90,81
62,57,54
254,255,254
65,49,50
112,85,50
118,94,51
49,41,44
80,65,54
55,49,49
86,73,62
66,63,60
47,43,42
253,254,254
80,75,72
55,45,41
114,94,51
80,67,59
73,68,64
255,254,255
126,98,79
107,107,82
42,38,39
46,36,34
68,57,52
134,133,104
106,89,61
60,56,52
87,80,72
89,84,78
254,254,254
69,60,55
254,254,254
59,49,49
118,121,118
150,146,90
69,65,64
60,47,41
46,42,43
70,62,58
102,85,60
94,94,89
67,62,59
76,70,64
71,63,53
76,66,56
66,57,47
58,54,51
58,50,48
66,55,49
47,59,68
254,254,254
79,74,70
55,48,47
255,254,254
120,103,61
83,61,40
47,41,41
63,58,54
40,35,34
61,57,58
19,15,13
254,254,254
92,88,85
69,64,61
89,89,64
88,77,63
66,52,43
214,212,207
53,44,44
53,45,43
249,252,251
92,60,50
117,94,58
50,44,42
23,19,14
56,52,51
104,102,76
252,254,254
50,44,43
88,71,51
84,75,71
119,95,56
77,67,57
44,48,47
115,89,56
80,68,54
71,65,62
46,35,32
77,68,60
89,85,82
110,93,57
117,99,52
57,55,58
41,32,33
66,55,49
66,61,58
73,64,55
116,120,94
68,54,49
46,42,43
80,73,69
112,92,54
119,83,56
251,251,250
249,251,251
102,86,61
70,63,55
108,86,53
87,80,71
56,52,51
61,57,57
79,71,68
74,69,65
75,70,66
31,26,32
56,52,51
102,93,85
27,21,21
169,169,167
52,48,47
68,58,51
85,73,62
61,57,51
62,46,49
57,45,42
84,72,57
46,41,39
18,15,14
74,70,68
18,18,15
87,80,72
240,241,176
76,67,60
134,117,105
51,45,45
122,93,50
109,107,82
76,72,69
95,79,47
74,54,40
79,73,68
166,169,178
53,49,50
83,83,82
52,46,46
54,50,49
45,39,41
34,30,31
73,62,48
88,76,54
79,77,76
103,103,67
81,67,56
255,254,254
26,24,25
254,253,255
77,64,55
43,35,33
82,73,64
140,147,129
15,12,11
19,13,9
74,66,63
240,226,133
89,75,58
75,65,55
42,38,37
114,89,61
68,62,61
109,88,64
144,141,108
61,57,56
63,54,51
60,45,37
65,61,60
57,53,52
47,43,44
88,82,75
32,28,29
74,69,65
25,21,18
72,67,63
78,74,73
74,69,63
106,88,59
253,255,251
110,79,70
48,43,45
84,71,65
83,74,59
80,76,73
109,93,60
22,18,17
35,31,32
254,255,255
64,51,41
58,51,48
77,72,62
77,67,62
116,101,81
50,46,47
76,68,65
99,85,61
81,67,57
49,43,43
72,67,63
30,27,28
176,173,109
86,73,53
252,252,252
77,68,62
49,37,27
58,64,73
59,50,46
76,67,58
78,71,63
170,167,113
253,255,254
125,94,50
145,145,112
10,9,10
32,28,29
65,54,49
99,78,56
252,252,251
252,252,252
36,31,27
65,60,57
51,38,47
79,68,62
88,72,57
104,95,88
93,88,83
76,67,60
67,62,57
121,118,101
27,23,24
93,86,78
54,50,51
161,163,148
96,82,65
252,252,252
60,49,47
63,58,55
76,67,60
103,105,86
58,53,50
111,90,54
97,86,72
77,64,54
82,69,55
106,113,130
86,79,70
75,71,66
67,58,51
103,81,54
91,82,78
133,138,141
65,57,54
139,137,88
95,80,48
61,47,44
77,69,58
92,81,67
39,33,35
107,85,64
76,66,57
98,88,79
69,60,53
49,45,45
104,81,57
79,68,63
215,182,102
60,55,55
42,39,36
134,106,61
116,113,108
172,161,137
253,254,253
22,20,21
249,248,249
59,49,48
102,84,60
36,26,24
82,75,67
95,92,87
66,60,54
112,86,57
72,67,64
89,76,67
66,57,51
74,64,57
253,253,252
65,59,57
100,92,83
36,30,30
97,93,84
128,97,56
98,78,68
74,71,66
64,60,57
103,82,54
255,254,255
71,62,55
27,25,26
52,48,49
58,49,46
64,59,59
67,53,48
62,50,47
84,80,77
71,68,65
46,40,34
123,125,101
69,65,55
106,105,75
84,72,61
205,205,171
108,92,57
75,60,50
95,82,61
53,43,41
65,60,57
85,84,82
199,188,109
30,27,29
79,66,50
42,37,40
54,46,44
86,79,68
78,73,70
254,254,254
79,66,49
76,67,61
62,54,50
66,57,58
103,84,62
89,73,57
253,255,254
59,55,57
56,46,41
64,60,59
171,181,155
149,147,105
129,128,81
77,72,69
68,63,59
84,79,75
70,60,57
48,42,42
54,48,48
95,80,49
64,59,56
73,58,51
57,51,53
48,44,45
96,71,48
80,75,71
72,65,56
67,58,48
86,80,58
50,46,48
255,254,254
52,48,47
35,32,30
77,72,68
100,74,58
107,80,54
48,44,44
75,64,61
91,86,82
117,99,82
59,47,43
70,59,54
79,70,66
253,254,253
253,253,250
65,61,60
75,65,59
117,108,99
65,60,57
97,85,71
68,64,63
82,69,51
30,28,29
65,61,62
151,156,139
253,253,254
66,61,58
72,59,51
183,175,109
87,70,52
121,93,58
74,65,56
53,49,48
75,66,56
41,35,35
85,75,71
158,156,106
71,61,54
63,58,53
76,72,69
68,55,54
97,88,81
84,76,63
93,86,78
72,67,63
77,72,68
47,42,44
125,125,134
89,82,68
22,22,24
248,247,247
77,66,57
58,50,48
83,76,70
69,65,60
71,65,57
75,65,55
82,75,67
69,53,48
73,58,47
69,56,48
101,87,54
70,61,54
60,51,38
168,176,190
255,254,254
113,86,57
74,64,58
66,58,47
80,67,57
85,80,76
65,60,57
101,74,47
95,84,57
59,55,54
74,65,58
89,75,63
44,38,40
37,32,34
88,76,62
73,59,50
64,49,41
