"r","g","b"
157,92,54
107,58,35
174,109,45
193,122,37
210,194,178
165,147,130
191,142,105
207,178,158
203,145,62
212,189,176
147,73,42
218,188,155
186,106,49
84,54,40
163,92,48
166,92,40
176,90,48
175,98,40
86,51,36
179,147,119
174,111,70
252,253,253
170,116,69
159,127,96
120,94,73
163,120,57
241,217,187
124,67,34
252,254,253
167,102,66
174,93,40
139,68,21
255,255,253
156,92,47
137,72,51
163,95,42
180,110,59
141,82,44
183,115,55
179,119,83
120,87,67
207,194,182
156,100,59
180,114,53
105,68,47
212,178,143
206,134,73
175,108,47
188,121,67
111,61,43
132,76,51
129,99,73
208,160,117
213,187,162
44,30,18
172,105,59
161,118,65
186,110,58
63,58,30
187,115,61
157,87,51
164,114,71
175,108,64
250,252,254
216,150,73
170,112,74
114,64,42
164,88,42
142,80,50
118,65,40
170,101,51
172,100,41
183,107,62
192,121,53
179,154,124
160,155,151
178,111,43
200,146,75
254,254,251
189,113,49
168,128,89
176,121,65
178,107,44
118,75,47
184,115,42
215,189,166
183,103,51
196,123,69
248,254,254
209,131,56
204,151,81
175,102,43
180,112,53
171,86,61
173,103,54
215,194,157
174,103,52
178,101,46
89,55,36
178,121,75
155,126,104
166,82,44
147,80,57
201,140,57
194,181,173
178,154,133
161,81,57
140,76,47
169,81,49
69,44,34
254,251,254
170,106,51
211,144,79
104,62,38
183,104,54
85,62,48
126,67,45
187,147,127
255,254,254
179,153,131
197,123,58
130,75,48
220,152,70
178,100,45
229,196,162
89,46,23
180,114,61
187,123,57
175,143,122
110,54,32
152,90,56
183,120,83
138,78,45
254,254,254
132,79,45
158,84,52
160,98,47
178,107,49
163,78,34
91,48,30
167,92,39
212,183,160
46,37,35
157,85,47
142,73,40
181,111,50
254,254,254
192,116,65
153,79,42
198,120,69
190,122,66
92,50,25
211,188,149
121,90,74
165,134,110
254,255,252
184,106,59
182,101,55
220,193,162
250,246,234
90,57,34
202,134,61
254,255,255
154,80,46
178,112,59
188,127,60
164,128,103
200,184,166
216,197,178
172,101,51
254,253,255
217,196,176
212,194,176
174,126,67
207,180,156
171,105,48
174,109,52
176,100,49
247,254,251
156,74,23
194,137,85
254,254,254
255,254,252
102,66,54
170,91,43
189,105,55
144,80,52
168,96,49
137,70,40
173,109,61
167,90,44
134,82,43
162,77,28
167,139,115
216,166,95
169,100,44
203,121,64
168,102,57
254,254,251
180,113,58
129,70,43
150,82,49
150,70,33
198,134,63
103,65,41
118,71,43
94,57,25
169,115,82
203,134,50
180,172,169
193,131,63
91,65,45
253,249,254
141,73,47
141,71,47
140,73,47
183,112,47
145,78,43
109,57,38
166,113,73
178,108,42
253,254,247
165,95,37
182,125,54
180,116,60
165,97,36
179,115,45
178,121,85
187,118,53
252,253,250
171,93,39
180,101,50
90,54,30
147,73,38
218,176,131
217,190,163
141,70,40
222,190,162
186,107,45
180,127,91
126,104,85
253,253,254
127,61,27
97,55,35
252,253,250
148,73,34
162,135,111
214,188,161
164,96,47
150,82,39
139,76,34
181,100,48
174,102,46
193,129,86
176,104,41
71,58,41
170,97,44
181,113,58
165,98,54
128,89,64
180,110,45
183,145,105
214,193,151
252,252,253
171,91,50
161,87,49
160,71,35
198,136,49
192,96,53
154,111,78
165,106,68
142,91,60
133,69,42
190,112,55
158,87,49
153,90,66
125,68,48
184,101,57
125,82,68
140,84,49
156,84,47
193,178,157
119,69,45
137,74,40
255,255,252
170,93,47
170,92,44
186,163,140
191,105,49
198,126,51
164,89,39
177,103,53
191,100,34
147,80,39
188,117,65
180,93,43
220,189,161
144,105,80
93,65,57
157,85,44
213,193,174
133,69,40
253,253,253
121,87,50
166,86,43
130,76,36
83,59,45
163,94,51
198,126,63
56,41,31
153,100,57
163,96,60
152,89,58
150,81,39
206,187,173
143,80,49
205,199,172
251,251,251
156,73,37
198,172,150
254,250,246
189,155,125
176,105,51
174,104,46
218,201,183
164,91,43
170,132,98
115,60,37
180,126,93
255,255,254
82,53,35
168,96,35
190,160,134
174,109,58
201,179,135
111,62,46
174,102,64
171,105,40
253,253,247
194,159,117
77,59,47
64,47,32
193,111,49
180,105,62
183,150,124
132,73,39
171,102,44
156,113,61
121,76,54
86,65,55
186,131,91
198,125,56
179,113,58
195,148,109
147,108,66
198,170,135
160,84,48
180,110,54
251,251,249
220,193,177
146,78,54
158,87,47
178,105,47
113,52,33
159,83,37
168,97,45
197,124,54
204,156,101
175,83,48
148,85,43
191,112,46
181,119,64
255,252,253
255,255,253
193,176,168
179,162,140
253,254,254
169,106,55
148,68,34
140,110,77
163,92,52
254,255,255
187,125,82
215,189,156
240,237,228
127,66,48
135,66,42
209,142,65
131,63,37
184,169,143
254,254,251
250,253,250
