"r","g","b"
130,96,66
43,37,27
201,202,202
255,255,254
252,253,253
68,62,57
205,206,207
143,100,55
173,124,68
190,189,194
165,130,61
171,168,175
129,101,61
117,88,61
252,252,251
196,195,200
137,115,88
255,255,254
254,254,253
87,87,95
100,100,102
177,127,72
254,254,254
207,206,211
116,85,60
237,235,235
75,80,85
143,118,94
119,86,60
175,114,65
159,158,156
133,105,75
253,253,253
147,127,99
157,155,158
158,158,159
121,123,126
115,115,114
140,119,97
255,255,254
165,164,169
251,253,242
107,100,90
152,120,93
254,255,255
180,179,184
147,109,64
123,93,63
35,36,34
193,192,197
221,211,196
188,184,185
247,254,254
183,182,188
146,109,72
100,76,60
253,253,252
80,71,65
34,23,27
132,95,68
253,249,249
24,19,13
147,145,148
252,251,254
160,114,65
66,56,50
135,101,66
254,253,253
101,75,44
116,97,59
253,253,251
253,253,254
254,254,255
159,118,77
125,94,60
220,185,117
254,254,253
150,107,58
254,254,251
64,42,24
142,105,64
130,128,133
178,177,182
180,179,184
19,20,15
180,180,182
248,248,248
147,113,74
173,105,80
64,50,49
254,251,253
254,255,254
232,229,222
112,86,65
208,208,194
193,193,186
173,146,109
134,109,96
119,92,62
78,66,52
155,145,128
7,4,11
163,155,142
252,251,251
252,254,253
100,71,36
133,99,66
254,254,254
255,254,251
176,178,183
145,113,76
173,168,152
240,233,230
67,57,51
255,254,255
210,209,214
100,71,36
147,103,61
255,255,254
100,79,61
136,104,79
150,133,121
196,195,200
171,148,102
74,78,89
155,114,76
125,91,55
255,254,255
171,122,58
254,254,254
254,255,255
181,181,181
253,253,253
238,239,237
115,86,60
189,189,191
115,112,120
182,176,168
194,193,198
190,189,194
254,254,254
121,85,38
51,43,40
252,254,252
128,95,65
152,118,78
249,252,254
128,108,77
114,109,105
253,251,252
140,112,91
178,125,68
113,110,118
240,241,244
251,253,250
254,253,251
177,120,68
144,117,87
144,91,58
145,107,70
88,92,94
131,102,74
134,119,87
73,80,85
87,62,33
169,168,173
127,94,60
91,77,66
255,255,254
76,62,53
130,131,133
142,142,144
201,201,202
142,140,143
51,44,36
237,236,237
163,161,164
255,255,253
129,116,100
252,253,253
166,132,96
163,162,167
93,102,102
175,124,70
177,122,65
124,108,65
191,191,193
253,251,252
223,188,154
164,162,153
221,208,169
139,100,52
117,87,62
124,92,66
160,138,116
254,254,252
177,130,79
174,174,175
25,41,46
254,254,254
161,113,66
251,251,252
251,252,252
192,189,181
104,79,63
184,184,186
199,198,193
178,168,156
176,175,180
163,137,109
96,98,109
255,254,255
181,180,185
178,127,68
144,120,84
115,84,61
214,207,194
254,255,254
254,255,255
173,122,70
134,101,66
191,190,195
141,108,54
148,114,76
161,159,160
182,182,184
137,119,95
255,255,254
57,57,57
137,103,70
62,54,52
200,198,204
132,101,72
152,113,70
102,101,109
164,114,53
255,255,254
144,119,96
222,185,184
252,252,252
192,192,194
254,253,253
148,111,74
253,253,251
164,123,76
254,251,255
195,194,199
166,165,161
252,252,245
187,141,87
253,253,253
72,51,50
140,102,60
167,147,80
251,252,253
60,61,50
168,129,75
133,106,68
124,92,64
223,212,201
199,198,204
255,255,254
251,250,246
158,151,141
129,99,69
254,254,254
142,105,66
165,147,122
148,127,106
173,124,61
254,254,255
144,143,140
162,131,73
183,126,71
254,254,254
144,145,149
253,254,253
174,173,175
255,254,255
85,86,92
149,124,109
171,170,173
175,171,167
71,75,78
255,255,254
114,84,62
136,100,67
181,179,183
168,116,69
141,126,106
136,134,137
250,250,246
152,150,153
160,155,149
59,53,38
249,254,251
155,157,160
255,255,254
180,178,183
249,253,247
73,59,40
255,255,254
217,205,194
134,109,84
245,243,230
157,132,103
50,39,37
252,253,254
197,165,114
254,253,252
194,193,198
188,185,186
178,127,78
215,211,177
128,106,80
238,238,238
186,133,73
205,205,210
254,255,254
186,186,188
176,121,64
204,201,200
253,254,254
248,249,248
144,108,65
76,62,53
164,165,160
216,215,219
64,47,47
139,102,62
186,182,179
124,94,70
255,254,255
125,92,63
152,150,150
231,221,187
126,108,89
100,79,54
203,156,95
104,76,57
113,112,117
82,84,90
160,118,59
136,100,65
231,230,230
141,114,72
171,170,175
171,170,175
253,254,252
143,111,75
70,53,39
253,254,254
173,120,75
166,162,158
251,251,251
249,254,254
138,131,128
187,187,189
169,170,172
163,140,115
254,254,254
142,115,78
141,114,74
173,172,167
178,173,171
122,107,97
204,208,216
167,118,63
221,183,104
226,224,190
156,156,155
157,141,113
93,62,38
144,111,69
102,75,62
254,254,253
138,102,65
104,73,56
87,72,67
169,168,173
253,254,252
253,253,253
254,254,254
254,254,255
134,100,77
176,176,178
122,92,59
181,178,174
137,110,84
255,254,254
172,133,86
138,104,66
138,113,86
254,251,254
155,109,58
139,103,68
151,112,59
128,97,69
189,188,194
220,219,224
254,254,254
89,92,91
250,251,254
108,88,72
193,193,195
83,66,53
246,253,249
157,156,155
185,184,189
202,201,206
184,184,186
74,74,76
114,92,71
144,116,76
141,114,74
170,160,148
221,208,166
135,133,138
161,115,58
142,140,143
214,213,218
97,74,74
138,100,64
91,91,90
89,68,62
143,120,97
157,118,75
58,50,47
166,118,57
207,206,211
178,178,180
186,185,187
161,135,103
254,254,254
173,122,64
174,173,178
190,185,171
198,197,200
254,254,254
213,222,230
151,110,70
254,255,255
78,66,52
137,88,58
182,181,186
165,120,64
254,255,255
54,53,42
120,91,60
253,254,254
164,114,71
134,109,85
136,103,69
230,222,196
254,255,255
45,49,44
119,117,122
164,162,163
58,48,40
114,113,119
182,178,169
254,254,253
80,61,50
29,21,15
190,189,194
57,60,67
167,167,169
254,254,252
157,105,62
144,111,66
117,85,55
59,53,38
253,252,254
253,253,253
177,126,73
174,125,77
186,173,139
251,251,252
51,48,48
52,31,23
254,254,253
177,128,65
254,254,255
181,177,166
199,198,203
252,252,252
236,237,238
254,253,254
64,45,28
250,252,253
247,244,217
91,66,67
215,206,171
98,100,106
246,241,235
252,251,252
170,169,172
222,199,167
152,118,80
169,115,66
48,42,27
159,131,85
252,251,252
205,178,126
185,185,187
171,170,171
146,144,144
144,112,81
244,245,237
155,145,134
140,106,70
255,255,254
182,180,171
174,173,178
152,130,106
106,103,99
252,253,254
97,87,62
157,114,69
252,253,248
254,254,254
141,109,75
183,184,186
129,97,67
101,87,76
170,169,174
174,174,178
162,113,65
69,58,57
166,165,162
125,93,62
203,202,207
164,161,168
138,133,127
162,112,60
192,191,196
163,115,60
133,114,100
112,112,117
109,84,63
124,94,57
253,254,252
150,150,152
88,89,87
253,253,247
255,253,253
83,83,72
173,122,70
103,77,59
148,130,109
134,98,72
133,131,134
66,43,25
95,104,92
252,254,254
157,112,59
136,131,122
240,240,241
189,189,191
254,255,252
205,205,207
158,156,157
229,226,218
254,254,253
183,182,187
247,252,247
253,250,247
254,253,254
246,242,240
163,123,72
95,79,73
141,104,61
109,81,54
154,108,64
102,86,57
121,92,69
159,132,104
254,255,254
61,50,36
254,254,253
166,165,170
160,121,72
132,97,84
172,171,176
188,188,190
227,227,228
253,254,253
207,182,181
167,166,168
171,169,172
112,111,111
195,191,175
254,254,254
103,76,58
182,182,171
251,254,250
252,252,250
174,121,63
183,183,193
129,95,64
146,112,72
245,253,253
252,252,253
191,145,74
140,110,68
22,22,23
165,161,158
180,128,83
193,192,197
98,69,63
187,189,196
141,112,92
189,189,191
255,254,255
251,252,249
127,84,48
254,254,251
166,164,159
254,255,255
190,157,116
254,255,254
254,255,254
139,133,130
140,138,141
255,254,253
253,253,254
164,114,73
83,73,68
150,111,69
154,129,85
254,254,254
186,160,114
193,166,139
168,167,172
250,250,251
183,174,165
168,166,162
177,173,170
123,90,62
171,170,175
196,181,163
160,161,159
157,130,102
253,253,252
4,5,6
254,254,255
166,165,170
80,46,31
133,108,92
251,254,253
255,254,255
253,254,253
167,116,64
183,182,187
21,21,17
10,11,12
136,101,66
60,46,37
175,156,147
254,254,252
254,253,254
114,114,119
253,254,255
227,185,93
87,90,93
146,135,118
253,253,253
112,92,68
145,120,72
151,110,61
253,253,252
170,171,173
84,62,48
108,84,62
244,244,245
98,97,100
253,253,251
153,152,152
103,76,57
253,255,255
152,148,144
165,163,166
158,159,162
205,204,209
251,252,254
149,109,60
87,74,52
178,177,182
159,157,160
232,235,233
254,254,254
110,83,63
143,132,124
127,96,67
255,254,255
250,252,247
159,158,163
128,95,65
72,51,50
167,167,169
254,254,254
213,215,219
21,35,37
212,211,217
191,191,192
208,145,79
236,221,171
163,130,82
254,255,255
91,74,65
126,101,51
142,129,127
253,254,254
189,187,189
131,100,68
153,111,69
177,181,183
185,145,94
254,254,254
253,254,254
198,198,200
188,190,191
82,82,80
172,167,160
211,192,155
218,203,183
254,254,254
207,207,209
104,83,65
246,254,252
189,188,193
137,135,138
209,208,160
102,77,38
127,91,53
253,250,249
255,255,254
166,124,81
251,254,250
55,47,39
162,160,166
102,101,103
187,185,180
120,108,105
147,106,63
173,172,177
208,208,210
252,252,250
168,121,75
134,96,55
188,194,190
169,168,173
182,181,185
167,154,144
254,254,253
159,137,103
47,44,47
110,105,102
252,253,252
54,53,52
160,120,72
215,214,219
146,119,51
169,119,68
45,46,45
196,193,193
185,184,189
255,254,255
86,89,99
175,174,170
255,255,254
198,197,202
157,156,161
252,255,252
254,254,254
143,123,95
135,104,69
244,243,245
27,30,32
210,191,165
133,110,69
105,58,45
164,163,167
227,215,169
182,136,80
186,186,188
122,117,123
59,56,51
123,92,64
56,50,53
158,108,57
254,254,254
194,192,187
157,120,67
73,79,84
234,226,219
251,252,252
90,71,57
183,133,68
139,126,97
234,233,218
201,200,206
128,126,129
155,112,69
111,109,113
127,98,63
182,182,184
103,88,73
225,221,185
204,203,208
5,5,3
139,103,55
177,176,174
236,236,240
245,241,189
22,19,23
191,192,189
245,245,245
167,165,168
171,170,175
154,110,53
165,164,169
173,172,177
181,180,185
44,45,40
126,91,68
165,120,82
255,254,255
254,254,254
105,71,54
254,255,255
252,252,252
175,173,176
71,62,57
254,254,249
147,106,63
253,249,252
255,254,253
135,102,61
163,163,161
171,169,171
138,112,88
245,254,254
134,122,110
82,72,57
149,148,145
174,170,166
189,139,81
150,116,72
77,75,69
232,215,165
147,129,115
159,111,65
134,101,70
220,213,221
227,217,161
135,101,64
100,62,32
45,46,47
167,166,171
221,223,225
250,250,250
124,95,62
246,245,246
166,163,163
118,90,64
61,61,62
127,95,56
147,146,158
157,155,158
158,116,67
252,253,253
123,93,68
254,252,245
123,119,113
120,94,73
251,254,255
160,124,62
252,254,253
106,107,114
134,95,68
118,87,59
255,255,254
169,135,91
242,247,240
252,252,252
106,105,109
157,114,72
204,172,128
121,89,62
126,101,78
171,170,175
254,255,248
254,253,254
131,99,60
93,68,48
111,110,111
254,254,254
173,171,173
204,203,207
62,50,31
194,148,85
214,207,162
254,254,254
64,63,67
198,197,202
204,203,208
109,68,40
254,255,254
254,254,254
254,253,254
34,37,21
190,185,171
176,121,62
28,25,14
207,200,191
158,132,104
33,33,41
82,60,54
246,237,239
242,237,230
141,107,78
254,255,255
254,254,254
159,155,144
110,70,48
97,78,68
128,106,84
67,69,70
207,206,211
254,254,254
108,86,64
76,67,65
133,102,71
180,190,184
254,255,254
120,82,54
255,254,254
109,103,96
119,88,65
139,99,72
129,106,83
152,109,65
139,120,94
199,197,198
114,114,114
249,254,252
109,87,70
150,143,130
254,255,255
178,121,67
229,227,227
165,163,166
60,46,43
250,254,247
135,102,69
184,184,192
207,204,197
253,253,250
172,167,164
177,123,62
99,84,63
70,58,55
150,148,153
191,188,184
113,112,119
158,119,75
103,102,110
163,122,62
103,102,107
151,112,59
254,254,254
98,85,64
154,110,63
188,188,191
197,189,181
160,158,161
254,254,254
99,77,56
155,121,72
142,130,120
96,97,101
135,94,43
103,90,82
152,153,154
107,84,46
140,129,127
187,186,189
161,128,69
81,80,80
151,113,56
254,254,255
185,184,189
199,167,127
158,115,72
148,119,94
69,63,49
98,100,106
41,33,22
242,239,237
