"r","g","b"
242,243,243
249,255,253
21,18,4
52,57,62
105,111,116
80,77,79
166,162,161
49,48,53
30,26,17
200,199,199
222,214,203
242,244,246
254,255,255
88,81,72
87,90,105
249,249,249
212,211,207
101,90,34
42,38,39
18,15,4
213,204,178
190,188,158
107,106,105
24,26,27
209,210,197
52,54,22
64,73,79
228,231,211
83,82,49
165,162,160
124,120,118
86,87,86
71,73,82
242,242,241
228,231,231
252,242,114
32,29,20
254,254,254
65,67,77
201,201,208
219,187,55
106,96,90
233,190,59
62,57,47
158,154,151
127,125,113
222,222,221
29,24,16
35,35,33
149,149,165
76,79,83
79,79,81
116,114,104
229,190,62
253,253,253
149,145,137
239,216,74
20,21,20
29,28,24
253,252,251
90,87,75
61,56,50
248,249,251
38,32,31
254,254,254
254,255,251
33,33,33
180,181,182
98,100,115
253,253,253
17,15,6
244,218,141
240,207,90
140,146,157
134,136,151
252,253,253
87,87,84
248,249,248
183,182,174
253,253,251
118,119,118
238,233,194
176,168,147
40,36,29
196,193,189
254,251,254
253,253,253
19,17,5
231,169,58
218,218,223
177,179,174
47,41,36
183,186,193
250,243,181
61,61,59
246,222,69
249,250,206
235,233,222
103,106,108
80,77,68
40,39,37
33,36,29
255,255,254
228,173,52
52,48,40
253,253,251
40,40,39
249,248,211
110,111,87
235,224,175
46,39,35
101,95,66
106,111,122
65,61,51
68,69,64
20,16,17
226,176,49
231,228,226
248,245,219
253,253,254
113,111,125
119,114,101
254,255,254
215,214,210
164,167,165
87,87,95
203,199,188
119,105,69
52,48,44
16,19,16
239,233,95
147,143,145
134,133,128
112,113,117
222,223,227
252,252,250
236,209,71
24,19,11
14,12,9
79,69,70
94,88,84
117,115,112
249,251,247
205,205,203
229,230,229
255,255,254
229,169,50
232,177,56
65,56,52
253,254,254
163,164,162
88,87,92
174,170,144
148,142,135
179,174,150
76,83,91
85,87,87
167,163,162
39,36,29
49,42,25
54,49,44
248,244,215
204,205,206
79,80,71
126,124,132
162,158,158
142,141,148
189,189,189
164,164,165
194,194,195
18,20,8
254,255,254
183,169,103
25,25,22
247,238,123
159,154,160
42,38,34
59,53,52
132,137,156
76,78,77
49,53,59
254,255,254
214,212,148
253,254,254
248,247,247
22,20,10
143,133,91
33,34,21
95,96,65
254,254,252
225,224,222
253,253,253
236,176,65
129,127,133
250,240,134
130,127,122
150,149,150
165,155,122
53,55,64
18,16,4
255,255,253
215,176,69
124,122,117
17,15,2
251,221,104
226,163,47
23,24,27
116,118,130
254,245,143
39,35,32
253,253,253
221,221,222
27,29,23
254,241,138
46,46,46
224,219,192
253,253,253
212,212,210
94,101,109
111,108,65
121,122,122
119,115,115
225,163,48
32,23,22
253,253,253
220,209,162
93,92,95
33,33,28
84,85,98
137,110,116
250,246,221
255,254,255
58,57,54
210,152,40
221,165,44
232,235,193
120,109,108
18,17,4
250,252,251
75,73,71
196,194,186
78,79,87
251,235,113
157,161,176
253,253,253
127,126,123
252,252,254
102,98,96
32,32,33
137,138,140
38,36,32
250,235,103
85,85,96
42,41,39
254,255,254
255,255,254
253,242,184
252,253,253
59,48,23
238,237,214
97,99,111
254,255,254
252,253,252
250,239,134
34,31,28
108,110,103
22,17,4
138,137,128
254,239,147
230,170,53
57,62,53
174,176,174
245,212,123
19,16,5
70,66,58
80,75,64
33,33,31
20,19,16
100,92,96
230,175,56
255,255,253
232,176,53
251,251,251
55,53,59
254,254,253
252,253,250
104,99,102
245,248,248
41,43,37
134,132,126
246,247,247
112,109,104
254,239,147
26,26,29
223,225,225
250,242,163
252,253,252
39,40,35
221,160,45
81,71,69
60,60,57
59,58,59
100,100,105
49,47,51
255,254,255
214,203,183
61,60,58
168,167,167
51,46,42
213,214,215
61,61,63
93,91,84
254,254,253
241,194,64
58,48,47
157,153,143
183,184,188
40,36,28
12,13,18
242,241,243
230,179,54
254,254,254
215,216,217
76,79,97
223,162,46
180,172,162
254,254,254
13,10,6
231,205,69
133,135,147
255,255,254
153,153,154
254,254,253
45,45,41
30,26,14
63,64,66
60,60,62
56,55,52
191,188,184
207,208,204
164,167,173
254,254,253
224,224,224
238,243,245
15,15,9
223,224,226
67,65,49
250,249,237
166,169,176
245,246,249
215,152,34
39,42,44
113,115,119
75,70,60
59,61,66
35,36,30
229,226,160
228,214,134
34,33,36
45,43,43
51,51,41
208,208,212
81,82,75
22,18,9
84,84,86
12,11,7
190,188,122
254,245,187
82,84,83
206,199,161
45,46,48
41,43,49
252,254,251
254,254,254
22,20,10
132,133,127
239,212,100
21,16,8
53,49,65
36,36,34
254,252,251
243,241,214
16,11,6
254,255,255
176,173,168
93,95,108
234,232,228
244,224,97
212,153,36
60,57,52
20,15,4
92,89,91
73,74,79
183,173,156
167,159,119
226,176,50
144,144,138
223,215,186
238,223,77
114,100,105
163,167,173
239,222,100
111,108,106
107,110,115
245,224,107
241,242,234
15,18,23
53,47,42
253,254,251
82,75,71
159,155,154
59,61,73
251,251,248
4,6,4
222,166,49
212,214,218
239,233,201
238,239,226
241,241,239
14,15,10
19,18,3
102,103,109
244,218,57
145,147,88
63,67,78
85,92,103
13,10,3
64,57,47
90,92,103
110,109,112
80,78,81
138,136,142
216,217,218
93,97,76
249,248,204
245,221,83
254,254,253
137,137,135
248,249,251
244,245,244
255,255,253
111,98,44
203,202,202
208,201,192
12,12,14
254,254,254
158,157,163
87,91,100
227,228,229
14,15,11
30,29,22
157,158,165
143,145,143
163,153,66
60,56,47
17,17,5
255,255,254
238,193,60
34,31,26
31,31,29
132,136,143
22,17,8
31,35,46
4,8,11
44,44,39
212,212,213
254,254,254
124,119,86
165,159,147
246,221,87
31,30,28
254,255,255
72,72,78
237,194,42
157,153,145
253,253,253
166,161,161
251,252,251
194,194,194
62,61,59
38,33,26
39,43,49
203,200,201
221,219,207
245,207,75
220,167,47
55,52,46
51,52,59
61,58,25
250,250,229
16,12,3
138,140,140
77,77,79
181,178,174
221,219,207
252,248,187
251,254,252
23,24,18
31,31,31
253,253,253
200,199,200
240,186,51
116,106,104
26,25,22
242,244,241
214,216,210
52,55,66
169,161,107
230,167,54
66,63,58
9,9,11
61,59,53
23,20,12
250,248,231
119,119,139
109,115,126
132,119,50
254,254,254
19,17,4
16,15,11
182,184,186
38,37,36
168,164,160
18,15,10
136,136,138
91,95,106
18,14,7
50,53,56
96,88,40
4,3,0
180,176,165
20,16,10
45,42,37
15,16,14
67,63,69
245,246,248
248,249,245
215,214,213
237,239,234
85,85,81
251,235,137
254,248,255
230,175,53
112,111,93
254,255,254
73,66,60
45,40,32
90,90,89
87,87,98
74,71,48
118,119,121
228,162,48
99,100,97
55,54,61
243,243,244
48,47,43
250,250,250
221,227,234
85,84,94
255,255,254
178,174,166
