"r","g","b"
200,198,197
64,62,65
23,25,22
45,48,55
167,167,166
53,53,53
215,215,215
84,82,85
93,88,84
253,253,253
34,34,35
32,34,33
181,180,183
57,52,56
202,201,200
81,81,89
49,45,44
71,71,74
42,40,43
48,47,47
53,51,55
213,206,207
103,102,104
195,180,117
83,78,82
44,42,43
55,53,54
42,45,44
50,49,47
254,254,254
38,37,35
190,190,189
137,134,135
252,253,253
95,93,96
59,58,55
61,60,65
149,147,146
131,127,130
253,252,251
74,75,81
254,255,255
33,33,31
55,54,55
56,56,55
84,82,85
127,127,129
149,149,155
253,253,253
107,105,104
254,254,254
42,42,43
85,80,86
207,206,196
109,97,108
47,46,44
144,140,134
72,74,75
60,60,62
76,75,81
70,64,67
67,63,67
196,179,124
60,58,63
77,76,77
246,244,245
129,122,119
55,52,58
36,39,43
107,101,105
47,47,49
254,254,253
200,201,202
67,65,71
198,198,199
57,55,58
45,46,42
165,162,159
109,109,107
76,75,81
253,253,253
48,46,47
93,94,97
122,117,121
49,52,53
255,254,255
49,48,48
92,91,97
65,63,75
100,87,67
78,81,90
51,50,51
73,73,74
99,96,96
192,191,191
153,151,150
48,48,49
79,77,78
57,53,56
159,155,154
50,48,52
51,50,53
156,155,153
40,41,38
193,196,195
255,255,254
50,48,51
76,76,84
81,92,101
249,250,233
245,245,247
254,254,252
181,180,180
90,93,100
60,57,65
189,192,192
248,246,249
59,57,61
66,68,68
254,254,254
57,55,60
69,66,73
52,52,52
210,210,210
141,156,165
171,169,163
154,153,153
42,42,42
254,254,254
71,75,69
114,110,111
52,47,49
88,88,89
86,84,92
100,99,96
171,157,90
54,54,59
59,60,62
48,47,42
186,186,184
254,254,254
50,50,50
35,35,35
255,254,254
40,40,40
73,74,83
64,63,61
91,89,92
186,189,196
91,91,92
251,251,251
37,36,34
140,138,134
254,254,254
86,82,82
195,194,193
50,48,51
60,62,60
54,53,51
254,254,254
101,102,101
141,135,135
56,57,61
69,69,70
254,254,254
229,223,206
80,76,77
252,253,253
190,189,192
81,79,80
198,179,141
243,241,242
38,38,36
95,94,92
86,85,83
57,57,53
66,62,57
48,48,48
123,121,118
171,170,170
78,76,79
179,163,105
84,84,92
60,61,62
61,60,65
197,183,133
70,69,67
253,253,253
150,153,151
134,131,135
90,88,88
253,253,253
170,152,102
196,195,194
250,251,251
129,127,126
86,89,98
225,223,220
