"r","g","b"
190,190,183
200,198,200
204,201,184
195,196,187
197,190,137
203,197,147
170,169,152
119,122,87
121,118,79
252,252,252
252,252,252
72,70,52
104,101,64
182,182,154
136,133,129
18,15,16
60,55,62
232,233,233
187,187,195
54,52,50
118,115,82
185,187,175
205,201,176
153,145,95
85,83,50
115,120,87
148,148,91
175,177,121
139,134,111
50,44,43
254,254,254
126,122,120
242,240,236
191,192,192
115,118,104
41,36,43
129,127,101
70,67,60
135,131,58
194,192,191
106,104,85
254,254,252
49,44,53
254,253,253
23,16,27
252,254,253
253,253,253
252,253,252
253,252,253
103,89,56
76,73,79
247,246,244
130,122,52
87,83,98
53,49,64
254,254,254
77,74,69
191,186,163
67,62,57
99,99,93
139,142,85
182,183,177
121,118,87
98,93,71
77,76,76
203,201,188
129,124,71
97,96,58
254,254,255
205,201,167
254,252,254
255,254,254
39,40,32
184,185,167
192,191,185
50,50,34
72,68,75
85,86,74
122,117,137
55,52,60
183,183,151
111,111,107
64,60,63
135,136,64
180,177,174
59,56,63
82,80,65
214,212,183
136,128,55
92,86,67
120,117,110
131,128,95
71,70,74
81,77,68
197,197,176
1,0,7
148,146,97
35,34,22
138,136,119
103,102,35
93,88,68
81,78,54
147,148,134
214,207,159
132,126,107
140,140,106
171,149,76
149,147,155
57,54,34
85,81,84
202,197,159
130,130,71
158,156,144
153,153,161
3,2,1
135,135,38
220,218,217
255,255,254
255,255,254
14,13,15
185,185,171
232,229,221
43,38,41
183,178,189
141,139,104
63,60,16
252,252,253
166,166,164
252,252,251
123,121,71
205,206,210
253,254,250
82,78,64
142,139,129
112,106,88
168,167,169
77,70,48
212,211,217
129,121,54
190,184,184
116,114,88
127,123,85
126,131,96
191,192,187
49,43,54
189,188,166
116,112,75
68,66,63
255,255,254
111,106,71
106,103,54
87,84,77
117,119,94
252,252,250
254,254,251
173,171,158
92,87,67
205,205,171
130,128,57
130,127,67
209,207,191
254,254,255
224,215,177
108,109,100
217,214,183
78,74,78
236,235,236
226,226,222
168,167,167
254,254,254
196,196,196
99,96,87
162,157,132
142,141,132
211,211,167
137,138,81
73,71,80
97,92,71
177,175,150
185,183,184
182,183,174
85,81,84
76,72,74
92,90,67
142,142,128
176,177,172
68,65,62
101,103,70
60,60,27
44,38,50
195,196,180
191,189,179
251,254,254
253,251,252
254,255,254
172,175,162
117,118,101
168,168,134
140,143,71
210,208,192
178,179,172
122,119,84
111,107,80
148,148,125
255,254,255
187,187,190
134,131,95
88,86,92
254,254,254
131,130,102
146,145,132
254,254,253
150,150,153
140,136,56
190,192,181
164,161,152
252,253,253
104,100,86
45,38,48
254,255,254
67,66,51
75,76,61
215,214,213
136,133,99
169,166,139
254,253,254
156,154,141
185,183,169
62,62,52
100,98,54
131,125,56
124,128,86
89,86,95
138,138,83
89,86,77
74,68,60
142,139,103
118,116,92
158,158,124
70,64,74
183,178,146
168,165,118
31,25,32
201,201,171
36,35,47
182,183,176
215,214,196
110,106,81
195,196,182
108,105,50
254,254,254
108,101,47
103,102,97
134,132,79
76,73,68
253,253,252
121,123,38
164,159,126
207,201,163
192,195,183
170,165,151
162,154,110
254,254,254
216,212,206
112,106,109
95,90,94
118,115,109
85,82,77
118,114,111
215,206,190
219,215,177
254,254,254
94,92,94
149,144,105
143,141,93
101,103,53
111,106,71
112,108,65
184,183,181
137,135,47
101,98,91
252,252,253
19,15,21
144,139,53
174,173,153
186,186,160
140,128,64
91,91,68
184,180,149
6,6,4
109,104,49
216,220,207
145,145,114
187,188,187
187,185,186
170,167,145
254,254,254
255,255,254
254,254,253
104,100,69
255,255,254
111,106,71
250,250,250
73,70,64
186,187,175
253,253,253
168,168,156
104,100,64
194,191,160
163,160,128
253,253,250
204,202,211
175,172,122
136,134,120
1,1,0
78,73,65
81,76,40
199,199,201
212,212,213
227,220,148
196,196,201
251,250,250
154,153,103
113,110,66
139,134,118
253,253,253
106,101,67
152,151,131
254,254,254
162,160,83
166,163,158
103,99,40
137,135,122
105,100,79
134,132,72
61,55,25
206,202,169
124,124,113
254,255,255
163,157,177
254,255,254
109,106,91
207,207,206
90,91,44
253,253,253
179,177,164
126,125,85
47,47,22
170,162,179
83,82,66
86,83,74
236,236,233
95,92,79
152,150,135
253,253,251
85,81,95
126,122,97
113,109,98
5,5,7
95,90,60
209,208,204
157,151,134
43,39,38
24,20,29
107,104,73
117,112,95
140,136,105
255,254,255
39,33,43
153,152,149
139,130,65
128,128,104
169,163,140
110,104,69
67,60,65
142,139,124
150,143,158
48,44,27
86,82,55
114,115,61
136,133,133
192,191,193
162,165,100
220,224,216
119,115,78
84,79,76
164,162,165
132,126,66
74,72,50
253,253,252
254,254,255
100,98,59
70,63,39
93,89,82
79,77,65
187,187,190
253,253,252
170,167,145
144,145,50
253,253,253
217,216,216
117,112,92
135,136,64
127,126,99
84,80,52
77,72,66
7,4,2
72,73,32
186,188,191
123,122,89
208,210,210
118,116,45
255,255,254
97,95,68
109,107,108
20,18,23
81,77,66
203,203,172
253,253,251
105,100,76
189,187,192
139,136,130
196,196,199
207,203,205
224,227,227
90,85,62
244,244,244
132,129,96
64,60,65
93,89,79
96,99,93
254,254,255
80,74,23
106,102,95
80,77,78
173,169,171
81,75,82
221,220,198
179,174,177
255,255,254
254,254,255
182,182,156
137,133,131
161,157,107
103,98,81
213,207,155
65,60,49
58,57,62
139,134,108
52,43,59
116,116,92
150,149,87
102,102,90
254,254,254
133,130,120
117,115,88
224,224,226
187,188,166
60,56,57
68,69,66
77,74,75
68,67,35
83,76,84
74,74,73
175,169,148
78,75,70
84,81,72
141,140,65
158,156,92
81,75,82
253,253,254
111,106,72
202,201,174
204,199,153
194,186,125
80,79,70
