"r","g","b"
253,253,251
194,148,87
136,134,141
31,33,34
127,127,125
31,30,27
183,134,65
114,114,116
172,122,54
80,78,75
139,90,47
206,206,206
138,115,59
89,92,95
53,53,58
91,92,91
119,112,115
49,50,52
45,41,38
19,19,18
87,91,94
207,154,76
90,89,85
188,137,57
53,48,44
60,60,60
109,114,117
138,116,84
219,166,88
133,131,135
254,255,254
85,85,87
151,133,113
60,59,63
160,144,118
255,255,254
175,127,63
58,58,58
17,18,12
147,140,114
60,60,62
249,249,248
91,90,96
150,149,153
38,30,26
35,35,38
88,91,98
136,132,133
136,133,133
154,148,145
60,59,58
34,33,30
250,251,249
87,89,95
169,127,68
91,89,87
129,128,132
41,38,35
41,38,37
161,113,53
126,124,126
32,36,35
226,214,178
75,74,73
54,52,51
255,255,253
67,68,70
89,88,85
255,255,253
167,129,88
122,98,63
47,36,29
72,69,63
87,88,94
251,252,254
254,254,254
147,145,145
254,253,250
96,83,70
72,71,69
185,131,57
41,32,22
112,73,38
50,49,46
187,133,59
135,100,49
188,133,59
66,69,72
72,64,55
253,253,252
111,112,114
55,51,54
47,51,50
12,13,12
144,132,121
107,103,100
199,198,195
129,133,139
85,85,85
79,79,81
168,117,51
99,103,106
223,224,224
136,136,134
138,124,101
41,40,37
93,91,89
170,138,90
82,81,81
160,116,61
42,41,39
182,132,69
253,253,253
201,149,68
133,138,143
124,129,136
181,127,62
27,32,33
151,144,136
163,138,94
79,64,49
130,129,129
99,92,85
140,143,150
92,71,39
65,65,72
116,118,125
124,98,51
3,4,4
87,85,83
92,90,87
78,79,86
118,106,68
168,126,70
165,117,49
166,119,47
104,101,95
53,53,52
58,58,58
133,134,138
122,121,125
89,88,85
128,109,76
163,119,61
55,52,51
92,92,94
255,255,254
94,95,99
46,39,20
153,107,45
162,111,49
81,76,72
83,86,93
203,203,201
114,109,108
169,119,60
145,146,136
253,253,253
134,128,134
255,254,255
199,145,81
131,119,108
81,73,65
68,71,73
221,173,110
255,255,253
90,88,86
85,85,85
135,135,138
36,35,31
77,78,77
135,120,78
142,137,131
169,116,51
34,34,34
156,101,29
83,83,85
252,252,249
88,87,84
126,130,138
48,43,41
90,84,71
74,73,76
69,67,68
71,67,64
164,116,52
100,100,100
24,24,22
158,122,75
26,24,25
64,65,69
19,19,20
150,151,150
80,76,76
142,105,65
167,116,49
142,145,151
86,75,61
26,24,25
95,94,80
189,136,68
229,213,192
70,61,55
255,255,254
169,141,71
27,27,29
45,46,52
66,68,72
28,27,26
47,48,46
68,67,62
253,253,253
89,90,95
219,207,181
150,130,86
251,247,233
74,74,78
199,154,105
184,178,166
73,75,75
73,73,79
61,60,70
139,141,150
29,29,29
80,83,88
56,55,53
88,87,85
37,36,33
129,134,139
48,48,45
189,157,94
140,140,148
249,253,252
42,40,40
230,219,190
252,254,253
73,71,74
124,124,124
117,119,124
85,83,78
69,69,65
107,109,110
255,254,254
16,17,13
194,149,82
125,125,129
66,66,68
6,6,5
149,134,70
116,120,122
88,84,81
176,122,58
127,105,63
162,123,65
132,127,123
62,61,59
186,133,56
136,137,142
51,51,50
14,11,4
188,133,60
254,254,254
132,103,65
92,94,93
47,45,44
65,66,71
83,80,82
63,63,63
120,109,105
53,49,47
143,141,127
178,134,76
42,41,40
242,239,218
143,141,142
139,140,143
60,59,57
253,249,237
155,144,132
139,140,144
208,195,176
235,232,216
254,253,254
254,255,254
87,87,93
83,87,91
254,254,254
197,145,70
89,89,92
128,129,133
98,102,111
173,173,176
139,138,143
137,132,120
217,217,216
119,113,111
86,88,86
65,64,69
82,83,85
174,125,60
162,135,79
170,122,65
103,104,108
150,136,116
153,152,154
240,228,194
60,55,50
252,252,250
54,54,54
49,45,44
180,141,94
163,114,49
230,194,124
128,128,127
85,81,80
25,24,23
166,115,50
88,89,94
250,249,241
81,85,87
96,91,84
186,134,60
66,46,30
255,255,254
52,50,51
