"r","g","b"
253,254,255
115,42,53
254,254,253
254,254,254
255,254,255
27,30,23
28,30,27
73,51,40
26,29,22
25,28,22
254,254,254
253,252,251
186,193,187
25,28,21
31,33,28
253,253,253
253,253,253
29,32,25
253,253,252
154,37,30
254,254,254
31,33,28
250,250,249
29,32,25
189,194,193
37,39,32
30,32,26
150,162,176
27,29,22
142,147,141
45,46,41
28,31,24
145,51,48
28,30,24
24,27,20
26,29,22
230,231,229
28,31,24
25,28,21
254,254,254
103,121,115
242,242,241
32,34,33
29,32,25
253,253,253
253,253,252
54,60,50
30,32,27
24,27,20
27,30,23
24,27,18
29,32,25
248,248,247
23,26,19
201,208,205
167,36,27
92,92,92
254,254,254
160,59,60
253,253,253
242,241,241
203,205,204
253,253,253
254,254,254
188,195,186
40,41,39
35,37,32
254,254,254
239,240,239
253,253,253
171,176,174
25,28,21
28,29,24
151,157,158
33,40,33
254,254,253
192,199,197
220,222,221
25,28,21
254,254,254
200,204,201
34,36,31
253,255,255
39,40,32
23,25,20
23,26,19
138,93,96
27,30,24
24,27,20
254,254,254
159,51,52
25,27,22
224,226,225
40,30,23
33,36,29
27,30,23
29,32,25
27,30,23
56,63,56
159,31,33
30,33,26
118,78,70
191,197,198
33,35,29
178,178,179
29,33,25
160,32,34
35,37,32
173,181,183
25,28,21
254,254,254
26,29,22
30,32,27
33,34,28
254,254,254
26,29,22
24,27,20
26,29,22
109,45,45
29,32,25
252,252,252
25,28,21
25,27,22
29,32,25
26,29,22
254,252,254
27,30,23
157,34,32
167,26,30
254,254,254
29,32,26
23,26,19
25,26,19
54,55,50
254,254,254
142,30,37
252,252,252
31,34,27
50,53,53
32,35,28
34,36,33
254,253,254
254,252,254
179,185,188
130,130,127
214,216,215
40,42,37
34,36,31
42,44,41
25,28,21
31,33,27
180,186,181
254,255,254
254,254,254
253,251,247
254,254,253
27,30,23
44,46,41
252,255,253
36,30,31
31,34,28
253,253,253
25,28,21
253,253,252
41,43,38
27,30,23
118,30,26
48,49,44
24,27,20
27,30,23
172,181,184
28,30,25
24,27,20
254,254,254
254,254,254
251,251,251
25,27,21
29,32,25
45,46,44
27,29,24
19,20,16
244,254,254
252,252,252
235,235,236
146,91,80
26,29,22
254,254,252
28,30,25
30,32,27
224,226,225
252,252,252
26,29,22
95,97,95
27,30,23
41,43,40
254,254,254
253,253,252
133,33,38
32,35,28
253,253,253
32,35,28
165,174,181
198,200,199
27,30,23
27,29,23
254,251,254
31,34,28
22,25,18
25,28,21
254,253,254
233,236,234
23,26,19
153,161,146
200,205,201
37,38,32
39,40,38
163,55,62
202,207,206
153,62,58
88,91,83
28,31,26
254,254,254
254,254,252
102,62,55
44,46,42
255,255,254
254,255,252
208,212,213
19,22,15
254,254,254
221,223,222
35,37,32
235,241,237
146,150,145
229,231,230
253,253,252
253,253,253
243,243,242
33,35,33
126,115,113
253,253,253
216,218,217
47,36,33
80,68,63
24,28,21
249,250,254
185,194,187
21,22,19
28,31,24
34,37,30
254,254,254
210,216,213
35,36,30
153,158,156
153,37,32
253,253,253
161,31,29
254,254,254
31,34,27
251,254,251
254,254,254
79,84,78
59,68,67
26,28,26
26,29,22
31,34,28
229,231,230
28,31,24
25,28,21
223,225,224
254,254,254
30,32,29
26,29,23
253,253,254
27,30,22
251,251,249
23,26,19
32,28,27
167,173,171
33,35,30
153,165,165
144,145,143
36,39,37
154,162,161
26,29,22
22,24,19
253,253,252
227,229,228
236,236,232
36,38,35
153,112,111
255,254,255
187,191,190
31,32,24
27,30,23
126,125,126
43,45,42
203,207,205
254,252,253
26,29,22
29,32,25
253,253,253
254,254,254
252,252,252
142,27,31
254,254,254
31,33,28
250,250,249
187,183,188
168,172,176
26,29,22
32,35,28
255,254,255
25,28,21
222,223,224
40,41,36
30,33,28
22,25,18
45,48,41
255,254,252
38,40,35
84,85,84
226,228,227
252,253,254
32,33,28
254,254,254
32,35,28
29,32,25
156,35,35
79,80,80
38,40,35
122,124,119
25,27,22
35,38,32
25,28,21
24,27,20
29,32,26
36,38,33
154,38,29
253,252,252
24,26,22
252,253,252
250,253,254
170,181,186
166,33,40
166,166,167
56,51,48
170,134,133
32,34,28
253,253,253
255,254,255
98,83,83
25,27,21
25,28,21
252,252,252
27,29,24
152,161,144
191,172,140
103,103,94
27,30,22
253,253,254
24,27,20
224,226,226
254,254,254
32,34,30
38,40,37
254,254,254
137,84,82
242,244,244
20,24,25
25,28,21
30,33,27
25,28,21
38,40,35
28,31,24
202,206,207
23,26,19
96,64,51
254,254,254
254,254,254
27,29,23
42,44,39
77,81,75
23,26,19
213,215,214
154,39,39
25,28,21
48,52,52
209,211,208
204,209,211
162,29,36
33,36,30
254,254,254
153,41,38
234,186,60
26,29,22
246,242,238
205,211,207
29,32,25
164,173,181
25,28,21
254,254,254
254,254,254
25,28,21
31,34,27
252,252,250
31,32,28
250,252,249
65,65,60
24,27,20
254,254,254
252,253,250
31,32,26
26,29,22
57,60,54
34,37,30
245,245,245
22,24,19
254,254,253
251,250,251
31,33,26
30,33,26
254,254,254
234,236,233
255,255,254
29,32,25
157,38,39
46,48,43
139,143,124
33,35,30
174,174,172
29,32,25
26,29,22
252,252,250
28,31,24
28,27,23
217,218,220
254,254,254
253,255,254
37,39,34
254,255,254
25,28,21
218,219,221
255,255,254
27,30,23
25,28,21
254,253,255
52,54,50
33,36,29
253,253,254
83,86,79
213,215,214
254,254,254
52,58,56
205,211,211
166,172,164
32,34,29
31,32,27
25,28,22
25,28,21
254,254,254
254,254,254
27,30,23
235,237,236
26,29,22
254,254,255
170,180,180
231,236,232
133,51,43
219,224,221
252,253,254
44,46,42
209,211,210
25,28,21
28,30,24
233,235,234
29,29,24
41,44,37
253,252,253
177,185,170
212,216,216
25,27,22
30,32,27
25,28,21
21,24,17
25,28,21
22,25,18
149,42,32
252,252,252
26,29,22
31,34,27
253,253,253
254,253,254
28,31,24
199,201,201
24,27,20
23,26,17
30,32,27
253,254,254
251,253,252
254,254,253
23,26,19
34,34,32
251,249,251
142,117,79
23,26,19
38,36,35
41,41,36
254,254,254
182,189,182
74,80,74
26,29,22
33,36,29
195,201,199
35,36,29
206,208,206
232,234,235
55,39,31
28,30,25
254,254,254
137,148,143
104,107,107
29,31,26
254,254,254
252,252,252
26,29,22
25,27,22
156,45,43
25,28,21
29,32,25
255,255,254
33,35,33
26,28,24
25,27,21
43,45,39
68,74,66
254,254,254
227,231,230
38,40,34
27,30,23
145,39,43
191,196,189
36,39,35
253,253,253
24,27,20
150,44,39
145,44,41
23,26,19
26,29,22
212,214,211
155,41,41
29,32,25
25,28,21
127,47,47
31,34,27
25,32,22
180,182,179
20,23,16
157,166,160
254,253,253
254,254,254
25,28,21
46,48,45
26,29,22
243,244,240
29,31,26
53,54,54
27,30,23
24,27,20
254,253,254
24,27,20
155,34,31
198,173,62
135,140,134
29,30,23
134,135,135
34,34,30
31,34,29
29,32,25
136,39,38
24,27,20
33,35,30
253,253,253
27,30,23
50,56,49
68,76,73
251,252,250
22,25,18
212,214,214
236,238,237
212,214,213
56,59,55
251,252,255
145,64,66
192,156,58
254,254,254
24,26,19
220,222,221
27,30,23
37,39,34
166,166,165
254,254,254
27,30,25
246,254,250
33,36,29
253,253,253
29,32,26
26,29,22
25,28,21
26,29,22
53,55,52
104,88,82
255,254,255
193,195,192
28,31,24
22,23,17
24,25,19
65,73,72
30,32,27
173,79,79
23,26,19
252,254,251
25,28,21
166,174,177
250,251,248
254,254,254
32,33,27
253,253,253
197,197,197
23,26,19
54,54,51
178,182,175
52,55,51
40,43,36
175,177,171
26,29,22
35,40,36
254,254,254
243,243,243
254,254,254
218,219,221
253,253,253
27,30,22
25,28,21
36,38,35
135,141,138
252,253,253
30,32,28
24,27,20
25,28,21
37,39,32
34,36,30
68,69,65
253,253,253
254,254,254
26,29,22
206,195,193
27,30,23
199,199,198
173,179,174
254,254,254
43,45,40
137,144,136
183,190,183
30,32,27
33,35,31
233,234,236
251,254,252
25,28,21
254,254,254
28,31,24
26,29,22
28,31,24
22,31,33
254,254,254
24,22,17
249,249,248
248,251,248
30,31,27
24,27,20
196,196,195
20,23,16
27,30,23
39,41,36
26,29,22
25,28,21
248,248,247
253,254,254
59,63,61
33,34,28
254,254,254
25,28,21
48,44,39
255,254,255
27,30,23
179,82,78
28,31,24
253,253,253
187,193,189
134,135,139
27,30,23
255,254,254
26,29,22
151,154,146
41,43,38
159,163,157
25,28,21
21,24,20
146,106,102
210,212,211
254,254,254
254,254,252
254,254,252
253,253,253
254,254,254
255,255,254
223,224,226
29,32,25
25,28,21
22,25,18
25,28,21
197,201,200
28,31,24
26,27,21
209,214,213
180,189,184
254,249,254
28,31,24
26,29,22
253,252,252
39,38,33
47,52,45
34,36,31
210,212,211
121,22,23
25,27,21
202,209,206
28,31,24
25,28,21
26,28,22
253,253,254
25,28,21
22,25,18
28,31,24
194,196,192
48,49,44
254,252,252
74,80,74
24,27,20
27,24,29
32,34,28
28,31,24
25,25,18
251,251,252
226,226,228
180,186,185
38,40,35
27,30,23
35,38,31
33,36,29
184,191,183
231,233,230
91,92,90
32,34,29
253,253,254
154,39,38
208,210,209
190,195,191
42,45,36
173,184,182
26,29,22
254,253,254
49,51,46
254,254,254
28,30,25
128,127,122
26,28,23
144,144,141
25,28,21
195,197,193
27,30,23
27,29,23
27,30,23
41,44,37
251,252,251
29,31,26
28,31,24
253,253,253
254,255,255
25,28,21
33,35,32
27,30,23
26,29,22
23,26,19
32,34,29
254,254,254
254,254,253
252,252,252
25,28,21
30,33,26
254,254,254
27,33,28
29,31,27
40,43,36
27,30,23
202,208,204
103,103,103
159,169,169
24,27,20
254,254,254
26,29,22
254,254,254
252,252,252
111,118,109
25,28,21
254,254,253
21,24,18
148,157,158
27,29,24
152,36,38
148,41,39
28,31,24
35,36,31
74,79,74
37,39,34
234,236,235
251,253,253
54,57,54
41,41,41
24,27,21
24,27,20
23,26,19
255,255,254
31,33,30
22,25,18
229,231,230
27,30,23
185,151,54
29,31,26
27,30,23
25,28,21
25,28,21
156,37,40
198,202,201
200,204,203
248,246,246
37,39,34
252,252,250
130,131,129
254,254,254
25,28,21
251,253,254
23,26,19
53,60,58
188,194,189
254,254,254
124,72,76
142,154,154
250,254,254
86,97,89
159,158,152
129,128,129
62,64,58
26,29,22
253,252,251
37,40,33
58,60,55
27,30,23
222,226,225
31,34,27
249,252,254
253,253,251
30,33,26
252,252,251
49,52,46
70,75,70
26,27,21
177,183,179
29,31,26
254,254,254
254,252,254
254,254,254
44,46,42
25,27,22
30,31,26
33,36,29
34,36,33
254,253,254
183,188,182
252,252,251
130,133,126
254,254,254
230,199,199
36,38,33
184,192,179
253,253,253
253,253,253
253,254,253
143,150,144
208,212,213
26,29,23
186,185,183
253,253,253
155,162,154
37,39,36
28,31,24
254,254,254
32,35,28
27,30,23
253,253,253
174,182,177
26,29,22
253,253,252
24,27,20
254,254,254
228,230,230
254,254,254
45,48,41
173,41,42
216,221,219
35,37,34
250,252,251
254,254,254
216,172,174
48,49,42
30,31,25
23,26,19
22,24,19
254,254,254
39,41,38
254,254,254
18,19,16
39,41,36
32,34,29
30,30,28
152,159,152
22,25,18
252,252,252
254,254,254
110,111,109
56,57,52
25,28,21
203,208,202
29,32,25
195,202,196
26,29,22
26,29,22
38,41,34
254,254,254
31,33,28
252,252,252
27,31,24
25,28,21
252,252,250
85,85,84
24,27,18
42,43,39
252,252,252
155,159,153
26,29,22
164,175,178
253,253,253
200,173,52
25,28,21
213,217,218
253,253,253
188,193,186
26,29,22
172,28,36
223,225,224
34,37,30
43,45,43
33,36,29
25,28,21
30,33,26
26,29,22
23,26,17
253,253,253
34,36,33
49,54,50
30,31,27
31,34,28
26,29,22
253,253,253
25,28,21
253,253,253
254,254,254
255,254,255
157,39,40
28,30,25
252,252,252
37,40,41
25,27,22
217,219,218
202,204,200
201,206,201
28,31,24
254,254,253
22,25,18
252,252,252
