"r","g","b"
17,17,14
227,223,200
162,157,153
222,222,220
224,219,203
221,214,193
33,31,32
161,163,159
197,192,190
63,64,64
55,54,52
227,222,186
7,3,1
140,135,112
163,161,151
22,23,14
147,144,137
235,232,206
255,255,254
185,178,156
231,228,224
29,29,28
123,124,122
140,125,93
54,53,47
131,124,106
102,98,72
109,104,83
90,79,60
138,136,121
131,132,129
220,212,178
66,68,65
255,255,254
123,123,122
240,239,235
238,240,237
155,151,135
57,59,57
253,253,249
143,145,127
145,145,127
230,222,207
94,88,64
20,18,10
113,107,85
69,71,75
49,49,49
136,128,104
152,153,136
240,239,235
254,254,253
70,69,66
85,84,79
238,235,230
254,254,251
184,183,172
138,130,107
225,217,166
190,190,182
236,232,192
237,234,217
39,40,40
217,210,178
198,195,182
105,97,80
45,42,35
84,87,66
22,20,21
230,224,195
220,210,164
80,81,73
229,228,225
252,253,253
108,103,83
108,104,86
137,133,111
241,237,216
146,132,102
252,252,251
83,81,80
56,56,55
144,139,119
37,33,33
246,246,245
253,251,252
253,252,253
212,212,205
237,236,232
164,157,137
167,168,168
157,157,156
108,105,96
202,199,180
253,253,253
223,224,224
254,254,254
247,241,234
246,246,245
25,21,24
181,170,135
226,222,215
152,143,116
252,252,249
124,120,109
148,137,108
103,102,98
138,135,128
246,244,236
253,253,254
226,221,192
117,110,90
62,56,44
86,87,87
230,227,216
144,136,121
74,75,68
191,186,153
209,209,204
210,202,175
141,139,124
208,196,149
149,142,114
217,201,172
194,186,166
83,79,72
128,122,98
166,155,127
132,138,144
95,90,78
143,131,115
139,136,119
177,176,156
141,140,136
49,50,49
140,132,111
63,63,63
253,253,254
100,102,105
116,109,91
222,222,220
254,254,254
175,175,170
52,51,51
229,227,178
170,171,153
196,192,166
130,122,99
157,148,117
220,220,216
206,197,166
162,114,78
143,135,112
223,215,166
165,166,145
253,254,252
146,147,139
254,254,254
254,254,252
114,105,87
46,47,46
235,226,183
223,220,224
39,40,42
140,139,116
144,141,133
224,223,220
172,172,150
182,167,133
239,236,231
154,142,109
234,228,203
200,200,195
207,196,168
144,133,102
92,86,70
255,254,255
27,21,21
235,228,191
202,202,190
198,209,210
106,101,97
121,114,95
255,255,254
249,245,242
177,170,145
149,130,109
202,190,149
123,115,94
85,82,75
219,213,186
75,72,65
118,117,113
110,95,76
248,244,239
125,114,101
144,138,112
139,132,109
152,141,111
185,185,177
201,191,158
156,161,162
237,236,233
254,254,255
150,142,136
158,159,144
206,207,202
44,45,40
228,228,227
61,57,53
76,73,59
209,200,159
205,194,159
221,215,179
226,221,185
173,168,130
255,254,255
219,212,186
150,139,111
187,188,186
79,75,63
246,246,242
110,111,99
235,228,180
129,125,119
164,146,130
56,54,38
139,131,113
87,86,83
66,69,63
95,85,61
145,138,108
244,242,240
140,131,102
98,101,100
67,66,62
150,140,113
167,161,135
63,61,62
25,25,18
103,90,67
228,222,180
130,127,108
104,97,84
93,93,83
79,80,68
49,51,50
245,242,237
238,234,223
152,155,156
76,77,72
100,99,96
178,169,135
144,137,118
77,72,71
244,245,244
33,32,33
234,231,228
145,138,114
151,151,131
92,93,96
82,81,79
254,254,255
255,255,254
153,156,138
68,66,55
206,206,200
253,253,252
179,176,174
239,239,236
211,216,213
253,253,254
232,234,212
75,72,64
241,235,207
207,199,152
239,236,197
160,149,121
182,182,180
129,114,92
64,66,75
122,117,95
55,56,52
137,135,101
166,162,152
254,255,255
172,159,136
234,233,229
208,204,198
116,111,92
97,96,95
233,230,201
254,254,252
24,25,22
215,215,216
226,225,221
247,246,242
230,230,230
21,18,12
125,118,100
131,125,106
122,119,108
58,57,55
137,126,98
171,173,177
140,138,122
253,253,252
132,123,94
149,143,119
204,203,191
157,158,152
50,51,52
70,69,67
101,96,77
238,233,203
255,254,254
114,112,98
85,81,66
110,104,93
189,178,136
147,145,124
77,75,71
254,253,253
135,128,109
53,56,55
237,230,204
148,153,150
67,65,55
245,244,241
178,178,176
167,159,129
88,85,72
150,142,125
244,242,240
224,224,217
39,38,34
156,153,133
230,232,231
27,29,28
111,110,102
254,254,254
130,121,92
254,254,254
79,73,64
130,122,104
238,234,209
236,231,225
80,79,76
198,192,168
114,106,85
217,212,193
255,255,254
52,51,48
169,161,138
161,160,144
162,162,147
206,197,166
140,133,105
102,92,80
205,205,203
163,153,122
226,224,222
194,193,183
229,228,225
135,127,111
228,225,220
194,189,161
58,58,50
114,110,92
195,191,175
186,179,160
146,143,125
59,59,51
233,226,202
139,129,98
255,255,254
253,253,254
130,123,105
53,53,51
107,96,82
48,49,44
96,97,89
50,50,49
213,214,214
167,180,209
237,234,217
230,229,230
194,189,169
153,153,153
136,131,111
161,150,120
47,44,31
252,253,253
100,101,101
135,123,106
173,166,134
241,240,237
220,222,213
255,255,254
127,117,86
215,206,162
231,230,236
124,119,97
167,164,145
73,73,71
225,217,166
51,54,53
58,57,57
253,253,252
238,233,199
252,251,254
121,114,95
129,116,91
42,43,43
156,161,162
150,145,117
229,230,230
244,243,238
134,135,133
154,146,124
155,145,116
138,136,121
71,72,64
254,255,255
202,200,186
183,180,166
28,27,26
127,116,94
254,254,252
207,203,163
219,215,204
87,85,83
86,94,94
143,144,130
9,7,5
85,85,79
11,3,1
241,235,211
55,55,52
221,219,215
32,32,31
139,134,118
237,231,211
211,208,190
100,99,98
106,103,80
82,79,69
205,199,173
100,99,98
233,226,183
140,136,127
204,192,152
216,209,183
202,202,198
141,137,118
145,138,112
224,223,213
233,233,232
235,228,208
255,255,254
110,108,96
253,253,253
46,49,41
245,244,240
180,166,138
252,253,254
234,226,196
204,204,191
223,213,207
255,255,254
204,201,178
247,245,241
249,248,244
61,62,57
185,175,140
236,230,200
133,126,99
243,237,207
128,120,101
165,159,141
94,91,92
153,151,123
23,20,14
254,255,254
27,26,24
156,154,130
222,217,196
147,136,120
90,80,58
254,252,251
253,252,251
79,72,57
51,52,44
227,225,195
162,161,142
254,254,254
253,253,253
23,22,22
198,194,174
206,201,188
244,243,239
116,112,92
124,120,109
161,157,137
254,254,253
253,254,254
240,233,203
54,57,60
88,87,84
157,146,115
197,197,185
76,70,63
212,211,190
156,148,135
141,130,108
231,228,221
119,109,92
197,198,197
52,55,48
236,237,231
134,126,102
237,233,189
171,164,137
218,212,186
216,217,212
35,36,30
186,175,141
53,54,53
243,237,207
127,124,116
200,195,181
146,136,110
88,85,84
115,107,86
128,119,90
139,131,106
10,11,9
253,253,253
233,227,213
250,251,252
203,199,190
147,135,107
240,239,234
145,134,113
203,199,161
133,127,108
223,216,171
148,136,123
145,145,123
6,7,7
106,106,104
183,171,146
123,109,82
38,38,35
217,211,197
171,164,144
145,138,112
254,254,254
254,253,252
248,246,242
95,94,82
254,254,254
217,211,181
24,20,18
189,182,165
83,79,65
205,186,157
189,182,167
44,42,41
233,229,215
143,145,131
207,205,202
129,117,88
111,109,102
112,107,86
254,254,253
69,64,50
245,242,234
65,62,53
52,50,48
216,214,200
137,131,115
236,233,207
176,173,161
111,102,79
84,82,70
60,59,54
252,252,252
158,147,119
26,23,22
89,81,69
129,123,105
201,196,170
140,141,136
152,140,118
210,185,157
126,118,95
179,174,157
121,116,101
66,62,55
128,125,112
253,253,252
97,87,71
61,61,58
252,252,249
206,215,221
254,254,254
146,135,113
139,144,150
52,51,50
127,121,91
198,201,207
138,137,141
152,147,143
55,54,50
230,227,222
53,50,42
227,225,180
85,78,62
137,130,104
254,254,254
146,137,114
95,94,76
134,127,109
254,254,255
136,125,97
83,88,84
225,218,179
254,254,254
130,124,110
254,254,254
237,236,235
139,134,117
118,116,96
127,126,110
249,250,248
20,17,15
217,206,174
217,211,187
147,138,108
55,51,45
134,119,89
142,131,103
253,253,252
211,203,173
220,217,208
179,183,163
161,165,166
101,97,80
67,63,52
93,89,77
247,246,242
254,254,254
149,143,119
251,249,245
166,167,155
162,147,114
28,24,19
226,217,175
252,251,249
77,74,57
104,93,67
255,254,255
254,254,254
191,188,169
255,254,255
78,72,58
236,231,212
131,120,89
253,253,253
216,214,208
211,208,190
200,205,207
192,185,166
156,158,143
190,184,163
207,208,214
120,115,96
148,150,129
242,241,237
56,56,55
107,109,96
44,34,35
106,100,80
233,233,232
92,94,86
33,31,26
123,116,109
164,159,139
33,32,25
67,59,49
125,119,97
69,66,65
254,251,250
142,140,124
237,233,208
109,98,78
165,165,161
120,107,95
253,253,254
85,83,80
128,126,112
75,65,45
245,245,245
74,79,71
123,107,84
248,247,243
255,254,254
230,227,210
239,235,219
195,192,184
139,132,113
248,248,246
234,229,201
17,18,12
57,57,56
122,121,113
145,145,148
154,145,121
192,190,172
204,198,170
239,236,224
134,127,111
170,168,173
205,194,163
173,175,154
47,46,41
166,148,123
20,21,20
28,25,20
135,136,134
145,139,109
253,254,251
255,254,254
230,220,182
140,137,124
193,193,193
255,255,253
26,25,25
80,73,55
149,141,117
235,231,185
203,203,203
245,245,251
57,53,51
58,56,59
188,186,173
253,253,250
119,113,95
200,199,198
207,204,188
254,254,254
71,68,61
167,165,148
104,103,99
97,94,87
253,252,253
103,90,67
86,83,78
158,160,161
50,47,45
178,175,158
107,103,88
75,76,71
90,84,64
253,253,251
254,253,253
169,168,157
172,176,166
136,125,99
97,99,101
62,64,59
62,60,53
229,221,200
77,80,74
157,154,152
138,135,118
109,101,90
150,150,142
142,135,111
212,207,187
37,35,34
183,179,149
253,254,254
78,74,60
154,144,118
112,105,89
235,230,203
232,230,202
152,142,113
42,33,29
128,121,103
252,253,247
237,233,201
120,119,109
232,232,232
124,119,108
232,233,226
165,164,158
159,150,120
212,207,175
76,79,85
123,115,96
53,49,45
49,48,46
254,254,253
240,239,234
105,99,83
202,187,132
74,70,62
221,217,204
236,233,199
96,93,78
136,122,103
172,163,134
253,254,254
80,78,66
117,107,85
66,60,51
227,227,222
254,255,255
134,120,80
155,144,118
133,128,105
158,154,129
219,219,210
62,62,61
133,128,106
149,142,120
45,44,41
241,237,221
102,98,84
239,234,196
237,233,198
112,104,83
9,6,5
189,191,177
249,245,239
130,126,109
112,111,107
197,198,201
178,179,161
142,134,111
254,254,254
132,124,112
195,188,160
69,68,66
249,248,245
223,218,199
95,85,64
222,210,169
135,128,109
254,254,254
223,221,216
70,80,79
238,238,236
70,69,67
49,46,29
212,205,191
253,253,252
54,55,54
225,219,194
81,76,65
33,32,28
98,96,80
98,96,96
140,137,118
127,122,108
39,36,27
121,113,90
131,115,95
133,128,108
246,245,241
134,127,107
133,121,93
117,110,88
239,236,201
69,67,59
108,97,75
222,223,215
254,255,255
254,253,252
139,122,119
155,145,118
186,181,145
235,232,219
158,149,119
247,244,230
106,104,83
155,153,135
28,27,24
254,255,255
231,230,224
169,171,165
198,187,141
253,251,252
81,77,75
148,144,103
98,88,63
133,124,97
230,236,237
29,27,25
254,253,253
235,232,216
139,132,106
30,30,32
62,63,63
230,230,222
115,107,93
149,139,114
137,138,133
100,82,62
100,96,81
58,58,59
113,109,94
28,24,18
252,251,247
230,222,183
204,202,198
169,156,124
28,21,30
81,71,47
254,254,255
79,84,74
95,92,94
254,254,254
19,18,11
214,207,181
149,137,107
253,254,254
252,253,252
93,92,87
124,127,139
255,255,254
175,169,138
49,48,56
133,121,99
217,215,208
178,179,185
48,39,40
99,92,76
35,34,31
113,107,85
218,216,213
253,254,254
136,130,108
131,125,104
254,254,254
255,254,253
199,192,166
143,136,110
238,232,190
232,226,198
44,41,37
153,143,117
111,104,79
136,130,106
253,253,253
145,134,107
253,252,250
72,76,75
162,156,131
231,233,226
208,206,188
142,137,110
153,145,115
158,148,113
254,255,250
63,64,58
254,253,253
136,133,131
145,149,150
231,226,206
234,231,187
254,254,254
140,130,102
253,252,253
253,253,251
235,234,231
255,255,254
23,22,22
133,127,108
113,114,120
254,254,254
89,88,86
252,253,252
52,53,50
87,86,83
120,113,90
91,86,71
191,191,181
51,56,56
238,237,232
240,241,233
214,209,190
212,205,180
144,135,103
215,215,213
134,130,118
213,210,195
