"r","g","b"
64,50,32
95,86,70
223,219,217
49,43,35
255,254,254
114,103,86
206,103,64
147,123,96
64,60,51
71,56,44
115,116,115
97,85,71
118,130,131
248,254,249
251,254,250
97,73,51
169,178,182
114,107,100
254,253,254
130,144,148
117,120,114
116,98,73
110,91,75
171,140,140
129,136,136
145,156,160
96,78,65
114,114,106
254,254,252
81,70,59
251,253,252
71,67,58
198,219,225
145,120,84
189,104,67
198,123,70
100,82,67
247,253,254
148,163,169
93,97,95
79,69,60
105,80,61
255,255,251
148,158,160
68,70,53
254,252,249
62,51,38
80,67,54
70,79,79
252,252,250
158,129,95
151,165,170
96,105,107
254,254,254
81,64,54
114,110,101
103,90,71
137,122,105
37,43,56
130,145,151
106,86,72
117,97,81
254,254,254
255,254,254
89,73,64
123,105,88
73,78,74
131,143,148
253,253,253
107,118,120
203,144,108
99,78,71
253,253,253
127,117,109
74,64,62
255,255,253
254,255,253
113,95,70
110,93,65
110,92,75
79,69,60
43,38,28
134,147,151
253,252,242
214,135,79
75,60,46
102,92,78
117,130,130
159,124,90
84,94,95
139,140,135
227,141,115
249,252,245
93,74,54
121,66,49
45,46,32
250,252,254
224,236,226
144,158,160
109,109,101
85,59,44
55,41,33
127,114,99
76,67,56
76,62,50
133,141,143
126,106,80
254,253,251
152,163,169
83,71,59
253,253,254
231,225,115
101,116,118
254,254,254
82,73,70
38,33,27
155,136,101
255,255,254
188,198,180
110,112,107
73,56,47
140,153,160
139,118,97
134,152,157
251,253,253
46,46,41
129,137,135
160,126,91
115,94,73
140,117,94
100,111,113
181,90,53
255,255,253
139,164,169
170,184,185
91,87,79
75,55,38
130,105,81
139,115,92
129,111,89
250,254,250
254,254,254
253,252,253
133,148,151
127,127,132
143,119,96
99,81,67
69,66,54
71,60,54
254,253,251
107,92,75
254,254,254
145,77,47
128,135,131
132,143,147
88,66,46
74,62,52
93,80,66
251,250,248
148,123,89
209,115,56
135,150,160
249,254,226
253,253,251
136,138,139
237,231,115
114,96,80
126,114,92
92,84,72
104,85,62
252,237,172
254,255,255
113,92,65
254,254,254
26,22,22
71,72,70
136,143,138
83,68,53
254,255,254
125,105,93
159,96,47
150,129,101
134,149,144
104,84,80
182,109,50
71,57,40
255,255,254
252,253,252
252,252,252
121,99,72
254,253,247
253,253,244
108,91,77
142,151,153
254,254,254
254,255,253
37,35,31
57,48,36
152,136,112
130,104,84
134,147,151
102,82,64
138,118,94
105,83,67
71,62,52
205,128,84
86,79,73
219,193,170
111,101,92
126,117,107
147,160,166
143,124,99
141,114,84
85,60,37
76,63,55
158,169,171
111,90,75
95,76,49
131,111,90
111,117,118
254,255,254
157,167,170
136,148,151
174,86,44
90,76,69
66,61,55
84,75,67
60,53,44
130,106,86
172,150,115
254,255,255
199,203,199
142,149,152
107,105,97
172,88,48
137,117,92
63,50,38
76,66,53
174,184,187
164,197,187
234,228,70
255,255,254
152,121,83
145,134,121
130,115,103
154,123,90
142,123,94
128,141,148
148,163,167
153,134,118
254,255,253
138,148,149
133,134,132
248,254,254
148,160,163
156,120,84
254,255,255
105,88,64
195,178,151
134,112,85
164,138,116
130,145,150
81,86,82
119,129,121
152,127,94
105,116,114
253,251,254
255,254,252
134,148,151
80,67,54
130,147,146
245,242,155
110,93,78
101,87,73
214,136,77
146,119,94
165,183,189
121,90,57
130,112,90
125,103,82
254,253,253
98,82,71
104,90,78
105,112,112
184,164,133
205,139,88
91,91,85
