"r","g","b"
231,200,182
123,102,79
124,96,84
254,255,254
187,172,165
244,238,233
191,169,151
101,81,73
195,184,175
221,213,211
67,68,60
164,157,145
239,240,240
141,113,97
210,207,204
87,83,70
82,81,76
233,209,193
164,140,121
170,167,177
218,193,180
254,255,254
255,255,254
193,173,156
174,173,185
155,118,86
252,254,253
156,156,166
110,109,103
40,45,37
157,135,115
232,224,215
149,148,153
175,173,184
174,172,180
254,254,254
109,92,79
153,139,123
116,103,88
147,148,158
144,129,114
233,220,209
181,180,191
254,254,254
239,240,241
121,112,102
146,120,104
158,152,156
179,154,132
250,249,247
245,244,244
167,164,173
153,150,149
170,128,104
154,117,96
167,151,133
205,198,196
125,105,94
254,254,253
254,254,254
131,105,89
235,227,218
129,117,103
210,207,203
171,157,146
163,167,177
140,111,96
118,99,86
104,96,87
197,193,189
114,98,84
254,255,255
190,186,193
132,112,96
249,250,247
198,194,200
203,198,194
180,176,187
192,188,197
214,199,188
88,86,79
84,74,69
168,159,150
155,161,181
254,254,254
253,253,252
187,179,171
114,95,83
136,123,109
162,161,159
174,145,123
132,112,96
82,74,65
146,130,115
181,176,186
156,129,109
97,90,79
246,237,234
254,254,254
130,110,98
237,230,221
166,143,124
231,227,221
204,192,191
176,173,183
167,164,158
78,77,70
193,98,61
187,172,165
209,184,159
175,140,114
112,109,103
249,250,247
255,255,254
110,95,82
221,209,198
213,187,173
151,140,131
232,223,216
191,162,139
218,204,192
156,131,114
156,126,106
122,114,108
124,104,83
122,114,108
224,192,171
88,77,64
90,87,73
141,114,86
254,254,254
129,120,111
204,141,130
64,65,56
254,254,254
208,188,176
130,106,91
78,74,66
252,253,252
209,174,155
203,180,168
243,244,244
232,211,198
241,238,236
159,145,135
212,196,188
155,157,170
174,145,123
142,148,160
229,220,217
164,150,143
242,235,231
171,149,132
157,135,115
151,125,106
254,254,254
90,74,62
135,117,103
140,130,119
151,134,118
159,157,166
192,166,144
140,111,94
201,201,197
191,183,174
101,94,82
195,182,171
156,141,131
240,226,222
255,254,255
142,148,160
145,134,122
249,249,248
170,157,145
158,123,97
250,251,250
240,240,238
226,198,182
224,195,177
207,196,187
254,254,254
247,243,240
103,93,80
139,114,100
80,80,76
225,215,207
159,149,140
114,108,102
161,141,123
254,254,254
126,104,88
166,139,119
103,89,79
167,141,119
132,100,88
165,150,131
166,139,122
146,131,115
124,111,95
164,150,143
176,149,128
124,113,101
238,215,197
197,160,139
254,254,254
101,97,95
143,140,130
165,154,145
102,97,87
184,170,160
254,254,254
150,120,99
249,249,246
186,167,164
181,187,196
254,254,254
171,149,132
149,136,116
232,210,192
155,157,170
105,91,83
173,157,141
176,175,188
179,150,130
156,129,109
212,202,195
254,255,254
135,106,89
254,254,254
160,151,142
254,254,254
179,150,130
169,143,139
254,254,254
156,124,104
168,125,100
90,86,76
113,100,85
247,244,237
139,124,108
189,171,159
104,102,95
206,180,162
176,174,184
120,104,89
129,120,111
200,125,112
250,251,249
236,220,219
167,127,105
169,149,131
221,208,201
254,254,254
229,220,217
156,124,104
220,208,204
151,139,128
220,203,194
207,192,187
143,115,98
145,125,109
254,254,254
119,113,102
123,115,104
254,254,254
143,123,104
124,99,88
180,175,179
254,254,253
164,157,145
96,82,69
154,135,112
159,158,173
137,117,102
134,113,97
188,184,176
253,254,254
87,77,65
188,166,146
181,183,193
221,190,173
175,173,184
136,106,89
95,88,75
195,180,171
254,254,254
120,104,89
141,102,76
252,251,252
99,92,81
171,136,111
254,254,253
179,175,186
179,154,132
124,111,95
171,146,128
180,163,150
239,240,241
197,199,206
47,51,43
82,81,76
160,151,142
182,167,157
151,147,156
163,145,131
64,65,56
195,188,191
171,149,132
140,111,96
170,148,128
254,254,254
135,116,102
207,157,147
140,130,119
189,155,135
144,122,95
170,149,129
254,254,255
111,96,80
254,254,253
174,168,159
166,153,143
254,254,254
206,183,160
254,254,254
211,149,136
187,157,132
209,172,165
76,71,64
237,237,235
253,254,253
206,204,208
183,178,186
161,159,156
199,159,132
254,254,254
254,254,254
159,139,122
252,252,252
100,93,83
235,232,230
142,120,101
252,253,252
243,244,244
213,205,199
215,207,201
197,161,133
146,116,93
195,188,174
171,147,130
249,249,249
174,172,180
117,109,97
119,113,102
104,100,96
254,254,254
255,255,254
252,252,251
129,121,116
151,139,128
254,254,254
205,183,167
222,213,205
90,79,69
176,155,136
241,236,227
239,233,224
254,254,254
157,158,167
224,194,173
138,133,125
228,220,215
177,176,189
179,175,186
208,170,148
88,82,73
115,90,76
168,136,111
149,105,77
130,112,107
149,128,107
188,159,141
186,154,127
169,153,139
71,65,58
114,100,83
255,255,254
182,164,150
254,254,254
190,186,195
234,214,196
248,247,243
110,92,81
102,97,82
168,138,115
254,254,254
188,185,194
180,175,179
156,131,109
254,254,254
175,142,119
254,255,255
218,193,180
227,223,219
164,136,115
164,132,110
122,101,85
105,88,77
225,207,192
135,120,105
238,218,201
236,215,201
151,148,154
188,166,146
136,116,99
186,181,190
187,182,181
183,96,88
166,134,112
173,170,171
139,111,91
171,168,180
170,170,182
196,167,144
126,112,98
171,153,137
234,228,219
57,59,50
232,224,215
188,166,146
217,176,155
166,148,137
170,128,104
177,176,183
254,254,254
92,85,76
239,240,241
254,254,254
173,170,171
166,153,127
166,134,111
232,217,202
254,254,254
147,131,118
184,141,114
248,244,240
254,255,254
240,239,239
196,193,195
129,115,102
177,176,183
175,160,143
112,104,93
165,161,156
231,211,202
124,104,83
160,159,173
190,186,193
151,127,110
101,99,92
107,92,75
145,133,119
84,81,71
182,167,157
56,58,47
149,127,119
233,212,202
246,246,246
147,132,116
225,206,193
164,153,143
149,129,112
160,132,112
117,104,90
145,134,122
200,125,112
200,163,138
207,166,146
253,253,252
254,254,254
144,128,110
187,172,165
227,207,204
204,199,195
212,187,170
193,184,176
255,254,254
212,187,170
132,123,104
216,215,219
248,243,241
157,156,149
222,200,197
254,254,254
185,152,133
60,63,54
235,224,214
254,254,254
184,182,190
158,140,121
254,254,253
222,211,203
197,199,206
195,184,175
117,112,105
150,125,109
114,108,97
129,108,95
254,254,254
151,125,106
201,201,197
137,122,108
228,234,240
162,138,117
169,149,131
72,74,65
152,117,96
253,253,253
234,228,219
245,244,243
226,210,198
102,87,72
185,160,140
121,100,89
181,180,191
195,187,183
113,96,82
104,102,95
227,212,200
254,254,254
158,140,124
139,124,108
255,254,254
183,121,111
196,180,169
254,254,254
232,224,215
254,254,254
160,160,170
241,238,236
153,119,98
209,177,171
82,81,76
123,121,112
225,193,175
171,149,132
81,77,68
176,167,160
253,254,253
240,233,226
240,226,222
186,182,189
198,186,180
254,254,254
178,169,154
180,163,150
152,127,111
143,123,104
156,141,131
176,97,92
254,254,254
192,174,157
98,97,89
97,91,80
168,169,177
142,116,98
254,255,254
218,214,209
172,160,150
143,150,172
181,183,193
162,157,156
130,112,107
133,138,156
165,132,109
229,205,191
73,73,64
79,70,60
185,163,147
151,125,106
253,254,254
141,116,104
82,75,67
225,217,211
171,157,146
202,132,123
245,245,245
121,111,100
115,97,84
253,253,252
177,175,180
254,254,254
177,176,189
163,165,178
237,237,235
214,170,128
110,93,81
142,120,99
228,219,211
254,255,254
163,85,81
168,141,122
138,113,98
232,223,215
127,101,87
161,163,168
121,119,111
124,113,101
240,239,236
156,131,114
254,254,254
139,114,100
166,134,112
252,252,252
254,254,253
79,74,65
174,159,146
222,206,193
239,235,230
116,105,91
186,164,144
128,116,103
168,143,123
169,144,124
254,254,254
254,254,254
250,251,249
254,254,253
225,217,212
216,200,190
160,151,142
168,141,122
178,169,154
248,243,241
227,202,188
222,192,177
155,152,148
229,225,222
137,125,112
198,166,140
229,220,217
162,162,176
105,104,98
163,152,149
165,152,155
178,173,180
146,120,104
137,130,120
63,66,59
236,227,220
225,227,230
135,125,106
233,228,223
118,101,86
145,131,118
246,245,243
249,248,246
150,137,128
73,71,62
237,232,227
250,248,249
178,160,148
82,77,66
120,106,92
122,90,81
123,102,79
189,182,183
239,216,197
155,81,85
249,248,247
171,145,127
219,198,183
127,106,92
254,254,253
154,135,112
254,254,254
227,212,199
166,153,127
185,179,185
165,152,141
228,199,180
213,194,181
224,192,175
196,193,198
228,217,209
253,253,253
149,122,104
130,119,105
133,138,155
94,90,78
228,228,227
245,244,244
163,129,105
107,92,75
230,228,227
203,180,168
86,79,70
144,142,139
173,169,172
139,105,89
114,95,83
194,192,197
178,173,180
158,156,157
73,71,62
162,148,138
253,253,252
254,254,254
239,240,241
234,225,217
114,96,81
109,96,82
186,164,144
254,254,254
62,64,56
207,212,222
157,156,149
125,105,94
163,135,113
254,254,254
97,93,82
254,254,254
141,115,101
186,159,135
254,254,254
137,125,109
168,124,88
154,121,102
185,163,144
130,118,107
220,206,199
194,168,150
120,98,80
239,233,228
76,69,62
92,85,76
224,222,220
141,113,89
127,117,102
133,90,70
176,173,183
229,216,213
139,133,119
147,148,158
187,148,122
152,131,111
173,172,180
200,184,177
144,147,161
174,146,128
254,254,254
142,148,160
254,255,254
180,163,150
253,254,253
178,140,101
217,198,185
225,217,215
213,206,201
228,218,213
234,208,191
193,176,168
187,158,135
200,125,112
232,228,224
179,151,135
144,110,79
179,151,135
254,254,254
87,86,78
148,131,116
133,116,100
186,185,183
166,139,119
99,92,81
170,152,138
166,132,108
235,227,218
245,246,244
107,99,89
129,113,98
