"r","g","b"
147,133,120
41,36,30
195,174,142
35,31,26
173,131,82
102,77,51
17,16,13
7,6,3
176,152,123
178,147,102
67,51,45
168,132,87
149,130,111
176,170,177
88,88,90
191,135,69
157,152,152
192,183,181
104,71,44
254,255,255
141,113,80
172,124,62
32,32,34
132,103,78
146,127,106
162,162,159
10,10,9
84,57,34
198,188,189
168,164,162
143,124,107
112,107,109
155,137,90
193,156,112
185,129,63
213,201,204
85,84,81
72,68,69
50,43,35
17,16,13
156,129,96
73,60,44
154,120,88
163,133,81
194,183,180
255,255,254
185,144,88
157,125,75
254,253,254
133,115,95
103,83,69
141,106,71
23,19,13
176,154,110
162,133,100
226,175,101
157,128,95
152,124,85
135,109,74
2,1,0
8,9,4
26,25,21
184,133,74
158,122,73
61,61,58
96,85,70
146,100,65
98,76,56
105,83,55
2,1,1
187,155,135
129,106,82
141,107,70
87,70,51
48,43,40
81,60,32
157,152,156
53,43,33
219,206,198
179,177,183
58,58,60
183,179,177
147,138,134
136,111,96
100,96,97
252,252,249
254,254,253
87,64,52
25,26,21
253,253,253
98,76,55
90,67,48
158,143,130
72,70,65
174,171,175
146,154,162
232,232,229
70,56,43
219,213,202
112,84,47
100,87,75
204,199,195
85,85,86
253,253,253
254,254,254
132,134,134
158,122,83
183,175,164
170,120,69
18,18,16
203,184,158
100,89,76
147,120,95
253,252,252
134,108,79
255,254,252
35,32,27
1,1,0
177,172,178
114,97,76
103,99,95
170,165,170
110,97,71
80,74,64
252,254,253
139,121,102
160,150,146
254,255,255
196,189,187
158,124,85
61,61,58
159,128,94
28,28,28
149,138,135
150,125,96
87,71,55
106,92,83
83,73,60
114,94,78
205,195,185
142,118,76
254,254,254
136,107,77
193,192,189
185,175,167
179,132,70
149,143,137
184,179,177
146,156,168
186,185,184
253,253,252
40,39,37
148,118,86
252,252,253
45,28,18
70,70,62
5,6,4
21,21,13
254,255,255
163,156,155
121,90,60
171,163,161
183,180,177
75,72,63
253,253,254
90,90,90
254,253,254
159,126,93
178,144,102
39,36,32
129,113,100
208,195,175
197,183,182
171,132,93
154,150,151
144,120,98
255,254,254
152,133,118
180,148,111
130,126,127
154,124,80
55,53,49
150,135,126
192,186,181
185,147,99
50,51,46
253,252,250
253,250,254
254,253,254
141,136,140
132,108,84
128,100,70
155,134,98
196,188,194
254,254,254
90,83,75
26,19,12
252,252,253
48,46,37
166,128,80
204,198,197
89,89,84
181,149,104
126,93,59
135,106,71
177,173,172
125,118,118
171,140,101
127,103,83
60,62,62
26,24,20
61,59,58
132,108,83
135,126,116
159,137,114
218,192,151
169,164,163
180,167,149
245,244,243
193,191,185
248,254,253
254,254,254
33,34,29
29,24,17
93,72,45
57,57,55
60,57,52
213,206,198
37,36,31
66,56,47
254,254,252
56,47,40
45,39,28
195,183,178
252,253,254
252,253,251
68,62,50
155,118,80
156,123,99
169,133,92
139,101,64
65,46,36
249,249,247
132,105,84
141,137,134
208,208,208
88,66,46
207,198,198
115,113,114
253,254,254
111,83,49
