"r","g","b"
89,85,88
14,21,29
252,253,253
20,26,30
16,21,25
15,16,20
254,254,254
60,67,75
23,27,31
141,32,42
68,75,81
78,85,93
36,43,49
254,254,253
37,45,48
34,40,45
32,42,49
37,50,58
67,74,82
7,12,18
47,54,58
58,65,73
35,49,55
77,84,90
233,232,225
136,38,33
39,44,48
254,254,254
54,60,67
252,252,252
253,252,252
37,47,54
254,254,253
31,39,44
51,58,64
156,40,26
17,21,25
255,254,255
174,51,37
25,32,38
215,217,218
59,63,67
23,23,26
42,47,53
31,34,36
30,37,43
165,158,149
28,37,42
18,21,25
20,25,28
46,50,53
52,57,61
97,104,112
53,56,60
24,33,41
254,254,254
17,21,24
43,47,51
254,254,254
27,34,41
229,228,228
19,20,24
254,254,254
38,45,51
100,105,111
33,37,40
65,73,78
55,58,65
34,35,37
77,84,89
64,69,73
64,66,72
40,39,39
253,254,253
253,254,254
12,18,24
28,34,43
27,34,40
254,255,254
110,115,119
47,56,63
36,41,45
48,59,65
45,49,53
254,255,255
253,255,255
254,254,254
227,230,234
215,217,218
255,254,255
59,66,74
62,69,76
157,154,153
56,68,74
13,14,17
5,8,12
58,61,65
253,253,253
254,254,254
154,44,54
12,16,19
18,21,29
6,10,14
40,45,48
253,253,253
254,254,253
101,108,116
254,255,254
229,225,217
60,67,73
20,23,26
255,254,255
253,253,253
35,41,46
22,25,30
21,21,25
69,75,81
253,254,253
27,35,40
99,106,112
254,254,254
30,33,37
39,50,56
8,16,19
254,254,254
23,30,38
27,27,29
20,25,31
25,28,33
255,255,254
26,35,40
252,252,253
19,23,27
166,46,30
34,41,47
164,52,35
175,56,35
54,61,67
7,8,11
44,46,50
67,76,80
57,64,72
58,63,67
243,241,241
42,48,53
62,72,81
43,52,59
239,238,239
25,32,38
216,217,218
18,20,26
52,51,57
146,27,32
17,21,24
19,23,25
42,49,55
255,255,253
17,18,22
47,54,60
35,39,48
25,29,34
38,43,46
34,42,50
15,19,22
18,19,23
241,240,234
6,12,18
61,68,74
63,70,76
12,14,16
16,17,21
9,10,12
19,18,22
184,183,185
16,18,23
70,76,83
104,51,59
37,50,58
23,27,31
11,16,20
76,82,87
252,250,250
19,21,28
253,253,253
6,10,13
23,26,30
23,34,44
32,36,42
254,254,254
46,57,66
34,37,41
252,252,252
77,81,87
13,16,21
14,15,18
21,26,32
254,254,254
73,80,87
24,27,32
85,93,100
248,249,244
18,19,22
11,17,25
30,36,39
151,150,152
45,50,54
19,20,24
43,46,51
13,13,11
45,48,55
45,56,62
23,35,40
254,255,255
255,255,253
38,42,45
228,228,227
242,242,243
254,254,254
253,254,253
16,21,26
46,53,60
6,9,12
254,254,254
55,60,66
108,111,117
35,38,43
39,48,55
37,45,51
19,22,26
7,11,14
30,35,39
29,30,34
22,26,28
24,29,33
68,78,87
42,50,55
35,48,58
17,20,25
78,85,93
38,37,40
239,239,238
20,25,30
40,46,51
253,253,254
18,24,26
20,27,35
52,64,70
28,35,41
13,14,16
71,80,87
254,255,255
16,25,34
67,75,83
81,80,78
13,15,18
245,245,245
41,44,49
24,31,37
168,50,34
8,13,18
253,253,253
77,84,90
185,181,191
252,251,254
17,21,26
239,237,234
64,78,86
26,33,39
37,39,44
29,34,40
63,64,69
174,194,203
37,46,52
255,255,254
255,255,253
12,16,20
254,253,253
16,20,25
80,89,97
38,47,50
88,95,104
32,50,53
56,67,73
109,18,23
11,12,16
35,36,40
40,50,57
18,19,20
14,15,19
254,254,254
251,253,253
254,254,254
38,46,50
11,12,17
17,21,26
3,6,9
68,75,83
17,21,26
15,15,16
42,51,58
7,7,9
254,254,254
18,25,31
254,254,254
24,25,30
167,74,83
68,68,70
23,24,27
255,254,254
26,31,37
12,25,29
9,15,21
176,177,177
253,253,253
148,44,30
6,10,12
244,244,241
11,10,17
58,67,75
16,20,23
145,145,145
66,72,79
60,65,68
28,36,42
179,62,43
17,19,20
6,13,18
253,253,253
173,48,39
253,254,254
17,23,29
38,45,51
57,66,73
100,95,95
118,117,114
49,60,66
5,8,11
28,31,36
145,144,140
17,24,30
9,9,13
47,52,57
83,91,100
57,64,70
39,44,51
34,35,36
10,13,19
1,1,2
18,25,33
143,153,167
108,106,108
9,7,12
77,84,92
90,89,92
255,254,253
177,53,28
30,30,32
71,78,84
254,253,252
33,38,42
83,92,97
18,22,25
68,79,88
20,23,27
68,75,81
145,144,140
12,19,24
116,116,116
68,73,76
74,81,87
202,206,207
61,68,74
64,74,83
37,25,37
249,251,252
158,157,158
21,20,23
13,14,16
39,46,52
13,14,15
174,52,33
68,75,82
253,253,251
32,43,52
33,38,44
1,2,4
70,70,70
19,22,26
144,155,170
123,34,23
29,38,47
178,50,36
28,34,40
21,30,36
61,71,77
71,66,69
18,23,27
45,43,43
63,68,74
254,254,253
48,55,63
105,32,39
50,61,67
12,13,17
165,42,45
247,248,242
57,65,71
7,7,8
188,183,179
33,40,47
13,14,18
145,34,19
19,25,30
44,53,58
14,18,22
54,61,67
16,17,19
18,21,31
40,45,49
31,37,42
47,71,82
102,109,117
21,21,25
19,22,27
175,93,84
43,59,66
12,13,16
46,52,60
253,253,253
34,39,46
79,80,83
83,87,93
254,254,254
69,78,85
253,253,254
16,19,24
65,75,81
39,44,48
13,14,18
253,253,254
65,71,75
28,33,38
86,84,85
79,87,93
52,59,67
38,43,47
255,255,254
144,140,140
38,45,51
11,15,20
68,74,83
35,40,44
44,51,59
61,66,70
52,58,66
59,66,74
244,246,244
253,253,254
246,245,238
7,12,18
156,156,157
245,240,237
39,49,55
62,68,74
82,91,98
24,29,34
156,48,33
24,31,38
71,80,87
144,143,141
255,254,252
254,254,254
253,254,253
254,254,251
34,39,42
254,254,254
227,224,222
254,250,254
190,77,60
30,34,41
254,254,254
60,77,91
18,22,25
32,37,41
254,254,254
70,70,72
21,32,40
175,49,39
254,254,254
76,83,89
79,46,52
46,54,60
212,213,214
254,255,255
102,111,122
14,15,20
16,16,21
20,28,28
48,59,65
122,44,43
27,40,46
34,47,53
61,68,74
23,31,39
63,72,82
47,55,63
30,36,39
32,39,45
174,46,35
251,253,253
38,47,56
41,48,53
177,39,36
142,142,143
57,68,74
57,62,65
25,22,22
39,43,46
127,125,123
254,254,254
29,34,40
134,136,132
35,38,45
20,26,31
94,103,113
54,63,69
13,14,18
43,50,56
23,26,31
51,60,67
254,254,254
22,25,30
54,63,70
27,36,42
17,18,22
34,34,36
12,11,15
17,18,22
176,174,171
244,244,241
33,40,43
80,89,96
30,35,38
254,254,254
53,56,64
33,39,44
29,33,37
24,26,33
20,26,32
67,68,73
13,14,18
57,65,71
21,24,30
255,254,255
38,49,55
59,70,76
26,27,29
66,78,87
10,21,29
73,82,89
167,50,35
40,47,53
152,54,56
39,47,53
60,62,70
253,253,253
49,62,70
155,151,147
25,30,34
40,48,53
31,38,44
72,72,71
24,28,34
34,39,41
245,244,244
254,254,254
23,24,26
177,183,187
60,71,77
252,254,254
236,236,237
28,28,31
242,254,254
21,24,27
45,50,56
71,78,86
63,72,77
45,50,54
49,56,63
152,45,57
177,48,40
151,150,147
109,109,110
38,45,51
175,45,49
253,253,253
46,56,62
39,44,50
52,60,67
152,156,158
23,30,33
77,83,89
71,80,87
71,78,86
254,254,254
1,2,6
17,19,22
253,253,254
65,76,82
32,39,44
62,69,75
112,117,123
18,18,23
31,39,44
50,53,58
64,73,78
20,20,21
229,229,229
52,57,63
252,252,252
48,53,57
143,149,151
254,255,254
170,53,39
171,55,32
31,36,41
65,72,77
78,85,91
32,47,51
254,254,254
22,27,31
35,39,45
56,63,71
147,51,29
62,70,77
53,62,69
65,74,80
37,42,45
31,42,49
255,255,253
51,59,62
14,15,18
24,32,38
19,22,25
41,50,55
177,176,176
253,253,253
254,254,254
34,40,46
26,30,35
254,254,254
15,16,18
47,54,61
15,16,20
68,73,79
254,254,251
25,28,37
254,254,254
35,40,45
37,42,49
182,67,60
252,252,250
254,254,252
22,25,30
43,50,56
13,15,17
49,49,53
40,45,52
248,248,248
20,23,28
254,254,254
39,43,47
183,178,161
64,71,77
34,34,39
220,218,214
13,14,18
11,15,20
58,57,59
251,250,248
42,51,58
44,44,45
41,40,42
251,252,252
15,16,18
10,11,15
45,54,61
21,25,35
14,15,19
4,6,7
71,74,78
26,32,34
43,51,54
254,255,255
24,29,33
94,97,102
24,28,32
23,26,31
30,35,39
65,70,75
123,135,137
44,51,57
254,255,254
8,8,11
75,78,85
42,49,57
30,30,32
75,84,88
254,254,254
78,89,95
51,62,68
189,189,190
40,47,53
40,46,52
28,29,31
189,74,48
6,7,10
44,51,58
43,50,56
251,254,254
230,230,231
41,48,54
47,54,62
61,66,69
59,64,66
98,103,109
44,49,55
31,42,48
45,54,63
14,18,21
252,252,252
71,71,74
51,58,63
195,84,54
54,63,70
221,221,221
24,32,38
31,52,46
255,254,254
39,46,52
206,206,206
46,53,61
79,88,96
10,11,14
254,255,255
100,105,108
67,75,81
29,36,42
172,52,36
65,75,82
57,64,70
23,28,33
253,253,253
62,65,70
9,10,15
249,249,249
51,58,65
32,42,47
253,252,253
6,7,9
255,254,254
33,37,39
28,33,38
128,133,140
92,97,100
13,18,21
