"r","g","b"
75,79,88
68,70,63
87,88,86
108,120,126
46,54,55
61,66,68
48,53,48
59,69,72
210,216,222
88,69,52
247,248,252
232,222,170
252,253,251
254,254,253
253,254,253
151,119,77
219,201,159
137,113,88
118,109,126
81,81,78
37,39,39
38,40,37
44,43,43
71,67,58
49,56,57
71,71,63
86,81,79
70,73,72
37,39,39
38,40,40
168,174,182
193,170,138
201,204,212
63,73,72
193,195,193
45,49,48
70,73,74
29,28,24
253,253,252
68,67,67
32,34,33
254,254,254
254,254,254
175,157,124
76,84,89
156,159,147
223,224,219
48,52,52
70,77,75
211,187,149
83,84,85
253,253,253
209,170,116
30,31,27
79,82,83
213,199,169
30,39,40
109,103,100
252,253,254
70,69,66
32,41,40
46,50,49
88,94,94
178,150,117
24,28,28
148,154,155
44,38,35
248,248,247
28,37,41
27,35,35
252,253,253
53,54,52
160,157,152
228,203,158
221,199,164
48,49,51
40,42,44
252,252,252
99,103,106
254,255,253
55,54,53
254,254,253
48,47,39
70,72,73
181,180,181
82,99,107
38,37,34
111,120,125
253,253,252
56,55,50
86,93,91
252,254,254
91,96,96
210,151,119
51,51,41
58,61,59
30,33,33
31,34,30
36,36,36
85,89,88
118,97,71
90,87,80
31,35,34
254,254,254
42,39,35
29,34,37
47,53,53
37,39,37
148,150,139
37,39,39
62,59,58
254,255,255
158,171,180
194,173,136
83,74,66
61,61,61
255,255,254
39,40,40
214,193,148
71,75,76
196,204,207
192,180,157
212,165,117
43,46,46
215,220,224
254,253,254
253,253,253
222,223,226
72,77,78
76,72,69
58,63,64
253,253,254
94,78,77
46,57,55
250,251,252
159,161,146
204,185,170
247,243,241
63,68,69
57,61,62
75,78,77
51,52,54
251,252,251
55,65,66
254,254,254
167,136,92
175,152,130
132,123,116
246,247,242
254,255,255
82,74,69
75,78,72
161,165,170
90,90,89
37,37,37
253,253,253
37,39,38
215,197,157
87,87,83
64,65,56
248,250,251
111,104,87
223,196,143
254,255,255
229,230,234
204,186,155
186,185,185
125,130,133
27,27,20
67,65,61
68,68,75
71,73,81
38,44,43
254,253,251
255,255,253
53,61,63
51,57,64
211,215,224
254,254,254
242,241,240
54,55,48
203,212,211
91,82,71
219,221,222
254,254,247
252,252,251
158,154,145
111,111,107
59,62,61
95,103,115
134,118,98
154,159,153
39,40,39
99,99,94
254,254,254
47,47,44
254,255,255
49,68,71
66,66,64
203,202,203
71,75,76
251,252,250
252,252,253
135,141,145
216,194,152
135,127,131
169,134,103
78,86,89
49,60,56
247,247,249
253,254,254
27,35,38
243,243,246
251,250,250
45,47,42
152,142,107
254,254,255
200,179,130
188,172,169
36,41,44
245,245,243
32,35,34
168,144,116
168,145,106
61,53,46
255,255,254
30,37,32
38,41,40
46,59,59
211,194,152
62,64,59
252,255,254
29,36,36
77,74,71
251,252,250
216,184,137
41,44,44
38,46,48
173,181,192
255,255,254
247,247,249
64,74,74
121,124,124
42,45,46
192,195,197
66,65,68
190,156,108
253,254,252
245,245,245
232,236,236
245,245,245
73,77,74
52,52,46
97,86,64
207,181,161
67,68,68
62,65,63
147,108,69
96,113,119
104,104,96
117,107,75
48,52,53
254,254,254
97,82,68
56,66,67
54,58,59
46,46,41
47,56,57
65,67,62
166,173,164
71,74,72
49,54,57
54,54,54
102,93,80
67,64,52
254,255,255
254,254,254
59,59,56
150,119,96
227,228,228
172,144,113
106,108,108
63,69,69
181,147,124
236,239,242
44,41,45
