"r","g","b"
233,189,145
115,83,70
70,48,41
233,219,211
165,157,139
119,105,88
139,122,114
158,107,97
253,254,252
135,71,44
253,253,252
247,246,241
210,219,210
200,185,172
254,255,253
210,194,179
161,106,76
102,87,76
139,92,75
253,253,253
171,168,155
119,112,112
254,254,254
110,123,124
110,104,100
123,93,73
222,170,101
67,57,44
130,92,69
114,87,71
109,91,79
255,255,254
176,159,154
141,135,125
137,77,57
94,57,42
68,53,43
184,129,90
174,164,156
207,216,222
152,145,138
125,95,76
212,214,217
252,251,249
110,105,101
134,145,155
103,73,52
59,62,50
181,162,133
179,178,153
114,95,87
169,132,108
254,253,250
152,133,133
100,106,110
140,128,119
95,67,64
115,69,48
106,91,78
234,194,132
192,193,191
136,129,119
153,115,90
215,206,199
173,166,166
86,69,58
185,156,131
139,129,123
90,60,35
246,243,241
168,165,151
226,206,168
199,185,164
193,165,135
80,61,48
255,254,255
236,197,128
167,163,154
253,255,255
219,213,211
255,254,255
216,167,124
120,96,87
102,99,81
253,253,254
150,125,114
254,254,254
118,102,87
253,255,254
254,255,255
251,253,252
221,201,168
253,255,255
184,184,179
204,167,139
212,187,173
253,250,252
136,145,138
197,185,168
103,69,46
243,237,228
141,118,98
39,37,31
194,153,126
158,107,95
197,171,145
162,111,92
172,163,149
183,156,128
141,134,131
185,166,144
143,125,118
201,193,193
168,141,118
250,250,251
207,157,84
253,254,254
167,137,121
208,200,192
253,253,252
77,53,35
255,255,254
114,101,91
64,64,53
139,142,149
214,203,195
188,180,171
225,219,207
179,173,164
118,98,83
190,152,127
145,152,170
62,56,54
120,142,163
211,180,140
254,254,252
99,79,61
119,84,65
254,254,252
132,86,55
254,255,255
145,98,69
175,157,141
199,199,196
254,255,255
255,255,254
182,143,117
199,157,86
205,190,158
254,253,250
254,253,254
168,171,166
128,98,82
186,108,70
166,146,125
177,167,158
82,61,49
110,101,96
144,145,135
206,201,204
145,93,71
208,186,151
188,172,154
190,126,111
86,94,103
181,151,132
252,253,252
253,254,253
169,158,146
215,207,197
98,81,69
199,177,152
93,91,93
255,255,254
172,107,77
222,203,201
164,152,140
167,126,78
131,96,78
129,123,94
107,120,117
207,207,199
126,104,85
196,168,137
99,77,69
191,171,157
255,255,254
233,236,235
60,44,47
149,117,92
182,150,122
79,82,78
253,253,253
162,167,166
188,161,150
98,82,77
224,198,162
97,79,67
79,68,62
158,149,143
254,254,254
253,254,251
175,114,77
197,182,161
253,254,251
149,144,133
201,181,163
168,165,166
97,92,71
146,122,109
254,255,254
173,151,144
215,196,147
192,159,128
217,184,138
248,250,243
170,168,169
218,170,91
192,201,213
225,202,168
168,144,119
135,130,122
84,66,61
255,254,254
81,60,48
253,254,254
254,254,251
254,254,254
85,67,54
163,153,143
80,54,39
190,172,156
73,63,63
186,176,160
148,155,162
85,80,74
253,253,253
178,184,195
225,193,166
159,141,126
104,80,66
83,68,49
126,92,66
133,105,91
207,177,137
200,179,180
252,253,252
211,190,153
104,68,56
93,78,73
250,250,249
137,114,95
102,86,75
254,254,254
250,253,251
174,143,113
173,172,173
254,255,254
130,106,89
106,73,54
105,73,45
179,171,159
177,149,113
189,179,170
127,90,64
173,157,136
254,254,254
206,212,220
217,175,159
217,195,164
209,185,172
167,152,139
167,153,137
203,183,169
217,195,181
206,188,158
209,197,178
252,251,251
141,88,84
194,154,101
144,101,85
217,194,175
86,64,52
165,150,141
222,211,145
252,252,253
251,251,247
107,101,88
118,94,76
94,79,66
79,68,61
255,254,253
182,175,146
187,188,188
250,250,249
187,163,130
70,54,46
243,218,189
94,72,56
169,149,130
156,85,56
172,123,92
150,105,61
148,86,66
250,251,252
37,16,8
84,70,61
199,187,153
131,128,128
214,192,160
250,251,249
220,197,161
253,253,252
157,133,114
254,254,253
255,255,254
196,170,145
90,76,67
200,123,84
162,136,113
218,199,165
86,68,64
111,90,70
188,131,63
252,254,254
207,160,82
146,119,104
147,119,93
94,85,70
216,216,214
96,91,93
170,164,161
104,97,75
176,110,82
193,200,209
253,253,254
120,132,153
196,178,143
159,157,154
184,179,172
131,99,79
253,253,253
253,252,254
175,157,136
217,201,165
215,207,201
169,142,115
145,112,96
143,118,98
255,255,254
211,176,92
84,69,59
166,146,124
209,183,166
80,59,43
254,254,255
254,255,255
125,74,53
255,255,254
57,56,55
215,214,216
200,165,131
228,178,120
129,100,95
130,98,91
150,129,112
126,112,93
210,207,209
113,80,75
80,68,64
148,130,124
164,123,92
89,69,56
227,192,135
85,63,51
251,252,251
128,119,111
243,246,250
