"r","g","b"
173,211,202
146,182,180
169,205,188
68,69,55
50,64,68
144,195,190
254,253,255
158,210,205
80,89,92
194,210,205
142,195,176
254,252,253
208,214,206
130,160,151
253,253,250
180,214,197
124,140,137
244,244,244
148,194,192
161,202,184
123,179,168
177,210,209
148,196,190
167,209,205
154,197,188
157,203,194
45,48,34
226,239,234
150,170,161
115,154,143
158,203,190
147,194,187
254,254,254
162,210,191
166,210,200
161,203,194
25,25,16
163,200,199
98,119,111
192,230,226
162,207,198
135,185,180
251,255,255
132,184,183
125,175,163
128,147,140
237,242,239
116,155,148
148,160,172
146,198,193
152,196,180
156,198,193
161,202,195
156,204,199
165,205,199
156,199,195
24,24,18
115,158,141
165,207,199
118,172,160
76,89,80
45,50,41
36,39,32
162,202,196
163,208,198
108,162,153
254,254,254
253,254,254
92,100,102
51,70,61
97,111,102
161,201,195
164,198,182
126,146,135
254,255,255
138,193,187
112,160,150
147,194,181
55,58,56
149,194,184
253,249,252
189,217,221
168,199,200
183,222,209
169,202,190
253,253,253
171,213,204
154,192,177
138,189,184
171,172,184
166,212,205
255,254,255
129,177,158
155,194,172
114,158,141
165,210,207
57,60,54
84,93,94
169,215,205
166,206,199
140,188,186
123,174,163
132,156,153
185,187,192
124,144,135
140,173,162
105,140,136
140,189,184
253,253,251
144,161,154
155,197,187
174,212,199
131,164,154
39,53,46
130,173,157
129,169,161
168,179,171
134,176,159
100,104,107
36,38,27
255,254,255
131,153,141
150,194,180
255,254,255
207,221,223
166,206,200
152,191,191
169,204,198
127,169,159
133,140,143
157,203,198
158,156,171
254,255,253
101,123,120
134,182,173
149,192,190
103,138,136
254,254,253
150,188,175
165,203,197
229,230,230
126,182,179
147,188,177
144,168,163
154,151,162
254,255,255
54,60,45
23,33,24
253,253,253
109,111,108
131,177,166
99,107,99
117,141,137
129,129,122
144,181,174
183,213,206
139,171,165
255,254,255
254,253,254
217,218,213
164,204,193
15,17,15
251,251,251
117,160,147
117,163,142
182,195,203
92,97,101
171,201,191
158,200,188
202,211,207
131,179,169
179,217,211
111,156,144
126,185,181
105,150,147
109,137,132
78,93,86
169,164,167
172,209,195
140,195,188
234,243,234
142,182,170
95,169,160
112,142,132
160,203,193
161,202,194
141,189,181
254,252,252
254,253,254
96,115,104
154,198,186
119,159,145
157,204,193
168,205,196
122,119,131
160,202,193
144,188,173
149,172,164
153,182,181
216,226,225
171,203,201
127,155,146
255,254,255
106,138,138
254,255,255
124,150,150
155,192,178
164,183,174
144,183,175
104,132,149
90,110,95
254,253,254
103,139,131
182,193,203
115,121,125
92,114,111
104,155,150
187,202,215
77,87,76
254,255,255
143,194,187
177,184,187
170,205,196
254,253,254
165,199,190
136,190,178
57,58,52
212,223,229
142,186,179
112,145,135
163,170,162
129,180,170
169,213,200
152,194,180
112,169,163
162,204,195
123,181,162
118,160,146
140,187,184
173,204,202
193,219,216
82,82,76
94,167,160
67,84,75
254,254,255
136,171,165
157,198,196
128,172,162
34,50,38
143,195,182
153,199,197
214,214,213
113,131,125
166,200,187
136,191,180
93,108,100
162,198,184
167,170,175
253,254,254
144,192,184
135,182,176
252,253,253
96,101,94
95,108,102
132,162,151
100,140,130
71,77,73
69,79,73
138,164,155
161,208,197
178,215,213
137,166,152
156,202,191
135,187,177
208,209,204
160,199,193
252,253,254
124,178,165
156,204,200
253,252,250
226,236,227
176,204,199
186,215,211
253,254,254
232,234,233
124,181,156
79,82,81
174,176,172
253,253,253
167,208,194
168,174,165
33,35,21
246,247,242
143,191,183
95,117,108
147,195,176
126,178,167
164,222,209
143,191,181
233,242,239
254,254,254
194,224,218
123,130,137
172,207,205
97,98,90
173,215,206
128,185,178
94,101,98
150,203,187
155,195,187
232,243,239
183,222,213
252,253,254
253,253,254
162,171,177
88,108,102
113,137,130
254,253,254
180,185,194
161,199,194
146,183,168
248,253,255
103,119,110
150,197,180
254,254,251
146,190,183
255,254,255
169,207,196
234,242,244
161,187,182
136,190,188
144,193,187
177,200,197
174,207,201
163,205,191
244,250,250
121,184,169
94,130,123
142,177,178
45,42,35
129,184,176
80,106,110
254,254,254
135,182,171
130,181,173
170,206,187
203,229,226
158,203,193
112,144,141
34,34,28
254,255,255
172,205,201
253,253,253
146,181,171
94,98,93
66,68,57
173,201,187
179,212,201
132,158,152
133,181,162
121,177,160
123,160,152
57,62,56
85,87,76
154,162,165
158,158,164
137,149,139
174,222,214
169,175,176
173,211,206
158,195,188
170,199,196
124,149,144
254,253,254
254,255,255
112,154,143
153,203,192
115,177,169
163,199,187
107,115,113
157,198,189
255,254,255
128,183,170
131,129,141
191,213,210
153,193,184
229,229,226
95,106,99
154,199,194
251,251,251
162,199,182
88,123,111
169,210,201
120,121,126
43,47,32
58,65,57
67,69,57
130,174,165
153,183,175
139,185,180
220,244,236
32,31,20
148,191,181
123,179,159
77,85,89
129,188,175
81,110,99
167,165,178
149,190,181
107,124,113
101,162,153
132,177,175
128,127,129
113,182,217
119,180,173
115,153,140
237,237,235
167,205,191
174,224,220
254,254,255
84,100,92
185,220,211
181,218,217
253,253,253
130,181,166
69,79,70
183,192,200
146,194,183
76,89,76
147,205,194
147,194,191
253,254,251
158,194,185
162,204,200
168,209,193
254,255,255
125,188,219
37,45,37
151,194,181
191,223,225
94,128,123
99,121,111
183,214,211
149,171,158
107,127,120
199,207,197
254,255,255
129,161,154
156,195,188
145,197,192
64,62,45
139,178,178
144,179,161
184,192,187
219,224,218
189,214,211
37,37,28
252,253,254
128,166,156
134,189,177
182,190,201
248,249,246
112,148,141
175,206,206
120,123,127
130,147,133
147,185,175
157,199,185
155,202,198
133,185,165
82,111,103
171,203,195
165,205,198
76,77,70
244,246,246
135,173,166
182,185,189
145,194,186
180,216,209
137,187,162
140,187,175
154,206,196
118,156,149
102,122,113
146,191,190
204,217,219
160,200,183
153,201,179
169,164,167
112,147,136
164,203,184
161,202,192
123,196,180
35,36,27
129,180,156
86,96,87
139,190,179
144,185,180
159,192,180
170,214,205
158,165,171
104,146,139
30,30,19
47,56,51
127,174,165
223,233,236
151,194,182
222,233,234
99,127,120
115,175,165
179,213,211
98,155,150
115,153,139
156,196,190
110,164,154
135,180,176
137,184,166
129,169,150
102,146,135
168,200,197
124,141,136
164,205,196
141,193,192
159,204,194
164,209,200
97,180,160
130,165,154
96,103,95
254,255,254
155,201,191
157,173,162
129,192,189
165,209,190
225,234,238
165,158,163
170,210,193
254,255,255
134,181,177
73,73,64
105,138,153
44,46,35
142,192,180
111,181,165
107,121,110
215,220,214
82,86,92
253,253,248
179,185,189
145,191,184
96,117,113
117,149,136
180,175,181
163,204,196
138,159,149
148,202,189
112,159,161
160,187,173
52,55,47
193,193,193
96,129,122
254,255,255
180,221,214
71,92,82
163,204,190
144,179,179
135,179,163
253,254,254
131,183,178
118,132,130
142,183,179
21,31,27
150,198,192
111,127,122
170,214,208
166,203,196
120,171,172
122,174,158
173,216,204
136,169,156
158,162,165
183,210,207
131,141,148
254,254,254
153,153,151
191,201,196
131,180,170
72,89,78
113,128,115
157,196,180
190,206,220
118,159,151
118,146,133
254,254,254
169,208,203
92,162,152
166,208,198
162,207,211
151,191,183
81,108,95
164,207,203
253,255,255
151,198,190
187,226,221
29,37,28
163,206,197
207,221,224
218,232,228
146,194,189
161,195,185
177,215,215
137,181,168
212,230,228
139,171,163
120,160,147
125,176,171
185,191,200
143,175,167
139,185,169
133,175,163
154,189,173
176,214,215
80,99,93
208,216,215
122,159,145
48,58,50
93,110,98
100,147,161
161,204,203
144,146,149
120,171,170
163,201,193
254,255,255
184,217,210
253,252,253
136,171,157
29,29,23
139,193,188
132,184,179
128,157,145
76,114,99
253,253,253
168,215,207
160,202,190
140,183,166
104,156,146
252,253,253
70,87,78
168,204,201
188,220,224
133,181,169
224,226,225
115,169,158
184,213,215
169,193,190
192,207,202
172,213,203
88,94,96
144,195,188
179,209,203
122,161,148
54,57,49
254,254,255
163,184,182
141,194,184
86,94,87
162,206,195
98,111,104
96,103,95
102,122,113
253,253,252
150,191,174
94,163,163
88,102,104
146,195,189
84,90,85
99,116,106
125,138,131
197,207,209
197,219,214
156,204,203
175,211,196
155,154,161
174,202,199
136,188,181
252,251,254
201,227,226
179,177,183
251,250,247
161,207,200
83,106,101
253,254,252
131,186,175
172,218,208
251,252,251
141,188,180
152,196,191
39,41,34
217,228,235
140,187,183
40,50,40
75,93,84
183,189,186
101,142,137
112,160,145
254,255,254
153,196,186
143,174,158
129,182,170
178,220,213
63,71,59
154,196,190
167,213,200
252,252,250
254,255,254
137,195,181
122,157,143
159,200,187
101,120,107
78,86,79
254,254,254
137,168,160
163,208,188
172,196,185
253,252,253
57,56,52
165,208,198
154,198,189
145,182,170
147,183,176
191,193,179
157,198,191
188,184,196
102,137,122
173,216,201
48,52,46
149,199,192
113,146,141
110,141,133
188,215,211
153,184,169
67,70,64
57,59,44
