"r","g","b"
122,89,53
155,117,64
74,118,66
95,90,68
138,105,82
143,108,81
76,132,82
217,162,85
86,147,94
89,148,92
211,163,94
101,95,79
123,109,79
90,120,79
93,91,79
93,106,80
182,112,61
224,165,96
67,47,38
91,137,71
170,130,103
218,160,93
106,103,87
139,107,61
95,100,81
94,88,68
117,117,83
252,252,252
253,255,254
91,87,68
157,119,70
255,255,254
110,124,85
251,254,254
252,253,250
220,174,106
155,115,61
81,147,95
229,207,142
250,250,253
250,252,251
90,103,78
219,166,96
254,254,252
160,118,63
87,131,69
203,169,139
176,105,54
221,187,164
91,163,133
104,145,76
92,151,92
85,99,64
231,222,214
142,106,57
109,126,75
92,120,84
225,167,97
96,101,89
152,119,93
87,59,52
87,128,74
175,126,62
87,77,49
90,132,82
96,159,102
165,121,65
159,115,59
156,117,64
73,98,62
214,166,94
123,120,82
212,153,88
254,254,253
76,76,55
187,127,64
165,118,61
252,250,238
209,166,112
208,144,74
241,225,181
213,156,81
110,152,92
253,254,253
219,161,88
84,109,70
100,138,81
161,120,68
92,88,65
156,120,96
108,113,105
162,121,69
102,85,53
108,102,92
208,145,76
220,167,93
82,74,56
228,190,147
209,146,78
215,175,117
213,155,83
178,141,100
159,118,66
90,92,71
222,166,96
168,145,121
102,115,91
219,171,104
209,164,110
91,123,84
83,158,119
80,129,78
254,255,254
163,126,73
98,94,78
226,204,157
65,78,54
76,121,67
99,118,98
163,97,54
93,56,57
158,119,68
156,119,66
205,144,86
255,254,254
167,170,108
161,120,68
98,100,92
73,76,56
193,133,65
225,194,149
204,141,72
199,154,99
213,155,84
208,177,122
109,124,89
167,169,105
255,254,251
77,87,59
213,182,125
106,87,53
217,168,100
166,167,94
253,253,251
191,157,109
91,139,78
102,101,79
67,59,48
253,254,252
192,157,98
92,74,41
164,150,138
254,254,253
162,124,70
117,103,74
104,99,82
23,20,14
44,36,23
81,145,99
103,147,69
94,158,108
255,255,254
76,125,69
109,114,81
121,122,88
201,139,90
216,157,87
141,104,52
87,154,114
211,157,91
215,161,87
97,112,89
84,69,55
216,156,83
100,98,84
109,118,95
211,153,86
193,152,96
254,252,254
224,175,106
221,179,124
90,148,88
211,160,83
215,156,88
254,254,253
88,84,54
217,162,92
88,93,62
209,145,72
84,140,91
96,116,79
85,154,94
254,252,250
111,125,85
207,163,106
198,153,99
107,86,64
151,112,52
83,145,98
130,154,91
116,82,50
160,114,60
169,174,163
212,158,83
214,164,98
172,102,57
158,149,104
159,125,83
82,136,75
215,178,130
78,121,61
236,214,172
87,112,81
216,157,84
77,125,73
218,153,76
189,110,66
89,151,91
88,146,76
95,80,68
207,164,114
79,117,69
109,114,93
75,138,77
104,112,98
81,139,84
213,155,81
102,92,78
202,173,125
252,255,255
188,116,63
206,137,72
252,254,247
180,109,58
211,149,75
208,143,74
254,254,254
169,117,63
200,153,99
195,180,145
202,157,99
71,68,42
199,173,131
210,156,84
97,114,102
188,128,65
98,144,80
108,65,62
157,112,55
254,253,252
145,111,61
79,141,90
146,103,67
195,122,66
253,254,250
135,101,71
191,154,101
98,156,107
110,118,71
108,106,87
90,129,94
97,122,82
208,149,76
217,182,140
197,128,71
195,124,67
91,146,76
213,194,159
94,165,163
198,157,108
198,165,112
206,141,72
232,213,152
135,102,74
250,254,252
255,254,254
218,171,127
88,144,80
169,132,88
104,95,63
115,104,80
195,123,65
225,197,147
180,137,95
255,254,255
196,135,82
217,166,100
220,170,104
95,92,72
251,253,253
187,127,64
253,254,252
254,254,252
110,168,131
254,254,254
90,79,58
219,168,93
82,143,85
93,99,76
254,255,254
254,252,249
220,169,100
54,62,47
215,158,88
148,112,61
106,144,74
99,113,82
222,177,110
43,159,206
178,121,58
120,118,84
76,133,70
252,253,253
97,158,118
140,102,55
194,176,158
253,251,251
251,254,254
109,137,96
82,132,73
102,112,86
252,250,254
204,146,79
254,254,254
219,169,98
254,254,255
208,166,113
252,253,250
186,116,64
254,254,250
80,115,70
251,252,251
254,252,255
219,169,101
177,104,54
212,153,80
190,119,65
80,129,78
221,171,111
88,79,61
254,254,255
208,148,85
210,150,78
76,66,54
212,148,83
184,134,103
220,177,99
253,251,252
195,128,73
254,255,254
133,168,76
252,251,250
108,108,90
207,152,94
197,132,78
77,133,72
229,193,127
162,127,71
87,114,76
213,149,77
254,254,254
121,87,49
251,254,254
104,111,76
219,165,92
81,100,107
112,121,91
217,156,84
253,251,253
108,111,84
254,254,254
217,183,136
237,203,156
255,254,254
91,156,82
72,142,66
94,101,87
217,160,84
105,105,76
186,111,61
206,184,123
221,170,97
192,147,92
156,117,80
218,160,90
78,138,77
229,210,158
196,146,77
76,146,112
228,203,177
177,117,55
222,162,90
223,197,144
85,132,81
110,106,94
54,89,42
220,170,102
105,70,46
194,145,110
92,91,81
100,161,109
198,169,122
152,114,57
106,117,86
255,255,254
213,149,79
125,96,63
220,167,95
223,169,97
80,112,68
227,187,134
250,253,253
191,116,59
153,119,65
113,124,100
236,189,126
202,155,90
106,101,86
201,145,88
207,144,75
132,98,72
92,131,70
177,127,65
193,140,72
162,118,68
213,153,81
93,139,72
219,186,133
201,161,101
254,252,250
207,147,75
100,99,85
80,69,58
237,211,147
119,164,80
251,253,254
251,254,253
100,150,75
82,136,75
225,196,146
204,141,87
109,127,92
92,87,68
108,102,70
210,147,76
42,36,34
89,142,86
199,130,70
254,254,253
188,146,84
211,151,81
118,149,80
65,125,67
198,140,70
228,180,104
227,175,105
91,94,80
82,142,88
164,124,98
110,96,70
66,85,48
84,135,79
160,119,63
229,182,116
101,103,93
106,117,86
251,254,253
195,161,127
212,155,88
216,193,178
216,180,121
160,119,67
252,254,252
208,143,82
109,110,75
218,164,103
103,101,81
204,178,129
54,80,41
203,144,82
215,160,97
185,128,64
87,115,76
86,78,55
181,143,105
227,190,137
254,253,251
218,170,100
225,178,108
210,177,125
253,255,255
204,143,79
213,224,213
