"r","g","b"
253,253,250
104,50,37
152,85,52
254,254,254
142,78,55
168,118,83
255,255,254
154,122,77
127,79,65
68,51,46
95,92,74
175,168,160
181,134,103
162,95,68
253,253,254
127,62,44
83,56,48
253,253,251
252,252,251
172,164,53
131,84,62
59,45,24
136,132,124
121,60,40
202,189,77
237,216,102
109,79,63
75,45,30
78,54,43
126,79,63
107,50,35
186,155,97
136,80,69
120,63,53
98,35,23
104,63,42
252,253,253
252,254,253
109,66,51
56,50,46
255,255,254
120,63,53
58,45,42
161,90,67
254,254,254
122,58,50
193,131,100
176,115,95
94,66,55
53,34,24
253,253,253
173,143,81
142,109,76
140,62,40
86,51,33
252,252,251
254,254,254
107,59,50
171,98,59
254,255,255
157,93,64
141,86,65
148,73,57
131,75,55
172,132,96
122,69,49
135,78,64
149,77,58
254,255,254
140,87,77
166,133,100
106,68,49
154,125,107
176,114,95
169,101,68
76,49,45
250,252,254
114,94,82
254,254,254
254,255,255
66,46,41
252,255,253
130,55,35
104,59,47
181,113,74
68,51,35
102,55,42
147,99,70
106,105,105
171,120,76
157,103,83
180,113,78
107,86,67
143,90,78
100,70,59
63,55,45
255,254,253
166,116,79
250,250,250
104,43,36
88,68,45
63,53,51
125,71,54
157,76,55
160,108,90
255,255,253
152,80,53
134,125,118
83,50,34
52,35,26
254,253,252
175,98,47
255,255,253
174,124,88
174,126,99
119,61,37
132,80,63
63,43,40
120,78,67
55,35,26
100,64,52
122,80,63
249,246,224
137,71,45
85,61,46
117,64,50
117,91,69
190,155,97
69,38,25
159,152,64
254,252,253
118,68,58
246,244,238
80,47,34
137,79,70
116,60,47
144,128,96
166,95,69
205,200,197
121,102,91
163,92,55
254,254,254
77,40,31
255,255,254
114,65,51
145,139,49
97,89,70
249,253,249
255,255,249
254,252,253
130,69,53
157,94,65
165,140,83
159,88,72
114,80,60
54,35,30
126,76,54
121,63,46
126,82,76
161,154,73
186,155,108
172,128,87
161,137,103
114,66,58
136,77,59
168,155,138
168,157,64
254,253,252
112,59,46
107,58,39
183,160,125
254,254,254
136,64,42
229,217,208
106,60,50
255,254,254
116,82,71
102,54,40
182,147,105
90,58,37
98,48,37
159,125,101
137,79,56
254,254,252
255,254,248
238,234,232
106,60,44
77,62,43
119,101,74
241,240,239
253,253,253
97,50,35
238,233,226
83,55,44
110,78,59
254,254,254
255,255,252
172,133,89
142,88,75
188,117,72
160,154,93
196,133,100
161,161,160
254,254,254
254,254,254
155,108,92
110,69,55
253,254,251
86,78,71
162,138,94
159,98,72
217,199,67
217,200,107
246,252,252
253,253,253
94,48,25
253,251,254
150,151,145
105,58,49
179,118,100
110,68,57
79,65,41
92,66,57
168,95,55
165,90,51
253,255,252
111,101,93
208,192,75
104,43,36
82,40,28
140,88,70
129,105,97
249,253,254
124,101,83
255,255,254
129,71,54
141,88,74
136,76,60
177,111,77
254,254,254
94,86,83
113,74,54
253,251,246
160,92,71
252,253,251
107,66,55
142,70,50
170,121,88
254,254,248
170,98,58
253,253,253
243,241,223
192,159,107
224,216,121
74,58,44
133,61,41
222,209,197
136,79,49
254,254,252
249,253,251
58,52,49
84,75,79
168,106,64
204,186,175
254,254,252
254,254,254
87,46,30
252,250,253
74,38,29
160,88,61
157,82,50
167,107,73
115,72,55
129,71,47
252,252,252
86,46,37
109,63,52
117,69,54
77,65,61
100,51,38
254,253,254
135,71,53
127,120,107
189,155,94
254,254,254
115,75,53
117,93,74
120,81,72
116,81,69
213,201,87
173,121,80
254,255,255
132,99,83
171,152,145
85,63,48
122,63,34
94,82,66
138,83,63
123,108,90
127,63,50
166,133,85
169,144,96
252,251,250
111,102,69
255,254,254
176,166,157
85,46,34
79,57,51
112,39,21
89,83,38
111,74,62
161,93,53
125,58,50
136,75,67
95,43,29
140,77,55
109,50,32
251,253,253
132,73,55
186,160,125
120,56,45
63,46,54
122,66,46
134,73,53
159,98,78
106,51,31
128,80,62
216,198,66
254,253,247
85,43,29
121,63,45
76,48,38
175,108,77
172,172,172
147,141,50
123,63,29
172,96,82
85,64,50
255,255,254
104,83,70
160,103,73
67,37,23
134,80,68
144,86,67
154,88,66
238,236,216
105,93,84
126,69,51
155,135,101
252,254,255
119,55,34
254,255,255
229,225,191
108,71,52
104,67,49
