"r","g","b"
252,253,254
190,191,192
29,36,37
35,38,61
124,133,152
25,28,47
140,138,135
246,248,246
53,45,97
47,46,79
30,29,51
16,17,18
41,42,86
2,4,13
51,49,69
16,16,27
26,31,34
56,101,162
102,110,114
59,60,90
25,28,55
254,254,254
69,84,111
52,45,98
85,134,197
90,133,187
47,41,75
9,14,7
18,14,39
71,83,98
58,57,77
83,83,121
255,255,254
26,17,55
48,45,90
21,10,36
42,38,84
151,170,194
15,18,21
84,118,169
54,79,140
98,125,175
144,179,225
39,35,68
22,30,46
20,21,37
50,49,70
47,70,109
42,36,77
253,252,252
169,173,178
67,87,108
144,162,182
31,26,56
42,47,86
103,107,119
255,254,255
38,31,67
42,34,87
16,14,40
48,39,98
37,34,75
252,252,251
43,36,80
106,111,109
89,115,182
34,33,60
62,58,97
42,34,84
40,35,81
16,18,18
41,44,50
42,55,73
75,79,90
1,0,1
56,61,89
62,89,153
46,39,83
27,32,39
254,255,255
53,51,96
254,255,252
37,37,82
9,7,12
40,54,75
21,24,29
34,44,70
52,57,75
55,57,106
36,50,85
22,37,68
253,253,253
88,100,133
71,71,77
63,66,104
39,32,75
83,80,73
55,51,102
16,17,26
45,60,95
18,16,22
42,42,69
253,253,253
254,254,254
43,44,41
49,41,80
16,17,14
40,60,102
60,55,102
40,33,78
35,28,74
55,63,65
47,47,86
72,88,116
30,23,56
22,12,46
12,3,27
40,29,72
53,58,71
151,188,211
72,83,115
255,255,253
54,62,98
31,29,49
63,73,105
240,242,243
53,51,94
253,253,254
67,68,106
251,254,254
38,53,90
7,3,5
44,47,51
88,134,188
60,61,86
34,33,65
31,35,62
58,87,129
251,251,251
51,56,54
43,57,86
50,48,82
164,164,163
91,123,170
50,50,54
244,244,245
93,98,94
44,44,83
38,34,79
47,56,94
5,5,4
28,30,72
54,52,92
255,254,255
21,18,36
80,103,150
60,74,114
57,59,103
11,10,31
16,11,16
111,162,204
51,79,122
16,14,29
42,46,74
28,29,26
35,24,62
72,65,113
21,10,37
39,41,82
50,45,83
67,92,106
26,12,29
14,13,18
222,223,223
33,32,60
56,64,85
5,6,12
42,36,78
20,15,43
43,41,80
99,136,181
29,32,40
74,74,106
38,29,77
44,37,81
45,39,83
252,254,255
