"r","g","b"
255,255,254
141,114,78
154,120,78
222,219,213
231,181,118
211,206,199
194,188,182
200,196,189
228,227,225
7,15,16
139,105,66
125,96,63
25,31,30
180,179,173
31,38,38
254,254,252
34,46,45
147,117,79
231,225,215
243,241,228
251,251,251
200,142,87
189,190,188
255,255,254
37,43,43
115,113,100
239,219,187
93,65,49
234,228,217
209,205,198
225,213,195
151,117,75
191,122,67
239,219,187
241,240,236
245,241,226
132,107,73
109,86,60
215,203,190
229,229,228
255,255,254
120,98,71
140,108,72
66,68,60
157,117,81
218,215,207
253,253,253
140,111,77
32,46,44
179,180,179
143,112,75
72,66,51
242,240,228
24,36,36
128,100,70
36,40,39
209,148,86
254,254,254
165,131,86
69,63,51
101,103,100
224,163,96
129,106,74
139,105,66
213,206,200
254,254,254
255,255,254
249,249,249
151,117,77
255,255,254
241,229,201
240,235,221
224,163,96
132,101,68
254,254,254
225,172,106
146,113,73
216,203,179
63,64,62
34,39,38
227,225,217
114,88,63
35,43,41
49,56,54
143,116,84
213,153,93
140,111,77
253,254,253
220,203,182
221,221,221
149,115,77
145,111,73
70,68,63
212,204,196
218,157,92
235,230,220
179,180,179
155,120,78
248,247,239
165,128,82
254,254,254
221,162,96
92,77,60
217,214,209
242,218,180
200,133,76
107,81,56
9,16,18
68,61,51
255,254,254
175,101,59
217,218,217
104,80,59
194,194,193
99,84,62
125,100,68
145,133,114
249,248,248
82,58,44
248,249,245
254,255,254
252,252,251
236,236,236
150,121,84
165,131,86
152,120,80
254,254,254
239,226,199
31,36,34
93,81,63
132,99,65
131,131,129
236,228,211
253,253,253
218,157,92
238,238,237
182,179,172
254,254,254
70,63,53
211,152,91
254,254,253
109,88,65
143,109,72
199,199,193
230,224,214
67,59,52
56,58,58
165,116,70
194,192,187
31,38,38
103,80,57
200,201,201
72,81,81
227,225,215
107,81,56
16,25,25
182,184,180
90,83,69
254,254,254
218,213,208
117,90,64
153,128,98
252,252,251
164,127,83
219,156,88
202,194,188
177,137,88
185,129,78
114,100,82
155,121,79
227,225,217
214,198,174
110,83,62
221,215,205
194,192,188
190,187,178
251,251,250
187,142,91
141,107,70
131,106,70
87,76,57
221,217,207
212,213,213
145,133,114
145,111,75
195,195,189
173,120,68
183,183,177
254,254,254
140,111,77
229,229,228
151,154,152
168,133,89
228,218,197
241,235,222
59,62,59
158,125,80
153,126,91
185,165,136
241,235,222
245,245,244
239,224,196
59,62,59
113,90,67
91,82,61
223,222,216
254,254,254
238,202,151
247,247,244
151,124,94
190,185,180
116,89,60
169,170,166
252,252,246
149,115,77
254,254,254
173,138,89
221,162,96
233,231,228
235,190,129
254,254,253
254,254,254
198,192,187
