"r","g","b"
16,19,4
237,236,238
105,107,112
90,90,89
185,131,125
170,169,168
230,222,219
167,167,167
70,68,64
247,254,250
95,95,85
85,85,81
251,253,253
240,237,231
221,220,222
245,254,250
247,253,246
242,240,241
108,107,106
173,174,169
189,167,153
55,60,49
45,49,47
81,85,87
234,162,155
157,158,159
166,159,160
255,254,255
109,66,53
129,129,128
248,254,250
26,27,25
251,251,249
27,28,23
235,230,227
166,165,162
254,250,255
249,255,254
126,128,125
173,172,172
23,28,23
254,254,254
28,30,19
146,145,143
122,122,122
67,66,65
151,152,148
87,96,95
120,119,119
136,137,130
208,210,206
13,14,8
36,40,30
43,49,48
19,22,14
174,37,31
119,120,122
13,19,15
254,254,254
194,195,194
21,22,24
231,231,232
121,122,123
111,54,46
22,25,17
23,27,17
80,79,81
6,5,4
190,116,110
22,25,18
49,51,51
15,17,10
166,166,164
27,27,29
119,119,120
70,73,71
211,211,209
96,117,91
21,24,17
208,207,204
127,128,130
254,254,255
11,12,10
197,198,200
12,15,9
19,22,13
196,195,193
39,44,47
38,40,36
47,48,46
48,49,54
165,159,160
239,237,234
126,127,123
236,229,223
30,34,29
157,155,152
33,33,29
118,115,111
75,85,81
175,96,88
162,164,164
33,35,34
87,88,86
91,88,90
174,78,87
18,21,11
50,53,51
22,25,18
31,30,28
75,79,77
214,214,214
72,72,71
61,59,56
253,253,250
250,253,254
7,9,7
31,34,26
36,36,34
253,253,253
60,68,72
15,11,12
47,48,43
19,22,12
234,225,223
254,254,254
254,254,254
30,35,36
29,32,23
47,46,46
87,87,87
197,144,140
70,70,65
229,203,197
47,48,44
145,149,146
77,73,77
17,20,10
23,24,18
254,254,254
51,52,52
183,106,91
116,112,109
19,24,8
254,254,254
170,29,31
59,61,62
19,22,14
252,250,252
254,254,254
18,21,13
169,178,187
15,20,10
174,173,176
13,15,9
94,94,92
174,174,171
18,21,13
162,164,163
62,67,60
194,190,190
19,22,13
177,174,173
254,254,254
253,253,253
18,21,12
20,23,14
58,60,57
26,25,22
211,213,208
30,28,24
13,20,18
124,125,122
138,140,145
222,199,196
28,31,24
248,253,252
66,66,69
10,10,11
161,160,156
59,59,61
18,21,12
13,17,3
4,7,5
34,38,37
128,127,120
52,56,49
251,251,249
41,45,44
121,124,125
133,132,129
222,215,209
254,254,254
18,20,17
15,19,22
254,254,255
11,13,6
51,51,49
58,56,56
29,31,29
160,161,161
204,171,164
136,138,134
254,254,254
20,20,18
99,101,97
165,49,45
213,210,195
193,191,187
16,17,13
163,163,163
105,103,101
53,59,62
252,253,254
96,96,96
243,254,254
150,149,148
28,28,23
8,9,7
29,30,24
32,33,28
113,115,114
16,21,7
130,136,126
34,37,31
40,44,37
22,25,18
216,216,214
48,54,55
131,131,129
24,29,24
167,166,166
37,38,34
183,174,169
190,192,189
16,20,17
115,89,82
214,205,207
254,254,254
182,182,178
119,119,122
51,51,48
197,198,194
72,72,71
68,67,65
130,81,69
83,83,83
48,51,41
134,136,131
177,177,175
18,21,12
60,58,56
192,84,71
17,20,9
244,245,244
176,176,176
227,145,142
252,251,251
21,23,17
254,254,254
101,103,103
34,36,29
33,33,29
203,202,200
10,11,7
101,101,100
135,136,130
89,93,94
127,127,128
8,10,5
24,28,32
25,25,22
150,151,147
219,169,164
217,213,211
59,60,55
253,254,251
39,42,41
242,237,234
252,253,255
17,20,19
69,68,67
254,254,254
253,254,254
8,12,6
25,26,22
253,254,254
234,224,215
197,196,192
254,252,252
34,38,39
230,230,228
220,219,217
242,241,241
37,37,36
18,21,12
62,67,68
231,229,224
26,28,25
31,34,29
153,152,150
22,25,14
229,225,217
30,35,29
135,139,143
16,22,13
88,92,94
105,108,105
216,215,213
184,183,180
199,98,109
157,158,160
44,46,35
19,22,14
250,245,249
24,24,18
240,231,227
240,236,231
19,22,13
8,10,2
28,29,24
36,34,34
253,253,254
134,135,130
233,230,225
19,22,13
180,79,70
208,202,199
53,54,53
16,18,7
254,255,254
91,94,86
218,217,218
107,107,103
112,112,106
211,139,115
193,138,113
191,116,117
56,54,56
63,63,59
111,108,108
62,71,68
223,221,219
148,153,158
226,226,224
253,254,255
30,35,30
183,36,45
224,213,212
139,120,114
129,127,127
29,29,26
67,70,63
228,201,204
202,162,156
51,52,52
232,227,221
134,78,80
106,105,110
253,253,253
28,29,24
140,142,138
31,34,31
61,61,59
68,69,66
13,14,9
63,64,62
19,20,21
254,254,254
191,185,182
68,72,75
235,233,232
11,12,9
17,20,11
225,225,223
22,24,27
97,96,97
181,62,61
167,167,168
9,9,8
89,91,95
31,34,27
253,253,253
192,116,106
26,28,23
112,115,121
91,97,95
141,138,137
17,17,16
162,163,160
34,36,31
20,22,17
25,32,42
254,254,254
72,75,77
14,16,6
252,253,254
178,64,45
26,28,29
26,23,22
17,19,14
29,30,26
71,74,62
230,234,241
162,161,160
179,178,177
254,254,254
88,90,87
16,19,2
19,22,13
41,40,38
21,22,16
21,21,13
205,204,202
254,254,254
177,175,175
18,21,12
254,253,253
112,112,110
143,28,37
162,176,174
12,14,11
144,44,36
51,53,48
17,18,12
254,253,254
22,25,15
19,21,15
254,254,253
44,51,53
213,206,200
241,240,240
83,83,74
24,27,20
41,46,49
15,15,9
239,236,240
185,39,36
140,140,138
139,140,138
20,23,16
30,33,28
248,255,254
141,141,140
111,116,119
68,68,64
45,48,47
209,192,174
13,14,7
15,17,13
255,255,254
163,163,160
242,242,243
6,6,5
254,254,254
35,37,34
255,255,254
152,153,152
22,22,22
182,50,51
238,234,229
58,54,54
13,12,14
42,46,49
19,21,13
17,20,8
255,255,253
253,253,253
109,110,114
236,224,224
44,42,43
115,118,125
217,219,216
216,201,185
43,41,32
254,254,254
254,254,254
134,136,135
22,23,19
254,255,254
119,99,99
211,172,161
171,142,139
4,4,1
51,53,51
69,65,66
10,11,6
235,235,235
165,165,163
237,234,232
201,195,192
133,128,124
191,116,117
255,254,255
83,84,79
31,32,29
182,182,180
19,22,18
244,243,244
136,133,135
141,142,140
244,216,212
131,127,125
18,21,13
18,21,10
86,84,82
25,27,20
126,126,123
46,48,42
68,67,66
156,156,154
214,190,194
20,23,15
253,254,254
254,253,251
151,148,143
188,28,34
46,49,47
23,24,24
16,19,12
23,26,17
20,23,15
29,31,27
237,238,238
253,254,253
202,202,198
13,14,11
20,23,16
145,146,144
141,140,142
237,236,235
237,238,237
18,23,16
150,150,150
207,207,205
21,24,16
226,226,228
254,254,254
89,88,87
17,20,11
168,164,165
42,47,50
255,255,254
138,138,146
47,46,46
208,207,208
51,53,47
174,33,34
7,7,4
253,253,252
38,38,36
253,251,252
37,36,47
17,20,13
19,22,13
152,26,27
15,22,19
203,188,190
28,32,31
138,142,139
254,254,254
25,28,20
31,33,28
254,254,254
254,254,254
254,252,254
233,224,218
25,28,22
254,254,254
38,43,46
32,39,37
62,62,55
52,56,51
233,228,224
35,37,37
117,117,118
236,225,219
236,203,196
43,47,49
95,97,94
89,85,82
187,188,188
142,141,140
120,121,122
25,27,21
144,145,142
222,215,209
192,186,169
39,39,38
167,167,163
231,228,219
64,61,56
181,178,178
23,24,22
44,51,55
24,23,23
252,251,254
99,101,97
255,253,255
176,30,27
53,54,47
253,250,251
26,30,23
36,41,34
19,19,21
154,155,151
254,253,253
235,233,234
254,254,254
27,29,24
176,175,177
255,254,254
193,119,106
116,127,130
30,30,28
203,203,201
25,27,18
254,254,254
253,253,251
65,65,56
24,21,15
33,32,30
31,30,31
254,254,252
254,254,254
71,79,77
254,254,254
28,31,24
21,27,20
25,28,19
35,36,35
107,111,111
