"r","g","b"
248,245,228
61,59,61
41,37,36
48,47,45
89,87,89
188,192,195
55,51,48
250,250,250
52,50,48
198,199,199
53,46,41
253,253,253
36,35,33
255,255,254
56,52,49
89,87,88
244,243,247
250,251,251
54,50,49
224,221,211
72,74,72
47,43,40
246,243,224
78,91,80
41,40,38
254,254,253
62,58,57
57,56,54
231,231,230
54,50,48
67,67,70
40,39,37
117,114,119
150,138,125
44,42,40
91,96,99
154,151,153
254,254,254
83,81,82
50,47,42
53,52,47
52,51,49
61,57,54
230,226,227
37,33,30
91,106,96
55,54,52
52,51,47
251,250,246
47,43,40
49,46,45
63,58,55
229,227,222
36,36,34
55,54,52
215,212,205
59,50,48
51,50,48
42,37,37
252,252,252
127,106,94
158,156,157
163,163,164
168,174,178
59,55,54
54,51,46
183,185,189
239,234,212
252,250,234
60,55,52
218,219,220
68,64,63
255,255,254
234,234,235
251,250,243
68,67,65
68,68,69
33,35,32
38,38,38
91,91,91
68,60,57
64,59,56
57,53,52
248,246,229
159,142,133
253,253,251
114,109,97
254,254,254
88,88,85
55,51,50
39,38,36
66,60,56
64,59,56
55,53,54
69,65,62
62,60,58
56,52,51
67,70,80
138,146,152
246,242,233
33,34,31
58,54,51
148,152,150
87,87,76
243,235,202
50,45,42
50,46,43
41,38,37
53,51,49
244,239,245
63,59,58
43,42,39
95,99,105
64,60,57
218,212,180
51,45,45
59,58,56
41,40,38
254,254,254
70,70,69
54,49,46
62,56,53
47,43,42
153,153,164
69,67,65
151,151,148
247,243,231
251,251,251
56,51,51
207,206,205
43,42,38
251,251,250
166,170,173
55,51,50
112,115,106
51,47,44
67,63,59
106,95,93
252,252,252
226,222,220
47,43,40
55,50,47
159,169,175
59,54,51
42,40,36
226,224,218
52,48,45
195,198,199
253,253,253
51,47,46
69,65,63
217,218,221
48,44,41
74,73,71
254,255,255
55,54,52
46,48,44
36,35,33
36,35,33
243,238,219
178,150,63
252,251,254
148,157,162
94,92,93
47,43,42
64,63,61
101,111,83
59,55,54
56,53,51
253,251,247
252,252,252
47,43,40
161,162,156
81,81,82
247,244,232
87,100,79
139,124,123
92,105,96
49,47,45
31,31,29
59,58,56
50,49,47
63,59,56
19,24,26
166,176,184
244,236,198
52,51,49
69,64,61
140,144,147
49,45,42
117,120,127
165,163,176
52,51,49
72,69,67
62,66,62
56,52,49
50,49,49
52,48,47
49,45,42
48,44,41
254,254,254
57,54,47
161,166,161
43,42,40
105,103,104
71,66,63
255,254,254
253,253,253
54,50,49
115,86,43
253,253,253
244,236,199
103,101,102
254,254,252
47,43,44
90,88,89
54,52,50
254,254,254
31,30,28
66,64,65
37,35,31
252,252,252
21,21,19
55,52,54
59,55,54
27,29,32
57,52,52
60,56,53
49,45,42
252,252,250
254,253,253
77,70,70
167,170,175
66,62,59
75,71,72
68,66,67
119,100,82
75,66,60
169,170,174
168,170,166
42,41,38
227,227,229
46,42,39
180,184,187
34,34,32
39,38,34
243,242,244
49,48,46
47,43,40
71,71,71
102,102,102
40,39,37
61,57,56
101,105,104
247,248,243
65,61,59
32,32,30
48,44,41
254,254,254
42,38,34
85,85,85
66,65,63
61,60,58
43,39,36
66,65,63
58,54,51
253,253,253
64,64,66
254,254,253
62,57,54
105,101,89
45,41,40
115,108,98
52,51,49
171,177,182
86,86,89
53,50,46
38,37,35
53,50,48
253,252,252
188,184,160
44,40,37
61,60,58
52,45,42
45,44,42
47,42,39
163,166,163
56,52,49
106,109,115
243,237,202
215,213,217
251,250,249
254,252,253
57,53,50
74,73,75
76,74,75
118,126,86
54,53,50
34,34,34
223,218,193
101,101,79
188,188,187
54,50,48
92,84,88
61,56,52
254,254,254
63,61,63
154,127,129
65,64,60
29,25,25
58,54,51
59,55,52
60,55,54
43,42,41
53,49,48
254,254,254
53,49,48
211,211,208
64,62,63
234,237,238
61,58,60
207,208,212
48,44,43
55,51,48
56,54,51
249,250,251
58,57,66
39,39,37
123,103,104
54,53,51
43,41,40
77,78,79
66,59,50
64,63,61
29,30,32
61,57,55
65,59,59
47,43,42
254,254,254
139,103,34
37,33,30
56,52,51
89,110,82
105,90,76
220,223,225
75,75,77
67,66,64
57,53,50
46,42,39
253,253,253
70,66,63
46,38,9
50,48,49
70,67,62
62,57,57
174,178,184
66,65,63
253,253,253
39,39,37
56,52,55
55,51,49
155,161,163
28,28,28
20,20,19
252,252,252
60,59,57
251,251,251
62,58,57
47,43,40
62,56,53
255,255,253
251,251,251
53,49,46
247,245,233
52,52,53
44,40,37
117,113,114
43,43,43
61,57,52
75,71,69
254,253,254
39,36,33
71,70,68
55,53,56
215,214,191
254,254,254
166,172,175
46,41,38
60,55,52
60,56,53
53,51,49
50,50,50
59,54,49
254,254,254
49,45,43
243,237,201
31,30,28
24,25,21
52,51,49
48,44,41
254,254,253
252,247,242
252,252,252
53,49,47
231,233,234
48,44,41
40,37,33
135,142,147
145,143,140
125,111,108
61,57,54
38,37,35
59,54,50
231,233,234
47,43,42
249,247,247
254,254,254
61,60,61
206,208,209
186,187,171
222,217,181
140,136,110
50,49,47
36,35,31
240,234,217
42,41,37
63,63,65
93,90,91
47,43,40
55,53,50
254,255,255
54,52,51
47,43,41
53,50,48
43,39,38
57,54,53
222,221,223
61,57,54
63,61,62
48,47,44
253,253,252
172,174,174
35,34,32
65,68,67
52,48,47
198,194,166
156,161,164
49,45,43
96,104,89
52,48,45
73,72,73
241,240,235
101,119,78
56,52,51
39,40,35
54,47,48
101,103,107
155,162,167
58,53,50
46,42,39
58,56,57
160,167,171
231,232,235
44,41,37
243,241,218
205,207,211
218,215,196
41,40,38
48,44,41
48,44,42
66,62,61
54,53,51
122,114,110
57,56,54
28,23,20
32,31,29
53,49,46
59,55,54
249,245,243
52,48,45
90,86,85
47,43,40
255,254,253
45,41,38
37,37,33
69,68,66
246,243,226
239,239,239
36,35,33
57,55,53
65,60,57
