"r","g","b"
155,144,129
133,119,88
25,26,20
151,127,117
253,252,254
114,107,89
147,141,89
24,25,25
174,158,116
92,94,70
7,8,5
250,250,248
252,254,254
252,254,249
255,255,254
250,253,254
181,174,140
232,210,73
35,35,33
17,19,24
255,255,253
21,23,24
14,13,8
21,23,27
17,18,13
43,46,38
159,143,121
48,45,35
96,95,100
235,218,191
20,22,20
230,215,64
64,66,65
69,73,76
209,189,146
226,223,186
133,133,118
254,253,254
146,120,109
232,207,82
238,217,67
253,253,252
177,150,123
10,10,7
168,138,114
239,217,74
254,255,254
212,208,149
226,213,100
29,33,32
57,61,63
61,58,53
237,221,71
157,161,89
210,210,124
243,243,242
38,43,42
39,40,41
208,197,163
42,44,43
238,220,70
154,152,106
19,19,10
254,254,254
252,254,249
83,86,95
255,255,253
56,57,59
254,254,254
16,17,13
205,179,88
251,251,252
102,95,116
148,140,130
231,202,72
17,19,15
251,254,254
233,212,69
59,60,64
189,173,133
254,254,254
93,86,68
152,157,128
239,223,74
245,245,241
152,157,128
19,19,17
15,16,12
36,38,42
70,70,68
245,253,253
254,253,250
237,224,85
54,55,58
140,120,59
27,28,22
27,26,23
12,13,9
36,37,32
219,211,181
254,254,254
166,168,133
24,25,22
26,26,22
207,183,87
17,17,12
51,52,57
5,6,3
8,8,7
207,205,195
154,149,90
19,20,15
249,252,249
34,37,34
41,42,42
37,34,24
23,26,25
241,222,71
24,25,21
200,184,104
81,83,83
71,67,59
44,46,45
31,33,28
15,14,12
30,25,21
74,75,77
187,177,101
70,73,78
214,195,80
111,108,95
141,139,97
36,38,35
57,62,59
47,41,33
59,59,57
11,11,8
252,255,254
104,84,73
144,144,143
42,44,39
214,198,69
199,192,154
30,29,35
253,253,253
138,132,96
66,70,72
96,97,102
198,181,135
217,217,211
253,254,254
23,24,24
33,32,38
116,112,77
254,255,255
78,76,66
254,254,254
142,119,108
17,17,15
190,178,144
118,117,89
187,173,134
16,17,11
167,149,101
255,254,254
254,254,254
239,221,71
22,20,16
91,90,103
109,108,87
39,40,35
254,255,255
112,103,74
158,153,82
16,18,7
21,21,23
65,65,61
38,41,41
43,45,47
218,207,85
234,229,198
58,59,60
73,76,86
25,25,26
12,16,8
240,237,215
229,213,60
255,254,254
50,52,46
236,215,70
16,16,14
14,15,9
12,11,10
231,231,231
15,16,19
254,254,253
47,49,44
16,17,9
99,98,71
254,255,255
18,18,10
30,31,28
102,94,70
32,32,31
255,254,252
144,128,81
253,253,255
130,123,99
78,81,102
247,220,63
123,121,64
97,91,70
237,224,89
150,141,64
179,175,145
93,93,101
75,76,82
222,216,192
61,64,70
255,255,254
234,213,90
246,240,210
253,253,254
54,55,56
20,21,20
24,25,23
17,19,13
75,77,80
93,86,94
254,254,254
20,20,21
78,78,87
251,251,252
233,218,67
49,51,48
13,14,9
21,21,20
12,13,7
63,63,63
250,249,247
255,255,254
15,15,16
162,145,64
42,45,37
44,48,48
82,85,103
63,68,67
95,89,74
125,127,124
76,60,48
22,24,21
81,82,84
29,30,28
80,81,83
238,224,65
121,108,101
128,127,114
85,89,99
56,56,53
101,105,106
247,247,247
93,80,68
106,109,60
253,253,253
237,222,62
252,253,251
61,62,64
51,50,53
81,84,88
88,90,85
60,64,67
49,39,33
36,36,34
21,21,19
255,253,249
143,131,82
239,225,74
253,255,253
212,212,211
46,47,44
49,50,47
43,33,25
26,26,33
50,54,51
26,26,23
203,204,202
255,255,254
54,56,56
34,35,31
77,78,81
141,126,120
12,13,6
76,79,84
84,85,89
68,69,78
251,251,251
252,252,251
47,49,44
144,129,125
232,221,107
12,13,8
