"r","g","b"
153,146,121
254,255,255
95,86,78
40,31,27
88,86,87
91,86,86
254,255,255
136,123,109
47,43,43
157,107,116
110,102,95
160,131,118
144,59,69
62,62,59
219,210,201
190,146,158
116,114,104
251,254,255
216,213,212
31,23,19
169,132,131
80,66,57
59,55,56
174,160,142
147,131,115
149,147,139
254,254,254
172,143,137
149,132,118
254,254,252
218,160,162
249,253,252
225,168,185
98,80,81
90,81,76
143,136,121
159,145,128
191,152,154
193,109,135
203,160,153
150,75,80
128,122,116
253,253,250
255,254,254
113,99,90
136,104,100
189,119,130
214,207,193
196,170,154
132,133,125
200,122,139
86,78,70
193,117,132
253,253,254
177,135,141
155,144,136
163,162,151
236,238,242
201,197,184
156,147,138
214,148,168
199,170,157
208,138,151
31,34,37
194,132,135
124,108,99
80,79,75
212,157,169
132,122,121
132,124,113
76,73,69
250,250,250
91,75,61
254,254,254
201,184,177
123,115,113
106,107,116
84,79,67
251,252,250
180,108,119
213,153,159
169,142,132
66,68,71
142,137,135
205,160,158
153,145,129
178,123,126
123,109,102
135,123,102
170,169,151
254,255,255
165,154,140
82,82,80
255,255,254
197,195,193
113,110,97
201,191,180
252,252,253
176,155,133
186,132,138
145,132,121
87,60,61
132,128,125
129,126,115
253,253,253
253,254,252
218,141,161
253,253,254
209,142,159
95,92,91
252,252,253
137,110,115
132,125,118
247,243,238
136,129,119
249,248,244
44,41,35
64,64,60
157,148,134
211,147,167
254,253,254
84,81,72
192,127,140
186,174,160
151,153,145
67,61,54
182,118,126
221,156,172
194,120,139
166,132,141
45,36,31
147,119,116
192,138,166
198,154,158
252,251,249
181,93,120
245,252,252
160,86,109
159,145,136
255,254,255
59,58,52
190,112,130
169,158,141
188,143,140
213,171,175
255,255,254
213,148,165
46,38,32
66,65,74
170,149,132
192,169,148
106,102,98
179,159,141
177,165,151
193,148,154
201,137,154
130,117,97
147,121,103
78,79,73
155,145,128
197,185,165
95,86,74
63,59,56
210,159,177
59,63,65
135,128,122
254,254,254
251,253,253
73,70,63
126,120,107
214,141,161
201,122,144
159,151,146
138,140,133
200,197,178
157,86,96
164,131,106
141,131,119
253,255,249
112,74,83
202,192,188
221,172,185
250,248,247
150,138,126
135,82,84
253,253,253
84,79,73
250,251,250
67,61,56
169,129,116
254,255,254
193,135,130
248,254,251
181,111,119
114,114,106
107,85,83
82,79,75
174,112,134
70,62,56
49,49,52
227,161,176
184,171,154
156,144,148
106,99,81
101,103,97
221,219,211
211,157,163
117,101,99
211,192,170
68,59,55
206,167,174
126,113,99
121,112,97
255,254,255
179,108,119
144,131,115
183,123,125
222,193,180
146,126,120
89,72,65
146,119,118
91,70,51
96,99,85
96,80,62
117,100,93
156,139,117
141,138,134
69,70,73
50,53,55
212,156,170
142,132,119
180,178,176
170,110,126
168,149,133
181,174,162
165,91,105
173,101,116
254,255,255
217,189,172
163,150,131
161,90,96
100,90,85
181,163,147
253,254,255
255,254,254
215,134,152
179,137,148
56,58,60
96,96,96
67,62,55
67,74,69
254,252,250
199,111,136
186,162,154
38,40,37
210,188,172
180,170,160
132,123,108
254,254,254
112,110,98
246,246,243
254,254,250
254,255,255
253,253,255
187,126,140
98,94,92
173,155,151
82,57,67
226,164,168
212,158,176
254,252,255
151,65,75
182,174,171
252,252,252
100,101,103
196,149,159
150,117,92
220,212,192
253,254,253
213,143,160
141,80,82
255,255,254
223,168,182
200,108,136
229,170,179
199,187,172
126,96,93
215,182,181
105,105,99
206,193,174
101,82,68
255,254,255
148,145,141
45,38,28
150,77,86
