"r","g","b"
71,90,60
254,254,250
166,172,64
77,87,67
73,86,53
108,105,92
122,139,69
136,157,75
126,142,69
161,173,65
255,255,250
119,141,63
115,117,83
115,135,75
84,102,60
255,254,253
157,167,138
76,98,63
103,113,80
102,112,76
122,130,86
71,83,59
89,107,65
153,162,61
106,126,72
255,255,254
48,53,45
254,254,255
253,255,253
253,253,252
249,251,248
126,143,63
81,96,63
153,175,77
179,185,83
121,141,72
94,96,83
253,254,244
125,146,74
91,108,65
108,121,77
64,69,65
127,144,64
98,117,67
169,183,159
65,67,62
245,245,244
119,144,79
90,110,65
70,93,59
143,145,138
243,244,228
254,255,255
34,35,37
120,125,85
58,58,48
81,107,64
78,86,53
76,89,53
181,185,94
253,252,255
253,253,249
255,255,254
29,31,34
74,95,62
193,194,178
72,75,61
203,194,148
78,81,62
99,123,66
182,192,72
85,105,68
114,139,79
157,172,90
253,253,249
199,197,188
209,211,198
104,129,64
79,107,46
73,75,67
122,132,90
54,56,52
65,60,64
154,165,98
51,54,48
183,192,73
255,255,253
99,114,70
206,219,211
165,174,68
83,94,68
54,73,46
82,100,61
124,148,71
195,99,42
160,161,158
159,169,81
199,199,186
67,86,59
97,123,74
86,105,62
132,141,122
46,56,33
29,34,25
255,255,254
254,254,252
84,93,74
138,135,126
85,99,60
85,104,59
107,109,104
97,120,66
255,255,254
160,148,147
76,92,67
76,93,67
77,86,67
146,158,69
120,145,79
254,253,251
30,33,35
107,129,68
123,143,83
148,103,64
209,208,190
99,117,76
244,248,234
192,197,155
58,64,59
81,98,61
208,129,46
194,194,182
141,149,62
134,156,77
91,109,69
115,123,108
64,74,54
32,30,30
171,180,94
254,254,254
127,144,75
94,124,79
87,97,57
254,254,253
164,164,51
240,240,239
164,161,153
255,254,252
117,142,75
196,156,111
255,255,254
85,113,63
255,255,253
123,147,76
120,143,73
107,123,82
170,179,72
94,109,70
133,147,69
215,213,196
119,142,70
66,70,57
110,131,73
128,144,68
172,180,95
92,113,66
94,105,69
92,108,60
255,255,254
95,94,99
63,64,62
151,168,69
103,113,75
255,255,254
255,254,255
87,87,77
57,80,46
67,85,56
149,156,87
251,252,252
51,65,35
133,138,77
81,102,59
85,98,56
211,172,122
255,254,254
254,253,253
154,162,52
89,105,69
230,232,212
149,155,57
254,254,254
75,99,60
76,82,57
163,167,80
254,254,248
106,124,73
172,69,33
92,104,69
94,87,97
126,148,87
166,172,78
169,178,92
89,94,92
92,112,63
120,143,76
82,108,62
87,107,63
255,255,254
78,99,64
193,129,122
132,150,67
95,117,66
70,89,58
147,161,72
253,253,254
214,152,111
70,85,64
117,122,91
228,131,82
136,150,70
255,255,254
2,4,4
83,91,58
101,121,66
101,125,66
222,183,154
135,156,71
92,116,66
209,180,113
181,180,179
115,123,66
142,153,84
254,253,253
255,255,252
104,126,59
181,186,179
175,185,63
254,253,253
253,254,252
184,195,89
89,109,58
155,163,76
92,109,66
198,176,163
151,157,58
94,109,76
151,152,137
254,254,254
253,254,252
128,148,68
101,124,70
121,141,67
