"r","g","b"
156,146,90
234,224,212
178,162,130
98,98,99
255,255,254
140,140,138
254,254,254
84,69,57
45,37,36
80,66,54
135,107,79
156,158,160
112,88,76
81,56,45
168,121,83
175,154,115
253,254,255
80,70,64
238,225,212
37,28,27
56,50,46
105,100,96
64,62,47
107,95,84
128,89,49
247,245,242
168,157,100
151,125,108
167,127,75
104,72,77
90,81,70
108,81,62
253,253,253
254,254,254
254,254,254
160,131,101
104,77,57
127,105,73
252,252,252
30,29,24
47,39,27
239,239,239
79,59,49
175,132,88
118,85,67
97,83,69
255,255,254
130,120,88
42,45,44
93,73,59
87,71,56
136,105,74
254,255,255
95,99,100
66,59,62
150,126,104
213,208,180
255,255,254
108,76,47
198,188,137
89,69,58
233,232,231
150,107,74
55,48,42
117,96,81
156,149,137
99,81,71
169,164,109
64,49,50
33,28,34
108,88,77
251,252,251
171,175,178
129,96,60
189,149,98
80,66,56
145,142,134
52,48,45
158,144,120
147,122,95
254,252,252
97,75,58
249,254,249
122,94,75
176,161,145
253,253,254
59,59,54
118,120,119
162,156,99
78,60,46
174,177,181
147,123,91
112,93,72
253,254,254
185,150,111
183,173,111
145,146,146
122,108,99
165,120,80
114,99,87
139,143,144
71,59,51
57,49,43
78,60,48
253,252,252
108,84,70
115,90,76
170,165,162
108,101,88
92,70,64
156,137,108
253,253,249
180,176,143
179,164,150
100,76,57
116,119,126
177,135,92
86,61,54
170,158,152
158,115,66
153,152,131
95,71,59
112,95,81
39,48,53
99,78,55
254,255,255
250,250,251
221,214,151
111,107,68
99,104,107
162,157,153
254,254,254
253,253,248
108,99,79
77,65,58
239,230,218
115,109,102
254,255,252
116,116,117
49,41,39
78,63,55
221,217,173
150,145,83
206,204,198
254,254,254
86,64,42
175,168,111
150,116,81
25,33,25
112,93,78
95,98,105
125,92,65
253,253,252
104,84,69
135,96,50
178,127,74
95,98,83
98,73,56
254,254,254
164,121,81
253,251,251
96,78,67
97,87,80
153,154,88
251,251,252
151,107,73
96,72,59
84,61,57
129,87,52
137,106,68
97,67,60
122,87,50
108,80,66
89,66,49
190,180,119
255,254,255
254,254,254
197,199,202
114,122,128
25,22,18
143,97,52
75,56,53
129,114,97
141,123,99
168,157,100
89,72,55
118,91,72
78,58,48
103,82,66
87,76,69
75,64,51
142,109,74
183,135,85
172,159,150
253,254,255
255,254,254
95,74,56
154,153,155
104,85,67
160,122,84
220,224,222
175,143,115
174,176,190
252,254,254
115,119,122
84,72,66
153,117,76
109,84,64
134,104,70
178,175,175
253,254,255
82,65,53
252,252,253
240,242,242
47,38,37
203,204,204
252,252,252
136,134,129
80,65,48
107,103,99
60,59,56
203,191,140
129,134,138
148,114,79
121,116,60
179,141,99
135,122,97
206,204,198
38,38,34
169,127,93
193,180,132
156,138,115
254,253,255
253,253,252
161,131,98
252,254,253
86,70,57
252,255,254
243,239,237
170,152,134
74,53,43
125,99,55
91,75,58
98,76,60
24,23,20
176,125,86
253,253,249
161,162,127
255,255,252
81,67,58
235,234,233
143,135,98
137,119,97
82,70,62
139,125,119
104,100,87
187,166,134
69,45,46
63,55,44
254,255,254
49,42,34
139,142,148
93,94,73
252,253,248
106,116,88
113,95,61
100,73,56
101,99,59
67,65,49
48,34,33
73,63,55
216,217,216
92,78,69
161,163,166
104,80,54
40,33,23
254,254,254
96,70,47
215,213,210
58,59,58
67,69,52
131,127,83
35,33,24
164,157,113
72,60,53
254,254,254
124,113,92
136,104,70
117,116,117
106,83,66
102,75,60
204,185,159
181,139,93
113,110,62
254,254,254
143,112,84
71,65,57
168,159,93
70,62,49
113,125,135
98,104,107
185,159,125
90,64,49
220,211,152
255,255,254
254,253,255
253,253,253
116,111,63
138,128,109
126,117,73
254,254,254
253,254,253
255,255,252
105,100,92
149,117,78
53,44,29
130,72,61
139,122,103
150,114,84
41,37,41
82,69,52
255,252,249
151,115,77
165,135,97
135,111,86
104,73,48
91,66,57
254,253,254
128,116,107
254,255,255
80,74,66
109,109,107
93,78,61
29,23,16
40,41,43
147,156,172
61,43,36
205,204,177
146,171,164
254,255,255
119,113,102
254,254,255
251,252,253
183,146,102
112,82,61
64,54,44
131,127,83
48,51,49
113,83,55
68,56,54
253,251,253
248,248,246
46,36,36
101,87,74
251,253,254
190,150,104
229,159,82
137,129,69
141,132,78
135,125,75
132,96,56
255,254,255
73,56,40
88,60,45
179,163,148
176,155,139
103,97,87
254,255,253
161,122,77
149,152,153
76,57,48
150,135,114
208,204,199
105,81,67
254,253,251
251,253,254
255,254,254
150,155,159
39,40,39
58,49,41
65,49,35
255,254,251
198,178,157
253,255,254
33,29,21
177,133,104
115,108,100
154,131,114
104,81,64
134,109,77
76,58,52
91,68,54
94,78,56
98,82,65
101,78,64
42,29,24
87,71,58
175,146,114
240,233,219
255,254,255
76,67,53
106,107,109
201,201,196
78,66,54
99,102,101
66,52,45
109,84,65
253,252,254
117,98,83
138,133,85
84,77,66
64,57,48
26,38,39
117,86,62
117,91,74
154,115,78
253,254,252
254,254,253
108,83,67
254,252,255
168,114,79
49,45,47
85,65,59
81,60,53
181,148,96
253,253,254
152,145,139
99,93,88
116,96,71
207,192,134
111,113,82
142,111,82
55,41,33
134,96,67
254,255,254
234,222,186
26,32,41
134,106,89
34,21,13
171,129,84
139,145,151
87,69,59
153,115,81
104,81,66
85,75,68
41,44,47
100,93,84
105,82,68
166,114,68
90,71,56
178,163,134
131,98,75
90,73,55
93,75,61
136,137,129
254,254,254
172,119,79
254,254,254
115,109,100
76,67,58
127,93,76
92,64,55
84,70,60
254,254,253
100,96,90
92,76,61
97,72,60
97,76,55
150,149,143
252,252,252
89,63,51
97,81,56
90,76,65
58,42,31
94,77,62
137,109,89
103,75,53
165,113,76
254,254,253
145,113,76
254,254,254
252,251,251
121,122,126
254,254,254
80,73,62
171,183,192
250,250,249
102,86,67
97,92,70
69,51,38
118,108,98
254,255,252
216,209,183
95,74,56
84,69,53
176,127,85
126,93,55
141,109,75
173,132,79
109,86,71
107,97,80
82,81,74
184,155,126
161,135,110
183,138,88
254,254,254
68,61,53
102,98,87
123,118,79
101,74,54
253,253,251
54,49,43
97,77,66
172,154,112
157,132,98
75,49,40
253,255,254
132,134,114
240,236,231
252,253,254
251,252,252
72,52,41
255,254,255
254,253,251
254,254,254
80,63,50
187,176,131
251,252,250
204,191,140
172,173,175
103,81,63
178,142,102
81,59,51
125,95,74
254,254,254
255,255,254
163,128,89
92,80,66
86,73,64
25,34,39
89,86,76
178,135,89
247,253,252
120,124,130
131,132,136
255,255,254
73,84,88
50,38,25
59,50,45
254,252,254
69,52,44
70,63,64
104,100,96
116,109,96
253,253,253
92,72,61
148,153,158
95,78,57
144,126,105
135,109,78
155,156,158
138,112,101
58,51,44
129,128,123
119,118,124
50,38,36
133,110,85
128,127,130
93,92,55
31,31,26
254,255,254
103,107,108
101,81,62
246,245,244
54,52,48
255,254,252
103,99,94
219,208,156
53,53,52
184,140,94
156,115,75
69,72,77
254,255,255
124,105,87
254,254,254
93,92,90
254,254,254
102,97,93
109,101,83
140,116,83
100,79,68
178,132,93
130,100,76
255,254,255
74,52,44
77,60,50
49,34,27
121,82,53
178,166,150
253,250,254
99,73,56
250,250,250
138,113,75
254,255,254
103,92,71
24,18,10
253,255,254
118,88,67
121,104,88
117,111,103
254,255,252
118,120,122
70,52,48
110,104,60
139,129,70
88,68,46
176,132,79
159,125,90
218,209,151
157,140,124
89,72,57
104,79,58
114,81,53
113,107,86
117,88,68
101,94,75
125,98,66
56,46,44
217,217,217
161,122,85
240,191,138
132,137,143
40,48,48
252,251,254
254,254,254
91,78,89
65,50,48
187,173,115
253,252,252
90,66,57
147,113,83
252,253,248
137,121,70
133,141,140
33,31,27
147,113,83
173,153,120
103,83,69
78,61,54
120,94,76
35,24,13
188,188,189
81,60,55
176,160,141
55,59,62
98,64,49
92,77,74
71,56,49
105,82,69
254,254,253
168,137,102
82,69,58
254,254,255
88,81,76
124,116,70
180,162,104
228,227,226
119,117,113
117,92,75
253,253,251
90,68,53
254,248,248
123,107,101
104,105,107
119,105,96
251,253,253
78,59,51
140,123,110
92,87,80
102,73,56
121,117,112
111,114,118
62,48,42
253,253,251
249,246,236
98,88,79
253,253,253
86,64,42
66,53,45
121,115,81
254,253,254
111,82,68
101,72,48
253,252,249
82,62,52
104,97,86
112,92,59
138,106,69
124,104,77
172,127,82
251,251,251
145,108,79
151,150,151
85,69,55
89,83,73
154,124,78
159,132,109
94,78,56
108,100,87
253,253,253
252,251,253
107,94,82
