"r","g","b"
86,80,54
254,255,254
253,253,254
113,99,66
93,78,48
122,108,82
89,84,78
101,93,83
107,92,58
253,252,252
164,149,114
131,117,87
102,89,55
252,251,250
123,115,100
138,133,129
106,107,97
128,119,93
117,102,62
87,70,44
126,110,71
136,127,109
202,198,180
252,251,246
102,87,60
121,106,67
157,157,145
130,113,85
118,105,70
88,74,39
211,209,196
130,121,92
127,111,71
163,147,121
111,104,85
253,253,254
78,75,70
121,107,73
162,157,123
112,115,102
253,252,254
118,105,68
115,102,70
99,93,85
98,89,82
254,254,254
108,108,106
125,109,82
105,101,95
105,89,53
157,152,138
121,109,85
63,61,49
109,96,66
94,78,44
113,98,59
166,159,142
232,230,214
166,162,148
79,75,65
255,254,255
125,110,84
243,242,242
112,97,56
62,55,25
112,106,80
35,25,16
115,101,63
122,122,111
102,92,79
108,92,56
254,255,253
139,140,132
127,107,72
177,172,161
254,254,254
126,113,77
100,89,54
138,131,119
105,99,89
111,97,69
133,120,95
108,98,74
118,116,104
117,102,59
127,111,69
103,88,46
119,104,66
203,191,142
254,254,254
121,106,68
106,91,71
119,120,109
102,95,71
253,252,249
209,210,201
80,71,61
125,105,71
18,16,15
126,119,94
168,154,119
126,109,79
120,107,69
98,82,45
110,95,62
122,113,83
251,251,247
38,33,40
88,77,61
124,127,121
112,104,90
95,91,80
101,84,43
130,119,95
140,128,90
210,207,197
89,82,69
130,116,81
126,112,81
54,49,41
253,254,253
74,58,32
94,82,54
251,252,252
105,94,50
175,175,165
70,74,68
87,71,45
252,252,252
98,89,76
110,98,63
97,77,44
123,109,68
164,163,141
142,126,88
153,150,140
254,255,255
115,95,63
104,85,43
116,102,76
105,97,86
162,162,155
134,118,91
214,214,210
128,111,68
255,255,254
108,92,82
121,108,64
129,115,88
108,93,54
86,74,46
255,254,255
105,89,55
121,115,80
162,163,157
121,106,73
128,110,70
121,111,93
189,185,172
99,99,93
114,108,96
127,115,88
60,52,31
194,193,190
126,106,78
213,209,189
121,104,57
145,133,83
126,112,76
117,109,91
176,173,161
184,183,172
111,112,103
251,252,252
91,84,59
104,86,49
204,202,189
151,146,114
107,100,84
120,102,69
122,119,109
126,116,91
137,131,109
254,254,254
