"r","g","b"
253,253,252
113,89,73
128,107,96
93,86,81
255,255,254
34,20,10
107,96,90
82,79,79
254,254,254
146,90,47
148,131,117
172,153,131
254,255,255
238,241,245
88,73,61
251,252,251
204,202,201
168,142,115
141,126,111
141,127,118
105,81,70
191,102,32
92,53,46
254,254,254
150,130,113
254,254,253
255,255,254
102,81,67
82,65,50
232,231,231
254,255,254
154,94,54
238,238,238
63,51,43
181,177,174
210,202,199
166,130,114
194,193,195
197,126,67
154,123,104
96,85,77
120,98,85
60,49,43
170,134,103
116,100,93
254,253,254
226,221,216
177,150,129
236,238,239
73,52,42
144,115,91
72,60,53
255,254,255
162,154,145
254,254,251
169,137,115
93,76,69
62,58,52
61,57,54
166,146,130
107,83,66
106,64,45
57,43,27
66,45,34
154,101,60
62,51,43
97,72,45
48,42,36
88,65,43
147,105,72
255,254,252
251,251,250
254,255,254
255,255,254
105,78,53
254,254,252
255,255,254
103,86,66
197,193,190
140,135,128
59,47,37
109,82,60
252,253,253
125,89,65
252,253,254
72,61,52
251,254,254
104,88,77
110,87,63
87,91,96
230,221,216
215,201,196
22,17,13
254,254,253
189,175,174
58,50,40
65,56,51
127,125,126
255,254,255
251,253,251
220,209,199
89,71,56
254,254,251
106,87,65
112,84,70
186,182,179
169,168,170
90,73,60
254,254,254
92,70,50
80,71,63
93,68,65
252,255,254
127,109,99
255,255,254
92,78,64
86,71,58
152,151,151
95,95,90
110,88,69
254,254,254
91,56,29
138,105,92
146,102,74
229,226,224
241,238,229
77,68,62
106,74,52
150,89,42
211,184,157
124,96,73
134,108,92
190,130,79
73,63,57
85,85,83
55,31,12
181,168,165
249,249,247
232,231,229
254,255,255
100,70,52
170,156,146
252,251,252
205,208,211
117,81,54
63,51,35
186,134,97
186,142,97
85,76,70
169,119,80
87,71,57
254,255,254
196,140,102
61,45,28
87,78,73
145,98,78
113,106,96
113,83,61
115,110,106
152,83,36
117,80,63
116,89,69
254,255,254
97,73,53
253,254,252
79,69,58
183,165,153
121,98,74
150,73,39
124,93,76
90,72,53
83,64,52
138,102,78
85,64,46
85,82,85
185,168,154
119,109,102
252,252,251
112,107,102
52,51,47
63,47,35
50,48,48
177,165,159
193,189,188
75,57,44
231,231,226
77,54,39
101,85,70
154,122,103
165,137,116
147,123,104
122,96,70
155,125,100
86,77,72
252,251,252
165,116,86
39,35,20
158,128,106
177,150,144
254,254,254
254,254,253
254,254,253
159,92,43
114,92,78
99,69,47
104,81,61
253,253,253
252,253,254
189,180,175
62,52,44
164,96,50
255,253,252
118,71,40
26,15,14
251,252,252
65,55,40
254,253,254
169,149,127
236,235,232
131,110,90
68,49,37
253,253,254
57,37,25
180,152,136
255,255,253
200,196,197
105,77,55
254,254,254
227,231,230
107,83,74
98,78,62
150,130,121
255,255,254
254,254,254
175,96,40
188,177,173
196,122,71
131,102,78
254,254,251
106,84,63
81,66,52
168,151,132
44,31,20
217,214,212
169,98,48
114,96,87
94,74,67
215,211,212
162,135,110
201,200,197
65,41,26
166,90,46
204,206,203
254,254,254
148,112,93
59,48,41
148,120,87
252,252,253
254,253,254
108,88,74
81,58,52
64,53,41
113,113,114
47,31,24
101,76,56
116,74,50
75,67,58
255,255,254
146,82,41
187,184,181
179,98,40
57,49,51
128,105,85
75,68,62
252,252,251
255,254,255
254,255,254
97,76,58
196,172,157
98,77,60
90,81,77
52,36,19
254,254,253
147,135,132
253,253,254
