"r","g","b"
89,72,55
255,254,255
107,107,107
103,85,64
176,170,167
230,191,147
153,105,65
104,90,68
248,253,246
82,63,48
250,253,246
250,254,254
98,78,54
64,56,46
97,82,60
32,30,28
153,158,161
87,73,59
57,46,30
173,125,76
117,119,124
115,103,84
113,118,123
73,57,43
206,144,96
200,154,96
85,72,56
154,157,157
250,252,253
74,76,74
29,29,27
89,71,57
200,140,84
228,223,220
109,84,57
115,78,73
81,74,61
78,79,81
90,88,89
253,254,254
65,57,46
253,252,253
81,67,54
70,57,43
86,81,72
34,31,25
83,70,57
90,85,72
254,255,254
100,84,55
54,51,42
36,37,28
203,132,130
95,77,56
115,88,59
223,186,124
104,69,49
78,67,53
168,115,69
89,89,91
58,54,48
180,178,175
81,61,50
207,159,95
144,106,75
49,47,40
89,80,72
94,95,97
45,41,35
35,34,30
75,63,49
74,69,63
125,80,53
72,60,48
202,155,96
255,255,254
77,68,56
105,80,65
253,255,254
146,123,117
82,70,54
69,51,51
190,130,120
90,73,58
99,81,61
69,59,48
214,208,199
108,90,66
109,93,67
198,143,96
254,254,254
113,117,121
58,55,49
204,181,153
143,100,65
92,84,72
91,80,61
76,63,51
184,124,64
139,97,83
62,54,45
254,254,254
192,131,77
79,70,55
107,87,63
95,96,100
254,254,254
87,72,52
255,254,255
82,65,46
156,107,67
105,105,105
38,37,34
163,109,65
164,105,47
93,72,51
77,68,56
70,60,47
81,65,49
133,116,96
96,80,62
90,79,60
76,67,55
253,253,252
65,55,46
76,77,72
108,95,78
57,41,31
71,56,41
74,65,50
104,102,104
179,121,71
177,119,71
63,58,47
87,71,55
134,99,66
148,97,55
192,131,75
79,64,50
92,92,92
250,249,246
68,61,53
87,83,73
77,65,51
251,253,252
255,255,254
84,72,56
190,185,179
227,182,125
41,37,29
237,216,201
136,137,140
71,59,46
250,253,251
109,91,73
79,65,49
103,92,89
172,114,50
64,44,31
254,254,253
255,254,255
93,75,53
255,255,254
65,59,45
202,160,118
77,69,59
254,254,254
70,63,53
192,132,74
62,57,53
119,96,65
253,255,255
250,252,252
86,71,56
253,253,253
73,63,54
147,95,53
207,151,93
184,125,81
183,132,84
156,105,59
83,69,53
106,69,62
200,145,88
179,119,69
95,78,58
57,49,34
238,235,235
130,84,51
107,81,66
108,107,104
102,83,67
86,67,46
58,55,45
132,93,60
57,53,48
74,61,45
26,23,21
74,59,45
253,253,253
103,99,98
252,253,253
250,252,253
255,255,254
147,103,60
86,68,42
168,167,163
83,69,54
84,70,53
184,133,88
63,47,29
254,255,255
80,64,48
176,126,79
57,46,35
158,138,123
177,120,73
169,112,63
198,138,83
255,254,254
73,66,51
25,24,22
252,253,254
94,82,48
111,87,61
90,74,55
83,67,50
254,255,255
212,199,171
117,97,67
254,254,254
254,254,254
192,154,148
98,85,65
52,43,26
185,134,83
71,61,50
213,158,99
215,168,119
86,70,54
59,47,36
187,127,77
135,97,59
112,82,56
200,149,87
135,95,70
250,250,250
86,70,57
90,76,66
62,59,46
202,166,114
170,89,89
254,252,253
46,34,27
254,254,254
90,72,52
70,58,42
54,44,40
253,255,254
92,75,58
72,60,44
159,115,80
197,179,165
176,114,64
252,252,252
254,254,254
159,160,133
90,79,64
185,126,70
106,86,63
77,67,55
99,81,61
35,33,28
78,82,81
252,253,253
42,42,40
52,43,26
