"r","g","b"
255,255,254
107,102,73
133,133,131
164,153,116
85,82,79
251,251,249
114,101,70
83,85,68
159,155,112
254,254,254
174,151,85
151,156,152
173,173,152
213,210,195
197,193,180
190,185,155
149,139,90
177,156,105
255,255,254
147,122,71
155,156,153
155,165,167
198,195,206
232,231,237
148,134,102
254,254,254
250,250,250
236,236,238
255,254,251
134,139,136
101,92,76
81,74,62
103,92,77
198,197,181
81,86,86
237,235,222
62,60,58
156,144,95
83,67,43
87,88,83
254,254,254
171,166,164
252,252,252
131,115,68
254,255,254
200,196,191
88,78,65
254,255,254
197,201,202
212,214,214
187,166,88
184,184,173
253,253,250
254,254,254
154,148,104
254,253,253
164,161,148
116,116,114
169,164,132
170,161,114
253,253,253
233,233,232
59,60,46
150,150,145
90,83,81
254,254,253
160,142,85
174,177,174
105,110,107
164,149,94
76,74,45
138,140,137
49,37,32
150,142,98
158,159,153
155,157,161
126,113,74
209,206,165
213,213,207
168,152,97
189,185,176
202,181,125
235,237,223
167,163,142
238,237,234
141,138,132
216,216,218
191,184,178
201,195,189
99,94,88
248,250,251
183,163,98
107,107,106
166,163,100
253,253,253
111,110,92
124,130,131
254,254,254
123,113,74
90,81,73
121,125,123
162,162,160
133,121,72
253,253,253
125,114,65
143,133,80
167,168,162
204,197,170
59,53,42
154,138,82
191,186,176
23,22,19
109,109,110
254,255,255
175,170,166
185,161,95
210,209,217
99,104,107
14,17,7
166,154,95
155,159,159
231,231,229
211,205,199
58,53,42
210,205,174
111,96,64
255,255,252
251,251,250
127,127,126
88,77,67
185,170,109
70,66,57
253,253,254
150,146,108
254,255,255
117,107,78
171,172,163
222,221,228
203,197,173
176,175,160
187,178,174
34,32,22
85,90,84
48,44,30
254,253,253
132,135,135
242,242,239
152,139,86
255,254,253
61,58,35
252,252,252
54,47,40
190,192,187
154,140,84
174,160,93
131,124,91
162,140,90
131,136,130
85,86,92
127,118,86
153,143,114
244,242,243
179,151,77
152,144,119
147,147,145
254,255,254
170,167,149
200,191,143
116,122,126
122,116,73
233,230,232
170,163,131
232,227,213
51,51,58
183,183,179
214,216,223
99,82,67
246,246,246
132,138,136
255,255,254
135,127,104
192,185,140
146,136,75
94,81,72
173,169,165
254,254,254
180,160,96
253,253,253
187,162,114
189,174,112
114,105,69
141,126,95
254,253,249
253,253,251
189,194,190
143,136,87
105,107,104
200,197,190
79,68,52
89,82,66
64,61,56
227,223,222
60,64,67
160,161,155
158,154,142
255,254,254
230,232,225
251,251,248
83,77,64
30,25,21
103,105,104
104,88,69
252,252,252
246,244,228
198,198,197
140,125,67
230,230,232
154,145,128
51,42,46
251,251,249
243,244,244
166,148,97
196,197,202
223,219,218
246,246,245
125,122,95
213,216,153
106,95,56
157,151,101
97,94,75
101,90,56
160,164,159
118,110,74
146,133,86
117,109,65
65,46,42
240,240,235
181,154,77
165,162,155
170,153,94
152,138,91
226,227,229
130,136,136
190,183,166
74,71,64
245,245,246
182,177,174
86,85,85
254,254,249
170,171,162
67,64,55
127,129,128
109,105,85
154,141,93
104,88,69
160,150,83
112,107,65
102,93,63
246,246,246
147,143,124
164,150,93
244,243,228
161,158,154
255,254,255
171,157,84
76,79,85
162,150,119
99,94,67
70,57,45
223,223,213
93,93,93
254,255,254
207,209,195
218,216,204
122,114,82
91,83,53
254,254,253
147,142,100
170,171,166
180,170,123
68,61,51
138,137,124
137,134,123
179,162,110
125,110,71
242,242,240
254,251,254
160,138,143
151,140,97
139,124,80
79,80,72
145,128,100
250,249,248
141,131,96
108,109,112
166,147,84
254,252,247
165,147,78
131,116,91
255,254,254
111,102,82
251,251,250
121,119,117
145,130,77
64,59,57
150,132,86
136,131,103
253,255,253
192,185,153
79,78,79
115,100,56
94,82,57
72,47,42
34,31,28
198,198,199
102,107,73
250,252,253
150,153,152
167,159,116
133,121,80
90,95,99
188,186,160
135,128,90
115,113,117
172,167,126
140,131,83
167,160,104
255,254,254
152,152,150
108,94,81
175,161,83
153,146,115
168,153,96
182,175,129
28,24,30
146,134,86
248,248,231
223,219,219
165,146,86
170,152,85
157,146,107
154,152,155
151,137,79
253,253,251
47,46,46
151,140,90
237,237,237
185,172,117
94,86,75
252,252,253
183,170,121
165,166,166
153,145,145
167,151,79
173,156,98
109,98,86
122,127,131
254,255,254
168,151,71
125,117,81
151,141,95
197,174,99
155,154,152
128,110,58
138,121,75
156,155,136
252,253,253
253,251,250
191,161,93
148,128,73
118,114,82
119,123,126
254,254,252
190,191,190
140,119,61
149,149,147
173,168,107
174,168,154
198,192,186
81,80,71
253,253,253
251,250,251
161,144,81
228,227,226
252,252,251
253,253,253
51,53,48
138,133,110
177,159,99
99,89,64
252,252,250
251,250,248
96,93,68
252,252,245
204,204,202
145,140,85
205,202,180
216,215,203
178,155,84
51,47,42
150,151,148
80,79,77
248,248,252
48,47,45
233,234,228
36,32,25
181,185,183
176,160,93
113,106,101
105,108,111
175,159,98
121,117,99
224,220,218
246,247,234
41,40,41
249,249,247
247,248,245
182,159,84
181,162,104
219,217,223
155,144,90
189,170,101
156,157,153
143,130,85
121,116,87
103,107,110
161,150,99
162,146,87
163,152,101
156,147,112
198,198,198
164,147,88
124,117,82
146,146,109
113,116,107
97,95,70
150,144,124
77,67,59
151,137,92
154,160,160
251,250,254
137,132,90
155,145,72
62,62,61
183,167,124
169,156,103
122,114,83
157,144,88
98,95,88
50,41,45
213,219,219
156,151,115
164,153,98
119,120,121
178,178,179
80,81,76
108,100,77
127,120,93
183,155,75
224,224,223
252,252,252
137,125,78
47,45,32
255,255,254
142,129,86
32,30,21
136,140,138
169,165,103
88,90,77
254,255,255
114,101,70
164,150,103
81,78,60
238,236,229
254,254,252
96,95,93
200,191,143
169,163,131
159,160,156
175,170,106
123,113,81
255,254,254
254,255,255
251,251,250
122,116,72
148,147,141
138,135,135
150,133,72
130,128,128
187,171,107
109,110,101
