"r","g","b"
158,158,156
111,78,62
144,120,103
27,21,16
252,248,251
252,252,251
209,212,223
254,254,253
49,47,49
242,242,242
253,252,254
160,120,82
70,77,81
166,80,47
53,48,54
60,55,52
209,149,80
180,93,36
201,124,66
80,82,85
162,95,52
255,254,254
188,113,49
104,75,40
183,105,47
42,46,52
249,247,248
155,156,156
223,147,85
163,130,122
245,246,246
194,107,56
64,55,57
250,251,251
77,77,64
157,52,25
79,79,82
128,134,143
252,253,253
189,128,65
218,146,77
193,144,75
18,24,17
28,28,25
169,173,176
19,17,21
101,96,102
224,180,108
252,251,250
199,136,78
210,210,211
226,156,87
62,46,34
65,71,85
122,95,75
99,96,95
234,166,106
188,183,185
217,160,85
108,106,105
150,150,141
215,119,72
46,46,46
254,254,253
253,253,249
196,126,62
254,252,254
157,108,63
254,254,254
23,23,20
254,255,252
26,24,23
225,166,98
142,113,99
217,156,84
254,253,254
231,204,144
201,181,159
94,92,97
158,122,97
252,251,252
193,144,113
254,254,254
198,132,64
229,224,214
67,70,83
200,129,68
186,182,178
204,119,63
135,157,150
235,207,128
45,44,42
253,253,251
170,108,65
253,253,253
154,78,39
31,31,31
192,195,195
122,127,130
75,67,60
212,211,206
71,66,73
195,120,70
255,254,252
17,17,17
188,80,49
232,206,149
175,79,36
252,252,252
255,255,253
204,138,67
220,129,77
36,41,46
35,37,40
144,109,80
213,117,66
254,250,242
144,136,113
238,184,127
230,223,214
168,82,55
244,247,250
138,128,124
220,149,81
205,117,63
206,152,84
212,137,81
186,115,52
39,37,41
30,31,27
151,110,68
254,252,253
175,88,45
254,254,253
252,252,252
112,78,49
184,127,72
32,34,48
217,151,83
130,96,66
143,97,77
58,54,56
214,146,85
223,191,145
252,253,252
218,155,79
141,145,149
79,81,92
155,154,154
50,41,40
241,242,240
250,250,250
194,134,82
250,251,248
214,214,216
168,84,41
192,114,56
200,138,72
178,186,189
214,145,72
206,133,61
126,105,80
150,134,115
48,30,21
254,253,253
254,252,253
15,16,12
117,122,127
178,110,62
186,191,198
50,46,49
62,55,52
255,255,253
18,14,12
74,77,78
58,53,62
51,51,50
229,180,119
205,132,68
128,91,69
132,114,84
77,76,86
75,70,78
39,36,39
222,163,97
27,31,34
58,61,78
161,125,96
209,129,71
209,138,66
253,254,253
127,134,137
120,83,57
251,252,252
241,241,241
23,22,20
187,101,47
177,142,105
47,44,49
173,74,48
35,38,36
234,189,124
128,96,70
218,142,80
188,115,55
210,113,67
253,252,252
253,254,251
205,121,57
90,100,110
178,92,43
198,110,67
199,123,52
36,27,29
63,54,60
58,48,46
112,81,58
93,75,66
40,32,35
213,143,81
96,99,102
142,109,85
253,255,251
199,131,83
254,255,254
254,254,254
52,50,62
203,134,71
139,114,86
208,129,63
79,83,87
69,71,66
236,174,98
52,42,48
58,54,56
218,149,76
33,28,23
103,101,107
222,162,94
106,78,55
165,126,75
253,255,252
215,162,97
253,253,253
201,133,62
70,66,63
209,212,223
253,251,243
58,54,51
114,108,102
25,37,38
117,89,67
159,107,62
55,52,63
184,76,40
193,107,52
72,64,66
185,127,50
177,112,48
217,159,82
30,30,28
251,253,254
230,173,91
125,120,117
62,57,61
151,152,154
183,109,56
233,202,134
111,110,114
95,95,97
65,63,68
254,254,252
184,121,72
238,203,134
111,89,75
226,148,86
217,157,85
212,136,75
254,254,254
182,104,54
137,141,142
19,18,16
42,42,43
212,151,83
202,129,67
47,45,43
129,138,147
136,139,143
151,111,85
226,161,85
147,95,63
176,111,65
215,146,77
71,66,76
88,70,52
153,111,85
100,90,81
116,121,127
228,227,226
111,111,116
101,77,67
227,175,98
253,252,254
128,136,141
204,138,75
48,38,36
63,65,64
194,109,45
176,157,142
245,243,243
206,166,132
254,254,254
225,208,172
215,139,76
158,96,47
254,254,253
253,250,248
208,192,103
42,41,42
220,155,88
250,253,253
250,253,248
72,71,79
96,96,88
210,144,76
157,84,50
114,102,99
253,253,253
169,116,71
49,44,48
189,92,55
91,90,96
253,253,253
250,255,252
152,77,27
54,54,66
188,117,57
204,122,51
199,153,97
204,131,89
228,227,224
32,37,37
206,151,83
191,194,195
70,59,53
50,39,49
255,255,254
109,98,94
127,122,120
255,254,255
219,128,70
129,111,97
254,251,248
39,38,37
124,102,88
129,130,133
252,254,248
214,147,79
179,76,43
255,255,254
128,33,21
254,254,252
86,88,93
41,45,46
222,158,85
119,113,115
179,114,59
73,77,87
66,64,76
126,79,54
57,54,66
252,253,252
53,50,58
81,84,89
98,79,64
107,92,78
56,43,43
27,27,26
82,77,82
177,118,57
143,53,40
187,171,157
157,107,56
195,148,67
153,108,72
98,108,113
253,253,253
233,165,95
209,134,70
219,149,75
227,178,114
26,26,32
42,35,25
97,69,45
130,74,30
232,234,233
206,151,74
49,30,20
221,165,88
217,216,219
215,168,110
114,101,100
206,130,64
223,183,124
211,126,71
253,254,252
244,185,116
63,62,73
110,118,131
231,178,111
44,42,44
206,138,69
248,240,231
200,159,108
172,172,157
143,110,75
98,83,59
189,85,37
82,80,93
209,204,189
250,253,252
115,93,72
218,169,96
214,162,87
109,117,128
179,125,84
255,255,253
222,151,78
203,108,58
59,57,58
206,138,69
209,120,73
190,95,43
58,53,57
39,37,38
