"r","g","b"
254,253,241
161,158,143
194,190,136
188,197,181
139,134,90
172,172,169
96,88,85
151,122,113
119,111,66
138,134,95
210,172,89
155,154,130
131,131,97
139,134,119
137,137,113
255,254,255
184,180,169
197,168,88
195,188,120
171,165,130
206,188,96
161,126,93
176,173,124
155,147,125
132,129,120
141,131,130
171,165,117
123,122,104
167,161,148
167,140,105
139,136,92
147,147,135
136,123,72
106,98,79
208,178,82
255,254,254
143,136,122
161,158,150
127,97,84
162,160,162
217,206,184
198,160,63
204,202,180
182,172,122
155,137,67
205,201,176
101,98,83
185,181,145
161,156,164
196,197,186
252,253,252
182,144,59
150,142,96
252,252,252
76,76,61
192,171,84
203,192,156
190,156,57
174,138,65
142,137,107
199,194,176
124,125,127
182,177,129
140,136,94
187,186,178
169,178,158
208,205,186
187,186,169
90,88,94
129,128,102
171,135,51
176,149,69
194,152,67
254,254,250
201,203,207
183,144,54
96,95,85
164,160,122
149,143,95
156,151,87
254,254,254
253,253,253
147,141,130
196,157,56
180,149,78
180,184,179
143,144,140
185,176,141
188,158,145
157,152,107
115,113,109
149,150,161
102,78,52
161,151,101
120,116,90
86,80,68
194,159,78
163,159,121
209,205,151
108,110,123
255,254,254
185,177,153
253,252,254
132,129,120
176,174,175
192,193,193
82,81,64
172,170,113
251,250,250
86,83,68
157,154,115
253,253,253
232,226,168
196,166,94
128,122,127
147,143,142
159,151,132
197,195,175
100,77,46
74,75,65
83,81,63
197,202,193
144,141,98
208,206,189
162,135,128
188,187,149
171,167,167
200,196,193
224,222,222
145,141,106
165,163,158
111,107,109
178,175,168
139,131,86
130,125,130
143,136,94
191,177,126
148,142,76
202,187,138
241,241,191
160,158,92
252,252,252
203,210,202
253,253,255
164,163,97
181,184,192
197,194,170
173,135,50
194,189,195
252,254,253
175,175,165
112,113,88
199,186,112
187,182,155
164,169,168
190,178,135
254,254,254
170,162,135
158,157,98
164,167,138
102,100,104
178,181,175
186,196,210
187,157,75
184,153,67
98,100,92
185,151,59
141,126,66
181,173,108
193,187,155
150,148,86
209,214,192
149,149,132
184,180,165
160,154,128
197,194,170
131,127,120
154,148,115
175,177,165
254,254,254
145,144,95
254,255,255
152,144,99
43,44,33
69,55,33
199,198,180
216,220,204
181,181,178
92,91,89
151,150,136
171,164,156
179,182,174
255,254,254
178,172,150
180,176,148
116,90,66
137,134,122
234,237,238
86,86,78
141,139,126
136,128,102
255,254,255
202,177,83
145,146,106
106,103,81
91,89,97
230,226,177
177,172,150
143,140,103
148,146,117
198,192,168
252,252,252
203,200,205
110,107,85
212,210,203
198,181,115
153,149,103
168,162,172
224,230,230
111,107,85
181,175,159
171,164,155
208,199,126
254,254,254
150,150,144
141,136,106
125,121,122
170,162,123
203,201,154
179,159,78
157,152,116
198,198,176
186,188,182
254,254,254
254,254,254
133,131,93
170,164,144
188,184,159
207,207,188
251,253,254
187,184,161
254,254,253
196,167,79
135,133,119
129,129,123
158,151,116
150,122,49
174,135,60
162,157,129
255,254,255
114,123,122
245,243,244
149,152,147
110,105,106
187,182,136
231,240,242
86,87,98
183,184,185
113,106,88
184,148,69
254,254,254
119,114,108
185,188,192
138,111,79
187,147,50
139,136,128
169,170,168
253,253,254
149,146,142
254,255,254
254,254,254
193,201,190
154,120,88
190,183,157
188,145,59
152,151,107
143,141,113
189,158,67
134,134,98
254,254,252
154,163,179
148,149,79
144,139,114
129,129,121
93,89,90
140,137,104
205,189,133
168,158,167
233,235,224
86,84,65
169,146,61
146,145,127
