"r","g","b"
100,102,88
255,254,254
254,254,254
54,56,45
15,16,14
246,246,246
86,88,74
104,106,84
113,115,109
121,119,111
23,23,22
196,197,197
214,215,200
39,36,37
253,252,253
79,79,79
91,90,88
170,168,88
180,186,125
210,212,207
116,126,96
109,111,95
233,227,150
205,210,192
19,18,16
144,149,125
254,254,254
40,37,40
254,252,253
131,131,131
126,131,114
254,254,254
160,158,154
34,32,33
38,38,36
232,233,141
238,233,172
84,85,72
70,68,72
164,165,158
245,237,176
161,176,158
192,196,155
99,99,93
47,46,44
228,229,176
92,102,85
167,176,153
234,226,153
88,90,79
55,58,55
189,197,188
114,115,98
95,98,88
135,134,134
253,253,253
58,61,49
123,122,94
184,191,159
109,113,98
254,254,252
95,93,94
147,156,139
147,146,142
118,121,102
251,252,251
32,31,27
80,80,60
213,212,205
131,133,104
253,253,251
244,233,186
246,235,183
217,221,202
22,23,20
174,181,174
242,236,182
31,27,29
247,247,246
254,254,254
124,130,116
244,233,174
81,81,76
162,180,143
148,152,145
254,253,251
188,187,186
248,248,248
164,165,140
15,13,14
136,134,124
93,96,79
222,216,149
254,254,254
53,50,49
25,23,25
115,120,97
59,57,61
30,30,30
102,104,93
130,134,103
123,127,109
254,255,255
131,132,136
125,132,89
251,251,250
246,229,179
254,254,254
254,252,253
79,84,75
81,77,77
254,254,254
136,138,116
98,100,84
124,129,129
49,48,47
96,98,90
116,120,96
164,179,116
254,254,254
37,39,39
19,19,23
87,87,82
254,254,254
254,254,254
36,36,35
136,138,124
247,247,246
214,217,208
26,26,27
110,107,103
241,242,231
96,101,89
140,148,102
131,134,109
228,230,226
71,73,73
254,255,252
254,254,254
139,138,116
197,199,195
82,83,73
254,254,253
154,159,120
156,172,132
252,252,253
109,109,97
230,229,153
254,254,254
94,92,80
221,222,209
104,108,94
167,170,146
255,255,254
85,88,76
241,232,178
255,255,254
192,192,192
250,249,248
208,210,203
217,223,203
157,174,130
254,254,253
20,18,21
77,78,64
255,255,254
255,254,254
238,227,161
81,77,77
165,167,165
94,94,93
38,34,33
232,229,189
181,186,132
204,204,204
190,199,175
30,27,31
219,214,160
120,126,114
94,95,79
85,86,69
222,223,223
191,193,172
202,201,198
106,108,104
142,152,122
37,35,38
11,11,8
106,114,90
245,235,171
193,199,186
129,141,134
218,210,164
