"r","g","b"
28,28,28
142,166,113
45,41,52
174,201,117
189,208,127
104,160,65
109,170,78
103,153,92
94,17,15
40,57,25
70,124,61
73,154,82
194,213,132
253,254,255
172,195,113
116,174,82
3,3,4
254,254,254
254,254,254
103,162,77
86,151,61
237,237,238
253,253,253
78,147,63
163,196,109
13,17,15
66,24,32
168,198,111
120,28,36
128,32,37
115,172,76
106,167,74
95,96,92
8,6,9
41,94,41
236,243,222
86,141,66
95,90,95
250,252,249
52,65,59
139,198,221
168,197,107
113,171,84
221,223,211
36,104,51
107,169,73
198,216,132
1,2,0
73,159,64
91,156,72
113,171,76
113,167,78
248,252,248
253,254,253
254,254,253
160,26,37
94,158,73
254,255,252
26,22,31
95,163,78
86,146,65
47,56,58
158,203,231
202,217,136
171,12,54
93,164,69
77,159,75
120,150,84
127,169,85
49,113,54
134,33,38
166,169,164
6,6,4
74,139,63
163,196,109
250,255,251
82,137,70
58,137,64
161,195,109
42,42,45
141,181,86
254,254,254
157,192,103
253,253,253
7,7,9
254,251,254
105,165,76
253,253,252
92,108,72
243,243,243
110,170,79
240,238,218
252,252,252
45,50,54
102,101,100
106,170,76
101,143,76
141,182,88
146,156,135
30,25,32
155,192,99
38,41,42
172,202,112
12,16,19
255,254,254
253,250,254
178,203,120
96,166,78
124,27,37
87,138,69
194,200,178
95,132,65
79,160,104
68,127,58
252,254,253
111,170,74
184,205,126
55,60,41
127,175,75
151,192,122
167,22,48
127,170,85
104,168,73
36,33,40
181,15,65
20,25,20
245,252,246
138,182,86
251,251,251
2,2,4
221,221,220
155,192,89
187,208,129
45,40,42
178,203,120
104,165,74
166,193,117
254,254,255
1,1,0
11,16,20
78,138,65
163,196,121
70,104,68
41,111,52
6,7,8
95,153,67
69,70,60
172,200,115
71,142,79
58,62,63
169,200,122
248,250,249
0,0,1
90,156,73
60,120,64
104,169,77
67,83,55
114,172,76
252,252,252
102,178,196
86,141,67
105,169,81
196,196,196
186,207,128
109,171,74
10,10,12
254,255,255
26,31,35
66,66,66
255,255,253
173,204,129
114,170,73
180,180,178
140,191,224
162,195,108
254,253,250
173,201,126
139,184,93
109,164,78
146,185,103
78,135,72
174,202,127
168,198,113
92,155,67
121,139,100
61,28,27
157,192,119
40,130,68
253,254,252
80,94,66
85,163,78
95,155,72
249,249,245
241,242,233
169,199,113
109,170,75
119,175,76
1,2,5
250,250,248
239,221,62
164,197,106
50,53,56
93,155,70
23,26,31
164,195,109
150,185,95
254,255,255
147,192,102
143,205,216
56,22,19
107,167,75
74,157,78
29,50,37
178,205,131
136,162,82
167,198,121
10,9,13
148,148,146
154,189,94
89,153,60
107,169,78
95,158,69
18,17,19
152,190,115
179,205,121
164,195,107
103,177,209
103,107,108
159,192,107
253,254,252
254,254,252
173,200,127
165,195,105
109,168,77
121,185,76
232,232,233
254,254,254
177,201,117
254,253,253
109,167,76
121,173,79
113,170,75
61,140,75
112,172,78
149,190,96
114,170,73
254,254,254
111,173,90
50,51,43
112,166,82
250,250,248
91,145,62
81,138,56
172,199,116
161,194,107
253,253,253
117,173,74
103,163,78
107,168,73
106,138,77
118,168,74
22,22,24
148,171,109
71,101,63
59,101,37
50,54,61
168,198,112
39,47,53
106,156,80
133,177,94
53,131,57
77,60,43
177,204,124
32,33,32
155,180,114
105,165,77
173,198,114
190,190,191
93,154,72
164,190,104
111,169,84
45,85,58
253,254,255
32,17,28
104,30,41
103,161,116
0,1,3
162,194,110
101,164,73
96,158,59
192,212,132
81,158,77
101,142,72
45,144,74
254,255,255
118,172,76
0,2,1
46,110,70
140,201,244
155,191,110
253,254,253
5,6,10
254,254,254
77,131,67
155,190,98
13,15,16
141,184,83
155,191,101
254,254,254
118,174,77
6,5,6
100,163,78
72,132,61
165,194,108
254,254,255
253,253,253
165,198,93
24,25,19
27,96,48
65,139,60
114,170,78
10,10,10
254,254,254
93,164,64
27,31,35
160,190,102
155,50,55
171,199,122
72,156,71
101,143,76
36,33,40
253,253,253
91,151,75
253,253,253
62,116,57
189,210,128
99,156,70
119,176,82
97,154,77
38,54,41
173,198,107
157,192,104
139,182,80
173,200,126
121,157,91
93,164,76
1,0,2
91,143,70
52,80,56
253,254,252
101,168,62
82,152,65
252,254,254
115,140,77
101,159,76
165,197,107
114,165,71
118,176,83
99,159,71
112,177,71
147,185,95
101,158,75
207,207,203
116,184,195
133,178,80
164,193,103
138,183,81
93,154,74
254,254,255
97,137,76
252,255,255
250,253,249
234,239,217
192,211,132
179,188,187
96,157,74
101,163,78
199,200,193
10,44,43
233,233,233
91,148,62
59,120,63
253,253,252
162,193,103
158,197,107
253,254,252
126,176,83
114,191,199
165,197,110
73,110,53
253,254,253
112,171,76
131,180,97
252,248,253
19,13,23
255,254,255
122,178,88
169,199,116
253,253,253
118,170,86
88,145,71
253,253,253
146,184,93
217,167,64
34,34,36
253,254,253
118,171,88
253,253,253
254,254,254
166,195,107
162,196,106
252,253,250
18,24,27
253,253,252
254,254,255
254,255,253
120,178,71
251,251,250
110,166,76
133,184,89
164,194,104
37,47,33
138,148,149
205,205,205
165,196,111
155,188,97
179,203,119
147,186,92
82,159,80
130,131,127
8,11,13
28,27,19
105,134,78
79,131,72
166,198,108
110,168,85
111,169,72
52,100,62
140,148,111
77,72,74
109,169,75
168,197,112
120,174,77
100,168,76
157,157,152
135,30,32
113,167,78
159,191,106
116,172,75
129,183,106
102,160,75
171,197,108
154,193,115
166,196,108
41,45,43
29,33,37
182,205,127
145,178,96
146,186,88
205,208,185
50,54,61
35,27,31
252,253,252
37,37,38
162,196,110
20,22,24
61,64,44
103,161,70
103,13,23
28,28,31
255,254,255
104,168,72
162,194,104
45,65,37
138,135,121
125,157,98
246,248,236
110,164,85
253,255,255
145,187,98
254,254,254
108,164,88
161,195,109
144,184,87
58,26,34
98,156,77
253,254,253
253,252,254
122,175,87
95,154,71
149,149,149
1,6,1
167,195,112
111,170,75
8,8,9
170,200,107
173,201,124
3,2,1
47,90,60
147,29,47
158,193,103
166,196,110
147,183,105
151,188,95
254,254,254
4,5,4
110,168,80
93,113,80
121,170,100
172,201,115
111,165,69
118,121,122
107,122,93
196,215,136
126,181,93
156,191,101
114,193,212
66,117,61
110,170,74
116,176,85
186,210,233
35,42,34
107,168,72
254,255,254
219,219,216
25,44,29
254,255,254
58,59,63
72,122,66
78,166,188
138,25,36
168,198,113
187,207,126
98,180,214
119,186,230
171,200,115
254,254,253
22,33,23
19,21,26
104,167,75
253,251,252
111,172,77
