"r","g","b"
51,50,46
254,253,254
178,174,155
50,47,38
250,250,249
163,159,155
191,187,177
229,190,128
58,57,50
241,245,240
187,125,83
235,195,122
243,212,150
207,202,178
254,246,253
44,42,33
204,146,88
252,252,251
239,206,154
205,146,76
253,254,251
175,139,90
166,161,146
227,175,107
92,89,81
252,252,252
251,251,251
254,253,253
249,241,210
235,236,230
57,54,46
21,24,14
249,249,247
250,252,249
220,163,109
251,251,251
235,185,122
228,187,120
252,252,252
239,212,178
241,209,149
188,132,77
225,183,118
253,254,254
251,251,251
254,254,254
231,174,107
240,210,158
246,246,246
230,201,138
254,254,255
193,194,193
212,211,207
247,246,241
254,254,252
201,203,189
252,252,252
216,188,157
203,130,66
54,55,48
231,191,125
255,254,255
115,115,116
223,179,115
22,25,14
252,254,254
227,171,106
27,28,22
40,41,34
240,205,143
242,189,124
254,255,255
226,227,220
47,46,35
239,214,165
214,171,111
221,222,218
215,158,102
38,39,30
253,253,253
247,222,154
251,251,250
55,46,38
221,172,107
201,204,185
222,182,118
252,252,252
244,225,184
187,167,143
240,196,142
185,184,175
254,255,254
230,195,136
70,67,53
223,169,107
251,251,251
237,237,236
243,199,135
15,17,10
80,82,75
214,163,100
186,114,71
239,213,177
242,216,182
214,137,77
230,191,132
44,41,28
227,186,124
174,168,142
254,255,254
239,211,173
252,247,225
226,203,149
204,186,159
188,146,88
184,108,56
238,198,128
247,225,179
236,195,133
254,253,254
170,115,86
63,57,47
221,167,97
236,182,122
103,100,96
111,113,109
96,96,100
253,255,254
227,210,158
245,240,221
210,155,90
238,207,157
239,212,164
50,63,48
236,216,173
223,174,117
252,252,252
219,217,205
237,178,107
62,58,44
155,155,151
253,253,252
14,15,12
252,252,252
252,242,225
252,252,249
237,221,184
255,255,254
204,145,73
45,41,34
254,255,255
86,89,94
210,140,81
230,201,142
224,224,221
255,254,255
230,191,132
248,246,241
249,242,222
255,254,255
254,255,255
252,252,252
245,231,224
252,250,248
72,74,71
48,48,43
233,233,221
243,242,219
236,237,236
250,249,245
130,125,112
212,170,101
60,55,49
254,254,254
252,252,252
233,218,183
231,186,121
252,252,250
255,255,254
254,254,255
233,181,115
248,213,150
224,175,112
28,29,21
222,226,228
194,192,179
198,200,194
41,43,40
234,199,139
234,207,163
254,254,254
228,205,170
252,252,251
117,117,114
254,254,254
237,196,126
227,176,103
164,101,67
253,252,251
254,255,254
37,40,33
50,47,41
137,114,91
239,209,148
198,201,201
42,42,37
254,254,253
89,67,52
12,11,9
211,143,75
64,63,62
252,252,252
252,252,253
247,236,235
24,27,20
25,26,23
228,225,206
209,204,180
27,28,24
37,38,27
239,199,151
21,23,15
210,174,144
249,232,190
254,255,254
252,252,251
249,250,248
214,214,202
254,254,254
50,41,40
172,171,170
224,224,222
254,254,254
67,69,55
46,47,41
251,250,246
246,245,243
26,27,22
252,252,250
221,156,91
252,253,249
221,152,86
207,174,140
234,187,126
252,252,250
255,255,253
238,210,163
247,228,184
222,219,202
227,179,112
175,176,178
252,252,252
181,141,103
247,241,227
56,53,46
45,45,40
248,243,226
242,225,190
254,253,254
227,175,115
254,254,254
241,208,159
248,228,190
181,167,145
235,232,223
33,34,29
239,198,133
254,254,253
245,234,190
210,141,74
236,186,123
54,52,47
240,208,146
237,212,161
27,29,22
77,69,67
252,252,252
252,252,250
255,253,255
223,200,134
228,195,136
128,135,137
243,244,239
140,139,126
226,209,171
211,215,220
255,254,254
242,239,235
216,161,96
187,156,100
204,190,155
227,191,149
251,247,237
247,222,186
242,210,143
227,163,108
229,186,120
13,16,7
255,255,254
210,200,181
174,175,166
19,22,14
231,181,115
211,183,135
226,164,85
227,229,225
252,252,252
244,233,205
252,254,255
36,39,32
237,237,236
249,226,184
21,25,17
239,210,153
203,203,203
191,191,188
69,70,65
160,116,65
182,101,46
246,245,249
213,211,212
188,190,185
238,234,208
252,252,252
49,48,43
221,152,103
58,57,53
254,254,254
41,46,42
201,200,191
251,251,251
252,252,249
224,190,128
57,53,41
250,251,245
250,242,208
247,240,220
191,184,164
201,136,103
252,253,254
243,222,179
251,247,235
46,48,45
253,252,249
253,254,252
174,114,75
131,112,93
231,227,222
250,253,251
223,167,105
229,228,223
229,231,226
250,229,175
213,165,107
247,244,246
231,155,94
197,187,159
234,186,125
22,24,13
235,179,113
223,215,201
224,188,134
31,34,25
206,202,184
237,197,131
254,253,254
251,233,193
252,252,251
229,163,102
242,233,220
221,185,125
255,255,254
20,16,13
234,215,173
236,233,220
95,105,107
241,209,155
197,144,81
248,251,251
219,171,99
71,71,72
239,187,128
32,31,23
248,254,254
111,108,97
247,232,199
158,152,135
212,156,98
76,82,82
191,182,152
237,188,123
253,253,252
130,126,119
236,178,111
245,240,220
251,251,251
51,47,37
251,251,251
62,56,49
220,191,116
211,213,214
220,193,157
254,253,250
252,252,252
234,215,176
210,193,161
232,165,107
56,50,44
207,134,76
209,174,104
24,25,19
198,194,180
252,252,250
234,213,166
222,220,211
253,254,253
179,174,151
31,29,17
252,251,246
253,253,254
18,20,16
213,186,147
254,253,254
226,169,105
254,253,252
236,213,168
250,252,249
24,27,22
241,222,181
254,255,255
214,158,127
251,253,252
115,78,49
252,224,163
236,210,169
252,252,252
25,28,21
241,205,142
28,29,26
218,163,96
216,207,191
41,41,38
239,209,147
250,225,180
48,43,35
249,244,225
23,26,19
234,188,130
225,163,102
234,221,202
228,213,168
214,147,82
139,127,110
13,16,9
206,146,85
251,249,253
255,254,252
208,151,98
53,39,41
45,48,40
255,255,254
210,172,131
185,170,138
114,105,88
240,228,195
247,238,199
243,241,233
254,253,254
225,171,107
120,116,108
30,28,23
252,252,252
14,17,9
185,126,73
33,32,27
255,255,253
188,170,131
216,142,90
254,254,252
211,163,100
188,179,148
214,165,117
164,129,97
37,35,28
243,242,237
236,200,145
226,177,110
228,215,162
201,190,179
123,101,78
46,39,33
52,55,49
29,32,25
219,156,94
236,211,164
51,48,41
224,174,117
232,187,120
242,221,181
149,158,157
252,252,252
237,237,236
210,190,174
232,232,230
245,214,173
252,252,250
201,194,169
254,255,255
254,253,254
147,147,147
195,138,72
238,199,135
230,194,130
223,223,220
249,245,237
20,21,17
222,180,123
243,211,148
251,252,250
136,135,118
247,243,222
167,162,143
67,71,72
240,196,142
41,44,37
240,237,227
252,250,251
224,155,88
241,241,239
165,164,154
195,105,42
167,161,146
230,207,176
248,242,226
217,149,86
230,182,124
234,223,181
245,228,210
23,25,23
178,140,117
243,218,180
254,254,254
252,252,252
251,251,251
60,61,68
254,254,254
241,211,153
190,191,189
237,172,110
232,233,221
237,218,178
232,183,114
251,249,245
253,253,253
94,98,102
252,250,227
66,67,61
254,255,255
215,211,201
55,56,50
253,255,254
227,198,153
194,188,155
224,173,113
242,226,193
217,152,90
254,253,254
220,158,97
234,206,156
232,228,211
44,41,34
252,252,252
226,174,108
175,169,139
251,255,252
231,232,226
221,164,97
210,145,83
31,34,27
69,76,76
230,196,136
231,171,114
252,251,251
234,231,213
206,201,179
27,28,22
212,119,60
252,252,252
223,222,201
253,253,253
252,252,250
35,29,27
197,112,50
252,253,254
52,57,54
246,225,179
254,254,254
225,187,121
254,252,246
252,252,253
254,254,254
73,72,60
254,254,255
253,254,254
254,254,254
254,255,254
251,248,237
251,251,251
19,22,14
255,254,255
203,189,171
57,59,56
222,164,104
26,29,22
253,254,254
229,181,118
153,153,146
126,127,125
209,186,151
235,233,225
32,31,27
255,255,254
227,172,102
204,201,177
230,178,111
252,252,250
240,208,155
232,157,100
216,129,69
246,242,221
233,224,202
228,228,227
251,250,234
73,71,68
137,138,136
189,127,79
24,26,15
218,208,175
228,182,120
85,92,87
252,252,251
217,158,93
125,68,38
27,30,23
95,95,94
22,23,17
44,45,34
22,25,19
224,157,100
223,175,122
254,254,253
250,251,248
45,45,34
183,177,163
236,197,134
239,216,190
233,190,126
175,162,152
163,161,156
228,229,228
242,238,223
229,187,121
217,172,108
34,34,26
254,254,255
254,255,254
35,41,35
232,188,120
225,160,96
238,209,158
252,253,246
210,151,81
236,228,212
48,49,43
240,205,159
197,97,49
241,214,156
237,212,167
252,254,253
219,174,116
252,252,252
28,26,21
252,252,251
251,251,251
212,200,181
225,179,119
254,255,253
164,116,74
251,251,251
228,188,120
191,182,154
220,217,203
249,248,242
252,252,252
229,227,217
222,147,86
251,250,246
251,251,249
182,174,138
248,226,173
157,156,150
252,252,252
160,160,156
22,23,16
198,200,200
213,156,97
16,20,12
59,62,56
213,142,75
234,207,142
63,59,47
189,187,174
130,130,125
113,113,107
252,252,253
220,157,106
212,169,116
240,202,146
254,255,255
253,253,252
20,22,13
240,236,236
248,228,178
253,245,216
66,59,56
19,19,11
235,198,139
40,43,37
252,252,250
230,204,156
63,64,59
254,255,254
39,43,35
210,138,70
240,227,196
233,218,189
247,240,211
216,147,86
225,155,90
49,46,37
254,254,255
132,80,41
222,182,137
224,210,188
204,148,83
254,255,254
250,243,240
253,251,252
237,237,231
242,224,188
254,255,255
51,51,43
239,212,147
241,194,130
252,252,252
226,176,112
239,198,137
225,210,178
213,143,73
47,44,23
150,145,125
233,188,121
208,211,192
252,252,252
215,156,98
190,184,154
244,226,183
226,210,173
226,173,110
255,255,254
13,18,11
155,150,131
234,207,152
239,207,176
10,13,7
195,190,174
254,250,245
254,254,254
245,254,254
242,213,168
253,252,254
224,153,93
200,133,81
237,176,119
46,37,35
180,102,69
