"r","g","b"
220,220,223
253,255,255
55,79,50
214,211,82
90,87,104
38,73,31
119,118,116
158,179,54
181,211,86
93,146,54
64,62,74
125,162,75
82,88,70
25,24,31
86,124,72
174,174,172
129,128,134
146,140,146
122,162,53
179,207,177
202,208,215
193,194,199
53,38,22
194,197,199
75,54,127
96,85,93
190,178,46
86,142,65
78,75,92
95,155,73
85,154,68
75,146,71
54,48,62
130,176,61
39,32,49
82,77,97
255,255,254
72,52,132
163,155,58
250,253,249
86,85,86
96,88,88
58,109,46
51,48,60
185,209,177
95,150,72
116,109,112
104,125,31
86,70,67
168,191,48
21,65,23
163,177,164
65,48,115
254,254,254
57,103,68
44,99,44
36,33,25
148,138,137
68,78,48
253,253,253
75,135,67
126,171,75
64,60,76
141,181,62
255,254,255
77,111,72
50,54,45
83,126,66
61,114,59
24,22,16
196,159,76
146,185,68
63,59,63
109,150,57
133,175,57
254,254,253
30,39,24
128,166,64
102,159,59
199,192,41
182,188,61
107,97,84
73,125,59
255,255,253
104,146,53
104,159,67
52,48,48
255,253,253
131,165,72
127,168,83
76,131,68
65,55,118
28,23,27
254,253,254
127,129,142
88,146,45
248,249,250
168,179,55
40,35,39
240,240,239
140,134,141
248,251,254
160,183,60
17,14,4
252,252,251
44,88,40
130,123,130
76,114,51
254,253,252
98,76,66
73,45,39
81,101,77
104,163,58
135,189,82
55,50,57
214,190,54
38,75,41
83,72,81
70,67,77
53,36,32
113,168,52
171,154,134
254,254,252
110,148,69
61,46,115
62,60,70
128,125,129
106,105,95
139,180,86
91,157,59
131,124,131
44,43,49
98,155,64
82,136,76
201,210,72
67,42,38
246,246,242
253,253,254
72,99,59
188,177,65
136,168,56
63,58,73
29,25,13
255,254,255
79,160,61
255,255,254
212,211,210
96,145,51
109,168,62
88,129,67
10,3,5
101,154,79
41,89,45
62,55,74
96,174,65
65,63,75
115,160,70
108,121,114
90,74,146
123,169,64
34,81,24
89,114,70
100,158,80
122,176,67
39,37,26
76,156,64
246,251,253
81,78,90
102,158,66
59,56,66
253,254,254
124,126,148
127,174,61
75,112,65
50,102,49
104,154,67
49,106,63
87,150,79
226,224,224
55,96,53
100,160,69
253,251,249
167,167,173
76,87,79
175,194,63
158,130,37
112,169,50
255,255,254
123,173,73
179,188,177
253,253,253
61,49,98
82,80,96
111,169,59
60,110,52
254,254,253
120,171,62
135,175,91
73,141,46
148,181,69
247,251,251
141,140,145
253,254,252
186,171,36
68,93,63
87,164,66
120,174,80
63,48,115
133,160,53
251,251,251
86,77,80
120,180,71
254,254,250
94,161,70
104,171,71
44,57,43
215,209,69
254,254,255
103,102,122
65,47,122
108,93,82
72,110,71
72,71,85
85,86,63
74,141,55
86,86,103
67,63,79
182,191,40
208,217,214
186,189,44
112,117,122
72,66,77
125,116,121
153,152,158
28,22,26
94,152,76
113,95,33
93,162,65
72,130,56
103,167,84
15,13,13
86,68,130
42,80,39
188,176,52
46,41,43
60,56,70
193,183,57
71,115,82
91,150,72
20,24,20
186,202,164
191,210,177
65,60,71
144,180,70
69,66,84
254,252,254
50,86,54
33,75,39
139,161,37
255,255,254
240,243,245
125,120,119
28,28,25
39,32,49
119,163,56
120,176,69
252,252,242
245,250,240
65,63,72
51,111,47
69,66,83
73,70,84
70,45,38
23,16,12
133,168,89
254,254,253
69,128,62
141,140,136
253,254,253
77,128,71
166,191,109
119,162,59
37,33,33
60,54,63
190,195,51
251,253,254
253,253,253
60,100,58
47,73,53
102,97,87
130,175,58
82,78,93
13,12,8
251,253,251
112,161,77
218,216,219
51,86,51
148,141,147
55,72,44
122,112,114
59,114,65
56,92,39
41,38,36
69,139,58
80,76,91
154,152,162
200,186,44
140,173,95
254,255,254
163,157,155
103,97,78
98,166,73
32,31,28
109,162,65
254,251,248
11,10,8
59,44,40
72,56,129
166,158,159
90,85,89
250,253,254
138,154,58
63,81,61
14,14,7
136,172,82
100,150,63
255,255,254
69,128,66
155,163,160
104,171,71
53,47,57
72,51,124
82,161,69
93,145,80
52,47,41
184,193,32
111,157,54
254,251,254
113,101,37
110,104,114
122,110,155
196,192,40
105,105,116
55,44,42
114,161,81
117,156,63
191,198,47
255,255,253
65,141,66
79,134,69
50,78,48
243,243,240
199,196,197
153,153,161
99,77,68
255,254,254
228,232,246
164,179,178
83,92,64
254,255,255
225,225,232
45,108,44
93,158,52
62,116,58
68,116,62
71,69,82
254,254,255
252,252,252
42,31,23
72,147,60
42,87,61
90,122,78
141,183,78
44,27,23
59,53,61
69,47,128
99,154,68
144,137,49
254,254,254
255,255,254
249,253,253
93,83,133
172,195,169
38,22,18
69,67,84
253,252,252
129,172,62
107,154,76
100,158,80
255,255,254
175,158,43
110,161,76
14,16,9
91,161,78
60,44,37
190,185,191
31,21,17
190,208,188
200,198,199
253,254,254
77,75,92
255,254,255
106,161,60
254,255,254
100,166,62
253,252,251
138,192,66
254,253,246
106,161,61
66,128,52
140,184,69
124,179,79
11,29,7
136,173,82
96,157,82
100,94,90
23,23,24
90,170,61
157,176,41
141,136,160
89,88,106
96,151,57
97,96,107
103,141,58
254,253,254
64,61,58
255,255,254
52,33,26
144,161,76
82,158,67
67,115,62
60,56,70
197,198,199
250,250,250
82,154,55
132,165,52
53,41,33
253,253,254
72,136,52
61,46,111
252,252,252
66,118,51
253,254,254
85,151,66
101,151,58
73,114,66
78,126,67
127,126,125
63,58,65
247,244,245
131,159,124
48,69,51
79,150,65
60,54,65
60,54,67
50,113,37
253,252,247
65,52,46
185,189,189
40,36,38
57,52,59
103,122,97
132,179,97
46,39,52
80,147,61
127,167,91
87,157,74
148,147,146
254,254,254
72,95,56
214,208,60
90,69,143
82,149,66
85,81,95
221,221,223
108,164,75
91,152,56
97,163,60
71,68,83
102,156,61
52,111,50
98,153,46
42,93,38
59,124,45
98,145,65
84,60,53
111,126,114
67,52,114
139,190,68
153,149,151
247,254,253
53,70,59
52,92,61
142,144,147
101,160,70
93,81,145
55,92,37
103,94,144
84,138,48
177,179,176
252,252,252
84,152,78
49,41,37
137,134,139
104,158,68
70,46,41
119,166,71
254,253,254
82,63,62
140,175,67
255,255,254
95,90,121
64,79,52
74,136,76
127,127,127
107,164,60
254,254,254
69,54,122
109,163,65
116,165,71
81,67,73
101,146,88
96,88,88
167,193,59
49,45,48
47,96,49
48,45,53
95,143,58
202,215,208
83,66,59
97,161,85
86,151,61
64,129,62
106,105,124
40,44,23
56,85,45
254,254,255
82,78,78
96,157,65
196,188,56
158,162,155
72,99,75
109,150,63
94,78,68
142,135,127
255,255,254
64,128,62
123,163,57
145,174,71
253,254,254
111,163,65
88,147,67
70,47,118
255,254,255
254,254,254
60,55,63
254,254,252
84,108,72
138,134,134
107,105,123
47,42,48
252,253,255
66,118,65
112,167,71
108,170,68
174,185,157
190,178,46
49,117,61
92,92,94
254,255,255
15,13,5
88,70,64
117,134,117
134,192,77
6,6,4
254,253,250
136,168,69
168,163,47
183,183,180
111,162,66
254,254,254
62,45,41
100,156,70
49,43,53
61,58,68
62,55,74
165,169,179
140,134,24
186,177,45
252,254,253
114,113,112
202,204,49
56,85,53
109,150,76
101,156,57
254,254,254
186,183,180
90,145,61
252,254,251
254,254,253
69,67,81
254,254,254
82,80,96
13,11,10
51,50,47
155,178,114
75,72,81
97,81,156
89,155,75
107,164,66
29,26,22
63,49,129
181,184,55
189,189,191
53,45,56
42,27,22
66,49,120
253,253,253
120,119,134
252,252,245
173,174,36
75,72,89
81,167,73
238,237,236
106,168,66
91,155,74
119,123,138
57,95,47
115,96,176
115,162,69
254,254,254
72,68,56
92,104,75
115,158,51
159,181,61
67,120,71
175,158,43
98,157,85
158,173,61
135,163,46
255,255,254
116,157,67
72,93,57
76,135,62
121,168,71
254,255,255
111,167,87
87,136,80
246,253,252
254,255,254
57,42,108
253,253,251
90,90,114
181,187,180
67,67,77
254,254,254
255,254,255
131,122,57
143,192,78
251,252,253
47,33,26
177,177,53
76,54,133
213,202,66
103,159,72
180,180,191
87,76,72
71,67,86
186,185,185
71,47,42
114,163,77
99,93,99
238,248,249
131,173,83
71,70,83
127,169,65
111,167,63
92,158,69
252,252,250
151,190,84
247,252,248
90,86,97
106,158,75
91,149,77
68,53,51
181,187,176
254,254,253
76,55,132
138,179,79
254,254,254
136,173,82
165,157,164
44,34,33
177,180,206
116,165,60
110,163,84
96,160,53
78,134,48
117,139,92
171,166,169
52,47,56
49,44,51
138,134,54
63,60,74
74,65,86
133,186,84
255,255,254
202,187,50
167,184,55
6,5,2
80,76,93
106,94,88
77,138,63
42,41,49
73,70,80
181,182,52
180,196,63
24,17,7
190,195,191
72,114,41
104,164,68
102,156,73
58,85,66
149,193,108
156,159,168
255,255,254
100,67,58
70,45,38
113,110,126
120,166,69
155,163,160
79,152,65
85,71,71
122,110,103
254,255,254
156,178,163
