"r","g","b"
242,214,49
212,184,76
244,218,40
217,187,64
224,195,65
95,106,107
143,138,134
216,186,60
28,28,25
245,222,44
203,209,211
239,210,37
25,26,21
230,231,230
227,207,81
33,29,28
209,181,63
254,254,254
222,221,225
39,39,37
249,222,54
240,224,125
214,183,53
55,62,60
255,255,253
164,157,105
170,170,170
254,255,255
114,121,119
180,164,150
31,30,28
66,66,64
70,76,74
80,91,87
71,70,68
248,222,61
31,34,18
77,90,91
132,144,145
221,212,175
76,76,74
194,182,101
92,117,107
188,187,185
200,181,67
177,175,174
51,50,48
87,92,98
59,59,57
108,91,80
130,140,137
239,233,190
73,85,76
247,245,237
96,96,94
210,180,57
254,254,254
18,14,11
218,189,85
82,100,95
69,76,80
254,255,254
251,253,253
65,86,80
55,56,54
55,50,44
251,252,251
239,203,50
59,62,53
126,128,125
252,254,251
16,17,12
32,31,34
6,5,4
27,29,30
231,224,140
22,24,19
98,110,109
83,102,100
187,187,184
10,9,8
250,253,251
48,51,50
255,254,254
231,202,74
27,26,24
255,255,254
20,20,18
168,145,54
165,174,179
246,220,49
5,3,1
105,94,81
254,253,252
145,152,160
255,254,254
77,88,86
54,54,52
146,147,149
90,112,107
30,31,24
119,132,131
220,194,47
44,44,42
114,153,160
114,146,157
45,45,44
92,100,98
186,161,52
65,71,67
48,47,45
216,188,93
162,162,169
101,82,67
200,181,78
109,112,109
102,101,97
254,254,255
25,23,21
158,163,166
28,26,23
240,215,51
249,252,252
254,254,254
254,255,255
61,76,73
24,26,23
248,246,216
223,199,74
254,254,252
28,26,27
229,200,60
210,173,43
247,235,40
130,131,132
37,36,34
86,87,85
90,94,97
253,223,50
225,208,147
39,39,37
243,219,50
255,253,254
236,215,46
13,13,11
117,139,134
252,252,252
242,242,241
108,118,123
81,94,95
40,43,42
215,214,211
255,254,253
143,143,141
40,42,37
248,221,52
45,43,40
83,71,67
209,177,33
88,88,84
236,203,42
14,13,4
252,253,251
163,164,162
103,115,107
237,199,58
59,60,59
238,232,156
211,190,95
92,91,91
245,219,47
254,253,254
84,69,56
55,52,49
36,35,33
235,234,235
198,197,199
167,153,81
73,95,92
228,217,143
166,158,145
253,252,252
254,254,254
213,183,86
232,210,76
195,202,212
155,150,116
98,97,99
156,154,155
49,44,41
254,254,254
157,155,156
