"r","g","b"
255,255,253
108,108,98
251,244,215
91,98,92
95,96,87
107,110,92
224,174,63
254,254,247
249,254,246
94,85,70
114,107,99
209,209,202
133,127,85
127,121,83
134,128,80
235,214,158
242,215,50
93,100,90
159,161,150
198,185,181
255,254,255
57,66,47
88,97,76
95,97,81
244,218,71
209,212,206
254,254,254
74,77,69
208,206,187
155,146,138
136,128,83
94,96,90
114,115,101
254,254,254
181,168,163
122,125,106
68,75,64
103,108,93
97,99,83
217,198,93
120,112,76
244,242,242
254,253,254
228,193,42
227,182,51
136,129,87
203,201,177
186,165,55
220,167,49
142,128,89
166,152,63
165,169,155
98,101,86
70,77,66
191,184,149
44,49,41
254,255,254
112,113,96
94,96,76
51,57,47
100,92,52
219,170,30
145,131,78
241,210,42
158,128,78
245,229,169
253,255,255
226,179,63
254,254,254
224,182,69
251,254,251
82,80,59
100,102,94
115,105,75
27,38,34
75,83,70
157,150,96
147,120,73
114,122,109
179,166,167
237,205,114
98,105,96
108,112,96
50,55,50
205,174,60
252,249,236
208,202,180
253,241,223
100,111,79
252,254,253
110,121,111
96,96,86
79,79,63
254,254,254
106,110,95
254,254,254
226,178,74
241,228,188
19,24,19
219,157,54
220,169,23
160,134,72
76,79,51
251,250,249
225,173,71
67,67,45
134,142,130
255,254,255
80,84,67
97,100,89
124,134,118
158,133,81
71,72,63
254,244,222
135,134,97
61,62,55
140,134,76
224,165,35
221,166,51
98,102,94
111,104,79
100,107,92
73,75,61
156,160,159
52,56,54
7,10,6
216,170,73
102,112,103
139,131,83
58,60,49
53,56,52
253,253,254
121,129,120
61,69,53
238,202,40
109,107,99
253,253,253
139,138,141
238,211,46
124,125,86
159,144,90
119,127,107
253,253,253
179,159,76
137,130,79
45,52,42
128,120,90
97,101,90
78,80,59
177,171,155
30,35,28
145,133,83
128,138,145
80,85,78
124,124,101
146,133,95
255,254,255
252,251,251
252,254,253
103,102,66
217,155,29
88,90,71
65,66,57
246,214,119
254,255,254
106,109,90
123,123,108
196,152,35
254,254,253
19,23,15
132,128,79
220,167,55
227,184,66
136,134,94
252,254,254
57,63,55
120,118,99
85,93,79
141,131,91
75,83,71
122,114,69
182,172,169
126,124,71
92,96,56
207,163,45
135,140,137
79,80,66
238,201,68
83,80,48
209,155,19
145,119,69
113,126,103
152,112,42
149,139,90
122,135,116
254,254,244
255,254,253
78,87,76
128,124,79
133,141,144
208,193,142
218,212,190
150,157,145
120,126,116
241,213,94
128,111,78
104,108,90
234,236,233
114,110,69
162,151,98
115,107,68
113,72,19
166,154,97
254,255,254
84,90,78
254,255,253
210,181,57
203,175,58
221,163,80
227,196,45
217,165,47
221,164,60
255,254,254
233,206,62
131,132,115
208,194,185
