"r","g","b"
40,31,23
67,48,37
195,164,136
158,128,64
62,47,40
251,253,247
129,102,65
253,253,246
254,253,253
176,131,58
86,65,51
136,120,67
192,161,106
97,82,67
126,103,66
112,73,39
55,53,40
177,121,51
255,255,254
187,143,80
153,123,69
150,123,74
94,77,60
253,253,250
255,255,254
84,60,44
114,91,57
76,67,57
254,253,254
168,119,60
121,101,65
253,254,254
72,61,56
122,99,43
159,116,59
198,159,99
50,52,54
78,57,46
143,125,111
144,103,54
131,93,66
56,56,55
108,83,52
190,137,57
121,96,65
254,250,251
169,136,94
96,64,43
91,73,53
90,72,42
91,70,40
254,255,254
188,133,51
148,123,87
117,90,61
199,144,61
251,252,253
194,139,49
156,134,96
239,233,228
101,78,47
73,58,50
58,57,60
130,97,49
252,253,254
138,115,74
153,137,107
155,121,74
112,85,44
51,48,53
146,112,57
253,253,248
157,122,77
97,75,54
193,142,53
33,28,23
177,134,66
82,55,50
60,39,16
42,27,23
88,61,49
134,105,64
210,159,66
253,254,254
190,149,78
45,37,19
133,106,58
254,254,254
84,60,38
109,82,68
28,21,11
98,79,62
121,98,75
182,130,49
255,255,254
160,126,66
189,139,55
165,154,132
122,94,76
252,254,251
204,151,59
195,138,51
48,47,35
179,156,121
165,134,76
180,153,120
89,66,44
255,254,255
99,71,36
32,36,35
40,40,34
253,254,252
143,117,82
130,87,46
78,71,42
252,249,250
200,147,58
254,254,254
194,164,100
81,59,25
250,245,238
52,37,25
165,148,136
253,251,253
255,255,254
193,140,65
254,255,253
251,251,254
253,253,249
162,147,118
85,59,57
103,86,71
183,140,81
100,73,57
254,253,253
166,123,55
167,123,63
100,74,49
251,251,248
255,255,254
254,254,252
250,249,246
254,254,254
157,119,83
136,108,65
185,131,49
205,159,86
60,56,57
59,56,53
152,116,53
254,254,254
160,124,62
55,48,47
137,112,75
49,46,42
255,254,255
193,140,59
196,143,62
114,93,68
255,254,254
129,105,80
254,254,255
122,94,71
253,252,254
89,66,50
45,46,36
87,68,51
122,96,62
254,254,253
161,133,104
157,130,65
168,126,69
83,60,49
192,140,57
85,58,38
108,82,65
55,53,40
174,135,66
100,76,57
129,109,80
249,253,251
165,126,64
253,252,254
254,254,253
165,146,113
188,153,92
187,136,57
187,136,61
108,78,72
52,39,39
79,61,52
70,53,50
252,254,254
44,36,34
137,116,57
149,114,69
193,156,68
138,116,80
78,60,42
184,131,52
253,253,251
202,200,200
255,255,254
255,255,252
253,254,254
144,113,76
105,85,55
78,62,52
161,126,83
162,135,111
189,136,59
122,97,54
99,69,39
139,100,76
253,253,252
62,44,33
135,115,74
81,56,36
164,130,69
75,61,40
254,254,254
254,254,254
253,253,251
164,127,70
192,140,54
223,221,210
254,255,253
92,74,57
202,184,173
41,33,33
164,150,123
165,145,99
193,167,123
114,85,56
171,122,53
190,137,57
254,255,254
252,254,254
103,80,47
54,44,38
193,165,108
253,254,254
203,146,55
176,124,46
20,19,20
165,129,68
151,114,69
68,50,28
186,147,86
195,160,137
165,114,75
102,82,78
117,94,79
83,68,41
68,62,55
254,252,245
151,116,59
255,255,254
152,120,65
254,254,252
116,91,69
144,111,76
171,137,85
165,129,72
253,254,254
162,126,97
120,97,70
103,78,61
185,139,61
190,138,52
255,255,254
150,113,52
200,150,71
151,125,73
198,146,63
149,127,89
85,68,46
255,255,254
132,118,93
194,143,61
253,252,254
254,255,254
255,254,255
150,126,81
160,129,94
145,109,58
182,134,61
206,191,183
126,106,76
203,172,111
33,25,26
254,254,254
110,89,62
254,251,249
109,74,55
249,252,253
175,159,126
105,85,55
71,61,39
158,120,68
254,255,255
157,130,77
253,250,243
255,255,253
151,115,77
125,100,67
79,47,55
130,92,64
255,255,254
153,142,114
176,158,147
195,142,55
93,67,53
102,84,61
131,109,94
148,113,63
69,53,39
184,131,55
194,141,57
163,147,113
101,82,64
190,137,57
188,137,54
89,67,45
164,146,107
159,127,79
251,252,254
137,105,60
189,138,51
255,255,254
87,71,60
124,88,57
253,253,253
251,251,242
171,128,63
134,106,71
153,117,59
115,94,62
173,132,82
192,137,51
205,185,150
122,101,71
142,114,72
146,121,77
255,254,254
252,253,254
86,65,52
116,97,67
92,74,54
163,128,74
95,73,48
203,148,60
93,79,68
255,255,254
188,151,88
115,98,72
63,60,50
153,137,117
182,151,87
97,72,59
59,58,54
129,104,57
165,125,62
255,255,254
203,150,72
118,101,69
196,142,60
254,253,254
254,254,253
171,139,92
98,82,55
66,34,36
182,133,58
179,137,53
163,141,103
173,127,67
254,255,254
103,80,56
201,196,190
140,110,53
147,112,63
194,143,60
81,63,49
86,55,36
84,69,52
101,80,63
56,33,44
124,99,75
161,118,48
189,138,59
176,123,103
182,134,64
255,254,255
140,124,65
16,9,8
253,254,252
254,253,253
112,90,68
253,253,252
203,154,68
68,58,52
169,121,62
254,255,253
201,149,65
178,142,94
199,147,63
255,254,254
178,148,95
129,102,74
254,254,254
81,68,55
255,254,255
82,69,68
198,165,105
155,119,63
174,141,88
171,127,65
154,131,70
244,237,235
101,79,58
254,254,254
185,173,152
146,121,71
145,136,106
159,137,98
141,119,82
254,254,255
179,128,45
249,251,245
202,145,55
154,130,89
26,25,16
185,137,58
253,253,253
236,233,230
195,145,64
188,158,126
185,136,57
181,127,45
177,161,128
91,70,43
186,139,61
255,254,255
253,254,254
105,79,49
70,46,27
177,134,66
255,255,254
140,100,73
116,90,48
57,35,46
254,255,253
252,251,249
70,52,51
92,74,55
134,110,76
102,79,51
201,149,68
253,252,253
143,123,76
167,144,113
83,70,60
255,255,254
125,107,77
254,253,254
113,86,61
189,140,62
106,81,69
183,145,89
109,96,52
253,251,252
136,111,76
254,255,254
88,66,43
93,67,53
146,112,67
48,37,41
255,254,254
154,123,81
177,149,98
66,50,67
144,132,87
152,135,108
255,254,255
68,56,53
161,125,82
192,138,55
255,254,254
133,107,89
196,145,66
148,132,89
166,148,106
50,36,34
163,144,106
69,53,37
254,252,249
210,182,119
125,97,61
254,255,252
197,149,68
255,254,254
37,35,43
255,254,254
83,65,62
255,254,255
49,33,33
138,115,62
252,250,253
255,255,254
152,129,76
171,124,69
166,129,74
177,139,71
84,69,52
122,93,43
70,60,38
45,35,50
17,13,6
82,63,48
136,106,61
