"r","g","b"
254,255,252
253,254,252
122,131,149
236,230,210
254,254,251
49,52,63
196,191,160
36,41,42
111,93,65
105,115,131
36,37,40
212,174,35
85,100,121
206,172,106
64,71,87
205,162,51
72,81,96
234,230,221
46,51,62
104,120,143
42,42,50
145,155,171
46,40,44
255,255,254
41,44,55
60,66,79
248,247,206
114,131,156
220,210,168
137,146,160
248,249,250
254,254,252
29,33,43
52,48,56
54,59,73
242,240,237
245,246,246
85,91,109
180,182,161
254,254,255
72,85,101
51,55,64
79,79,81
27,25,57
255,254,255
73,77,86
242,233,225
150,146,133
88,79,61
53,57,66
33,36,45
244,245,244
135,131,106
224,223,217
68,64,86
63,72,89
96,95,98
255,255,254
252,253,250
32,31,35
100,107,129
33,35,40
31,37,51
32,33,37
67,71,82
97,111,130
253,255,250
44,51,61
70,70,78
195,201,192
47,53,65
57,65,77
38,56,59
50,53,62
238,242,212
72,72,67
77,89,111
30,33,40
32,32,38
31,32,36
36,40,49
80,89,110
49,58,73
125,121,112
64,74,92
42,51,58
37,40,48
62,70,85
254,254,254
37,38,46
49,54,66
36,40,51
31,32,35
68,72,81
230,233,234
40,44,53
192,188,160
253,254,243
111,120,140
89,91,106
31,33,41
32,35,44
36,44,53
252,251,252
50,62,81
168,183,204
252,252,253
254,254,254
254,254,254
178,178,155
50,56,63
254,254,254
178,175,132
52,59,66
128,116,85
43,44,48
43,50,58
58,64,76
61,68,81
246,247,247
238,241,243
39,43,54
56,64,79
84,95,111
254,254,254
220,218,210
233,234,235
61,69,78
236,237,237
242,243,242
27,33,39
160,162,134
211,212,215
50,56,70
254,255,254
245,245,243
232,232,232
36,41,52
33,34,38
253,253,253
254,255,255
254,254,253
48,50,56
142,142,145
224,227,232
33,35,39
201,206,209
40,40,48
60,69,78
42,46,55
48,47,47
253,255,254
254,251,254
246,223,62
250,253,254
239,238,233
54,60,73
135,135,136
254,254,254
59,62,74
196,193,171
66,73,83
31,32,36
89,104,121
36,43,51
180,180,181
110,126,147
67,74,84
61,64,71
62,72,89
233,234,235
199,191,83
33,37,41
196,196,172
54,67,80
254,254,252
78,87,104
53,59,70
40,48,52
24,26,33
64,63,72
56,62,73
124,106,63
88,91,95
41,43,50
225,227,221
192,152,51
253,254,250
47,53,60
28,28,30
40,41,46
255,254,252
56,65,82
52,55,66
97,61,59
253,255,252
102,118,137
40,44,53
34,41,49
44,46,56
71,75,87
41,43,52
22,30,6
67,78,90
56,55,63
159,158,163
40,40,48
153,148,105
64,73,88
98,107,123
186,191,193
254,254,252
54,62,74
36,38,45
162,159,136
254,255,255
47,55,70
49,54,63
247,248,248
253,253,246
47,52,64
94,95,100
254,254,254
189,167,69
242,241,239
254,254,254
121,132,148
35,36,40
253,253,253
58,68,76
254,254,247
254,254,254
209,164,61
253,254,249
58,61,68
102,98,95
35,40,46
45,45,52
26,27,32
255,255,254
86,85,105
47,53,58
91,96,108
48,51,61
253,253,253
248,248,247
40,47,55
254,254,254
131,146,177
161,164,135
254,254,248
154,170,186
135,146,164
181,184,188
148,146,142
221,223,217
235,219,111
253,253,253
55,61,79
46,51,61
189,190,195
244,244,244
107,121,144
247,245,239
43,44,49
92,95,108
40,46,60
239,241,241
196,160,65
50,54,65
48,52,60
200,184,63
253,254,252
248,248,249
83,90,109
181,184,188
54,59,65
38,40,46
