"r","g","b"
92,97,93
163,143,72
109,105,73
227,211,162
215,212,192
231,221,175
151,137,93
55,56,49
124,116,90
74,56,53
125,113,78
37,36,28
153,137,71
50,48,39
159,144,76
96,104,100
139,123,54
111,101,63
88,94,86
253,253,253
112,118,114
61,56,44
169,163,129
156,96,66
252,252,251
120,106,69
253,254,251
156,137,74
159,136,78
111,112,109
41,34,32
135,119,72
203,88,63
254,255,255
144,129,75
138,108,63
70,71,67
171,152,88
120,99,56
55,57,55
118,116,95
118,114,90
233,235,194
17,18,18
121,113,93
237,237,218
76,63,56
141,123,73
126,123,82
115,93,66
114,126,109
104,98,63
119,80,65
93,96,91
155,139,122
47,35,29
87,90,87
73,39,27
122,115,93
82,79,54
130,119,79
100,79,55
76,80,82
73,73,69
100,111,108
119,120,110
124,114,68
58,47,41
139,136,119
137,128,70
87,92,86
166,136,91
180,159,86
162,145,73
119,113,95
169,160,104
135,122,78
128,122,101
127,116,95
66,57,49
186,184,178
99,98,78
101,104,103
254,254,254
169,152,83
252,252,253
146,127,63
159,138,72
173,121,76
235,232,218
120,119,106
47,49,43
169,143,86
166,130,67
83,70,42
254,255,254
100,105,88
86,58,61
27,34,33
131,124,106
130,115,81
253,252,253
26,32,34
167,147,76
63,71,64
147,127,73
251,251,251
143,122,68
103,103,97
143,122,77
27,30,31
129,112,80
254,254,250
148,135,89
253,255,255
127,107,66
163,150,84
120,102,65
254,254,254
55,51,45
81,96,77
250,250,252
42,35,18
101,109,93
117,99,46
25,24,22
121,107,69
142,126,76
255,255,253
146,132,59
139,121,84
141,122,62
131,129,107
153,137,72
78,84,69
91,81,63
116,105,69
252,252,252
175,132,83
146,124,66
125,110,70
163,163,161
80,77,64
126,117,105
94,99,98
136,123,68
253,253,254
137,125,73
175,140,78
156,88,67
121,111,77
161,157,127
78,80,73
248,253,243
60,45,48
192,85,59
147,130,94
187,186,187
53,52,31
88,77,66
45,48,50
67,63,65
28,29,31
157,141,81
89,95,91
111,114,106
35,35,35
148,121,55
156,137,89
48,49,44
31,37,39
182,183,171
254,253,253
77,75,65
21,22,21
104,88,64
74,62,52
116,106,73
240,234,174
133,116,65
213,211,203
99,110,109
228,224,188
171,165,150
200,197,196
128,110,66
110,102,60
55,54,39
218,207,162
59,50,40
134,125,70
91,92,77
135,122,78
253,253,252
62,58,48
145,129,80
123,112,73
126,91,62
81,58,70
253,253,251
39,38,39
159,135,84
61,63,53
132,123,85
182,60,45
154,145,101
74,68,58
66,66,60
254,253,253
134,111,64
183,116,97
37,41,38
41,39,38
161,119,61
57,56,48
158,143,79
254,255,255
177,187,183
197,192,151
100,92,83
254,254,254
79,77,68
253,254,252
73,66,42
165,129,80
149,142,112
53,43,36
139,127,71
241,236,203
191,177,139
71,76,69
12,14,13
154,136,73
164,151,79
42,46,44
127,132,127
255,254,255
28,28,27
55,56,50
219,217,207
82,75,60
155,149,134
127,118,94
148,130,73
133,125,87
81,77,74
111,103,73
96,90,81
117,106,73
101,91,70
221,214,184
73,76,48
164,145,82
131,118,73
90,88,70
67,65,58
146,142,127
96,84,57
38,36,30
146,125,67
151,136,81
149,132,82
247,247,247
179,158,86
160,139,73
67,67,62
158,139,84
97,83,55
141,127,87
253,253,252
48,41,42
218,210,150
137,124,71
31,31,32
254,255,254
155,168,160
51,52,56
51,40,40
52,52,48
173,128,66
83,66,57
45,37,35
138,124,73
41,44,41
253,254,254
102,59,49
75,78,57
112,94,66
144,133,79
176,85,53
76,71,56
93,80,40
118,113,79
95,87,62
156,144,104
70,58,36
157,167,158
136,120,69
74,73,50
152,144,63
153,135,77
147,137,89
187,186,187
140,136,100
94,84,72
144,127,73
60,61,55
61,63,52
131,114,67
153,138,82
53,54,51
254,255,255
96,87,66
175,157,80
114,106,89
120,105,67
72,71,69
64,60,57
254,254,252
100,95,71
154,126,71
156,135,82
143,126,81
168,119,63
198,101,68
255,255,254
87,80,46
100,107,98
56,65,50
227,223,208
83,78,70
211,202,162
71,62,44
252,252,247
144,128,74
77,67,57
106,103,74
98,109,104
67,60,49
92,92,70
255,255,254
167,135,69
59,52,35
137,124,76
131,118,73
208,89,56
168,154,98
97,82,50
254,254,254
147,146,130
53,40,44
233,231,168
138,123,60
80,74,60
233,233,231
140,127,70
97,94,80
48,52,43
149,131,79
86,51,33
254,255,254
241,241,236
122,106,59
92,98,87
141,126,69
182,158,142
35,26,26
254,255,254
138,119,82
40,36,28
77,72,55
101,98,71
152,158,154
254,255,254
102,99,84
220,211,159
172,176,171
142,151,148
157,144,90
