"r","g","b"
234,200,21
165,165,165
143,141,133
35,31,27
254,255,255
241,207,38
231,196,40
238,210,38
161,156,149
255,254,254
219,184,33
238,204,34
254,254,254
235,202,37
243,206,36
70,66,62
247,248,247
225,200,56
239,206,42
227,194,35
42,39,30
160,144,63
175,173,164
220,220,220
238,204,38
212,186,49
131,123,52
105,100,31
179,164,87
227,193,35
235,200,45
227,192,38
219,218,217
59,50,30
186,167,61
140,139,138
232,198,35
123,123,67
50,47,36
247,211,64
48,46,39
103,99,55
254,254,255
205,176,45
236,202,35
240,205,39
180,179,87
69,62,57
227,193,34
146,139,65
133,135,120
231,199,33
133,127,47
213,180,29
240,218,71
213,181,65
138,125,55
229,198,82
231,199,37
238,201,35
166,163,155
214,183,35
110,102,49
202,177,60
131,123,53
85,78,66
145,145,134
139,136,129
252,252,251
254,254,252
181,158,55
221,222,212
195,166,47
225,191,40
254,254,255
255,255,254
214,196,80
253,254,252
239,205,37
52,47,43
254,255,254
155,152,145
68,65,59
174,171,169
185,165,60
254,254,254
173,171,163
229,200,42
220,219,210
231,198,33
225,192,39
255,255,254
179,180,168
238,204,36
255,255,254
232,197,43
231,210,79
178,167,50
190,166,39
255,254,255
210,210,203
199,164,35
19,20,19
190,167,50
58,53,52
155,139,77
254,254,254
253,254,253
228,193,43
254,254,254
212,179,38
238,201,33
229,194,43
46,37,17
231,233,228
253,253,252
245,212,44
176,156,39
77,73,72
228,196,34
254,255,254
139,130,53
77,67,65
99,99,96
241,241,241
220,186,48
221,189,42
204,172,30
98,95,32
29,20,21
171,171,164
244,210,41
36,34,18
229,193,35
238,203,33
233,200,34
216,184,37
185,157,44
252,252,251
169,152,46
47,45,39
254,254,254
236,202,36
98,97,102
111,103,61
225,225,223
157,153,143
140,136,92
50,49,34
182,153,36
247,248,246
215,216,201
240,207,35
141,142,136
119,118,61
199,200,181
253,253,251
203,174,48
220,184,40
209,183,44
172,155,38
235,201,34
152,138,60
156,137,53
225,192,38
239,203,45
98,96,87
75,71,43
232,197,34
213,184,42
242,208,40
249,251,249
109,101,53
204,184,89
174,174,164
132,132,126
232,199,34
255,254,254
228,194,34
139,131,59
207,191,49
233,199,37
254,254,254
228,194,36
229,196,33
42,36,28
81,76,82
254,253,253
132,127,85
127,129,126
126,121,124
230,199,37
135,120,77
157,144,67
253,253,253
100,81,42
254,255,255
131,139,121
216,187,41
248,248,233
219,220,220
255,254,255
174,159,70
241,218,71
159,142,59
154,137,56
223,189,38
245,211,43
254,254,253
255,254,252
250,252,251
88,86,36
149,150,141
212,180,69
185,160,39
234,198,39
221,189,40
159,142,35
204,204,194
255,255,254
226,201,42
239,205,37
175,165,151
208,177,35
208,210,201
239,208,37
219,188,50
203,183,73
224,191,38
175,175,165
254,251,253
232,197,31
255,255,254
46,41,37
229,195,36
225,189,35
250,250,249
214,211,165
235,203,44
216,184,47
176,158,56
232,198,39
141,140,89
160,157,150
117,108,64
254,255,254
210,179,39
196,196,196
225,190,37
208,177,59
245,212,39
82,78,32
139,134,73
180,160,48
182,180,170
170,155,57
255,254,254
223,208,117
68,64,29
146,146,125
221,186,40
193,162,114
255,255,254
29,27,29
178,159,51
150,151,142
161,157,145
217,187,40
140,131,59
251,253,249
218,190,44
254,254,254
212,204,144
242,208,40
255,255,254
162,162,152
230,196,30
187,165,56
255,254,255
47,43,33
232,197,33
228,194,35
254,254,254
213,181,34
196,167,52
254,254,254
229,193,45
139,135,126
208,176,41
212,211,208
235,202,34
134,125,68
120,115,109
168,167,158
215,185,48
98,94,58
243,209,40
227,220,86
224,190,30
234,200,34
248,247,243
253,254,254
203,181,65
224,225,218
214,179,48
190,190,182
237,205,30
136,131,74
209,179,44
170,167,89
254,254,254
124,117,66
161,160,161
204,173,52
136,133,114
217,190,47
229,202,31
131,126,122
212,188,35
87,88,53
184,185,169
254,254,254
244,212,43
240,206,36
254,254,254
138,123,60
136,140,55
248,211,64
152,148,132
233,200,34
223,190,46
47,40,45
223,192,42
50,49,34
214,181,66
94,90,64
100,96,73
146,140,127
181,179,175
229,194,48
224,188,53
189,195,185
67,63,62
202,174,51
190,162,50
244,210,40
225,192,37
243,244,240
245,210,43
171,169,156
219,194,53
253,253,254
38,36,30
242,209,41
199,170,42
230,196,44
254,254,254
135,128,50
226,192,33
240,207,36
243,209,40
252,252,246
54,53,51
236,205,40
145,145,132
223,192,38
52,46,49
252,252,249
251,252,253
227,191,34
126,125,118
190,164,42
161,160,151
232,200,37
231,198,43
243,209,40
149,150,86
226,193,39
255,255,254
132,124,113
144,130,55
67,59,56
236,204,35
127,130,119
194,169,52
160,157,149
157,156,150
222,194,56
220,202,42
142,142,142
232,201,49
242,216,86
133,130,97
173,176,159
228,196,36
235,201,33
255,255,254
165,161,150
61,60,59
252,253,237
251,252,248
239,204,37
221,191,35
127,122,38
233,198,31
254,255,252
127,115,32
244,245,231
124,122,109
245,210,44
254,254,253
201,169,44
179,156,43
212,179,43
254,255,253
208,189,84
229,224,163
131,117,58
252,252,252
231,197,41
224,199,56
14,13,8
183,168,39
49,43,25
221,190,41
197,197,195
143,135,62
242,216,45
39,30,24
210,211,201
40,40,38
146,141,137
148,147,138
118,112,53
254,254,251
253,250,247
253,253,254
212,219,212
211,211,205
70,70,45
134,132,120
252,253,253
222,187,30
41,37,25
254,254,253
244,213,39
223,188,35
186,185,185
140,123,74
229,201,69
140,134,43
196,194,191
182,185,165
117,114,77
254,255,253
211,183,63
254,255,251
224,190,40
149,151,139
240,208,32
101,99,52
221,191,36
238,204,35
46,36,35
133,128,78
223,186,43
185,162,43
255,254,255
255,254,253
224,194,41
203,209,199
207,174,40
215,183,29
78,73,32
254,254,254
240,206,38
182,161,50
213,198,124
212,212,203
255,254,255
226,193,33
64,63,62
243,239,227
121,128,95
66,61,58
255,255,254
227,204,74
202,173,51
76,76,72
235,223,148
154,150,139
191,153,45
236,202,34
254,253,251
73,62,40
233,199,45
235,202,34
254,255,249
158,156,144
174,172,160
226,192,38
255,254,255
220,200,49
254,255,251
254,254,254
244,211,39
206,190,102
254,253,252
216,186,49
229,195,40
139,124,56
134,136,124
245,212,44
55,51,48
255,255,253
228,194,25
252,252,251
206,206,205
80,82,40
139,129,59
247,243,237
51,48,47
220,189,45
190,176,101
66,65,53
190,165,45
51,46,42
24,25,24
57,48,28
78,75,41
224,220,147
210,176,35
205,179,43
208,176,33
232,223,185
192,179,67
222,187,46
27,24,22
135,138,117
33,26,18
225,217,104
251,233,61
177,177,173
84,83,82
217,184,44
42,39,45
232,198,33
83,75,38
253,253,253
237,204,35
239,228,160
255,254,255
134,119,54
77,75,76
172,154,54
118,109,49
64,55,58
228,192,34
255,254,253
200,200,191
71,74,78
130,126,115
48,42,39
160,145,53
186,169,76
226,193,29
205,205,207
119,118,91
103,100,41
215,180,22
176,161,60
201,168,33
214,189,45
126,114,65
172,156,59
187,158,37
223,192,54
235,200,38
171,168,86
98,96,42
218,183,39
183,161,49
105,103,45
42,37,24
65,58,53
