"r","g","b"
151,150,152
94,74,43
16,19,17
129,113,52
218,214,175
10,6,14
167,170,147
255,254,252
39,35,35
131,117,50
253,252,252
4,4,4
71,44,25
54,49,43
141,123,48
61,40,35
255,255,254
253,254,252
223,201,77
195,202,118
116,104,55
28,22,19
85,23,18
33,32,31
107,104,61
70,64,38
254,254,254
1,2,3
199,198,199
161,139,50
171,174,49
174,174,172
172,169,142
17,11,12
86,79,47
140,143,134
103,96,84
1,1,3
85,101,74
253,253,252
251,253,254
182,159,60
176,148,48
188,165,59
37,29,28
38,30,42
176,146,39
62,63,54
3,3,6
18,18,20
232,225,188
118,95,50
35,28,35
186,50,43
81,89,84
252,255,254
58,55,46
3,4,3
224,225,202
10,13,16
40,37,31
188,169,40
233,219,205
154,133,62
154,138,46
122,111,55
181,49,42
250,251,232
9,8,10
249,250,249
165,160,121
157,135,47
97,81,48
214,198,159
84,80,74
85,89,62
200,176,47
129,111,45
186,126,55
127,118,95
101,93,60
204,184,44
96,112,109
75,72,41
254,254,252
182,164,51
252,252,251
254,254,253
108,96,40
38,39,39
5,4,9
254,254,253
86,80,67
216,186,65
254,254,250
130,128,107
149,124,40
101,83,40
254,254,254
150,129,49
30,22,27
169,47,39
113,91,44
250,250,247
35,7,4
71,76,75
203,203,203
12,12,15
186,45,45
252,252,251
186,50,42
137,132,105
52,37,33
254,254,253
72,61,31
125,123,104
128,111,42
254,253,254
178,158,43
253,254,253
37,30,36
253,253,251
168,170,164
76,54,39
154,53,55
191,199,132
181,55,49
190,164,50
16,16,18
148,139,39
183,175,50
254,254,254
157,132,49
116,115,115
140,117,42
236,221,203
76,72,45
254,253,248
110,100,35
54,58,43
252,254,251
9,9,9
27,23,26
254,254,254
159,146,45
190,50,47
190,165,45
138,120,46
187,191,114
46,34,26
192,153,59
25,20,23
140,120,45
180,164,48
47,35,39
253,253,251
98,88,45
72,61,60
196,167,49
180,147,51
184,161,42
157,134,43
146,148,85
17,14,14
23,25,30
42,42,42
255,254,255
28,29,28
255,255,254
192,145,42
127,125,91
255,255,254
143,111,42
252,254,253
202,207,127
215,211,165
132,114,48
216,192,58
56,52,37
239,236,222
14,17,11
198,205,174
17,17,19
109,102,54
116,114,91
84,68,51
7,2,4
165,165,58
103,93,44
135,34,45
127,112,41
122,116,46
254,254,253
191,163,61
176,145,33
28,25,31
174,154,40
74,64,39
38,34,34
255,252,251
162,132,49
6,3,3
254,255,251
251,250,245
102,69,53
60,41,31
81,74,45
174,47,52
254,250,254
67,63,39
193,166,53
27,20,25
142,120,43
143,125,40
186,51,45
106,110,84
27,27,27
139,139,105
255,255,253
27,27,27
165,157,57
5,6,8
239,238,222
193,195,136
252,254,253
253,253,253
185,50,42
18,18,17
110,91,58
97,60,39
249,253,251
190,190,190
191,168,44
80,75,56
254,254,254
246,242,213
67,60,45
50,40,35
83,78,43
193,158,50
26,28,25
117,106,50
129,110,52
253,250,254
77,88,67
21,21,18
180,49,39
100,100,96
192,173,47
33,25,23
40,40,41
193,175,156
199,171,40
116,105,49
206,208,158
253,252,251
254,254,254
8,8,12
35,27,31
12,9,9
75,76,74
119,107,55
254,254,254
251,251,251
13,10,5
245,245,238
13,11,16
200,185,45
253,254,254
142,122,38
254,254,254
16,16,12
14,14,15
160,148,47
61,41,44
35,32,30
254,254,253
162,131,42
130,112,47
254,254,253
191,185,154
192,194,145
167,140,52
91,64,71
252,252,248
253,253,253
254,254,255
31,31,31
254,254,254
201,177,50
86,77,46
187,166,43
254,254,254
47,43,44
176,177,119
252,252,252
78,67,51
136,124,53
