"r","g","b"
235,207,48
80,87,105
75,79,91
226,204,30
195,167,46
193,173,51
8,7,4
68,76,114
247,225,50
242,220,23
128,123,89
251,253,250
151,152,157
254,254,254
211,185,43
141,148,159
47,48,46
126,123,124
69,76,96
74,77,104
137,142,154
58,59,55
220,218,215
244,220,44
241,215,58
204,184,54
65,64,72
59,64,81
134,137,142
242,221,39
193,178,31
213,211,202
123,119,113
66,67,94
252,227,48
54,54,52
44,43,39
108,100,73
253,251,250
227,202,49
231,229,218
230,234,227
199,175,49
190,166,47
243,217,34
181,178,168
169,167,68
254,254,254
208,181,38
30,23,22
225,191,40
75,77,81
253,254,254
235,206,38
52,50,34
58,54,50
244,222,66
86,88,92
253,253,253
205,173,41
252,251,252
186,149,17
254,254,254
230,204,47
242,221,38
193,192,191
159,143,49
248,224,39
201,173,40
229,227,170
36,36,39
236,212,38
219,219,215
247,224,58
246,222,57
20,22,21
225,204,33
67,69,94
223,194,38
23,24,15
33,32,37
69,80,99
59,58,60
247,229,78
84,84,102
33,32,34
253,254,250
112,99,82
220,218,205
31,30,26
229,202,34
254,254,252
236,208,48
17,18,11
50,49,42
248,222,42
235,208,43
235,211,46
70,72,92
228,202,66
18,10,8
232,208,59
239,217,39
215,215,203
32,31,26
35,35,39
242,217,27
221,218,206
82,86,104
253,253,251
97,93,40
86,86,99
253,253,252
255,255,254
70,68,70
252,252,252
65,69,96
81,86,85
244,241,233
254,253,254
44,42,30
134,134,129
65,72,78
197,163,39
208,171,54
21,23,17
254,253,253
243,226,62
92,90,117
243,221,38
243,219,46
30,31,23
249,225,43
255,255,254
65,68,71
51,53,60
251,252,251
151,153,145
66,67,76
43,43,53
216,189,44
240,218,32
102,106,112
254,254,254
24,25,15
121,121,105
254,255,251
193,170,49
239,218,33
241,217,40
243,219,49
48,51,50
61,66,81
24,26,13
239,213,72
178,176,185
198,173,43
216,192,49
40,40,38
75,75,74
65,66,66
204,175,39
71,75,100
109,112,119
228,199,45
81,85,123
228,205,55
97,97,108
40,38,35
127,128,121
240,212,42
212,181,39
243,222,40
239,214,47
230,208,38
167,174,185
47,48,17
214,193,51
26,26,30
50,50,47
255,255,252
255,255,254
34,33,37
255,254,253
82,80,85
155,145,57
40,38,44
254,254,254
241,241,233
192,185,160
59,60,63
78,87,104
233,211,28
221,196,36
178,159,51
140,158,158
235,236,222
200,201,199
52,50,56
10,10,13
24,25,26
26,24,22
245,225,59
133,140,146
242,218,49
180,160,39
229,204,42
196,170,49
255,255,254
233,206,43
87,89,107
244,244,242
246,253,246
229,205,43
251,227,55
120,116,113
245,221,47
47,43,34
253,253,252
45,46,29
26,27,20
216,190,42
211,211,199
71,77,97
208,203,138
175,148,22
84,83,91
191,144,53
13,14,10
251,251,243
249,247,237
47,53,60
61,64,67
83,83,94
14,6,9
212,187,43
253,253,254
32,35,23
204,175,34
84,89,111
25,23,17
229,222,187
75,81,77
253,232,81
239,216,45
220,218,201
253,253,250
241,219,38
246,222,37
226,201,42
178,156,45
227,194,62
250,226,55
241,240,235
255,254,255
89,79,34
234,212,39
247,227,75
38,36,27
99,106,108
253,253,251
235,212,42
52,55,71
228,206,26
80,84,84
204,201,203
33,33,28
32,31,24
89,71,26
243,231,72
65,73,77
74,76,97
199,176,48
231,201,53
140,124,51
48,48,40
241,238,227
80,80,75
230,206,43
71,68,63
255,255,253
197,172,42
10,10,3
249,227,45
255,254,254
11,10,4
73,75,101
195,166,46
195,166,49
240,216,35
67,75,99
232,208,46
32,32,32
246,222,44
254,253,254
47,52,57
70,76,99
254,254,254
254,254,253
247,225,41
232,208,37
244,216,28
254,254,254
254,254,254
134,121,51
73,70,62
214,189,45
25,22,23
219,221,212
51,48,61
254,254,253
115,119,125
246,225,53
24,24,2
53,55,69
242,217,37
125,120,125
216,196,24
172,172,173
211,176,41
175,155,25
214,189,40
234,206,57
225,226,210
187,160,47
15,19,17
34,35,29
44,41,36
219,218,193
37,36,31
80,81,80
68,71,85
174,169,159
242,221,40
173,168,160
78,80,84
108,107,95
210,194,48
33,32,28
225,220,214
25,23,21
193,173,44
99,101,112
192,169,34
76,80,92
220,197,32
252,232,67
205,181,34
63,65,85
203,171,34
236,211,48
65,68,66
118,106,110
187,162,44
230,203,36
85,96,115
253,253,251
142,144,145
231,205,57
238,213,41
36,33,25
64,65,72
222,198,39
253,253,252
150,157,157
219,212,45
244,224,47
184,172,80
132,119,38
251,223,73
22,20,23
236,209,32
238,215,81
72,73,94
209,186,50
66,72,89
254,254,254
231,228,219
243,242,234
254,255,255
21,21,17
58,60,73
38,37,34
65,67,66
44,46,44
54,51,60
248,227,44
240,224,41
248,230,94
225,196,36
240,226,69
41,39,40
19,17,13
233,233,230
