"r","g","b"
255,255,254
40,56,77
82,82,84
195,124,52
253,253,253
51,44,44
208,142,68
189,101,49
56,59,69
247,247,247
251,254,254
64,50,46
36,45,55
169,114,55
28,33,36
199,130,57
184,93,43
60,77,106
26,32,34
251,252,254
134,90,45
206,144,65
27,30,33
57,77,103
38,34,43
254,254,254
43,53,72
29,31,39
49,66,89
116,89,72
53,74,98
192,112,52
24,27,36
205,139,61
185,99,48
254,253,253
51,61,74
34,34,46
35,43,53
50,57,74
80,89,107
46,61,82
218,221,224
60,84,123
203,206,210
254,254,255
27,28,33
35,30,34
255,254,255
254,254,254
141,146,154
166,106,46
253,253,253
255,254,253
54,75,103
203,128,63
72,78,83
52,75,103
188,113,49
177,187,184
47,60,78
234,235,235
36,48,62
205,142,65
29,32,41
109,94,63
41,37,39
47,71,99
254,254,250
253,251,251
18,23,33
196,126,53
112,85,55
253,253,252
30,29,34
205,146,68
28,29,32
43,48,60
104,113,116
47,60,78
31,30,34
50,67,95
28,27,34
254,255,255
23,30,40
44,56,72
206,144,68
33,37,45
49,54,68
49,68,93
55,71,90
254,255,255
66,83,108
181,181,181
39,38,41
37,46,49
207,148,70
31,37,47
46,56,65
75,87,106
252,254,254
174,181,190
20,20,22
254,254,253
40,42,50
34,33,36
51,67,89
201,131,60
46,64,94
43,46,58
206,143,66
46,54,68
69,61,56
25,27,36
35,38,47
63,64,83
58,80,111
63,73,95
51,64,80
59,82,109
28,33,35
164,102,51
35,33,33
254,254,254
182,114,49
255,254,252
46,66,93
254,252,240
255,254,254
199,121,56
44,53,62
14,14,16
196,117,56
194,113,53
51,52,50
254,254,252
238,238,242
253,253,250
46,65,87
213,218,221
145,107,66
44,47,56
182,100,49
60,74,100
189,130,81
206,147,71
41,43,50
182,95,47
32,36,45
193,113,54
51,71,104
56,69,85
44,53,69
252,252,254
49,56,66
251,251,251
193,118,54
53,65,83
50,72,96
34,37,40
121,95,67
203,137,58
46,55,66
36,45,63
48,60,68
28,29,37
38,37,42
38,46,54
61,85,111
251,254,250
36,39,46
50,72,112
202,138,61
48,55,72
254,253,251
93,108,132
197,127,60
254,253,250
62,82,109
42,52,75
254,253,253
52,64,76
47,73,112
50,63,82
50,65,86
253,253,253
69,77,93
34,38,47
29,32,33
49,68,95
26,30,33
55,56,63
46,63,86
42,45,54
44,53,71
254,254,254
55,71,84
43,56,59
253,251,253
48,59,77
33,35,41
29,36,46
186,106,47
27,32,31
98,107,127
71,77,85
198,125,60
252,253,252
254,254,254
146,145,146
55,75,94
48,68,94
60,69,87
202,134,57
27,29,32
46,59,75
114,91,58
30,32,38
199,198,201
200,130,60
246,246,248
26,31,32
255,254,255
25,31,31
45,55,74
45,71,102
45,49,59
180,100,49
195,119,60
39,47,61
29,31,41
36,40,45
51,53,67
49,61,79
253,251,251
198,126,60
158,109,52
98,99,99
120,84,51
113,94,70
253,253,254
200,133,62
183,89,42
116,90,61
32,34,49
199,129,60
181,89,40
40,44,55
254,254,254
21,22,27
195,127,54
30,33,37
255,254,252
209,151,74
202,139,62
186,99,47
49,60,77
254,255,254
51,68,91
44,51,67
203,138,65
44,62,78
26,30,32
32,33,38
152,103,51
193,110,53
61,80,104
43,49,66
21,24,26
25,30,35
215,158,84
37,40,50
196,184,175
203,138,69
253,254,254
44,48,60
190,112,48
186,94,44
242,242,248
65,82,104
253,253,254
26,26,29
36,42,56
255,254,254
50,72,100
211,152,74
254,254,253
56,70,89
55,77,101
23,27,30
35,36,42
48,65,87
183,103,52
60,81,108
42,53,69
201,137,58
55,68,87
254,255,255
28,28,30
191,98,43
18,24,21
254,254,254
34,41,51
42,46,61
253,252,251
55,69,86
60,62,79
254,253,254
114,90,62
187,104,50
62,77,103
199,135,61
29,32,35
61,61,61
50,59,74
252,253,252
23,26,32
60,69,82
31,40,52
200,132,62
28,33,37
26,28,31
246,246,247
29,34,41
27,28,29
254,254,254
63,87,118
199,131,58
101,82,62
54,66,84
42,47,62
25,34,47
250,252,255
64,84,110
253,253,252
52,60,76
118,96,69
253,253,253
54,61,80
133,93,69
39,54,74
203,140,65
144,90,42
236,239,241
41,46,56
253,254,253
155,114,62
40,43,54
54,70,91
253,253,254
38,41,50
51,67,91
21,28,40
253,255,254
17,21,17
65,86,107
32,36,41
17,24,28
65,80,102
23,23,22
48,56,66
41,44,51
183,98,49
194,198,201
198,127,58
191,191,192
38,44,56
200,131,62
254,254,252
42,35,36
198,125,56
194,117,53
38,48,58
99,114,140
47,70,94
61,77,101
71,75,82
90,107,119
94,111,126
32,40,50
57,80,108
39,39,48
45,57,73
158,104,44
254,254,254
45,46,52
253,253,251
178,183,188
189,114,47
255,255,254
47,53,68
18,27,39
194,111,56
46,23,12
188,103,51
176,181,188
84,100,120
153,155,157
55,75,101
39,39,50
55,79,105
187,100,49
57,74,98
197,118,56
183,87,41
254,254,253
200,143,69
40,52,72
185,104,47
211,143,69
43,50,68
54,71,99
199,132,58
120,133,152
181,94,41
190,110,49
185,101,45
253,253,253
102,80,58
181,172,163
32,33,43
39,59,87
198,126,57
42,52,66
29,34,42
253,253,250
26,26,26
199,127,58
52,53,81
104,108,112
35,39,50
201,142,64
254,255,255
30,31,39
199,160,118
36,38,30
49,50,56
118,89,59
254,254,254
52,57,69
254,254,251
56,77,103
206,127,65
48,65,90
29,31,39
254,255,254
57,67,93
157,161,165
187,191,195
193,111,52
206,131,59
177,87,32
62,82,109
54,69,87
37,37,44
254,255,252
253,254,255
21,28,36
194,104,53
144,90,42
31,29,32
207,209,213
35,34,40
253,253,250
56,76,102
254,254,251
213,216,215
52,65,83
254,254,254
112,91,68
182,93,45
254,254,253
51,73,94
250,250,251
57,79,105
201,121,58
59,81,105
252,252,250
54,74,99
255,252,253
164,112,73
61,54,44
42,60,82
253,253,253
41,62,85
55,63,81
251,252,251
43,53,62
60,68,77
119,94,66
52,67,89
26,29,34
41,45,56
46,54,70
44,63,88
32,48,58
200,122,58
56,79,107
255,254,255
254,254,254
30,34,43
204,124,63
253,253,253
59,81,110
147,102,50
254,255,254
106,85,60
195,120,54
124,108,79
254,254,253
254,255,254
42,46,55
255,255,253
25,33,36
36,39,47
176,188,192
208,195,175
37,39,47
58,82,110
37,37,39
54,64,80
243,243,244
159,100,39
107,88,66
56,74,91
38,48,59
35,49,70
31,39,54
254,254,254
32,32,30
49,58,76
200,130,60
250,252,252
134,96,56
201,138,58
37,38,40
32,34,41
34,37,42
29,32,40
25,27,27
255,255,254
34,41,63
29,30,32
54,71,93
110,125,142
27,28,27
204,135,65
107,112,115
254,253,249
254,254,251
190,112,54
20,28,42
181,96,48
201,127,59
17,17,17
254,254,254
204,138,61
110,90,65
194,119,52
50,69,93
46,50,62
178,84,39
134,137,138
62,77,103
240,240,242
113,86,66
208,148,75
53,71,105
195,124,56
47,52,67
29,30,36
38,48,67
73,81,93
49,57,67
58,78,105
186,99,48
140,148,156
196,120,54
109,89,67
254,255,255
36,39,45
54,72,94
42,54,75
30,34,42
139,128,115
114,90,61
54,69,90
25,35,36
75,83,91
196,125,59
189,102,49
174,101,50
244,245,248
56,73,99
29,32,28
174,183,181
61,81,104
116,93,67
35,40,56
201,133,59
51,58,75
240,242,243
57,81,106
34,37,47
201,141,65
194,112,55
134,90,49
191,202,209
253,255,254
46,64,88
31,37,48
63,66,75
118,93,66
190,113,52
110,82,58
29,30,34
203,141,66
252,252,253
173,158,141
253,254,248
129,104,73
251,254,254
41,48,60
185,99,44
42,66,96
33,37,46
252,252,252
201,132,62
37,40,61
116,99,76
254,254,254
54,76,101
31,37,43
69,72,75
193,124,55
184,87,45
60,81,106
41,47,60
227,227,229
187,78,35
28,29,31
59,63,70
192,197,201
116,90,61
35,39,47
60,71,93
249,252,253
44,57,69
154,156,159
66,83,106
42,55,64
195,116,50
40,44,56
53,57,69
52,76,101
46,70,107
50,70,93
24,26,34
195,121,54
29,33,36
254,255,254
60,85,113
59,80,108
165,108,66
188,102,51
32,34,36
28,28,37
65,80,102
40,39,41
254,253,253
30,37,44
33,36,44
67,86,112
26,31,41
199,121,47
162,105,51
46,54,71
19,14,13
41,49,61
206,147,71
146,103,60
208,142,64
32,34,36
181,107,51
30,31,37
36,39,46
130,98,57
197,122,57
244,247,250
253,253,253
202,134,63
195,120,58
38,42,52
118,90,65
255,255,254
57,78,104
203,142,67
41,36,37
254,254,254
198,203,208
202,136,60
40,43,57
44,66,97
41,58,91
177,185,188
13,27,38
33,32,37
180,102,46
122,94,64
39,39,47
29,31,38
241,241,242
254,253,251
140,115,78
199,131,57
132,95,47
50,62,81
255,255,253
49,57,74
131,101,58
192,113,49
112,128,148
43,50,64
246,254,254
57,77,100
69,90,112
60,78,106
30,33,40
35,34,38
163,100,51
180,125,57
33,39,51
27,32,39
38,40,45
27,28,34
122,86,56
58,80,104
76,97,122
46,53,71
47,57,77
21,29,26
50,60,77
251,252,253
252,252,253
193,115,55
47,51,60
47,63,84
184,96,46
43,49,63
22,27,33
42,46,58
112,99,73
50,66,84
148,96,50
253,255,255
55,60,81
43,42,60
254,253,253
124,89,65
253,253,253
59,74,98
37,41,56
56,73,98
24,30,37
188,103,50
36,40,53
195,122,56
254,255,255
254,253,251
64,83,106
52,42,42
44,65,91
191,113,51
41,46,54
121,121,122
48,57,63
41,48,62
193,111,55
27,28,32
120,89,58
45,52,62
29,30,33
192,106,52
35,42,56
24,29,38
130,99,64
195,114,57
191,89,29
254,255,255
47,65,90
194,113,54
41,47,64
38,41,51
51,63,76
20,26,48
253,253,253
54,65,91
34,37,42
142,104,64
255,255,252
200,130,58
28,32,35
46,62,78
44,57,75
27,30,35
254,254,253
191,116,57
23,28,26
29,30,29
254,253,249
194,120,54
198,115,59
255,255,254
254,252,252
193,115,52
32,39,50
56,77,84
54,77,99
29,36,31
188,98,48
51,71,96
44,64,93
28,29,31
51,63,81
57,74,91
254,254,254
38,38,37
64,82,106
148,151,156
43,49,63
212,140,60
65,79,100
158,109,50
189,107,49
55,73,99
251,251,252
247,248,252
208,153,73
58,73,94
252,252,253
28,27,30
50,66,89
60,74,97
22,26,32
36,38,40
62,66,76
68,89,113
243,243,244
188,112,50
253,254,254
19,24,36
254,254,254
248,252,250
49,61,80
33,33,37
49,63,84
179,112,51
186,106,46
51,60,79
253,254,254
254,254,254
182,97,44
39,42,53
199,133,55
54,66,93
149,147,145
25,29,34
36,39,46
38,38,44
127,89,44
45,55,76
255,254,255
174,100,48
253,253,254
232,233,234
212,147,74
254,255,255
42,41,60
254,255,255
34,34,42
164,153,147
185,92,45
254,255,252
201,129,60
198,132,56
39,43,59
37,40,50
203,206,207
101,74,49
253,253,253
63,81,108
53,71,94
47,61,80
32,31,36
34,40,50
29,27,33
254,254,252
203,136,62
119,93,63
44,53,64
194,113,54
100,109,123
49,65,91
23,31,35
37,40,38
238,239,239
41,49,68
255,255,254
71,74,77
66,78,106
51,66,91
25,36,44
43,53,69
72,59,47
46,55,71
188,101,49
208,149,69
246,246,245
40,38,40
31,35,40
42,47,61
51,69,94
51,80,102
117,82,49
38,42,55
40,38,43
31,34,42
61,83,108
56,63,78
171,95,46
43,59,80
201,136,60
50,65,88
26,29,38
201,127,60
41,45,55
46,52,65
187,113,43
254,254,252
204,134,62
198,121,58
57,71,93
44,53,68
208,142,67
44,52,63
38,37,44
187,109,52
204,141,64
21,26,30
42,35,29
59,76,100
252,252,251
72,74,81
187,99,48
64,77,97
43,47,62
31,27,32
39,38,49
56,73,93
187,100,49
101,110,124
13,14,19
41,44,57
35,34,38
53,72,95
247,245,246
198,199,203
195,111,55
58,79,103
251,251,249
112,93,70
254,254,254
197,121,54
130,104,78
49,64,85
253,253,253
209,143,67
159,103,42
136,121,108
254,255,255
184,104,47
253,253,252
28,34,47
217,218,222
64,72,77
45,50,58
17,17,18
52,60,79
254,253,254
253,254,253
251,251,252
180,114,51
56,66,87
199,124,59
145,107,66
32,48,54
246,248,250
249,249,250
54,77,108
247,247,249
