"r","g","b"
254,254,253
253,253,253
75,77,82
27,32,36
50,51,56
253,253,253
39,44,48
41,41,47
237,241,247
254,255,255
169,171,172
30,35,38
36,38,44
188,190,191
32,37,40
247,248,250
212,216,219
36,41,43
249,249,251
52,58,66
32,37,40
32,37,38
30,36,36
35,38,43
38,42,50
80,80,89
82,82,82
30,35,38
32,36,39
105,109,120
66,65,70
252,252,252
254,254,254
28,33,35
33,38,41
253,253,253
253,253,252
46,51,55
33,39,40
29,34,37
69,71,80
255,255,254
32,37,40
131,133,132
37,42,46
78,78,82
223,222,218
63,57,64
40,45,47
50,55,58
164,169,166
35,39,41
235,236,237
48,51,56
47,52,58
44,48,51
37,38,42
52,55,60
39,42,47
227,228,227
238,242,243
238,239,241
33,37,40
119,120,120
35,41,44
251,252,248
34,41,44
216,221,225
178,184,184
21,21,22
254,254,253
98,101,108
29,35,38
245,248,251
39,43,47
251,251,252
25,29,31
26,32,30
30,35,40
44,47,47
255,254,255
253,253,254
39,43,48
251,251,253
34,38,40
53,57,60
164,168,169
31,36,40
65,74,94
34,38,41
68,75,92
254,254,254
250,248,250
47,47,52
37,41,44
206,210,213
31,36,37
248,249,243
251,251,252
249,250,252
232,236,239
254,254,254
250,250,250
29,35,36
254,254,254
51,55,60
150,156,156
21,23,22
92,91,94
134,146,144
32,36,39
206,204,191
31,37,37
171,172,167
152,152,152
46,49,53
37,41,44
31,35,36
26,27,31
69,68,83
29,33,32
64,68,80
33,37,39
186,192,192
153,152,132
31,36,39
220,224,227
189,188,170
44,49,53
222,224,224
100,103,102
226,230,234
41,46,50
182,179,169
148,149,149
34,39,44
57,62,68
228,232,235
241,242,244
250,250,252
46,49,56
33,37,38
253,254,253
218,225,224
50,54,62
211,216,219
60,67,80
74,77,92
27,32,34
254,255,253
60,63,78
229,227,223
221,225,228
253,253,253
254,254,254
55,60,64
36,40,43
67,73,87
250,250,252
71,74,88
209,213,210
254,254,254
26,27,28
52,56,66
85,88,92
51,54,59
58,60,73
255,254,255
22,30,31
254,254,254
208,206,188
61,64,71
56,59,64
52,56,58
120,123,125
62,66,75
37,42,45
46,49,51
184,185,179
218,215,207
42,47,52
33,37,38
254,255,254
250,250,253
42,47,51
199,201,201
36,42,43
250,250,252
41,49,54
249,250,252
104,106,114
31,33,35
247,248,247
43,48,54
47,51,55
199,204,201
34,41,40
55,58,63
27,28,33
222,224,221
255,254,255
38,43,48
252,252,252
34,39,41
254,254,254
208,209,207
38,43,46
35,40,43
35,39,42
251,251,253
240,241,241
35,37,44
39,39,43
33,38,41
249,250,252
45,49,57
254,254,254
160,158,142
254,255,255
36,37,40
255,255,254
250,251,252
253,253,253
34,39,42
32,37,40
204,207,212
29,36,36
39,44,47
29,34,38
252,252,251
222,223,218
34,40,40
239,240,242
59,59,57
54,55,57
32,38,36
255,255,253
185,187,193
225,226,224
57,57,62
254,254,254
41,46,51
175,174,161
231,235,234
27,31,32
254,254,255
253,253,253
26,35,37
56,62,74
207,208,195
53,56,65
65,67,71
