"r","g","b"
67,68,62
76,72,61
102,88,73
128,110,90
55,59,59
51,51,47
76,76,73
145,125,99
73,75,70
61,50,44
121,99,73
97,87,68
79,77,72
129,103,73
75,68,58
86,78,71
162,139,110
29,30,24
77,69,58
200,194,178
93,91,81
141,124,91
83,77,69
102,88,73
59,59,53
135,116,88
53,57,52
40,41,36
134,115,87
77,77,67
139,124,102
135,107,90
135,111,83
43,44,39
182,180,173
255,254,255
68,59,49
113,102,87
83,80,73
87,82,70
69,57,46
104,92,78
133,115,92
127,128,120
142,121,92
106,91,76
126,110,84
71,69,66
241,236,215
62,58,48
254,254,253
98,85,65
116,96,70
140,120,93
138,116,90
42,41,34
126,106,78
255,255,254
29,27,19
106,94,76
78,71,63
166,143,109
139,113,87
158,135,96
194,171,141
115,95,67
137,119,92
70,72,67
69,68,63
254,255,254
200,195,176
30,29,24
80,82,77
157,132,101
60,61,56
103,94,77
112,96,80
104,96,85
85,79,66
46,48,41
116,98,74
126,109,88
117,101,79
59,58,54
239,235,223
71,64,60
141,121,93
75,74,70
105,105,97
147,134,98
109,95,78
138,120,85
188,184,177
57,47,36
166,137,100
58,60,59
142,123,92
111,95,69
106,97,83
84,78,60
87,89,85
218,216,210
106,89,70
82,75,58
51,61,52
130,110,95
53,48,49
122,105,89
39,37,39
214,209,193
138,115,87
136,116,83
138,117,90
211,201,179
254,255,255
231,228,210
49,40,31
169,144,113
253,253,251
45,44,40
72,70,59
44,45,42
42,40,39
91,79,68
131,112,86
82,69,56
61,62,57
127,108,81
25,29,28
138,116,93
103,84,58
252,254,254
252,252,251
98,86,71
44,46,41
254,254,254
122,123,111
135,116,84
105,86,70
92,83,71
109,112,107
135,125,91
112,95,78
57,53,41
120,104,78
63,62,57
55,55,53
198,189,171
43,39,28
253,253,252
238,230,199
58,53,46
52,52,47
116,101,84
136,108,80
66,60,46
151,129,87
94,87,76
100,95,84
140,131,118
254,254,254
94,80,61
44,41,34
127,105,83
146,127,95
225,225,224
75,75,69
81,74,63
178,178,178
118,102,83
95,88,76
34,37,33
81,78,72
57,59,58
128,106,86
254,254,254
