"r","g","b"
120,109,120
255,255,254
106,98,97
254,253,254
141,139,135
89,81,78
35,36,40
145,147,148
45,44,42
252,251,251
235,197,130
215,168,89
188,125,49
249,248,247
119,123,128
197,126,64
147,145,146
142,138,128
75,76,76
230,201,123
90,85,82
105,103,104
230,164,67
130,117,79
234,196,131
253,255,250
242,240,240
103,93,99
102,99,113
77,73,83
254,255,255
108,100,98
164,165,168
107,89,59
167,166,165
78,81,90
67,68,71
113,94,92
89,80,82
126,117,101
192,190,187
97,86,76
225,221,204
74,69,65
214,173,113
67,57,55
129,124,124
189,127,69
156,151,146
24,20,16
71,42,26
100,96,91
177,177,175
145,137,136
254,254,255
241,242,230
22,23,23
254,255,254
188,190,191
125,115,102
252,252,252
233,223,184
49,53,53
36,37,35
123,120,117
120,111,97
115,88,70
23,23,21
255,255,254
171,158,158
51,50,46
247,211,133
252,251,249
54,49,51
222,221,217
54,52,53
43,42,40
147,148,150
196,197,198
219,173,81
254,254,254
95,94,97
243,243,240
224,224,221
134,131,88
192,143,102
39,37,35
53,39,31
85,76,71
175,180,178
212,212,212
255,255,254
160,163,165
45,35,29
55,46,59
97,97,94
119,125,132
253,255,254
69,74,61
115,89,53
219,177,116
61,59,62
128,128,122
251,248,246
50,51,55
255,255,254
165,142,107
121,115,116
204,137,73
123,105,84
252,252,252
110,113,123
44,45,48
61,59,62
177,173,174
99,86,57
252,252,250
160,158,157
39,39,39
167,172,180
77,83,96
108,95,87
205,204,205
222,205,152
119,94,97
222,218,218
230,163,75
138,127,116
209,155,85
213,152,72
133,133,134
98,97,93
77,71,67
106,101,97
162,160,162
194,193,191
252,252,252
23,22,21
210,215,221
224,166,90
170,153,127
47,46,48
134,122,107
93,90,65
97,96,94
212,206,198
87,78,69
102,95,99
243,243,242
89,83,83
60,58,72
255,254,255
96,85,72
77,77,73
106,84,71
90,69,51
166,119,64
102,97,93
235,187,102
80,89,95
107,100,81
38,38,35
107,100,81
179,179,178
209,207,208
54,50,50
97,64,57
254,254,254
118,121,113
157,120,83
32,30,33
253,255,252
172,171,170
86,69,52
182,182,182
100,102,89
207,167,88
52,55,61
200,161,135
180,174,177
213,184,140
127,126,126
178,179,176
226,196,139
153,153,150
224,221,219
60,58,59
119,118,117
199,199,198
183,183,181
254,254,254
116,106,92
131,140,147
57,55,56
80,78,77
161,159,160
236,180,98
89,70,40
255,254,254
228,225,218
35,35,37
149,142,137
208,163,95
183,142,85
250,249,246
151,148,148
