"r","g","b"
167,115,78
178,163,144
28,33,34
145,143,139
54,54,56
125,111,80
254,255,255
189,183,182
111,110,101
203,195,183
147,148,143
179,117,74
250,249,252
160,163,156
148,142,125
95,94,90
164,158,154
252,254,249
182,188,184
155,159,159
113,63,30
238,244,247
150,159,155
197,198,195
198,184,163
56,67,59
160,169,164
254,254,254
255,255,254
254,253,253
246,253,253
225,135,87
92,88,77
102,103,106
195,147,105
32,37,30
78,72,66
119,125,122
46,42,42
58,68,49
200,198,174
130,112,90
251,253,250
229,169,132
57,60,51
250,249,253
53,42,36
175,168,152
87,91,88
254,254,252
229,231,222
69,63,57
255,255,254
204,210,211
181,169,150
254,254,253
74,80,75
252,254,254
194,184,167
48,50,44
172,173,164
243,237,230
214,196,178
110,105,91
181,184,177
152,86,71
250,234,145
254,255,254
249,250,251
222,216,208
203,213,215
42,53,47
87,84,76
48,49,50
254,255,255
48,49,46
182,159,142
203,201,194
140,131,115
174,156,127
217,212,207
208,157,105
213,199,197
190,183,175
253,253,253
63,62,57
218,221,218
241,238,237
242,239,231
197,161,138
212,154,106
192,126,97
195,125,92
60,33,27
117,130,124
207,168,119
148,158,165
200,194,173
200,205,208
76,77,74
223,221,218
190,194,194
88,93,84
205,153,107
42,44,39
189,189,187
77,89,91
179,181,173
190,185,170
182,105,76
165,166,160
159,106,73
76,77,74
197,201,196
185,182,176
254,253,254
253,255,254
217,220,212
211,215,218
50,53,42
189,164,135
172,144,85
156,152,113
202,202,201
214,157,127
77,53,39
85,67,53
81,81,74
255,254,254
255,255,254
197,183,173
79,80,71
180,177,172
186,203,203
48,53,47
203,207,204
153,103,65
139,137,131
166,152,136
227,227,226
253,254,254
182,152,134
252,253,253
80,78,72
109,110,109
203,168,129
181,177,160
158,160,155
230,231,228
95,89,76
170,157,138
120,87,72
78,65,53
198,166,133
91,91,90
156,156,155
155,89,49
102,102,79
226,226,225
145,131,125
107,109,90
83,75,68
184,142,126
172,143,96
32,32,31
254,255,255
132,132,131
199,205,194
173,171,155
253,253,246
191,118,95
167,162,154
254,254,254
51,44,24
148,103,89
43,43,38
163,161,156
81,53,37
103,109,118
200,192,176
53,57,46
104,89,74
80,66,59
189,198,200
130,128,110
205,196,190
67,67,56
242,242,244
254,254,254
201,205,201
253,253,252
169,169,158
162,163,165
253,254,251
72,62,60
171,168,153
42,53,47
186,154,113
148,117,104
149,124,101
251,253,246
71,63,58
89,67,64
46,47,41
249,255,254
255,255,254
175,139,101
212,208,181
190,124,96
116,115,107
152,159,150
190,189,180
159,157,140
205,149,113
190,177,169
155,156,157
56,57,53
189,182,172
254,255,255
188,182,174
175,134,87
155,170,175
253,253,251
63,62,53
255,254,255
52,51,57
174,173,166
164,163,165
157,156,155
153,147,135
189,195,187
253,252,252
191,191,194
192,193,187
213,214,216
116,115,114
118,116,123
255,255,253
73,40,27
58,50,41
187,179,157
42,52,52
66,63,62
224,221,212
202,204,203
192,162,130
199,167,133
67,65,62
72,71,71
250,253,254
248,249,249
91,86,66
149,150,143
207,160,110
253,254,254
254,255,255
202,203,203
215,206,186
73,66,59
58,52,39
81,81,76
254,254,254
42,38,29
173,149,107
213,133,94
251,251,246
167,147,129
178,107,73
126,118,121
191,118,91
57,59,62
73,93,84
250,254,245
193,168,132
146,139,104
60,58,50
254,251,246
188,182,163
255,255,254
24,24,23
164,168,159
255,255,254
250,251,250
253,252,253
165,123,104
195,179,147
29,37,30
185,188,176
186,115,85
201,194,197
249,250,249
178,180,174
92,99,94
247,245,246
83,77,62
117,100,85
159,161,153
252,252,249
254,254,252
254,254,254
251,252,251
43,32,34
253,253,254
165,120,85
192,166,139
103,107,103
168,174,154
181,129,114
61,50,40
177,168,154
109,115,122
40,45,45
66,68,50
183,139,103
198,135,80
124,111,85
122,83,50
191,186,174
199,167,133
