"r","g","b"
248,247,243
91,69,55
111,112,99
69,50,33
116,105,92
94,87,77
100,84,69
169,162,144
36,28,18
95,76,63
212,203,186
99,92,70
121,103,92
114,98,80
249,247,245
138,109,69
84,61,49
62,61,60
239,222,195
110,92,76
194,198,202
122,86,54
49,40,33
112,106,95
129,95,69
244,241,225
164,174,168
76,69,57
254,254,254
252,252,252
132,102,74
254,254,254
125,101,84
119,96,74
246,245,242
244,238,221
103,93,92
76,70,61
91,94,90
254,254,254
229,220,193
117,108,98
251,245,233
101,96,90
246,242,233
164,127,87
73,67,57
149,129,97
180,168,166
240,239,228
171,155,136
253,253,254
156,136,121
64,56,46
232,226,213
181,170,159
154,119,88
70,65,59
213,206,190
118,101,82
254,255,255
97,62,31
148,130,100
248,248,246
243,241,229
197,191,162
255,255,254
117,91,72
47,39,34
115,106,98
246,243,237
119,96,69
232,226,208
140,97,48
159,157,147
253,253,254
151,132,111
252,252,251
214,201,183
117,108,97
195,194,189
148,120,94
147,124,102
111,100,88
84,72,63
254,254,254
244,240,225
87,64,55
223,205,164
159,164,164
87,80,64
117,101,87
177,175,173
223,220,202
254,255,253
40,35,28
68,63,58
55,44,37
159,114,75
246,243,226
254,254,254
123,105,81
158,140,135
237,232,226
180,171,152
201,184,154
93,82,70
91,79,67
116,97,82
99,78,53
250,248,244
242,241,237
125,99,71
91,70,56
92,73,55
202,188,163
247,245,237
121,97,72
124,99,63
112,98,89
42,30,19
99,79,57
246,243,235
88,61,41
156,124,88
128,103,88
25,19,14
65,55,44
177,167,152
134,118,97
237,234,220
128,115,94
153,116,77
187,174,143
254,254,252
110,86,60
187,145,88
133,136,129
248,245,237
172,140,106
160,141,120
113,90,72
141,103,65
113,87,68
81,62,38
41,34,23
148,131,114
104,90,76
105,89,76
254,254,254
152,115,83
245,233,197
109,83,51
255,254,253
167,152,129
70,54,48
57,50,42
236,228,209
117,117,114
101,72,51
201,174,114
92,75,75
163,128,100
82,78,65
138,111,87
254,254,254
118,88,74
131,127,113
96,76,57
163,162,159
66,56,48
124,109,89
154,145,139
40,41,36
138,117,95
91,79,63
203,191,152
146,114,82
105,102,91
219,213,202
64,57,44
165,132,78
254,254,251
230,221,203
208,205,189
189,189,172
161,131,118
133,95,67
54,45,30
254,252,246
254,254,254
241,238,227
159,160,156
165,137,112
189,175,141
80,71,65
119,85,67
254,254,254
224,214,203
250,242,236
202,190,152
254,254,254
173,157,138
254,254,254
148,116,77
79,62,49
160,117,72
81,56,30
245,240,225
175,166,156
108,77,49
255,254,255
200,191,181
249,244,239
227,209,163
144,101,60
122,106,81
230,217,199
60,49,36
143,116,86
138,127,115
179,170,159
128,116,84
254,255,253
130,107,84
73,65,56
89,72,59
170,133,101
150,124,93
139,133,125
168,145,104
234,232,232
65,61,53
