"r","g","b"
255,255,254
182,175,165
90,101,115
253,253,253
128,109,73
46,46,44
81,77,73
171,170,173
204,152,95
122,117,106
141,141,126
254,255,254
161,140,118
92,76,55
254,254,254
31,28,24
193,168,122
207,195,185
245,235,203
237,231,172
254,252,253
173,151,123
42,39,32
59,40,60
253,252,251
171,152,121
186,173,154
84,83,82
19,15,11
205,190,120
51,50,49
243,230,176
107,92,72
39,40,36
254,254,252
146,106,71
195,191,161
200,186,157
119,119,126
118,104,88
211,160,99
192,168,122
185,133,90
194,167,108
144,143,142
254,253,253
227,214,156
144,150,159
139,136,121
115,99,91
174,168,143
254,252,250
246,244,234
74,64,59
126,118,119
133,142,147
122,111,83
109,105,103
205,209,194
252,252,252
56,48,53
96,88,79
205,190,138
253,253,252
198,151,98
91,101,108
97,87,52
252,252,251
212,200,192
105,114,128
15,16,11
201,176,146
87,90,93
255,255,253
218,206,179
229,202,144
254,255,252
238,228,146
62,64,68
246,240,228
253,253,251
142,128,102
249,239,222
254,254,254
199,182,147
161,162,167
71,60,60
103,91,82
196,188,166
43,45,37
91,88,82
138,121,102
253,253,253
254,254,254
179,123,73
217,162,112
205,190,138
233,209,119
102,89,81
186,157,124
158,123,76
239,216,127
254,254,254
54,51,55
110,109,102
254,254,252
240,226,167
202,187,152
89,77,51
96,81,65
81,77,75
125,107,72
68,66,61
20,19,18
229,213,164
82,89,98
17,18,11
155,149,147
255,254,255
112,100,85
112,99,76
250,255,253
102,99,89
150,123,100
253,252,250
245,225,151
134,117,106
224,194,155
241,239,238
253,253,251
207,216,222
79,78,78
95,87,80
252,252,250
13,10,8
228,193,136
184,182,176
241,229,134
92,88,85
150,136,91
231,218,190
210,202,150
77,76,78
110,104,85
112,88,80
245,230,173
189,189,189
196,187,173
84,77,75
225,222,211
96,86,76
83,82,88
89,76,49
191,180,157
77,62,58
97,89,75
85,85,91
98,94,98
165,152,139
26,22,19
254,253,250
42,46,53
82,82,84
209,200,191
248,248,234
124,138,145
63,57,44
146,134,99
34,30,23
217,182,143
164,166,167
123,114,109
88,95,102
102,87,88
82,76,70
76,73,85
207,157,110
205,195,170
253,253,253
99,106,114
70,72,69
154,147,135
109,75,46
231,228,193
168,161,152
159,154,150
66,65,67
239,224,167
242,235,211
255,255,254
154,148,126
141,135,121
252,252,251
77,72,60
111,98,90
254,255,255
35,33,39
112,108,89
108,92,69
193,173,137
224,220,219
106,110,109
123,121,113
100,105,105
36,31,28
213,166,108
88,90,90
252,254,252
248,230,165
187,186,180
253,253,253
229,215,157
254,254,254
187,151,105
247,230,188
155,138,123
254,254,254
153,132,117
171,141,112
40,31,32
133,110,83
105,91,71
70,63,61
240,235,229
97,92,81
129,106,63
72,84,84
78,72,66
84,76,73
253,253,254
91,88,81
128,123,124
254,255,254
66,61,55
149,137,124
120,112,104
47,42,35
188,197,208
246,239,206
94,88,84
235,213,136
192,185,174
198,144,87
67,64,62
140,121,87
111,95,89
96,95,84
132,122,110
75,75,77
88,89,90
68,67,70
55,46,41
195,183,175
177,121,69
131,129,126
234,202,140
110,100,90
205,150,91
191,177,149
161,121,71
253,253,251
47,47,50
196,184,159
81,77,73
76,73,72
95,85,75
142,130,105
141,124,99
215,205,203
212,211,196
203,147,92
145,140,113
138,130,124
254,254,254
97,111,119
90,93,85
189,135,84
58,62,73
155,150,118
254,254,255
82,70,53
59,51,47
95,92,92
134,131,130
236,231,187
79,76,64
222,211,182
54,54,56
72,68,60
157,162,154
239,211,145
209,202,168
159,140,115
55,49,51
201,170,126
239,237,222
253,253,253
250,250,248
114,115,120
130,130,128
73,71,72
255,255,254
110,102,102
191,191,184
53,47,44
67,59,52
255,255,253
208,206,203
210,195,134
92,86,86
226,194,138
232,207,146
247,226,140
187,184,183
240,225,169
235,199,126
254,254,246
118,100,91
168,161,129
248,248,246
235,231,198
87,77,61
244,243,242
237,225,191
190,130,81
202,182,149
215,209,170
251,252,252
207,207,209
197,197,198
251,252,250
233,234,232
151,144,129
158,148,131
131,123,112
98,106,112
127,118,141
154,128,114
172,179,189
211,173,117
200,158,111
8,9,4
251,253,247
183,170,151
157,163,168
