"r","g","b"
254,254,252
155,82,51
112,115,118
254,254,254
254,252,248
124,127,133
254,254,254
26,23,19
196,202,210
181,106,54
252,250,251
156,93,56
116,121,125
158,87,72
180,186,199
200,195,176
85,76,63
145,83,45
179,123,73
154,92,51
144,76,34
126,135,141
152,135,106
170,100,57
148,80,39
48,49,37
145,79,46
155,149,128
148,147,156
141,151,160
83,69,70
151,77,45
121,129,138
187,184,164
160,94,49
83,87,94
106,104,111
138,68,41
111,45,17
38,45,41
252,254,253
140,138,133
128,124,113
201,195,173
113,110,95
45,51,48
19,18,14
131,83,60
207,207,210
182,191,193
141,68,31
130,140,148
146,77,36
151,82,51
52,55,55
172,101,51
113,124,132
179,174,153
248,254,253
77,79,69
250,252,249
171,110,66
167,154,117
219,230,227
163,92,49
254,254,254
252,254,252
176,184,188
169,91,49
134,84,63
175,184,192
168,93,43
17,22,24
79,82,81
169,116,82
133,137,142
155,91,43
124,66,43
161,94,54
138,76,43
96,95,91
254,255,255
254,255,255
42,42,39
39,40,31
122,121,113
168,90,50
93,103,96
66,68,62
145,84,43
190,184,143
249,253,254
159,88,56
249,249,249
107,113,119
168,166,154
162,103,59
147,152,156
148,77,52
252,253,254
120,120,121
152,80,50
139,84,46
109,116,123
189,159,106
110,110,111
41,37,27
255,255,254
149,149,148
135,138,145
143,71,38
133,141,144
254,254,254
27,24,16
154,161,169
163,80,41
158,95,58
132,91,60
163,92,44
174,170,144
143,142,140
169,92,70
38,35,25
60,59,48
143,152,155
137,62,36
12,14,13
35,33,30
46,26,24
138,67,35
254,254,255
105,112,115
252,255,254
70,72,71
159,158,132
17,19,13
230,229,226
126,133,141
144,149,152
194,122,89
48,51,36
128,60,37
29,28,24
164,171,188
140,148,158
252,253,248
166,93,48
126,128,130
132,137,139
103,98,89
206,194,172
85,89,87
121,64,40
255,254,254
134,143,152
129,136,141
75,69,59
176,104,58
174,100,60
179,184,183
160,93,48
253,253,250
154,81,34
127,130,137
146,81,43
157,89,52
171,170,179
253,253,253
164,92,50
111,118,126
187,115,64
142,147,151
236,237,238
254,253,254
70,67,58
134,73,40
143,138,121
252,252,253
180,110,58
156,165,174
119,68,30
102,100,101
70,70,62
