"r","g","b"
117,101,65
155,131,108
255,254,254
86,64,38
61,51,27
68,57,54
190,187,171
190,175,146
163,148,111
228,228,228
15,16,11
197,192,174
147,124,77
78,77,77
252,252,252
148,135,103
172,151,111
178,156,121
117,92,64
75,63,54
194,183,158
243,240,182
212,197,181
47,37,21
52,44,37
243,226,198
171,151,121
214,200,178
202,187,187
201,182,155
175,175,163
84,84,84
165,153,145
253,252,249
105,83,60
103,101,89
252,252,251
52,54,51
241,233,216
211,204,191
112,91,62
253,253,250
165,147,130
183,155,112
106,97,87
177,133,77
227,222,173
242,226,186
98,79,58
75,62,50
115,91,69
212,192,167
151,138,128
166,141,117
191,172,147
49,48,44
200,178,106
255,255,253
104,97,92
167,142,102
244,239,234
183,160,132
253,254,252
254,253,247
111,110,107
95,84,68
57,47,35
211,206,193
254,254,254
117,96,66
177,155,115
100,69,67
231,228,212
252,250,247
100,89,86
254,255,255
156,138,115
210,199,152
164,162,157
254,254,254
134,133,117
245,233,213
255,255,254
165,124,89
250,252,250
249,245,236
192,181,161
189,178,142
169,159,163
84,64,35
105,94,71
252,253,252
61,63,65
187,167,147
234,226,186
195,173,129
202,170,120
182,160,110
109,89,65
89,64,37
191,165,116
193,193,192
218,190,168
245,244,214
240,234,204
50,44,39
84,75,66
194,176,138
188,171,151
224,193,125
207,199,180
192,170,144
105,106,91
48,47,38
173,166,155
252,252,253
152,101,64
209,164,107
255,254,255
52,40,29
254,254,254
106,90,66
221,215,203
93,79,66
108,96,87
34,21,14
248,242,228
211,183,121
123,119,112
255,254,254
120,112,99
60,60,53
92,90,74
230,226,205
75,65,41
228,223,208
192,164,110
127,103,84
248,245,233
254,254,253
158,151,129
229,215,173
95,76,49
252,254,253
161,155,138
55,49,41
99,95,97
116,114,115
30,21,8
196,162,117
210,197,170
240,227,175
235,233,221
23,21,22
179,139,100
74,73,69
223,202,155
185,172,137
117,78,45
118,105,81
191,169,135
167,146,114
202,193,165
47,36,28
144,120,89
178,173,170
76,59,35
251,252,245
25,27,22
137,136,135
195,195,193
155,117,85
198,165,126
226,182,136
239,229,192
133,111,65
254,255,255
143,110,95
152,129,81
254,255,255
227,214,173
96,93,88
243,233,200
73,73,74
233,224,221
171,149,101
84,85,87
235,215,151
182,155,130
125,102,78
233,220,184
130,113,76
252,252,250
132,121,99
49,38,27
175,169,157
204,157,109
210,195,156
251,251,250
254,255,252
48,42,32
105,93,54
189,183,171
145,126,94
202,180,157
237,237,236
210,204,199
185,175,146
204,197,179
183,144,93
239,241,227
70,65,53
254,254,251
187,192,195
83,70,51
254,254,255
247,246,238
74,78,75
61,63,61
30,29,25
184,169,121
151,130,109
237,237,235
251,253,254
185,170,140
234,215,175
98,89,81
255,255,252
90,66,46
248,247,239
159,149,116
129,87,55
255,254,255
253,254,253
252,252,252
255,255,254
164,160,144
126,106,63
178,156,105
121,99,78
134,137,121
133,98,81
172,149,117
115,109,84
196,175,146
126,100,71
141,110,75
254,254,254
196,191,184
106,98,97
102,79,58
176,135,88
246,253,255
83,61,58
168,161,149
49,37,23
189,169,128
229,213,175
228,224,214
77,73,74
240,240,232
247,230,199
121,86,66
80,76,67
239,233,185
159,151,119
151,131,98
239,239,238
143,114,76
255,255,253
189,189,180
80,67,55
22,14,11
186,178,133
198,183,158
166,148,126
217,195,152
180,176,155
175,154,129
216,175,116
130,105,76
105,84,68
253,253,252
213,211,201
215,188,136
68,62,44
249,251,240
213,170,113
237,226,220
199,186,96
128,130,121
56,53,48
172,156,110
77,57,40
173,150,109
115,92,69
231,209,190
184,142,93
158,140,128
214,194,166
249,254,254
254,254,254
254,252,255
255,255,252
71,64,57
162,127,80
229,220,182
125,91,73
127,118,114
44,30,17
186,153,100
228,215,182
118,88,34
145,128,93
165,162,141
92,87,73
158,137,107
252,254,253
193,170,127
159,159,158
88,72,56
207,182,143
210,197,164
243,230,212
254,255,255
202,192,145
166,137,96
251,245,245
68,56,46
179,160,126
250,251,253
150,133,109
116,96,60
250,247,245
86,70,55
216,189,155
253,253,254
157,152,118
135,108,83
239,229,194
246,242,228
140,118,82
192,179,171
214,209,160
252,252,252
109,70,55
144,134,116
191,188,185
171,147,118
193,173,128
160,160,160
105,68,48
55,52,34
223,207,172
40,38,35
231,228,212
161,158,128
140,116,107
148,129,96
91,66,25
133,135,124
204,202,188
241,231,179
171,165,169
187,181,163
255,255,254
117,112,96
254,254,251
169,128,88
143,109,75
220,213,197
187,170,127
46,51,51
77,59,34
83,55,55
220,209,176
244,235,218
165,135,101
151,114,75
109,74,47
212,193,167
192,180,153
218,214,201
181,162,127
254,254,254
91,69,43
107,92,54
184,162,129
135,115,89
144,138,116
234,231,192
192,176,153
233,219,167
254,253,253
192,178,134
93,101,97
160,141,122
69,47,31
26,25,15
124,98,92
254,255,255
191,186,170
248,247,241
155,149,144
253,253,253
177,164,124
203,196,184
160,151,132
212,213,205
225,211,157
113,89,55
250,230,170
167,145,101
254,255,255
61,51,43
230,198,152
253,254,253
178,154,120
189,156,130
154,124,78
196,169,142
219,201,161
228,220,169
232,228,210
228,217,182
147,127,97
252,253,253
150,136,122
253,254,252
201,197,192
190,191,179
179,152,114
96,95,98
153,128,95
252,251,247
79,80,75
145,117,77
225,206,188
255,255,254
85,66,43
185,185,185
50,46,47
251,247,244
180,150,120
73,57,44
250,247,231
253,252,251
219,213,209
129,120,106
210,206,206
235,232,224
230,212,173
251,250,223
217,212,199
32,24,22
244,246,234
240,239,229
241,241,241
103,82,53
215,200,165
65,43,31
254,254,254
