"r","g","b"
12,7,2
60,64,63
172,178,187
116,125,142
120,128,139
220,220,221
28,29,26
253,253,252
248,248,249
63,66,79
111,117,131
18,17,13
90,97,104
97,105,119
125,135,148
29,30,25
25,28,37
66,69,78
254,254,253
74,81,91
93,102,114
30,34,34
57,63,75
40,42,39
81,88,99
43,45,42
16,11,6
37,39,49
90,91,95
73,80,91
18,23,33
61,70,80
91,98,109
37,41,42
109,116,132
42,47,50
16,18,21
82,86,97
254,254,255
11,10,0
21,21,21
119,120,123
253,253,252
33,35,35
191,55,47
255,255,254
175,174,164
22,24,22
13,13,6
172,168,148
16,19,27
18,17,14
31,31,31
89,94,102
252,253,254
252,252,254
113,113,115
187,51,55
10,12,14
86,90,102
22,22,24
21,22,18
119,126,139
13,13,11
253,253,253
87,90,99
79,81,94
70,73,83
80,88,100
17,16,12
22,18,14
16,14,9
31,34,35
101,109,119
55,59,69
253,253,253
19,19,17
107,112,129
244,247,248
61,65,76
92,102,117
53,57,60
66,73,83
22,25,30
75,79,90
12,10,6
79,83,92
124,133,148
24,18,22
35,35,38
82,89,98
25,23,29
20,20,18
67,71,80
106,113,129
166,176,186
71,75,84
20,21,13
124,133,148
42,50,60
85,87,100
253,253,254
252,253,254
82,88,99
207,196,175
17,16,12
122,130,143
158,167,184
65,70,78
24,24,23
55,57,57
253,253,251
76,85,101
87,97,109
255,255,254
66,73,83
53,60,77
21,23,18
111,121,135
94,99,108
11,2,5
158,168,180
107,114,132
21,24,24
82,90,100
130,142,158
21,21,28
169,168,163
253,253,253
34,35,39
64,68,79
10,7,0
64,67,73
74,79,85
254,255,255
82,85,94
123,132,146
33,37,35
14,11,6
250,250,248
113,119,135
29,32,34
64,69,75
73,75,86
143,150,164
61,64,76
216,215,208
39,46,56
18,22,31
109,113,124
91,95,106
30,33,40
80,87,94
48,51,60
86,92,104
252,253,252
72,75,87
254,254,254
110,119,136
130,136,149
100,107,117
58,60,69
60,61,58
23,23,21
22,21,16
12,11,1
254,254,254
112,121,136
121,129,142
25,25,25
42,44,53
198,66,74
254,254,252
116,124,137
101,109,122
88,92,104
124,131,139
44,47,58
255,254,255
17,17,14
22,18,15
79,85,100
252,252,252
109,115,127
29,27,26
13,14,19
30,34,44
105,110,122
22,21,17
109,115,127
49,52,57
75,79,90
161,155,133
29,29,30
112,119,135
70,75,86
105,113,124
64,69,75
101,108,121
70,78,91
76,80,92
128,133,152
254,254,254
251,251,251
180,179,172
79,83,94
66,71,77
117,124,142
75,78,85
94,101,112
114,122,139
98,104,116
254,254,254
239,235,222
100,99,105
110,117,133
90,90,93
138,142,143
170,170,169
18,14,9
85,88,93
68,73,78
21,23,21
90,97,110
187,60,52
69,72,79
37,36,36
40,40,39
9,8,7
254,254,254
68,72,80
86,90,97
121,130,141
72,81,88
252,252,249
77,81,93
85,90,94
113,122,136
50,52,62
221,226,232
65,71,74
92,100,109
24,24,23
34,29,36
129,135,147
72,71,74
19,21,23
108,119,129
23,24,19
61,64,69
113,118,132
116,123,139
22,27,33
11,7,3
95,102,110
252,253,253
178,182,188
34,33,33
45,53,61
26,27,30
98,107,119
20,21,16
70,73,84
88,94,106
56,65,64
111,121,138
117,126,143
107,112,127
100,106,117
230,235,236
27,33,44
55,59,70
31,31,29
254,254,253
106,115,130
84,93,103
13,13,12
253,252,253
80,84,93
252,251,252
110,116,134
47,52,55
55,55,52
17,18,23
108,117,128
252,252,252
18,19,13
76,81,92
72,75,84
98,105,121
83,87,89
45,46,58
35,39,50
35,36,42
73,78,91
26,26,24
30,30,28
254,254,254
32,32,31
39,40,42
44,44,52
126,130,141
54,58,59
255,255,254
11,6,2
254,254,253
254,254,254
254,254,254
53,56,63
43,46,52
149,154,160
12,7,0
147,155,168
57,59,65
119,127,140
84,90,102
106,114,129
104,108,119
63,67,76
17,18,20
32,34,31
38,38,38
118,129,142
126,130,142
55,60,71
123,127,138
4,5,8
97,105,126
98,103,115
73,81,94
252,254,251
34,40,46
255,255,253
140,149,166
79,83,95
19,18,14
5,3,2
30,31,26
98,105,119
39,43,44
16,17,12
253,253,251
83,90,98
