"r","g","b"
33,19,11
155,102,72
75,73,58
178,129,91
121,72,59
252,255,254
143,103,74
131,98,64
103,95,82
60,60,53
120,88,77
94,60,41
217,224,228
69,60,48
72,65,54
64,37,30
63,77,74
254,254,253
125,110,76
128,76,51
116,69,41
72,62,46
78,70,52
255,254,255
254,254,254
84,80,73
121,73,39
86,79,62
115,80,61
66,62,52
87,78,65
122,91,61
98,80,58
145,88,61
99,66,45
98,78,46
75,74,59
137,101,78
85,83,66
54,47,41
125,77,49
56,52,38
255,255,254
110,65,39
76,65,56
122,143,139
166,180,181
194,209,206
72,61,44
88,65,55
136,93,63
76,73,60
131,80,50
159,94,72
45,39,29
150,99,61
70,66,55
252,252,250
255,253,253
143,110,72
83,69,62
70,67,57
76,67,58
255,254,254
253,254,254
152,106,80
169,105,75
57,52,33
55,51,38
67,57,47
145,143,140
87,84,69
88,78,59
113,76,64
252,253,253
176,117,82
159,105,74
75,49,43
80,51,45
59,52,45
77,66,44
161,102,66
87,58,47
97,61,56
30,21,20
102,126,132
137,134,140
113,101,79
106,99,71
134,95,66
248,252,250
255,255,254
253,252,249
131,148,149
79,68,64
254,254,254
252,253,252
114,106,83
159,106,74
73,47,38
71,103,97
195,173,164
254,254,253
101,95,74
125,88,62
55,49,45
105,107,88
91,85,71
100,97,65
66,59,42
84,44,29
149,91,70
164,94,60
124,96,75
160,94,67
126,110,85
255,255,254
74,58,51
86,57,40
255,255,254
248,253,251
69,49,47
69,61,51
104,94,67
39,47,48
155,82,56
129,152,159
89,75,58
72,97,97
76,67,58
169,110,73
75,59,53
255,254,255
104,78,66
254,254,254
177,111,76
98,61,51
113,75,49
140,105,79
125,81,61
252,253,253
94,82,61
64,49,42
79,68,54
255,254,254
254,251,249
200,208,216
44,35,34
148,101,75
67,53,39
141,90,60
254,253,250
110,78,62
143,101,75
32,30,26
133,95,71
174,108,75
94,87,71
49,46,43
65,44,44
112,105,81
31,23,23
255,254,254
57,39,30
131,73,56
127,85,68
94,91,69
117,83,54
131,77,48
79,77,57
159,97,52
80,74,60
60,61,48
113,98,67
135,105,75
102,64,48
253,253,252
100,71,50
181,132,109
160,95,52
136,102,75
255,255,253
61,58,48
167,103,76
129,109,80
72,62,63
129,82,59
241,240,239
254,253,252
167,105,74
104,112,122
129,95,79
142,82,60
134,87,62
14,7,3
124,81,59
85,79,65
254,255,255
166,110,80
131,109,71
157,115,95
102,61,41
156,102,67
148,109,87
157,92,79
126,80,59
118,88,60
24,20,14
248,248,248
74,48,38
121,113,82
254,254,254
130,89,69
83,80,76
253,253,253
156,92,62
103,75,60
161,95,61
201,200,193
134,78,56
127,106,66
57,56,52
254,255,254
253,252,252
123,67,35
57,46,41
254,255,255
112,97,67
157,105,82
89,83,74
104,124,139
84,77,58
137,100,74
178,118,81
254,254,254
41,49,59
39,29,28
92,49,41
160,107,77
115,98,74
190,190,191
205,143,99
102,101,72
67,68,43
86,80,63
87,46,26
116,102,68
178,113,72
135,70,43
123,109,75
86,78,57
149,89,55
51,46,24
63,42,20
252,253,252
211,196,187
164,89,54
245,244,242
151,104,81
182,114,91
73,47,38
253,253,253
107,98,75
122,73,55
109,70,56
255,255,254
59,55,50
130,77,51
254,254,254
56,52,41
94,72,54
127,85,68
85,71,46
98,63,50
143,79,53
152,103,75
45,41,38
45,42,35
109,86,80
87,56,43
122,88,66
175,117,84
154,101,71
254,255,255
109,101,84
124,107,74
159,94,60
254,253,252
252,254,253
140,91,61
88,47,26
79,80,70
253,254,252
122,79,61
143,80,60
188,134,105
166,106,68
254,254,253
103,72,57
251,252,251
136,100,74
243,241,236
84,81,66
83,54,42
135,143,131
173,90,65
94,51,37
84,85,73
147,93,58
253,253,253
230,229,225
255,254,254
115,69,42
135,85,54
83,77,62
121,104,79
119,108,91
140,66,45
107,84,68
254,255,254
91,90,85
123,77,54
83,72,55
106,62,43
78,75,63
124,83,57
91,59,42
36,30,23
253,253,254
255,255,254
173,113,82
99,95,80
104,54,31
51,35,24
18,18,17
106,93,79
100,93,79
124,89,73
95,83,69
148,91,57
95,58,39
151,108,86
9,4,1
6,7,7
81,56,38
156,178,187
70,53,50
112,58,45
118,70,46
120,160,149
125,78,59
122,70,43
120,76,57
113,81,52
150,97,64
134,86,63
53,47,30
66,50,33
64,59,45
179,120,89
69,54,38
152,85,52
157,93,57
133,117,84
123,105,73
145,104,84
160,95,59
255,255,254
254,255,255
132,89,68
94,86,67
75,69,62
160,95,59
129,110,99
117,73,60
138,89,56
198,134,102
111,83,69
129,86,68
100,83,64
81,48,29
84,78,75
93,93,78
254,254,250
107,65,48
252,255,251
91,89,72
58,49,41
134,82,56
77,66,49
99,95,75
137,93,73
77,51,38
99,48,29
93,83,71
107,67,44
100,92,69
111,63,38
115,109,72
16,9,3
45,43,39
145,90,55
104,80,79
84,76,65
184,198,200
105,94,76
145,85,54
172,110,73
68,85,88
108,57,44
92,85,64
111,128,138
206,205,193
108,66,48
105,80,82
149,94,63
119,74,49
73,67,56
254,254,253
102,97,94
110,101,83
115,105,82
122,74,52
139,94,61
109,101,84
133,94,72
150,96,70
24,24,16
254,253,249
162,90,56
58,43,35
115,84,53
85,57,46
55,55,44
54,37,34
85,82,66
53,51,36
126,94,67
148,96,66
53,56,43
78,92,92
149,93,56
107,88,72
101,91,78
55,57,50
52,46,44
108,73,43
41,37,29
128,105,80
116,108,79
94,87,69
40,34,34
103,98,83
89,77,69
114,109,90
90,54,37
138,90,68
134,93,72
142,81,45
120,112,90
113,67,39
81,70,52
74,56,43
111,96,81
103,69,56
69,59,44
129,81,58
117,112,79
94,87,70
141,83,54
103,87,52
133,74,43
46,40,30
159,119,95
183,179,172
122,89,75
135,80,49
127,110,75
160,105,63
61,47,46
173,110,77
83,139,142
111,88,68
198,133,91
64,58,52
169,112,75
88,82,80
146,117,85
136,84,56
253,253,252
83,81,67
177,189,195
254,254,253
79,68,54
255,254,254
254,255,255
251,252,251
127,121,89
81,80,61
78,56,48
74,61,45
181,121,87
170,178,187
255,254,255
54,56,54
98,88,77
66,61,51
77,74,62
90,73,58
64,58,47
254,254,253
170,119,79
143,114,91
251,253,252
40,36,30
184,205,198
74,53,47
143,98,65
85,84,63
88,86,68
93,75,60
189,132,102
152,97,66
125,113,85
98,112,128
97,52,48
254,254,255
173,117,77
41,43,39
80,58,42
47,47,42
65,62,53
179,116,85
53,72,74
67,61,51
55,43,42
71,60,46
125,110,79
255,255,254
116,113,100
99,90,72
223,227,230
91,56,41
97,61,41
68,59,54
154,96,70
255,255,254
81,72,57
124,105,84
92,91,89
137,98,77
179,121,87
149,103,76
167,99,59
89,80,64
254,253,249
127,78,53
254,255,254
252,253,252
158,105,90
151,89,44
51,47,34
37,24,17
128,127,123
190,197,195
92,78,66
142,139,118
254,254,254
40,36,32
125,79,51
88,83,69
161,104,80
115,108,87
87,85,69
118,107,83
44,51,50
60,41,27
183,142,105
55,46,46
246,255,251
81,64,50
255,254,255
151,157,150
85,76,58
178,118,81
181,97,60
123,105,84
177,112,79
63,42,36
80,64,52
99,84,49
105,103,99
118,92,56
254,253,253
124,108,86
85,79,62
188,133,92
115,101,73
116,102,72
112,67,44
129,81,57
254,254,254
143,121,84
253,253,253
102,105,64
115,107,81
124,70,42
157,95,63
111,87,70
202,204,202
89,75,62
77,46,28
115,106,83
173,115,88
106,101,78
71,67,54
254,255,255
65,66,57
33,40,34
105,86,71
75,73,59
254,254,254
87,83,75
93,52,37
99,89,78
66,37,39
152,96,66
87,63,44
161,104,79
80,92,92
51,44,34
180,117,82
103,100,84
186,132,101
77,74,57
146,164,170
108,103,84
108,102,79
163,99,73
86,83,77
253,253,253
156,95,64
65,77,70
86,75,58
253,252,251
70,61,52
113,111,86
44,27,25
147,94,66
110,73,54
99,83,62
51,23,18
97,90,73
58,48,41
118,75,49
150,80,49
48,46,34
124,116,87
22,20,18
70,45,42
74,73,57
65,56,39
99,60,33
151,98,66
118,111,98
79,86,83
128,96,74
86,49,39
123,85,65
253,253,252
252,253,251
145,102,81
70,62,40
110,78,64
29,31,26
229,227,223
171,168,158
252,250,252
182,129,109
69,59,48
86,80,71
83,75,62
131,91,63
142,88,58
117,87,65
253,253,253
81,51,41
145,128,99
106,66,46
78,85,91
159,101,69
253,253,253
149,91,65
82,70,60
79,54,45
56,79,83
253,253,253
112,71,46
45,39,19
132,99,76
156,119,89
76,69,59
88,81,64
252,251,252
125,111,81
128,91,69
254,254,254
84,75,58
151,87,53
29,29,17
130,74,39
133,101,83
18,17,12
147,88,57
69,54,46
29,21,20
150,91,64
77,66,44
74,88,87
63,60,55
96,85,72
133,107,79
129,94,64
80,52,44
214,212,210
252,252,252
149,97,63
115,108,89
97,90,82
63,42,36
253,253,251
139,127,83
156,116,93
110,67,49
91,80,60
253,253,253
120,70,54
122,79,61
254,254,255
84,72,57
98,90,68
255,255,254
254,254,254
183,124,93
69,55,47
155,90,56
99,70,53
174,112,71
110,59,40
48,25,17
172,110,73
7,4,3
86,78,64
168,107,73
254,254,254
115,69,42
157,89,68
151,91,55
43,26,22
83,78,58
123,113,85
97,62,48
46,37,35
189,162,145
100,94,74
126,61,31
56,53,43
163,89,59
160,104,85
94,76,62
251,253,252
111,119,123
137,81,57
74,68,46
133,91,58
62,49,45
54,41,39
84,70,58
253,253,252
86,69,62
100,85,74
135,80,52
147,83,59
117,63,37
83,78,63
89,64,55
108,68,46
99,94,66
96,89,76
142,82,59
133,117,85
83,72,61
61,58,51
67,67,58
99,85,60
109,100,84
78,73,56
190,194,181
90,60,47
184,129,99
59,52,41
121,71,52
107,98,76
74,61,53
90,80,63
44,39,36
110,110,99
207,211,205
129,108,59
210,223,226
255,255,254
99,92,67
149,95,67
70,66,63
61,53,43
250,249,247
107,64,46
192,199,212
106,71,52
107,120,120
89,66,56
93,92,70
94,84,73
122,89,75
21,22,16
127,92,69
106,100,77
148,104,67
99,88,84
60,42,37
125,106,67
126,124,120
213,213,214
253,253,254
252,246,248
102,93,81
107,101,81
254,254,252
52,45,35
164,92,67
7,8,5
174,112,70
136,98,70
129,92,77
64,44,41
164,109,82
28,19,18
97,55,55
82,51,35
124,118,95
91,82,68
56,54,52
27,31,15
231,229,228
72,63,55
177,130,98
80,70,55
253,254,251
71,71,60
73,41,27
104,97,81
32,23,26
90,92,71
81,77,59
37,30,26
96,84,59
131,91,63
85,59,30
164,99,71
132,93,58
59,52,36
156,117,95
107,79,63
121,107,88
56,50,34
126,84,49
141,94,65
151,88,63
161,95,71
102,99,82
255,255,253
184,124,91
85,79,65
65,63,45
255,255,254
253,254,252
129,92,71
255,254,255
92,81,61
124,71,55
166,114,78
83,101,99
102,90,67
50,42,38
159,97,52
254,254,253
147,126,112
53,42,33
149,102,78
182,135,102
94,86,67
112,72,57
116,106,81
254,254,250
189,133,103
68,58,49
109,85,65
51,43,41
42,39,35
100,63,59
107,87,52
254,255,254
36,35,31
76,59,36
99,87,66
57,60,45
81,67,56
128,80,60
109,86,79
80,71,54
152,87,54
255,255,254
64,59,52
146,87,55
254,253,248
111,100,71
253,254,254
217,208,203
97,95,73
175,114,80
207,204,204
64,57,49
43,27,28
255,255,253
145,83,54
159,103,64
48,40,33
98,86,60
143,111,86
28,26,16
250,250,250
137,84,69
155,94,66
174,193,206
39,34,31
91,78,66
96,86,70
105,100,76
119,115,102
157,120,104
125,110,79
132,89,68
82,82,74
158,97,71
42,35,31
253,254,254
249,251,251
139,104,82
127,89,55
254,254,254
158,98,73
110,65,50
144,90,61
42,22,15
109,62,28
255,254,255
183,129,87
189,128,100
121,84,57
65,62,55
111,61,31
173,112,77
147,80,51
254,254,254
254,255,255
69,68,50
255,254,254
2,2,9
31,18,14
136,89,45
88,81,69
38,37,32
254,254,254
254,253,252
171,150,126
122,114,96
147,97,59
88,81,65
74,69,54
51,46,44
85,82,63
107,97,75
112,109,72
94,89,75
226,227,229
150,80,49
110,74,46
61,56,44
91,44,22
251,251,252
