"r","g","b"
60,67,74
40,42,46
249,249,248
241,241,241
233,237,244
194,197,202
254,254,253
254,254,254
72,82,91
252,252,251
252,252,252
251,251,251
223,227,232
52,62,74
248,249,251
38,41,44
252,252,252
251,251,249
43,47,51
168,173,174
67,74,83
252,252,252
39,43,47
252,252,252
38,42,44
35,38,40
39,45,46
250,249,252
139,142,142
252,252,252
238,238,243
252,252,252
248,249,250
249,250,250
163,166,172
42,46,50
254,254,254
252,252,252
221,223,223
86,91,95
252,252,254
250,250,250
40,44,46
76,85,94
220,222,227
182,190,198
251,251,251
35,41,37
202,213,220
249,249,253
254,254,254
254,255,255
65,71,73
253,253,253
238,239,242
254,254,254
252,252,252
238,239,240
231,233,236
252,252,252
226,222,195
221,225,225
38,42,43
182,183,196
76,86,94
244,245,245
41,44,48
38,42,45
43,48,51
34,37,40
51,58,66
253,252,254
255,254,255
252,252,252
246,248,247
199,203,212
214,219,225
37,41,42
89,90,99
39,44,47
249,249,251
246,246,246
248,250,253
240,243,244
53,59,68
252,252,252
57,70,84
53,63,78
49,56,62
252,252,252
252,252,252
49,53,60
65,71,81
75,79,82
222,226,228
252,252,252
41,45,48
252,252,252
211,211,211
71,73,72
40,46,46
235,240,244
252,252,252
254,254,254
220,224,229
249,249,251
87,93,90
254,254,254
51,58,64
247,247,248
53,63,69
251,252,252
254,254,254
201,179,116
38,42,45
41,45,48
38,42,45
252,252,252
62,66,80
123,168,221
254,254,254
205,212,213
219,223,225
251,251,250
252,252,252
61,65,66
245,245,245
238,238,238
252,252,252
252,252,251
237,239,241
72,79,88
75,85,93
254,254,254
197,201,210
61,66,70
252,252,252
78,90,108
250,251,250
251,252,251
67,71,78
40,44,45
254,254,254
94,104,115
252,252,253
194,198,204
207,214,222
252,253,253
248,251,250
39,43,46
96,106,118
118,126,125
254,254,254
243,243,246
197,198,190
135,147,158
254,254,254
143,153,161
252,253,254
79,87,101
254,254,254
251,250,253
254,254,254
226,231,235
252,252,252
60,65,68
252,252,252
62,67,76
187,194,206
61,68,76
195,195,194
226,231,235
44,48,49
254,254,254
36,40,41
252,252,252
254,254,254
254,254,253
182,197,221
236,239,246
231,231,231
253,252,252
249,247,246
63,70,85
137,147,153
228,229,230
72,82,95
255,254,255
