"r","g","b"
216,202,177
89,77,72
77,77,72
183,170,154
188,165,129
129,90,65
141,131,109
119,70,52
106,99,93
120,97,73
220,203,164
52,51,44
85,54,52
181,182,177
240,215,151
178,160,119
99,99,91
197,185,152
66,55,44
47,47,39
118,110,98
179,174,145
155,149,134
173,165,101
254,243,252
164,83,60
88,73,47
254,254,252
169,143,125
164,166,165
130,84,60
67,56,37
200,176,138
156,77,52
73,72,67
125,122,110
173,157,114
80,78,66
255,254,254
250,247,191
228,215,173
161,149,113
100,90,73
248,251,250
42,43,37
93,78,61
251,252,252
128,89,46
253,254,254
202,194,182
126,97,80
86,73,55
108,100,80
214,196,161
78,78,73
93,92,82
111,97,77
45,38,36
109,94,80
120,105,86
76,77,77
56,57,50
162,147,105
186,138,107
105,93,74
120,127,117
151,107,85
167,81,50
30,32,26
98,87,65
87,68,53
159,129,89
74,70,60
215,130,82
97,94,71
253,249,253
255,254,254
253,255,253
178,153,110
146,150,143
174,158,116
168,133,95
61,61,53
149,72,45
254,254,252
175,95,60
126,106,93
240,246,240
95,81,68
101,92,81
57,56,50
110,110,103
254,254,254
168,160,139
201,182,151
254,254,254
255,254,254
209,187,78
106,99,93
254,254,252
33,26,15
63,64,58
162,161,113
179,97,58
57,58,52
240,246,240
158,138,108
223,220,219
85,87,77
128,123,111
242,233,211
74,58,44
122,87,69
102,100,91
227,201,128
49,51,43
73,75,64
184,156,121
60,58,52
135,123,82
57,58,52
79,80,74
242,238,234
75,67,54
77,77,69
148,135,135
138,127,109
84,83,76
100,81,75
69,56,45
80,56,39
76,68,53
85,86,80
104,78,68
152,132,99
137,125,109
84,85,79
129,115,93
171,152,141
209,193,152
45,50,46
96,98,91
114,101,73
187,167,121
44,46,41
63,63,55
53,50,43
95,58,28
253,253,252
74,77,71
252,255,254
137,106,76
117,103,99
120,69,54
155,149,134
74,59,47
131,132,124
112,113,107
179,157,132
88,60,44
205,180,140
172,163,132
83,82,73
255,254,255
250,226,150
99,91,76
122,71,51
49,53,38
133,130,121
252,251,252
193,192,187
210,200,135
112,79,63
156,121,99
244,241,239
195,168,134
253,254,254
59,61,55
252,252,252
45,42,31
60,60,51
113,97,74
54,54,42
255,254,246
114,93,63
197,188,168
253,240,174
106,62,50
133,55,30
80,68,47
253,253,253
117,121,58
164,126,88
43,44,38
229,229,227
252,252,252
186,153,127
189,189,187
35,38,31
67,71,62
233,210,149
117,115,109
134,120,104
66,67,62
105,105,93
66,74,70
63,63,55
232,227,215
131,127,119
55,45,29
129,112,90
212,205,182
172,123,82
161,155,123
132,75,60
124,97,64
98,74,56
220,206,179
255,255,254
227,223,213
89,92,82
101,101,95
164,88,46
177,174,166
167,135,90
160,169,164
255,255,254
79,55,42
249,251,246
173,179,152
186,169,147
140,66,46
251,253,253
166,155,136
108,82,55
133,86,70
177,163,132
250,252,251
77,78,78
251,252,252
189,176,133
161,162,147
127,71,51
48,41,33
216,213,190
61,62,57
66,66,57
110,93,80
152,101,77
66,53,49
83,65,51
79,74,66
131,128,93
140,137,124
155,152,136
228,225,213
83,79,69
173,142,96
84,76,66
253,253,253
102,81,63
194,159,111
159,81,56
37,38,34
50,53,46
86,73,39
93,78,56
133,107,107
254,255,255
169,127,91
246,247,247
185,183,172
103,58,45
52,55,48
88,73,54
242,242,242
254,254,253
104,73,53
144,151,144
133,95,77
173,160,134
252,252,252
142,107,79
174,87,40
253,250,252
183,173,147
187,104,59
184,161,141
199,176,135
254,254,254
215,183,143
126,117,99
168,92,58
133,109,74
252,253,253
144,121,100
89,77,60
92,85,68
176,159,125
17,19,15
255,255,254
62,60,52
139,74,59
252,254,252
101,95,65
245,239,219
52,44,32
73,66,51
37,42,34
239,218,190
148,143,120
71,70,51
72,71,64
255,254,254
123,126,126
255,253,254
252,236,158
254,254,254
192,84,46
162,118,70
195,184,143
163,169,160
122,107,83
145,116,82
63,63,55
226,215,160
114,102,88
176,156,120
153,143,122
173,142,96
92,71,65
109,86,77
173,128,100
175,155,130
85,85,75
254,254,253
51,50,45
245,230,230
43,47,40
116,81,56
144,88,68
138,107,62
165,127,67
249,254,252
174,100,63
29,31,25
110,55,37
148,136,119
241,213,129
54,52,42
71,70,66
216,211,208
185,170,136
172,155,139
108,111,104
71,72,64
127,74,54
160,157,140
239,229,213
119,78,53
67,55,35
254,254,254
112,127,87
179,182,177
158,148,110
154,142,104
246,252,248
255,254,255
87,90,83
120,94,80
177,176,171
187,177,151
255,255,254
228,197,141
254,254,254
221,200,157
251,252,252
160,77,54
173,172,155
116,68,33
114,116,103
175,177,166
81,80,70
137,136,131
106,68,51
67,71,67
157,131,112
196,169,124
167,149,108
68,68,58
194,159,111
253,254,252
184,191,194
122,106,93
150,101,84
191,137,93
88,81,73
181,179,143
101,98,83
117,87,71
254,254,255
246,239,166
52,52,44
252,252,251
247,250,253
75,55,49
176,160,146
73,71,63
34,36,30
83,57,44
249,240,165
138,106,72
253,252,252
40,29,34
126,124,113
147,113,67
170,147,107
231,202,164
180,180,179
243,243,243
103,83,53
79,78,72
109,82,68
177,171,151
36,35,33
133,116,100
254,254,255
159,88,60
253,253,253
187,162,115
255,255,254
182,158,136
135,135,107
106,89,60
59,53,48
157,146,145
220,189,129
252,252,252
113,83,61
114,83,70
105,106,96
40,42,37
146,82,59
214,224,189
58,56,44
166,160,149
109,62,57
135,135,132
155,120,72
172,158,134
45,43,36
166,163,151
114,107,99
116,72,59
254,254,254
93,72,61
38,39,33
113,100,86
191,188,167
78,77,69
254,255,254
152,142,120
255,255,254
130,71,49
53,54,47
57,57,49
127,111,99
51,48,33
161,145,118
