"r","g","b"
254,254,254
99,90,66
73,73,63
252,252,253
254,254,254
167,163,124
229,230,222
255,254,254
46,44,29
159,155,118
135,130,89
174,168,131
193,187,143
177,171,134
152,146,110
214,208,176
17,17,7
174,165,127
28,30,17
165,158,117
170,164,128
253,252,254
46,46,34
153,148,110
177,172,137
213,205,168
222,213,171
162,155,112
135,130,91
178,171,129
82,79,55
223,211,166
180,173,136
166,158,122
151,146,112
22,20,16
194,186,139
177,168,126
188,179,136
120,117,80
127,127,107
155,150,112
167,163,124
210,202,163
205,198,158
202,197,158
139,137,98
252,254,252
164,157,115
128,123,81
135,129,85
142,134,96
49,47,32
193,182,134
207,205,171
101,96,66
185,178,136
237,230,177
254,254,252
153,148,110
197,189,144
124,121,87
134,135,127
150,146,109
219,211,165
84,84,78
64,58,45
127,124,83
220,211,169
37,34,22
198,191,147
145,137,98
22,23,13
255,254,255
184,175,136
212,207,170
191,182,141
152,146,104
70,69,46
186,179,138
211,204,153
255,255,254
18,19,11
252,253,251
208,202,156
101,94,66
254,255,254
200,192,153
178,166,117
180,171,134
160,152,113
158,151,109
157,152,114
255,255,254
147,147,133
175,164,121
185,178,138
169,167,152
199,194,152
255,255,254
117,110,85
211,202,159
168,162,124
31,28,13
153,150,108
160,153,111
136,132,103
254,255,255
86,84,61
115,111,74
185,175,138
156,152,114
203,196,154
206,195,150
143,135,98
219,215,196
179,168,123
224,222,179
146,141,111
220,211,170
217,209,163
151,145,109
160,159,131
187,182,146
251,252,254
199,192,145
174,166,127
254,255,254
184,178,134
253,252,248
147,143,106
147,141,105
144,138,100
135,129,92
84,76,45
111,109,77
140,135,96
221,214,170
197,192,138
252,252,249
211,206,162
213,205,162
254,254,255
89,85,56
223,211,156
254,253,253
254,255,254
190,183,144
160,153,111
209,202,157
166,159,116
169,163,127
248,247,243
62,60,45
183,175,136
181,175,133
193,181,137
17,15,7
28,26,14
147,142,105
187,179,140
125,122,88
253,253,253
228,228,222
254,254,254
175,168,127
172,164,127
150,144,109
178,170,128
169,157,114
213,215,184
71,72,49
27,28,22
224,222,187
175,166,132
22,37,18
179,172,130
192,182,137
255,254,255
150,144,108
228,219,180
205,202,161
254,255,255
167,158,118
255,255,254
160,151,108
135,133,99
255,255,251
254,254,254
217,210,168
132,127,90
167,163,126
178,170,130
162,157,117
192,185,149
135,134,99
204,204,192
114,114,78
255,254,254
191,181,132
253,253,254
124,121,88
255,254,255
191,184,137
250,253,254
49,47,33
47,46,33
254,255,253
37,37,22
170,167,128
68,64,40
128,130,123
225,219,181
158,150,112
152,147,114
156,148,111
242,242,239
192,182,140
103,98,59
185,176,135
156,150,115
197,191,157
170,164,129
172,166,127
171,164,125
164,159,118
32,31,11
204,199,159
161,154,107
254,254,252
201,195,150
254,254,254
174,171,124
186,186,162
33,30,15
253,253,253
170,162,125
130,124,90
146,138,101
184,177,133
174,166,127
148,141,95
152,148,116
208,200,160
213,208,168
21,22,8
253,252,252
72,68,36
73,74,64
137,129,90
203,194,151
216,208,168
254,254,252
137,131,99
254,255,255
174,166,127
244,244,236
155,148,104
136,138,116
146,143,109
148,143,110
161,157,116
255,252,252
81,76,43
159,159,152
211,204,157
128,125,79
152,144,106
218,210,163
222,214,174
136,129,89
170,161,118
255,254,255
185,185,187
210,198,146
227,215,170
19,18,7
203,193,144
139,131,93
140,135,110
146,140,103
223,224,218
172,165,132
161,159,121
253,253,250
105,100,59
205,200,158
56,49,42
254,254,254
236,231,219
204,199,162
199,195,165
225,225,219
137,133,92
179,170,127
156,154,132
212,204,158
168,160,122
253,252,248
189,177,128
207,199,151
161,153,115
174,166,127
230,231,224
254,255,253
254,254,254
136,128,90
188,180,141
140,136,95
124,120,79
158,153,117
153,147,113
23,24,10
253,252,252
179,174,145
218,210,171
162,154,116
158,152,118
39,38,20
212,206,167
193,186,144
222,212,169
156,151,114
212,200,148
254,253,254
168,164,129
253,253,254
225,217,171
161,161,137
201,190,144
6,11,0
130,128,90
230,221,178
177,177,147
218,208,171
116,115,87
209,201,152
253,254,254
56,53,40
94,90,53
255,254,255
190,181,142
160,152,112
255,254,253
158,150,111
228,220,177
191,182,135
254,254,252
254,254,254
166,159,115
105,103,86
255,254,254
253,254,253
167,158,117
196,187,146
200,190,143
253,254,250
221,213,173
205,198,152
253,254,253
134,129,91
255,255,253
66,64,39
174,166,124
158,150,111
205,196,153
40,36,28
132,132,97
208,198,149
254,254,253
124,120,82
123,121,77
170,170,137
104,103,71
113,109,71
211,203,156
253,255,254
187,176,131
161,161,137
141,137,96
193,188,142
215,209,167
123,117,83
197,194,174
201,192,151
223,213,177
200,192,153
87,79,42
252,252,253
146,139,95
159,156,122
253,253,253
201,193,147
173,164,118
189,180,134
224,215,172
139,135,92
30,28,15
219,211,165
82,82,76
120,116,78
163,155,117
21,22,7
132,131,101
68,68,48
174,167,131
79,75,54
149,143,106
254,255,253
255,255,254
143,139,101
125,124,100
225,216,171
152,146,114
249,248,248
173,165,126
191,183,144
125,118,78
251,249,230
76,75,53
154,145,107
165,157,118
212,207,171
255,254,255
150,145,106
205,205,198
66,59,33
215,207,162
145,137,100
68,68,60
57,53,27
254,253,254
160,155,118
182,174,135
132,129,94
173,167,134
127,122,87
168,160,123
185,176,135
171,167,124
36,32,15
139,135,93
75,71,59
181,173,131
177,172,130
253,253,254
207,195,147
153,148,110
185,176,136
220,212,173
254,255,255
232,227,191
74,71,63
170,162,122
225,217,172
95,100,69
253,254,254
169,165,127
165,160,122
158,152,116
168,166,128
154,151,120
202,197,159
112,110,71
146,140,97
175,166,126
254,254,254
253,253,251
254,254,252
208,200,164
134,130,96
211,207,170
219,211,165
255,254,255
225,218,176
165,157,118
127,122,84
127,122,89
152,144,107
70,65,34
225,218,180
161,153,115
249,254,254
197,185,138
183,172,131
207,197,153
202,194,149
153,145,107
179,171,132
123,118,78
127,124,110
254,254,254
187,177,140
255,254,255
161,152,109
212,206,165
154,149,110
176,172,131
253,253,249
255,254,255
140,138,104
201,197,161
185,177,129
190,179,129
145,137,99
182,176,142
170,161,122
134,131,97
178,173,138
120,114,77
204,196,155
254,254,254
149,142,105
251,251,247
147,144,106
179,170,128
153,142,97
158,148,106
71,68,40
156,153,124
247,247,249
251,251,248
254,255,253
252,252,251
245,243,242
255,254,255
220,210,160
186,184,144
192,184,138
199,196,157
157,151,111
252,253,252
172,165,120
220,217,186
255,255,254
253,253,251
145,138,96
255,254,255
219,215,166
175,171,132
43,42,25
253,253,249
66,65,44
224,216,171
192,184,145
180,170,129
180,171,131
134,128,92
143,140,125
124,119,81
186,178,142
61,58,19
121,122,87
205,199,158
197,192,154
83,78,51
216,208,161
148,140,94
161,152,111
132,130,96
128,123,85
191,186,148
182,173,130
71,68,36
175,166,123
219,213,166
206,201,161
170,162,123
187,187,149
171,162,121
189,178,133
121,116,75
24,25,9
175,170,140
157,147,111
194,195,170
143,138,98
165,156,114
115,111,73
57,56,43
187,183,146
253,252,255
254,253,252
154,148,111
144,143,111
153,148,109
163,155,115
205,196,153
143,137,106
49,45,39
173,165,126
254,254,254
200,192,146
157,153,117
