"r","g","b"
84,101,112
254,254,254
70,73,58
249,250,245
69,86,108
84,116,117
195,168,162
59,65,60
215,164,61
253,254,254
43,59,48
99,104,124
46,54,69
40,42,52
92,97,59
157,117,59
254,255,252
253,253,253
151,150,157
113,116,138
254,254,255
194,201,159
100,125,130
189,190,192
207,108,77
251,254,249
253,254,253
44,44,55
91,93,114
254,255,255
196,150,59
254,254,254
247,245,236
86,90,109
189,148,64
122,45,44
130,142,171
253,255,251
254,254,254
193,214,235
108,110,131
154,166,178
89,84,54
75,64,38
172,138,58
66,67,80
29,37,37
253,253,253
81,39,39
86,109,71
140,129,135
191,208,222
166,128,51
117,92,46
83,113,121
193,213,229
27,18,28
92,107,67
117,139,74
190,178,153
244,241,238
210,188,146
239,234,93
140,90,86
34,64,28
205,164,70
40,34,50
254,254,254
82,89,83
151,124,54
205,107,81
59,87,85
86,113,70
171,139,55
217,219,230
187,147,60
185,203,221
138,170,203
173,85,51
253,254,254
86,106,120
90,85,82
173,131,43
61,71,48
67,87,98
158,186,205
37,44,30
252,253,252
101,130,73
106,82,76
254,254,254
255,255,254
250,249,247
187,150,60
79,121,58
254,255,251
252,252,252
252,253,249
44,33,21
153,180,208
253,253,253
173,138,64
159,124,52
80,83,96
254,254,252
73,92,105
110,140,139
52,78,81
254,254,254
77,41,48
90,118,122
190,178,171
133,108,48
34,36,54
66,75,87
62,81,91
145,145,147
91,107,129
245,244,240
5,4,9
50,55,69
239,231,81
83,65,56
91,123,124
61,83,94
141,62,42
91,118,65
252,252,250
149,118,53
48,50,65
100,121,131
238,234,152
249,250,244
252,253,253
174,184,127
85,68,96
142,137,146
99,130,59
103,83,83
229,214,190
117,112,97
72,90,102
93,122,129
253,253,249
139,176,121
196,141,49
79,99,108
89,105,133
215,159,67
81,101,104
77,103,110
199,120,80
168,148,121
248,247,243
177,204,228
72,75,79
92,88,83
150,184,218
168,201,93
63,83,92
66,89,92
183,183,189
221,208,188
152,135,139
78,97,109
133,109,63
253,253,253
241,235,99
67,86,58
193,159,66
113,118,75
93,114,51
204,216,233
111,104,60
171,132,53
94,89,57
233,232,76
98,121,127
78,99,101
255,254,254
162,77,46
212,134,93
207,212,214
85,107,65
254,253,253
6,13,5
207,216,239
188,214,215
189,142,63
94,100,61
108,108,59
177,147,82
199,159,74
137,118,71
86,60,25
97,97,59
113,138,79
250,250,247
206,156,61
76,91,67
110,110,61
103,120,59
84,85,98
244,247,246
254,254,253
147,126,58
185,205,223
175,148,70
75,75,52
189,209,224
166,172,149
102,132,143
185,146,54
74,100,109
64,86,40
241,245,241
93,116,63
75,84,101
84,100,97
189,195,194
253,253,253
168,193,208
241,239,234
252,252,252
39,44,56
239,229,115
105,127,61
255,254,255
215,175,80
67,89,40
71,93,94
253,253,253
158,132,54
255,255,253
216,173,71
183,143,54
67,38,45
105,74,39
222,222,232
252,252,253
212,191,163
248,253,251
62,64,77
90,110,111
195,149,69
64,76,49
73,93,104
207,219,233
88,106,59
77,90,106
167,199,230
253,252,245
75,79,95
153,80,57
91,96,116
247,243,236
214,169,56
90,119,125
35,34,42
255,255,254
109,115,83
196,126,87
113,118,140
185,142,53
178,99,66
111,139,65
43,48,60
80,103,111
255,255,254
40,42,56
23,25,27
218,184,129
64,45,37
154,126,58
190,144,58
80,88,107
66,79,75
38,41,55
202,160,79
254,255,254
116,134,74
254,250,250
73,94,97
250,249,246
177,124,97
235,212,162
248,247,242
66,84,91
105,137,75
68,87,93
254,254,250
207,216,239
127,118,66
151,135,137
81,108,115
220,225,94
195,217,237
179,132,54
93,80,55
244,244,242
161,183,207
