"r","g","b"
241,236,215
252,254,254
158,139,61
152,136,55
181,164,92
147,142,75
253,252,244
255,255,254
220,195,120
174,169,136
75,69,51
81,74,53
229,217,171
166,161,122
255,255,253
43,38,18
215,209,182
162,160,122
180,173,150
203,197,163
86,88,74
254,254,253
253,253,253
202,195,178
174,169,131
145,132,71
253,252,251
254,254,254
251,253,253
198,180,153
149,142,105
25,31,11
122,118,75
148,146,119
145,142,111
21,21,18
232,230,207
238,234,208
108,105,39
179,176,145
226,215,172
203,193,154
255,255,254
173,169,135
178,179,140
194,185,148
165,157,110
159,159,159
221,216,175
142,117,92
98,98,52
168,145,60
255,255,254
97,100,84
114,114,61
243,241,222
105,107,75
178,173,131
140,131,72
139,135,86
118,124,102
229,229,209
180,179,147
231,220,154
228,221,193
254,255,255
232,233,233
191,188,160
255,254,254
225,221,179
254,254,253
197,191,172
135,115,92
221,224,215
253,254,254
254,254,254
94,98,72
228,224,193
225,218,207
146,131,54
117,108,60
155,149,108
254,252,252
240,240,202
85,80,68
252,252,253
130,126,69
154,140,53
162,157,120
242,237,216
187,176,123
219,220,219
215,202,153
252,253,254
57,51,28
241,241,241
172,174,144
111,99,81
106,105,74
164,154,112
227,219,183
247,245,227
253,253,253
199,196,171
220,202,138
228,209,160
136,122,106
216,213,172
218,220,207
161,137,51
255,254,254
92,89,53
170,163,70
192,174,97
165,155,116
145,139,89
254,254,254
171,154,80
236,226,194
80,75,69
206,199,189
120,120,112
108,106,84
93,92,64
192,190,169
172,174,173
229,226,201
218,218,163
225,206,130
191,161,65
232,206,151
144,138,95
193,177,109
45,40,34
165,157,114
163,145,59
252,252,252
243,238,211
227,225,209
138,133,88
202,188,141
223,225,225
222,199,131
214,198,149
217,193,108
109,110,99
248,245,224
255,255,254
234,235,211
73,72,47
212,197,134
217,217,217
198,193,156
253,254,255
132,128,98
162,152,104
148,140,84
126,111,55
189,161,65
237,239,238
236,228,191
155,136,62
159,157,127
254,254,253
168,171,103
245,238,214
163,162,128
147,141,93
78,73,52
247,244,235
169,167,131
214,214,205
29,23,15
44,41,30
217,208,169
255,254,255
195,194,191
191,171,158
84,80,57
191,183,146
83,86,75
100,95,63
211,191,141
150,148,140
146,134,57
227,212,181
243,244,244
254,254,253
236,230,214
54,53,31
146,129,50
66,64,37
214,197,137
212,198,140
152,136,71
250,250,247
231,217,178
251,251,253
238,238,230
218,208,181
217,202,168
253,251,254
186,173,124
143,146,146
171,166,128
139,125,55
168,147,65
217,200,145
216,203,151
163,140,58
193,182,137
172,167,131
233,218,160
191,177,127
187,173,124
185,184,150
209,209,202
166,158,119
149,149,122
99,96,55
254,255,253
236,236,238
82,83,75
137,133,101
175,167,130
237,237,237
227,225,200
146,145,83
147,136,63
154,141,102
137,129,82
173,168,77
206,208,207
255,254,255
169,152,76
252,252,252
240,235,211
213,203,151
234,234,212
216,210,197
254,255,253
109,107,89
105,101,54
222,208,173
226,219,177
234,224,196
149,134,58
185,174,134
169,168,127
55,56,24
81,79,67
160,149,103
237,233,203
253,252,254
199,198,166
189,161,65
136,127,87
186,184,163
133,120,96
250,250,250
166,165,141
73,73,58
196,177,99
162,149,104
232,222,174
211,208,188
225,218,189
249,244,210
86,73,54
105,102,63
64,61,50
188,180,147
149,127,78
245,241,227
66,61,32
171,171,148
181,173,128
184,176,136
184,183,171
253,254,252
215,213,202
96,96,88
141,142,119
252,255,254
233,222,191
206,193,153
155,146,119
139,140,77
182,178,147
180,164,67
179,154,55
123,126,97
115,106,60
193,187,158
129,126,105
230,229,208
137,138,81
196,198,197
142,132,65
138,126,92
155,147,66
188,182,149
111,107,83
233,219,177
158,152,131
71,63,35
237,234,215
185,179,173
175,171,130
117,124,54
251,249,226
253,255,254
234,222,179
157,141,61
117,113,103
102,98,64
229,205,118
181,155,79
136,131,66
189,190,172
183,165,143
206,200,144
253,254,252
151,151,122
122,107,57
134,131,93
120,115,70
78,84,32
154,146,110
188,184,145
220,209,184
247,242,215
175,171,130
166,164,94
54,50,30
153,141,71
128,121,61
139,136,107
234,211,143
218,206,127
232,230,224
157,152,118
249,254,253
83,86,43
254,254,254
143,133,61
125,121,84
217,200,145
213,212,208
255,255,253
201,190,138
132,131,90
193,186,146
87,86,73
111,99,81
228,209,151
160,146,71
154,135,65
219,213,171
195,177,132
210,208,212
234,224,184
109,105,78
214,205,174
218,198,146
203,207,202
232,227,198
252,253,250
170,175,163
103,100,60
226,214,162
214,214,205
65,59,17
209,208,185
224,194,106
202,197,166
165,149,70
208,210,209
246,244,226
221,214,181
59,58,34
254,253,249
227,221,190
112,113,112
249,245,226
215,208,172
154,149,103
242,223,168
119,113,89
138,131,85
233,233,234
194,188,144
199,192,149
216,194,158
181,179,150
208,189,148
231,228,217
155,139,63
254,252,253
143,143,132
116,110,48
195,189,142
255,254,255
221,206,171
27,27,18
198,193,180
204,187,114
124,117,78
255,254,255
254,255,254
255,254,255
132,126,65
241,236,214
162,160,115
226,213,172
217,208,169
220,209,179
254,254,253
231,230,203
148,132,60
207,185,125
197,170,85
254,254,254
254,255,252
130,122,63
181,180,142
230,219,175
175,165,126
192,177,119
146,139,100
170,152,72
179,168,126
255,255,254
169,164,152
187,162,73
220,206,161
91,87,50
212,200,159
238,236,216
170,160,87
163,166,154
162,160,130
141,131,123
217,220,218
179,175,127
183,176,139
152,146,83
148,142,112
220,209,184
175,161,68
233,230,199
157,146,96
202,189,146
159,143,64
208,206,201
220,194,124
87,86,73
235,236,226
216,215,184
112,105,94
254,255,254
236,235,218
230,223,206
244,238,210
98,96,57
191,182,144
252,252,254
133,128,92
235,228,200
240,231,205
190,185,153
192,188,152
253,251,254
251,249,243
252,251,254
164,158,127
180,178,135
240,236,215
254,254,254
252,253,254
155,146,113
27,28,12
193,179,116
215,205,156
159,151,108
172,170,138
204,197,169
159,148,75
162,142,59
147,137,95
179,170,93
125,118,59
191,175,151
213,206,180
137,127,43
240,234,192
216,211,217
151,144,107
215,217,218
239,240,240
167,144,116
127,121,56
140,136,70
235,227,188
254,253,253
228,227,201
158,154,119
253,252,250
167,148,79
235,216,169
93,86,59
236,231,202
222,215,202
148,133,76
184,187,162
156,143,97
220,219,204
124,116,86
214,202,159
108,103,66
138,125,73
234,225,211
118,104,61
216,213,196
72,70,56
253,254,253
117,117,56
113,109,94
224,209,159
224,225,208
140,136,65
160,140,78
189,164,107
215,194,146
147,143,110
97,94,52
241,238,218
242,239,225
107,108,102
254,254,255
228,230,227
150,137,63
98,85,31
233,232,222
208,185,98
144,133,73
95,97,52
255,255,254
198,189,145
220,211,180
202,176,151
210,178,103
174,165,128
254,254,251
253,253,253
248,254,252
167,160,84
152,136,66
112,110,58
237,219,176
253,254,248
159,145,51
251,252,251
253,253,250
226,207,141
217,206,187
237,235,214
231,234,216
238,236,229
215,204,181
176,155,111
253,253,253
199,200,201
162,142,59
65,61,37
249,249,243
239,234,213
95,80,41
241,237,213
240,231,211
189,191,188
154,150,112
216,211,178
224,214,197
47,44,29
161,161,164
201,191,120
194,180,128
153,142,93
167,164,131
247,243,204
83,83,47
87,86,58
238,236,218
225,223,208
150,144,94
142,146,87
215,204,153
170,163,135
