"r","g","b"
88,93,93
63,66,80
86,101,122
108,118,126
224,225,227
255,254,255
234,234,234
187,142,106
57,56,58
52,51,49
149,101,64
115,115,128
108,107,103
91,40,14
103,118,147
71,85,94
32,36,48
152,85,32
85,89,100
67,78,97
79,92,106
123,137,152
130,138,147
79,80,84
105,112,125
99,106,122
82,87,98
97,114,138
19,14,11
252,252,251
33,24,24
254,254,254
35,36,35
194,127,76
94,103,123
105,114,132
184,182,170
50,54,66
205,205,191
7,7,6
51,54,59
72,87,102
94,98,107
76,87,97
97,109,131
102,100,110
201,200,198
87,99,114
76,80,82
252,252,252
29,31,38
54,58,67
137,146,159
108,106,97
159,168,178
253,253,253
34,38,44
127,144,157
52,53,57
29,30,31
139,147,160
44,45,43
148,155,164
106,118,125
29,31,36
181,183,188
78,87,99
136,148,156
33,34,37
174,113,57
94,104,112
253,253,252
255,255,254
175,172,175
40,40,52
52,58,76
165,168,170
169,110,60
251,251,251
121,123,123
14,13,15
74,72,75
48,46,47
101,111,117
80,82,89
136,82,42
86,88,110
248,248,248
71,81,106
84,84,92
42,45,54
83,85,92
124,132,140
27,28,30
83,87,96
176,178,157
254,254,254
127,130,130
29,25,32
100,115,139
42,43,47
158,171,178
87,87,86
50,51,55
102,118,144
98,109,129
53,52,60
59,59,72
255,255,252
90,101,123
110,67,20
103,115,132
31,35,40
73,84,101
125,142,161
255,255,253
67,69,69
130,134,133
40,44,50
40,42,49
75,81,87
103,115,126
43,48,57
56,58,83
40,41,48
61,65,74
224,223,225
33,39,47
93,111,131
91,97,101
46,52,61
199,141,82
110,110,118
91,99,104
77,87,111
132,143,151
38,42,49
149,95,45
10,11,12
60,65,76
113,121,127
254,254,255
38,42,50
169,175,190
221,162,119
101,104,109
254,254,254
113,116,123
75,75,71
31,32,33
43,47,58
74,77,78
54,58,62
13,14,18
70,71,74
86,88,102
123,136,145
208,210,211
75,74,72
46,51,60
53,59,65
253,253,253
57,55,66
103,99,86
91,98,108
137,137,121
2,3,5
125,140,165
52,56,65
38,35,44
255,255,254
77,78,72
125,125,124
200,200,201
255,255,254
56,56,64
253,253,254
252,252,253
89,90,93
86,88,87
21,22,29
102,111,119
75,81,99
163,176,185
157,162,166
92,96,107
254,254,252
80,87,95
254,254,253
109,111,106
108,111,104
107,117,130
93,91,94
255,255,254
11,5,6
254,254,254
136,145,156
79,84,95
252,252,251
210,217,220
51,56,67
94,108,116
61,66,74
105,117,140
100,107,117
59,66,81
253,253,253
75,80,93
140,141,142
100,103,101
54,55,64
81,87,94
180,180,181
72,74,76
84,90,103
65,68,82
66,69,83
81,92,112
74,77,82
70,73,82
79,80,74
196,199,202
50,45,51
11,17,22
39,46,59
252,252,250
161,165,171
78,79,82
74,84,92
25,24,28
92,104,128
94,104,116
66,78,91
42,47,53
113,120,128
109,118,125
130,138,143
68,70,78
49,56,75
115,132,163
90,92,102
156,95,45
77,86,103
105,114,131
176,113,81
63,64,65
95,95,95
122,136,147
64,67,70
88,98,109
23,22,34
90,91,94
59,58,57
184,187,196
87,69,41
254,254,254
87,96,112
65,69,73
108,75,43
78,87,91
86,95,103
100,115,140
69,63,63
8,7,7
185,184,182
45,48,54
53,54,59
40,40,49
28,34,48
90,95,113
249,249,248
139,146,152
72,77,86
47,45,56
80,87,94
69,76,95
151,157,169
107,121,147
102,111,120
79,83,93
169,175,190
88,100,125
77,78,83
89,95,103
107,119,129
152,159,169
34,33,38
148,149,153
89,89,114
119,127,138
253,252,252
59,64,68
180,178,176
253,252,252
186,187,190
66,75,90
69,79,98
32,38,49
92,94,107
102,111,122
112,125,133
143,153,162
76,81,94
138,144,155
32,35,40
72,79,92
113,129,158
67,67,67
86,85,83
54,65,74
53,53,63
86,87,94
91,108,140
76,84,106
163,114,64
93,105,123
111,117,126
107,120,128
85,91,88
185,193,215
137,146,163
39,42,56
74,83,91
69,70,82
58,61,71
51,57,61
42,47,61
102,106,115
71,74,87
33,34,44
142,155,170
113,126,135
156,156,157
70,69,65
96,110,136
104,119,141
65,70,66
250,251,251
251,251,249
95,95,100
39,40,45
254,254,254
53,58,69
252,252,252
79,84,106
101,104,113
38,38,40
173,111,70
114,113,110
80,81,87
135,137,136
30,30,40
255,255,254
60,60,59
120,118,115
103,104,103
255,255,253
130,130,125
112,116,120
65,67,73
254,253,252
254,253,253
153,160,166
128,134,146
21,25,45
238,240,242
9,9,3
62,61,69
52,57,64
109,124,148
93,109,137
254,254,254
84,93,109
26,30,46
94,113,139
126,125,122
92,100,111
12,13,15
87,97,109
89,96,104
75,75,76
126,127,121
162,169,175
254,254,254
71,73,84
255,254,254
252,253,252
252,252,253
254,254,254
112,117,123
224,223,224
170,109,55
80,77,73
103,109,121
43,45,44
249,250,249
31,31,34
253,253,254
96,94,92
74,83,88
105,109,116
126,130,140
182,118,73
55,61,69
255,254,255
58,59,54
91,95,108
101,102,101
255,255,254
161,165,176
63,65,70
99,98,95
31,32,39
205,205,204
211,217,220
84,95,113
127,65,37
106,106,106
101,116,137
189,193,198
129,138,159
13,16,19
18,20,25
68,73,85
245,243,240
96,100,105
98,104,112
88,96,101
252,251,249
149,104,74
87,96,107
92,64,50
105,119,147
95,108,131
252,252,252
210,153,86
119,125,132
220,225,231
91,95,100
68,71,78
73,86,112
217,217,210
97,105,126
61,65,64
56,55,66
92,106,129
65,74,84
49,57,74
154,103,46
119,123,129
64,66,70
41,42,38
102,113,129
252,252,250
41,36,42
183,183,177
85,85,89
54,62,82
91,106,127
167,175,180
81,89,97
99,108,113
44,49,55
101,109,119
254,254,254
34,31,36
203,200,198
124,134,142
59,65,73
112,109,112
255,255,254
253,253,253
254,255,254
86,92,98
34,31,31
106,115,121
36,44,53
68,73,74
122,120,124
154,89,54
206,208,195
82,85,91
255,255,254
44,50,64
108,107,103
75,75,77
121,122,125
100,112,124
159,99,55
59,60,65
177,178,177
22,22,22
255,255,254
224,223,224
127,130,135
199,204,206
115,117,120
83,84,81
106,116,134
104,113,120
152,163,170
110,120,129
29,35,48
33,29,27
90,95,107
80,97,113
25,26,27
143,145,145
77,85,95
37,34,25
56,63,82
202,203,199
64,70,88
253,254,254
216,217,214
95,104,119
175,172,175
82,78,77
254,255,254
86,89,93
255,255,254
104,113,123
99,114,136
255,254,255
142,147,155
255,255,254
49,49,48
95,100,110
114,129,146
55,63,78
99,104,118
47,53,66
138,150,160
63,70,87
112,122,133
106,106,104
52,58,67
192,194,198
102,112,129
203,206,212
98,106,123
56,59,75
211,220,226
85,92,98
252,253,253
105,108,111
41,40,46
114,118,124
119,118,116
78,78,80
93,102,121
64,73,90
126,128,136
161,164,173
37,43,61
123,128,139
98,112,120
73,74,79
81,84,98
74,83,91
58,62,70
251,253,251
170,169,148
227,233,233
59,65,77
44,47,58
172,174,177
92,108,129
42,42,43
131,138,143
199,199,200
28,29,31
253,253,252
66,74,83
25,32,39
117,116,111
88,82,89
190,197,204
58,61,70
42,43,47
58,54,56
66,69,76
90,95,113
77,84,100
91,98,118
51,56,68
99,106,126
48,52,60
50,53,57
39,43,58
250,249,250
148,81,46
103,106,108
23,28,29
97,115,133
142,144,149
91,96,122
37,38,38
255,255,254
253,253,254
64,68,78
30,30,30
17,23,29
80,87,105
131,129,116
111,115,121
228,230,229
127,126,122
115,123,141
80,89,101
216,216,214
136,138,150
109,124,149
126,130,132
123,136,145
83,87,97
72,75,92
254,253,252
52,55,60
23,19,29
108,124,143
139,139,149
81,96,122
22,7,13
211,215,216
90,98,107
51,54,64
66,69,76
31,36,42
252,252,252
78,78,70
50,54,63
19,15,15
54,58,64
77,80,88
12,12,15
98,107,115
52,58,66
43,42,45
38,41,53
9,12,16
118,126,131
68,75,94
94,108,116
129,140,150
255,255,254
95,107,134
40,41,55
6,7,10
49,46,55
122,118,113
254,255,254
206,211,213
114,123,133
196,199,199
60,66,85
121,135,155
21,15,15
87,88,86
61,67,80
76,82,94
43,49,64
57,54,55
51,52,56
7,5,5
82,89,110
93,101,129
51,52,58
107,53,20
137,146,159
90,101,109
203,202,203
130,136,144
144,120,101
76,71,68
213,219,221
152,153,155
232,231,231
254,254,253
39,43,58
145,148,154
59,62,64
65,67,79
90,101,118
61,65,76
87,93,110
56,60,66
55,61,69
73,76,93
131,149,164
146,157,165
93,105,115
113,124,134
87,101,122
32,33,34
45,46,51
59,62,71
32,34,45
55,60,60
96,96,99
135,152,172
107,117,127
84,90,98
253,253,252
98,114,134
156,99,53
253,253,253
253,253,253
155,161,164
160,164,171
76,81,82
20,24,35
95,106,124
113,124,134
254,254,254
48,53,61
252,252,252
112,129,142
90,98,112
182,184,186
41,40,46
77,80,85
196,123,68
254,254,254
118,126,138
90,96,114
102,112,130
89,98,122
254,253,254
104,114,126
100,108,127
255,255,254
121,121,121
36,37,36
10,10,9
66,73,85
80,80,80
105,117,129
99,106,126
120,129,145
202,148,98
12,13,13
92,99,115
100,107,120
55,63,75
22,23,25
150,153,153
82,94,110
65,72,79
254,254,254
185,187,193
49,54,65
48,48,56
30,31,43
51,41,31
196,210,225
96,99,96
101,108,119
61,70,82
42,46,53
125,139,165
109,107,102
52,56,68
118,126,136
242,242,242
169,174,177
255,255,254
254,254,253
120,123,130
254,254,253
252,249,252
111,116,127
86,96,108
46,50,59
61,65,67
255,254,255
45,51,58
117,119,127
120,125,133
139,146,152
44,46,55
244,244,244
197,197,198
133,132,114
88,86,64
254,254,254
151,159,167
71,78,86
101,110,109
86,102,115
254,254,254
24,23,31
112,118,130
81,89,104
61,71,78
38,39,35
99,111,122
183,182,177
66,71,82
55,61,77
14,6,12
91,98,116
205,205,208
35,38,48
125,135,147
98,105,118
90,95,107
118,130,140
97,97,96
97,101,105
143,149,165
79,84,89
254,255,254
178,175,171
75,84,91
159,104,60
80,83,87
226,224,225
36,33,34
110,118,141
53,51,56
78,90,107
110,123,138
56,55,63
48,54,72
212,212,212
120,131,141
98,103,114
104,121,133
72,80,97
59,63,71
132,130,127
88,88,95
73,86,95
116,125,134
52,51,63
52,53,66
28,29,31
58,64,73
96,101,106
97,110,119
77,87,96
107,119,136
253,251,253
114,120,127
22,21,20
82,89,100
98,101,104
128,128,128
135,142,147
52,53,66
118,69,38
77,81,84
109,117,130
94,101,112
49,53,59
121,126,129
120,119,110
252,250,251
100,108,121
108,111,117
254,255,254
41,43,38
79,77,75
52,59,72
120,127,137
47,48,54
100,109,124
134,134,135
74,78,80
102,99,98
59,55,62
253,253,253
59,60,63
189,195,200
68,72,78
70,69,65
165,171,172
112,112,112
75,83,93
138,136,141
75,81,87
254,254,255
45,49,61
252,252,252
52,59,68
74,77,92
34,40,45
56,54,59
254,254,254
50,55,71
19,18,23
160,168,184
173,110,55
254,254,252
172,170,171
117,122,129
253,253,253
196,201,206
241,241,240
56,61,72
76,83,91
85,87,101
182,137,85
69,73,84
49,51,61
68,72,88
158,162,165
108,113,125
9,16,31
252,252,251
253,253,253
79,81,90
78,84,95
193,198,204
253,253,252
55,64,72
36,38,43
87,90,105
254,254,254
60,60,60
250,252,251
168,168,165
50,54,56
202,137,88
49,54,68
98,106,129
253,253,252
63,73,90
139,139,119
183,122,69
39,39,43
132,143,171
74,70,65
57,62,71
110,121,143
136,155,166
93,97,107
104,118,131
98,100,99
70,73,80
94,104,122
95,103,113
74,75,80
36,38,43
109,123,132
155,155,156
33,40,50
18,22,27
56,57,75
59,64,70
139,146,152
72,74,82
165,162,141
125,137,150
65,70,87
184,188,191
109,123,132
55,63,79
80,88,98
137,135,142
78,87,94
106,112,117
174,178,176
77,74,71
100,100,103
87,103,117
57,58,75
55,61,72
101,109,120
122,131,140
74,85,106
7,7,12
254,254,254
77,77,72
137,137,132
166,167,171
104,108,120
233,233,234
