"r","g","b"
93,94,94
215,191,183
169,166,161
134,129,68
205,195,127
145,140,86
121,120,119
254,254,254
224,223,224
232,229,225
139,142,74
148,146,98
90,84,53
18,20,18
172,166,138
129,133,87
183,173,91
96,106,51
109,108,52
255,255,253
255,254,255
191,181,146
226,223,217
29,33,29
131,128,77
253,252,254
145,144,141
252,252,252
134,135,75
163,159,108
227,207,68
198,198,197
254,254,253
255,254,255
205,206,200
235,215,96
222,222,218
254,254,253
253,253,251
203,192,133
10,9,13
162,139,59
220,187,71
36,38,36
255,254,254
139,136,87
149,145,120
246,246,244
113,110,65
77,74,32
227,198,59
95,93,89
253,253,251
99,103,44
60,65,59
246,246,240
111,111,62
185,189,188
66,36,25
253,253,252
254,254,252
255,255,254
238,214,59
255,255,253
19,21,18
254,254,254
221,217,212
250,250,249
117,114,70
53,50,54
247,238,129
233,230,188
219,206,94
162,133,40
26,29,23
133,136,125
116,114,72
107,105,74
252,254,254
231,218,166
254,254,254
75,73,74
254,254,254
102,105,69
206,202,178
212,211,209
107,101,96
231,207,59
223,208,39
182,174,94
135,137,132
137,132,81
23,23,19
254,253,254
217,200,138
215,214,216
41,42,36
197,193,168
84,82,78
253,252,252
21,25,15
24,23,20
238,219,83
215,209,188
112,111,84
172,151,78
115,109,47
253,254,253
254,253,254
58,54,54
218,215,208
228,195,76
240,221,81
253,253,253
189,143,107
228,201,59
52,45,24
252,252,252
207,182,91
253,254,254
168,168,160
148,145,82
105,101,58
231,218,129
239,230,216
169,158,108
228,226,224
254,254,252
75,68,31
254,254,254
197,195,190
235,224,91
159,159,68
135,121,60
186,176,89
217,199,84
158,152,98
131,128,94
60,55,51
136,133,80
234,219,141
128,117,75
177,177,153
255,255,254
128,125,79
241,218,90
170,134,106
222,219,211
176,166,94
130,122,50
230,203,60
119,113,73
94,95,77
74,74,69
178,175,139
114,109,59
208,189,73
255,251,254
196,179,83
253,253,253
232,203,62
254,254,251
183,173,169
80,71,44
26,27,23
215,210,195
227,213,109
52,57,51
202,202,187
224,199,53
252,252,252
116,120,118
151,142,70
48,50,36
255,255,254
66,61,25
165,165,106
222,215,199
20,21,16
253,253,254
240,220,102
251,249,250
220,188,66
204,183,66
151,156,80
67,40,26
127,123,80
122,121,73
255,255,254
31,26,20
97,93,67
255,254,254
108,104,68
229,230,216
254,254,254
182,180,65
155,157,107
24,27,19
71,67,63
164,160,69
214,193,67
25,27,23
99,95,60
255,255,254
96,97,35
255,255,253
90,80,62
254,253,253
67,30,39
238,217,72
254,253,250
143,133,59
233,232,220
79,79,60
238,238,233
34,36,31
222,193,55
255,255,254
145,141,141
139,140,66
26,29,23
95,94,58
143,143,94
194,186,86
233,219,133
175,140,44
172,163,64
229,203,61
250,250,244
230,205,63
254,254,251
205,192,132
254,254,254
249,247,214
148,151,72
119,116,73
244,244,240
253,253,253
158,136,115
174,166,92
144,140,83
142,136,75
229,200,60
45,46,35
254,255,255
29,29,26
113,82,35
201,182,79
202,198,168
118,120,117
39,41,36
53,54,49
243,244,244
141,137,78
238,207,58
244,244,240
119,114,48
33,34,28
198,187,97
100,95,55
207,205,201
13,14,12
254,255,254
157,149,79
200,182,56
213,203,133
254,254,254
219,210,195
68,69,68
254,254,254
253,254,253
67,71,65
254,254,248
233,233,229
254,254,254
234,223,120
158,134,70
253,254,253
179,156,79
50,37,26
130,131,103
98,94,55
54,53,32
248,247,248
254,254,248
254,252,251
190,183,148
69,68,51
89,89,88
218,208,148
66,67,58
253,253,251
34,25,15
93,86,63
192,165,46
254,254,254
232,212,68
180,170,74
128,124,66
253,254,248
173,156,88
202,195,94
201,198,154
156,153,82
250,214,74
47,47,46
213,213,215
253,253,249
0,0,0
58,56,50
254,253,254
16,19,5
252,253,251
102,101,62
253,253,252
21,22,21
246,246,245
111,111,66
252,252,253
89,86,63
127,127,103
48,49,42
192,160,45
253,254,251
252,254,254
124,124,71
200,182,56
221,221,215
253,253,251
27,30,18
253,253,253
120,117,59
116,112,107
129,123,80
158,156,105
253,253,253
209,174,59
72,72,69
116,114,75
36,17,3
55,33,35
204,213,214
213,176,67
201,198,166
112,108,50
177,170,86
135,127,120
235,217,82
219,185,55
165,156,91
138,143,60
185,183,169
161,155,90
123,119,73
141,132,59
154,153,84
131,133,101
254,254,253
15,15,8
130,122,50
188,172,75
151,144,128
226,196,58
254,253,253
36,39,37
175,175,110
208,211,207
157,151,96
224,196,53
165,158,92
145,140,77
239,237,234
95,95,45
254,255,255
45,45,43
209,207,195
115,99,73
197,182,74
17,18,16
125,116,65
228,225,203
71,69,51
255,254,254
129,120,74
159,154,68
118,118,70
252,251,240
151,132,60
145,140,86
193,170,78
135,121,60
193,191,190
125,123,91
227,199,59
189,143,107
221,221,220
115,114,71
66,63,51
129,127,80
128,129,126
243,239,225
128,138,138
254,254,254
127,120,66
161,144,137
38,36,27
100,101,99
153,139,79
237,217,144
205,201,181
255,255,254
115,116,56
167,165,162
226,218,87
140,145,128
116,114,72
255,255,252
218,217,213
74,40,26
181,165,46
232,211,71
217,202,118
137,144,150
35,31,27
203,200,185
102,97,80
37,40,35
153,140,64
254,254,254
226,210,119
212,211,205
229,210,79
142,141,141
76,75,74
68,70,65
254,254,255
116,95,64
30,28,29
70,71,46
135,129,78
220,207,102
255,255,254
252,254,254
253,253,253
224,197,97
173,176,144
139,106,40
229,230,230
18,19,17
13,13,10
132,130,79
252,254,253
46,43,47
128,129,126
131,131,113
190,155,49
44,37,27
254,252,252
254,254,252
254,254,255
40,40,34
231,207,71
251,251,247
182,178,80
213,178,71
192,179,102
229,228,224
23,23,17
120,93,77
167,163,76
253,254,247
67,44,33
228,201,59
140,134,74
127,105,85
224,228,226
238,232,221
203,195,128
34,34,27
139,132,85
238,233,198
55,56,55
178,182,151
72,68,54
129,125,50
157,152,83
216,218,214
200,188,141
47,52,44
195,180,119
253,254,255
140,137,98
254,254,250
158,159,135
254,254,252
254,254,254
233,208,64
155,152,106
208,207,206
237,213,86
39,32,22
40,36,24
194,162,36
151,149,145
104,108,112
25,25,22
129,123,71
178,161,75
234,216,62
190,175,79
221,215,210
229,225,198
200,190,114
231,216,118
174,174,155
92,92,91
253,254,252
255,255,254
254,254,254
183,180,79
253,254,247
152,156,82
126,126,124
112,108,71
194,192,189
246,246,244
254,254,252
107,109,51
17,16,13
169,157,77
31,32,25
218,198,117
253,254,252
202,199,185
74,73,28
254,254,254
68,71,66
254,254,253
254,254,252
194,188,165
183,173,145
238,227,76
186,178,109
93,91,77
47,47,41
175,185,184
61,60,57
162,141,64
255,254,254
191,184,65
230,217,77
227,213,111
31,25,16
254,254,252
93,88,58
122,122,54
112,95,55
117,120,69
136,142,56
201,198,154
162,162,157
254,253,252
153,152,152
215,209,177
253,253,252
60,60,51
137,129,58
55,26,10
79,40,27
237,211,72
187,186,187
171,166,83
77,55,43
190,179,151
255,255,254
223,199,106
183,173,169
37,37,33
143,137,135
120,122,111
252,252,254
186,178,79
234,213,65
107,109,75
254,255,255
150,148,126
252,252,252
29,30,23
187,187,96
139,132,85
85,88,81
122,120,68
252,254,254
174,173,175
223,219,219
211,200,75
217,185,69
212,196,142
254,254,254
63,66,39
123,120,69
243,243,229
48,41,33
145,138,88
255,254,255
39,41,36
32,36,28
143,138,87
214,215,214
76,73,48
93,90,78
146,143,141
96,80,64
45,45,44
112,112,62
70,34,16
254,253,251
179,164,142
237,218,91
251,251,247
61,58,67
241,221,64
64,32,18
231,203,63
249,254,253
171,164,94
116,113,70
255,254,254
146,153,80
219,206,65
118,115,70
255,255,252
41,24,12
228,225,191
194,188,73
255,255,254
107,101,43
195,182,178
107,104,44
253,254,253
75,74,70
253,253,253
248,249,230
165,157,75
204,202,116
182,178,80
194,172,100
194,183,88
39,34,28
128,118,69
254,254,255
50,51,49
212,211,180
119,115,68
159,152,79
230,229,228
225,214,101
46,27,17
108,107,85
230,201,59
128,124,87
225,212,146
20,20,17
172,150,74
249,249,249
254,254,254
35,34,33
191,186,82
114,106,61
50,55,49
172,155,81
149,149,72
217,188,50
251,251,253
75,66,38
185,172,105
235,218,69
185,176,137
174,154,68
18,19,15
131,131,83
173,174,173
171,165,82
74,70,68
190,177,82
164,155,83
8,13,12
224,209,75
253,253,251
128,124,68
111,107,69
15,12,10
235,239,233
235,215,89
138,135,76
255,255,254
255,254,255
212,195,176
95,92,94
212,210,208
255,254,253
33,28,30
138,134,84
157,150,80
175,166,154
253,253,251
193,165,49
36,38,36
156,153,60
233,220,77
192,183,87
187,172,72
250,254,254
173,174,173
28,32,31
206,197,138
222,193,56
109,106,62
182,169,65
118,116,69
237,212,67
185,179,131
254,254,253
203,184,53
43,45,40
242,243,240
154,149,96
225,197,55
61,59,27
139,136,80
190,170,91
145,145,142
254,254,254
206,208,208
140,132,77
254,255,255
217,195,65
254,255,255
47,27,3
163,145,44
83,80,54
169,168,94
70,67,23
50,50,48
214,196,80
120,117,60
170,171,171
159,154,68
123,123,123
48,44,23
150,126,59
137,130,59
15,19,10
254,255,255
218,195,91
160,157,157
253,253,253
253,253,252
185,165,78
240,240,238
141,136,79
192,179,102
33,38,35
203,184,53
227,207,124
131,127,64
115,109,47
38,38,33
43,46,36
186,183,160
255,254,254
255,255,254
227,208,62
167,163,92
146,142,85
246,246,238
245,242,214
115,114,111
198,193,164
182,181,170
251,252,248
126,125,72
252,253,253
117,120,69
253,254,249
222,192,50
198,195,178
129,128,104
30,34,28
50,50,48
251,250,252
253,253,249
147,135,80
27,31,20
72,72,48
205,192,107
53,57,45
54,56,39
70,64,50
28,30,16
39,43,31
227,202,63
46,45,32
183,182,159
104,98,53
177,160,62
125,122,73
237,219,72
218,203,128
217,184,49
195,180,85
107,109,51
42,41,36
228,230,226
132,129,77
194,193,183
158,160,136
223,190,53
206,201,188
251,251,251
255,255,254
207,186,112
140,142,60
254,252,253
62,63,57
65,69,69
241,237,231
254,254,255
32,37,32
204,186,173
130,127,73
67,71,60
233,212,75
117,114,52
110,109,56
166,163,73
252,254,253
224,190,62
161,158,87
238,239,234
87,88,57
187,188,172
220,204,123
254,254,253
209,174,49
251,251,249
193,175,83
253,253,253
212,212,213
144,143,143
148,142,57
254,255,255
231,219,153
243,227,72
252,251,253
242,242,244
254,253,253
182,185,165
167,150,70
187,166,78
206,180,62
108,78,25
19,18,17
205,210,206
60,30,20
167,165,162
254,254,254
179,177,66
252,254,254
118,123,122
230,217,142
221,198,72
169,158,108
183,159,77
56,38,31
237,235,230
199,194,155
157,157,157
11,14,6
11,11,7
168,163,86
212,197,133
255,254,255
38,39,34
31,35,34
124,119,89
228,209,70
144,141,94
65,34,24
209,206,194
196,201,103
254,254,253
183,166,65
24,21,13
149,147,57
254,254,255
67,69,61
179,182,177
213,202,72
240,238,242
255,255,254
34,36,24
139,136,85
97,100,56
253,253,253
60,30,20
37,37,33
29,29,27
29,34,28
132,130,79
28,34,31
170,162,117
64,66,59
252,254,254
255,255,253
181,163,97
227,211,126
254,254,254
192,178,131
124,119,76
214,188,73
233,220,87
43,32,24
239,239,240
171,148,121
253,254,254
253,254,253
118,116,58
157,154,86
224,213,105
254,254,253
115,117,72
145,138,113
47,47,41
251,251,249
254,254,249
61,60,46
186,156,66
103,104,102
66,64,59
91,87,84
45,47,37
180,158,89
29,31,23
212,213,208
220,208,170
254,254,253
120,127,84
47,48,41
133,131,71
171,152,63
135,135,134
188,172,75
226,200,56
244,221,62
130,120,65
254,255,254
206,209,208
203,189,89
192,160,45
213,184,46
116,122,48
234,213,65
233,228,152
149,140,83
134,136,90
192,181,134
105,106,74
39,43,35
255,255,254
181,156,126
24,22,16
172,151,58
255,254,254
235,239,233
227,228,223
223,205,133
231,225,210
193,185,111
142,142,73
252,251,251
250,252,248
163,140,92
143,143,94
114,83,69
237,212,56
243,214,72
182,173,98
38,36,25
254,254,254
26,31,25
237,213,60
179,171,142
213,213,210
254,255,254
230,205,78
47,47,46
196,162,49
240,223,140
175,163,61
