"r","g","b"
194,182,149
117,115,97
239,222,173
167,170,164
199,198,192
179,168,140
6,7,5
252,252,252
254,252,250
133,126,107
130,135,138
82,83,75
254,253,254
217,193,139
94,93,86
134,122,86
148,143,123
18,19,22
111,109,99
197,197,193
192,193,179
85,86,81
167,171,164
247,247,246
202,203,196
218,219,230
224,223,219
201,202,198
235,219,171
244,231,183
226,224,209
254,254,254
254,253,252
161,161,162
182,173,144
247,246,246
147,147,135
218,192,141
91,100,101
214,211,197
242,242,244
215,216,213
206,182,136
209,187,142
84,73,54
211,215,226
23,25,24
239,229,193
181,182,176
96,95,94
107,109,98
214,218,228
200,186,145
160,163,156
212,212,203
55,57,48
175,176,179
119,116,99
158,151,132
137,134,117
253,253,252
89,86,68
190,179,151
211,198,159
215,193,147
173,141,88
253,252,250
254,254,254
241,239,219
254,254,254
102,92,68
152,144,124
139,138,132
254,254,254
144,144,131
120,118,102
28,31,29
205,175,127
247,246,248
159,164,160
77,79,71
37,39,36
241,230,192
142,137,114
132,136,141
94,95,97
89,90,84
44,46,45
254,255,255
252,249,249
214,215,203
72,74,71
225,211,161
249,249,248
51,53,52
241,241,244
98,91,79
196,178,149
253,253,253
102,94,73
242,249,247
251,251,251
65,61,52
88,88,99
216,219,228
234,225,183
250,253,253
83,80,57
53,53,52
252,253,250
131,122,102
213,215,212
127,128,112
170,163,135
130,123,107
254,255,255
229,228,222
171,139,87
203,205,205
246,246,248
248,247,251
144,139,120
118,120,106
230,234,236
255,254,255
254,254,254
211,210,205
234,232,219
171,135,96
248,248,250
203,194,158
37,39,36
253,254,254
204,177,128
220,220,209
253,253,253
131,125,106
240,216,170
92,92,92
108,109,111
254,254,253
157,159,158
223,209,161
255,255,254
126,122,104
64,60,49
242,240,234
255,255,254
159,154,136
192,193,195
204,193,148
147,129,113
148,152,153
127,122,104
254,254,253
83,84,76
254,254,254
110,112,98
159,156,141
56,57,57
208,193,173
253,253,254
154,149,128
76,75,63
187,181,176
29,30,23
221,211,170
165,167,155
152,145,123
213,200,158
220,199,149
145,125,91
228,228,220
194,184,171
120,115,97
189,173,158
170,159,128
211,196,154
206,183,138
189,171,137
255,255,254
238,226,187
207,190,153
218,190,136
208,193,152
84,86,74
145,136,111
9,11,7
255,253,254
95,100,107
117,121,128
147,149,144
60,59,55
27,29,28
143,129,116
172,143,95
253,252,253
221,200,149
227,221,217
255,255,254
185,178,163
115,119,128
120,117,104
216,191,137
234,234,234
252,253,254
155,157,152
112,113,107
162,158,139
127,125,113
208,186,138
255,255,253
215,218,227
194,163,106
174,176,163
207,192,151
185,184,186
212,216,215
156,157,151
204,204,204
253,253,253
252,252,252
133,128,118
140,130,110
157,161,162
115,113,100
165,148,114
76,74,63
106,109,96
228,228,217
221,198,146
134,120,106
182,186,178
104,108,116
162,163,162
254,254,255
54,59,58
155,124,90
139,134,114
164,142,119
229,212,163
80,80,73
90,83,58
236,220,171
79,79,80
205,195,189
151,138,109
251,252,251
205,195,189
190,191,185
255,255,254
58,59,55
167,159,138
176,143,98
66,64,51
166,136,92
139,136,120
75,81,81
134,117,79
88,85,79
65,60,54
55,51,52
173,174,165
