"r","g","b"
45,49,58
42,43,38
70,53,56
255,254,255
58,59,63
67,69,71
18,21,23
124,150,72
23,24,27
139,70,53
48,76,62
62,86,95
172,100,52
255,254,254
143,72,59
134,145,154
140,153,80
253,254,248
42,45,57
255,254,254
63,119,81
254,254,252
223,228,224
165,169,86
92,82,59
85,119,90
115,151,99
53,81,45
31,29,35
121,62,57
42,45,54
130,129,114
110,156,64
28,26,41
154,85,55
84,96,45
158,149,112
65,102,58
252,252,254
13,12,19
51,80,33
125,124,123
81,116,72
231,223,199
88,126,68
19,20,24
38,49,49
27,29,37
132,142,109
51,54,61
211,221,185
63,60,51
230,231,226
255,253,254
93,78,69
178,164,86
95,82,87
122,128,130
66,73,65
69,105,72
69,97,73
33,45,39
50,66,43
42,64,49
169,165,127
155,160,163
28,29,34
90,109,57
27,23,37
253,254,253
99,97,103
178,178,124
205,190,157
61,71,83
244,246,245
146,148,138
254,254,252
39,44,48
42,45,52
255,254,253
61,60,63
97,146,70
252,252,252
240,243,225
253,252,254
14,17,16
90,60,56
90,131,65
177,168,101
184,112,68
73,102,74
254,254,254
52,74,64
113,172,97
53,101,64
48,53,52
210,205,132
254,254,254
15,17,24
36,45,53
68,83,88
126,183,73
254,254,254
210,193,147
157,107,68
26,24,30
162,155,123
65,94,72
54,59,69
195,194,168
135,123,91
51,52,62
46,58,38
181,170,145
71,79,90
83,113,80
40,38,50
82,92,61
124,123,112
255,253,253
33,33,41
130,128,119
135,151,101
134,61,54
58,107,78
253,253,253
17,18,19
42,53,48
254,254,254
20,19,25
46,49,57
53,56,46
49,79,51
34,38,46
81,87,87
50,85,39
82,114,54
126,130,51
127,143,76
254,254,255
183,115,76
83,88,103
84,126,135
49,51,63
230,231,226
68,106,92
104,135,107
254,254,254
71,81,77
25,29,36
60,42,46
254,254,253
254,253,254
30,36,30
139,66,59
98,133,75
254,254,253
71,77,95
253,253,254
95,75,37
146,76,43
53,69,59
83,110,65
159,89,51
64,89,65
33,38,52
182,115,71
254,252,253
55,88,44
51,66,56
81,97,64
53,61,69
122,127,121
177,167,107
255,253,253
114,69,54
27,28,33
255,255,253
93,107,114
36,37,50
70,98,56
131,177,92
49,62,74
177,170,128
140,142,139
141,152,100
161,152,127
254,254,254
18,25,19
21,37,21
111,133,84
33,35,45
102,52,56
119,164,159
42,50,41
16,16,23
24,25,28
19,20,8
86,116,69
71,126,66
78,81,81
135,67,58
59,66,43
52,71,61
73,74,75
127,63,58
66,57,55
153,151,124
133,143,96
17,13,20
128,136,143
72,92,44
115,61,56
35,40,46
64,114,96
72,89,90
69,87,134
143,135,125
32,32,40
40,41,48
253,252,251
27,26,33
226,226,227
130,166,90
83,139,79
67,93,64
141,75,59
136,139,140
15,37,9
169,162,77
77,101,101
108,111,119
253,253,248
120,112,60
195,207,197
252,252,251
66,111,64
49,69,52
56,64,68
154,73,56
255,255,254
252,252,252
31,37,45
101,139,87
235,236,235
100,60,54
100,108,108
12,31,23
55,78,99
69,117,72
103,114,120
45,71,45
140,135,124
102,141,61
116,132,68
245,231,194
144,158,140
23,23,42
246,246,246
27,27,27
78,108,84
48,75,56
35,38,50
169,96,54
141,154,79
77,139,82
255,255,254
48,48,53
150,87,56
39,32,42
49,78,81
65,50,49
160,96,60
16,18,18
7,5,7
100,96,69
139,123,104
20,21,29
15,18,24
254,254,255
110,172,82
18,21,23
62,100,103
254,254,254
252,254,253
141,62,51
52,56,66
104,128,88
21,21,29
19,38,30
49,88,28
85,101,54
141,146,70
17,20,29
40,54,50
10,21,30
253,253,254
255,255,254
82,120,104
45,49,55
100,129,89
103,110,116
32,35,42
252,253,244
28,36,37
193,193,192
77,83,99
18,16,21
108,77,80
253,254,254
66,69,78
254,254,254
69,97,73
79,84,93
249,249,250
251,250,246
71,73,75
106,56,55
80,115,69
37,42,48
167,97,60
104,110,56
21,20,25
13,15,24
251,253,247
68,95,57
255,254,255
202,210,196
192,196,108
108,54,54
29,31,39
56,67,76
143,76,63
86,107,79
83,88,94
161,166,159
150,78,62
251,251,252
254,254,254
142,79,52
95,122,94
57,58,61
139,152,70
63,102,61
255,255,254
132,61,55
164,159,142
116,133,71
151,75,54
253,253,253
125,157,104
68,45,50
253,254,253
29,42,23
123,116,95
130,81,54
124,148,78
53,65,75
44,62,29
43,48,45
33,34,43
30,34,40
74,54,53
73,74,75
173,164,111
56,92,49
77,65,59
34,36,54
52,57,63
26,26,34
23,20,26
78,101,91
253,253,251
111,114,84
84,121,73
27,26,41
144,81,56
32,32,40
253,253,253
61,108,65
51,54,63
64,51,53
60,69,51
80,127,183
45,58,67
29,29,35
79,107,58
24,28,34
254,254,254
28,29,34
78,83,88
156,162,161
165,141,112
99,130,81
97,112,63
52,55,70
26,30,43
157,154,117
79,125,59
170,87,66
44,45,57
186,193,192
106,133,72
147,132,99
169,96,60
65,89,55
31,38,29
255,254,255
60,77,69
145,151,143
81,130,77
43,70,54
9,7,12
92,121,50
254,254,253
68,49,116
69,76,89
254,254,254
52,88,50
253,253,253
140,142,104
61,111,71
153,153,120
254,254,254
113,66,67
70,49,50
48,65,38
75,88,59
66,100,140
44,66,51
28,35,42
95,143,167
209,222,231
22,27,34
254,254,254
136,165,88
126,182,75
135,71,50
48,52,56
30,30,39
80,52,50
254,254,251
124,75,65
55,53,46
16,21,24
84,113,80
29,37,33
156,89,60
18,19,29
63,95,75
128,62,48
101,134,75
87,56,49
69,94,70
55,62,71
71,109,62
37,43,58
253,253,254
107,63,59
64,95,61
149,144,140
59,80,65
58,109,112
27,26,33
26,30,39
12,12,20
150,138,67
30,31,35
122,68,59
251,253,251
39,42,50
82,116,69
255,254,255
252,253,253
69,92,63
85,109,72
51,55,64
117,62,58
65,46,51
70,109,64
46,42,47
109,114,110
62,83,68
82,120,57
255,255,254
209,206,206
113,154,79
157,148,118
255,255,253
21,19,27
122,139,148
52,63,48
173,195,76
136,103,67
154,159,65
253,253,251
63,93,47
90,141,72
201,215,178
57,64,76
54,55,49
194,207,189
153,89,53
41,70,51
77,105,81
108,110,111
16,11,11
107,97,87
252,254,252
255,254,252
162,85,55
251,252,253
111,59,46
198,203,214
255,255,253
24,25,28
211,204,202
254,254,251
15,22,22
33,47,47
255,255,254
25,23,26
254,254,250
31,33,42
26,31,41
165,90,53
209,202,167
17,17,23
112,153,78
37,50,51
15,22,22
136,87,58
124,147,86
23,29,38
23,23,32
113,114,106
84,115,87
101,147,82
14,13,17
87,144,76
23,40,26
133,60,57
34,36,54
83,111,71
39,38,49
36,35,47
151,85,53
68,85,72
89,120,93
53,39,34
130,133,146
35,53,34
156,180,92
148,144,125
101,140,92
157,80,53
254,254,254
42,34,48
61,93,65
91,138,88
93,126,58
36,56,41
125,163,86
149,152,154
23,16,22
163,96,58
138,77,45
188,118,66
87,83,80
65,50,54
